site,date,GPP,GPP.lower,GPP.upper,ER,ER.lower,ER.upper,K600,K600.lower,K600.upper,GPP_Rhat,ER_Rhat,K600_Rhat,msgs.fit,warnings,errors,DO_fit,year,doy,distance_dwnstrm_km
DL,2020-10-18,3.357334796963606,2.6327637956212793,4.072185717673525,-6.360337842927735,-7.816217781608515,-4.77310454732093,9.134120663708472,6.779651678266788,11.517064039040584,1.009801745330767,1.0118326325215978,1.0093001194922353,w,NA,NA,NA,2020,292,44.9
DL,2020-10-19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,w     E,NA,NA,NA,2020,293,44.9
DL,2021-06-15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,w     E,NA,NA,NA,2021,166,44.9
DL,2021-06-16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,w     E,NA,NA,NA,2021,167,44.9
DL,2021-06-17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,w     E,NA,NA,NA,2021,168,44.9
DL,2021-06-18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,w     E,NA,NA,NA,2021,169,44.9
DL,2021-06-19,11.115852460031707,9.881987961451305,12.202021959050844,-8.441975600820316,-9.599820030954357,-7.180054179443557,7.833064614214145,6.830101687158471,8.766297514470137,1.0038934169505145,1.0065266904438428,1.0028639430907842,w,NA,NA,NA,2021,170,44.9
DL,2021-06-20,9.49678814328892,8.452661148011437,10.497422030503154,-7.877020497346693,-9.067821499466026,-6.623173701279713,6.852280302496506,5.9293600342532695,7.7843721269082655,1.0170644040781671,1.0181187339931947,1.006252768026975,w,NA,NA,NA,2021,171,44.9
DL,2021-06-21,14.842261107198084,13.70608358627459,16.016348324212,-10.395892897888192,-11.501866713814518,-9.266011557077078,7.455630933098792,6.803820563470739,8.162165371339615,1.0030073677013185,1.003957884813123,1.0041527606710494,w,NA,NA,NA,2021,172,44.9
DL,2021-06-22,16.09440578997048,14.94783974061879,17.254269586152134,-11.917277319167916,-13.042842798023097,-10.78567816032832,6.750274165018257,6.175309855579135,7.328555244751938,1.002574262386472,1.0032639600094149,1.001439871249729,w,NA,NA,NA,2021,173,44.9
DL,2021-06-23,9.974159560595195,9.000444580627944,11.021579134210567,-7.920858514568995,-9.122139436377829,-6.757206679954151,6.09805160981276,5.373633798346079,6.84152892104758,1.010093168727675,1.0062189213882682,1.00700243158114,w,NA,NA,NA,2021,174,44.9
DL,2021-06-24,14.767308440660502,13.17707213528852,16.510788534534232,-13.047248829342651,-14.727436776006794,-11.440908363054998,10.210355257392017,9.097726652591897,11.508729294569886,1.009792863182407,1.0094672568725545,1.0094558935408648,w,NA,NA,NA,2021,175,44.9
DL,2021-06-25,14.328429733551742,13.12624775397652,15.489872771773737,-11.540731237092308,-12.71897722837924,-10.316373646100836,7.417583858186355,6.67366728426554,8.115618554414837,1.011985651312214,1.0085366705299732,1.009529380746576,w,NA,NA,NA,2021,176,44.9
DL,2021-06-26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,w     E,NA,NA,NA,2021,177,44.9
DL,2021-06-27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,w     E,NA,NA,NA,2021,178,44.9
DL,2021-06-28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,w     E,NA,NA,NA,2021,179,44.9
DL,2021-06-29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,w     E,NA,NA,NA,2021,180,44.9
DL,2021-06-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,w     E,NA,NA,NA,2021,181,44.9
DL,2021-07-01,8.862518850795578,7.474178323494263,10.325077591315734,-9.89800410283403,-11.738991391435691,-8.1464897162252,8.968483761872623,7.505655133780797,10.547205259497185,1.0102683812968871,1.0090787403994124,1.009607781538295,w,NA,NA,NA,2021,182,44.9
DL,2021-07-02,9.930374310721865,8.884921777898082,10.9899188028162,-8.241389279356905,-9.438880021786236,-7.096551667802352,6.106221672946293,5.297497441329401,6.908083617063822,1.0159072894609928,1.0137659010422286,1.0087722911220365,w,NA,NA,NA,2021,183,44.9
DL,2021-07-03,9.44926203240994,8.409314052124161,10.507049195806797,-8.012899368239609,-9.225399875706776,-6.80073926699693,6.081806893388363,5.275772075937765,6.860209462135904,1.0031997184658583,1.0007872537303284,1.0045194914111009,w,NA,NA,NA,2021,184,44.9
DL,2021-07-04,8.008155476973837,6.875469730962834,9.068927035888768,-7.7928183751747,-9.072490438995375,-6.420768332313901,6.596353271889584,5.5264342279799585,7.623997547487476,1.013332752519054,1.0120944653757702,1.0076058821289091,w,NA,NA,NA,2021,185,44.9
DL,2021-07-05,8.892620776692844,7.707390962116666,10.110939014188554,-8.38277518481868,-9.765067711622674,-7.0885505271485805,7.724558531417691,6.565783888131068,8.851107704744102,1.007077186498529,1.005985025684724,1.0082862235925436,w,NA,NA,NA,2021,186,44.9
DL,2021-07-06,9.317332487516085,8.29416694038285,10.324701165147449,-8.02883676270168,-9.173346919211962,-6.858178103400822,5.838022845748918,5.043014187506083,6.607865879129645,1.0114323807141388,1.0083210604435593,1.0083820743256593,w,NA,NA,NA,2021,187,44.9
DL,2021-07-07,5.394780656678153,4.404633145358591,6.404823395452078,-6.247358530571115,-7.661152515508096,-4.857636295156283,6.884169926606933,5.624692702643412,8.305725304508979,1.003577596539169,1.0033282246541932,1.002351509866892,w,NA,NA,NA,2021,188,44.9
DL,2021-07-08,7.698855678849884,6.6362411718182726,8.89973300886414,-7.149723517812873,-8.501599022297059,-5.896708185878235,6.729875771769397,5.679766935967491,7.897958942453604,1.017317610725044,1.0141900923861769,1.0155457998890465,w,NA,NA,NA,2021,189,44.9
DL,2021-07-09,6.5069414126913685,5.509746256660277,7.581615532696725,-6.404456600993939,-7.767951886893946,-5.197973427518865,6.626063979263808,5.485273109063191,7.826155353926342,1.0171612336091918,1.0150165357752874,1.0137175280031832,w,NA,NA,NA,2021,190,44.9
DL,2021-07-10,7.236588528056181,6.114386258080548,8.305224012867194,-7.077484891068962,-8.374099352852955,-5.820214718721185,7.001405937326066,5.819208992942846,8.128832368921481,1.0262490645837354,1.0267197274132047,1.0226431480161045,w,NA,NA,NA,2021,191,44.9
DL,2021-07-11,7.459356312944584,6.342787232259905,8.596998698522803,-7.763030890966453,-9.154643152178036,-6.437805821254202,7.732617873688707,6.486458436439138,9.038781242429772,1.016403543240677,1.0159342501322262,1.0148170271215804,w,NA,NA,NA,2021,192,44.9
DL,2021-07-12,7.638863288824488,6.386691177911901,8.795833558216497,-7.802696294892665,-9.158150458814188,-6.3087841299307215,7.5527248579796,6.17939160211687,8.767400552238696,1.006785698818502,1.0079887787127992,1.0043619387016711,w,NA,NA,NA,2021,193,44.9
DL,2021-07-13,6.86921463458754,5.964497750524065,7.936653249460143,-7.117696887467746,-8.44209043120821,-5.8974885132399635,6.461388186512414,5.409920352060703,7.545039766865916,1.0068120506474385,1.003920880297137,1.0042040477584917,w,NA,NA,NA,2021,194,44.9
DL,2021-07-14,8.505320061933597,7.272343199613306,9.759076080176364,-8.281418517513536,-9.638180917543323,-6.85281349641782,7.213474323919809,6.076769210026285,8.308922060329413,1.0207927502598717,1.0187400876017474,1.0161502303008896,w,NA,NA,NA,2021,195,44.9
DL,2021-07-15,11.92690083308419,10.441195901436624,13.491246861376032,-11.334271343061468,-13.02889446764876,-9.728555835876255,10.716574559045272,9.266998122983546,12.164809250394484,1.0087746107741526,1.008258496971085,1.0082084853011035,w,NA,NA,NA,2021,196,44.9
DL,2021-07-16,11.917941654075127,10.539179307042522,13.419540486071227,-10.927055477265071,-12.475260258556547,-9.408035792855518,10.599951652606832,9.26749231536595,12.00034965398653,1.0030924301962632,1.0027246458829218,1.0038827301493345,w,NA,NA,NA,2021,197,44.9
DL,2021-07-17,9.415699486424383,8.237118148153467,10.606280711652936,-9.115125681835227,-10.441513491741816,-7.800147962146643,8.114895588819522,6.9415338351554174,9.285333508050844,1.0287150252037944,1.0208514227640073,1.0258764046796711,w,NA,NA,NA,2021,198,44.9
DL,2021-07-18,11.369137517523743,9.974159181950489,12.817301004065904,-10.330906641232568,-11.821132611661994,-8.786057814682827,9.310918195650409,8.049986289668084,10.616831006902157,1.0119874433046503,1.0123042986899242,1.0080283760520563,w,NA,NA,NA,2021,199,44.9
DL,2021-07-19,9.861738860977365,8.182148986571036,11.534500220989685,-11.4117576470582,-13.530622961772725,-9.300584966986792,12.955549716179728,10.596878588018706,15.236671169049783,1.0008413122742943,1.0001035096718398,1.0011011455108283,w,NA,NA,NA,2021,200,44.9
DL,2021-07-20,10.79618164584967,8.78645226980982,12.710199601678571,-9.91166095789455,-11.904775200422996,-7.913063922500761,13.410578163686765,10.968746254915716,15.780721298043431,1.0243463423277412,1.0229314063773884,1.0238558069052597,w,NA,NA,NA,2021,201,44.9
DL,2021-07-21,10.075135028949862,8.512865364353837,11.600002261203844,-9.214851018151943,-10.803449471054249,-7.609834946018402,10.907775472814665,9.12616513724479,12.63790245074961,1.0108104582094628,1.0107219471244997,1.0109784415535772,w,NA,NA,NA,2021,202,44.9
DL,2021-07-22,11.00080203014285,9.378927138478677,12.586853306881734,-9.767077353941652,-11.36505818878464,-8.117273028893253,10.384147038140142,8.745425691028476,11.977125205378863,1.003435867973168,1.003060596234026,1.0028440134073304,w,NA,NA,NA,2021,203,44.9
DL,2021-07-23,9.10657961659118,7.770824881449557,10.633055472289268,-9.677661033534555,-11.454894109784572,-8.123491849208394,9.154787757335304,7.711632428876116,10.729356142336314,1.0066724785146677,1.0059283509343633,1.005323201010723,w,NA,NA,NA,2021,204,44.9
DL,2021-07-24,7.964574582834188,6.55466272421826,9.469653558898832,-8.406377347059014,-10.187160018994556,-6.7413320940414,9.268464673666596,7.640644388477489,11.028515393049728,1.0140394442455238,1.0143794515543092,1.0160484748922425,w,NA,NA,NA,2021,205,44.9
DL,2021-07-25,7.214886642658394,5.907906262273749,8.522111006868975,-7.998408880364519,-9.678278314245636,-6.3519569355439485,8.99531470128176,7.3743815973370035,10.680804565170854,1.021207058399577,1.0181830292898617,1.0200499544954458,w,NA,NA,NA,2021,206,44.9
DL,2021-07-26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,w     E,NA,NA,NA,2021,207,44.9
DL,2021-07-27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,w     E,NA,NA,NA,2021,208,44.9
DL,2021-07-28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,w     E,NA,NA,NA,2021,209,44.9
DL,2021-07-29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,w     E,NA,NA,NA,2021,210,44.9
DL,2021-07-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,w     E,NA,NA,NA,2021,211,44.9
DL,2021-07-31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,w     E,NA,NA,NA,2021,212,44.9
DL,2021-08-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,w     E,NA,NA,NA,2021,213,44.9
DL,2021-08-02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,w     E,NA,NA,NA,2021,214,44.9
DL,2021-08-03,9.136438309911313,7.761042798514096,10.587142674190549,-8.875527184441431,-10.447088680241231,-7.332383391779359,9.55952766357398,8.05651609802047,11.176223653676,1.0096986594482096,1.0080180661804978,1.0090821515177488,w,NA,NA,NA,2021,215,44.9
DL,2021-08-04,6.917519858750493,5.647030566061952,8.232439448279889,-5.971282499059809,-7.331656793290176,-4.618424234769302,8.85855195064965,7.258442524779627,10.565383015798394,1.01037936888599,1.0113876490537284,1.0091389999395113,w,NA,NA,NA,2021,216,44.9
DL,2021-08-05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,w     E,NA,NA,NA,2021,217,44.9
DL,2021-08-06,8.316871406375114,6.64631651379551,9.89656950397838,-7.855263260755342,-9.547991756289518,-6.115672612783577,11.422141641844084,9.078265182076544,13.63445865758311,1.0409366475796924,1.0348199667372509,1.036058815104698,w,NA,NA,NA,2021,218,44.9
DL,2021-08-07,7.486252079989249,6.392390248457465,8.676114444427533,-6.505697248238667,-7.752093271740025,-5.297022741421586,8.550092866386992,7.170659462391001,10.004921264302146,1.0157116052546014,1.0147486650920632,1.0118683910462494,w,NA,NA,NA,2021,219,44.9
DL,2021-08-08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,w     E,NA,NA,NA,2021,220,44.9
DL,2021-08-09,7.2091042679657695,6.140595882106607,8.35450679744028,-6.243358709744459,-7.448490041076982,-5.0438103096819455,8.536772225306542,7.186284930753844,10.041790767181364,1.0194614750873787,1.016066727479104,1.01232574577076,w,NA,NA,NA,2021,221,44.9
DL,2021-08-10,7.691025886749782,6.546327394483913,8.877128940573233,-6.263032454477488,-7.517465157682271,-5.037832190749264,8.659319804036517,7.3250033950970765,10.040020673428298,1.0098818055713072,1.0119890267375429,1.0059959511244971,w,NA,NA,NA,2021,222,44.9
DL,2021-08-11,9.063964593985848,7.697178744850499,10.39737499864424,-7.510190974936863,-8.822870325497389,-6.083653210669849,9.037064776430672,7.655394361870632,10.400538082019224,1.010307842088764,1.0092207725625566,1.0099024922433957,w,NA,NA,NA,2021,223,44.9
DL,2021-08-12,9.7235877918812,8.358569262965496,10.996626090461218,-7.52989065291481,-8.850438428063242,-6.183018678182405,8.966541404820966,7.63719691077632,10.242348719543909,1.0418124326005516,1.029408523434881,1.0350351509455833,w,NA,NA,NA,2021,224,44.9
DL,2021-08-13,9.49440163798912,8.290355466382872,10.724199396048755,-7.492840045008162,-8.743631431503465,-6.262891784457927,8.667801069786613,7.474804144676994,9.86820246013428,1.012634911282981,1.0137071998834064,1.0104605607067825,w,NA,NA,NA,2021,225,44.9
DL,2021-08-14,8.93825108346734,7.765920378814592,10.15237723786411,-7.369208953138644,-8.635697450949793,-6.094648507749877,8.596758357105188,7.377056486416525,9.896411039021784,1.0090659632828416,1.007286319656294,1.007347892261567,w,NA,NA,NA,2021,226,44.9
DL,2021-08-15,8.430248441331422,7.283747932267459,9.485684498018715,-7.134378161793318,-8.299787924095835,-5.9124320901205945,8.030691189039699,6.925821673105808,9.149327393563135,1.0021101516548625,1.002499008730799,1.001750786938719,w,NA,NA,NA,2021,227,44.9
DL,2021-08-16,8.13248395608567,7.08186885668842,9.167493676496386,-6.9634277693222835,-8.13506669805599,-5.844192002950886,7.714043146585514,6.611302562823074,8.791736818964534,1.0012049039931854,1.0010620987366472,1.001410291219119,w,NA,NA,NA,2021,228,44.9
DL,2021-08-17,8.157487206437246,6.866700732141803,9.542818418546432,-9.062884423684464,-10.839757471796704,-7.375777369672306,11.282250986516368,9.38690081264307,13.279308026476867,1.0268237706172214,1.0236995153056276,1.0310294115765153,w,NA,NA,NA,2021,229,44.9
DL,2021-08-18,3.5242494576560457,2.8059543149392248,4.248249302708704,-4.644978005042663,-5.804285370529579,-3.4605592069599256,4.90192883425456,3.66125819201662,6.176780028388561,1.0076483609347302,1.009309782676464,1.0027859513612771,w,NA,NA,NA,2021,230,44.9
DL,2021-08-19,7.102799792780912,5.946612196435973,8.244201509578803,-7.527340394889175,-8.891568312501041,-6.087352799469846,9.343583827464045,7.6345788822517395,11.074820849764857,1.0096114855457716,1.011397561008844,1.007921231161168,w,NA,NA,NA,2021,231,44.9
DL,2021-08-20,8.741970680201987,7.523627981891323,9.928241522402438,-8.484599315367978,-9.867299967035311,-7.095944869571851,9.941232658409792,8.455642439194516,11.43326724763775,1.018828403639121,1.0175822873572185,1.0149834600587295,w,NA,NA,NA,2021,232,44.9
DL,2021-08-21,6.727412235426072,5.793198149048533,7.673745792284937,-7.004393241378946,-8.203293861557357,-5.716604235820591,7.780566137636894,6.535690909787437,9.056576418666964,1.0085838266211022,1.0084941386105033,1.0044655776034803,w,NA,NA,NA,2021,233,44.9
DL,2021-08-22,7.516245521421662,6.5321308262715245,8.526334083710207,-6.781276337500511,-7.961496280350875,-5.62992850030653,7.794384171921864,6.633974774402952,8.975412430722098,1.0073274515710724,1.0042918680231974,1.010219257947924,w,NA,NA,NA,2021,234,44.9
DL,2021-08-23,9.716277765991087,8.571703466309518,11.023907274292112,-7.253131455665134,-8.520871719788055,-6.060655087595901,9.411169953090225,8.249326260475298,10.6775257964586,1.0041818450875406,1.003968863868476,1.0030842105458615,w,NA,NA,NA,2021,235,44.9
DL,2021-08-24,9.49188994847723,8.311131990115245,10.628098545714574,-7.343989851131722,-8.523650481211357,-6.172938231407341,9.28060552635766,8.019329258995569,10.435125407061385,1.0085340019551474,1.0079124100062984,1.0067676796758598,w,NA,NA,NA,2021,236,44.9
DL,2021-08-25,11.024989450950985,9.762305968591267,12.260116709810008,-9.145145623367055,-10.432351302065598,-7.824953415961211,10.94526133176673,9.62052644830632,12.261873717165129,1.011860970288062,1.0105208541761637,1.009331596794532,w,NA,NA,NA,2021,237,44.9
DL,2021-08-26,9.20205180606862,7.971902936614287,10.416083854056891,-7.850323235963265,-9.120904606946436,-6.53244929783944,10.564186270086662,8.996363104897231,12.054820764118183,1.0061390580271732,1.0088082383315,1.0037200149555443,w,NA,NA,NA,2021,238,44.9
DL,2021-08-27,5.919647847941526,5.039954121508233,6.793746040575657,-5.013093892306069,-6.094834638739265,-3.906482287873233,6.733841377260819,5.584992747964183,8.005818872477498,1.0035785646357631,1.0029252566412976,1.0007885003722852,w,NA,NA,NA,2021,239,44.9
DL,2021-08-28,7.855883313888803,6.887188083113234,8.849549917293757,-6.389104181141007,-7.4738944599832164,-5.3272813226381315,7.441864347577589,6.398550899144169,8.488981790911204,1.0057062811319777,1.0048120098600932,1.0057096474750904,w,NA,NA,NA,2021,240,44.9
DL,2021-08-29,8.464834972489793,7.460687897576862,9.544042707699251,-6.622385908187503,-7.759258811524036,-5.4948440381116725,7.869301950461777,6.8571014848983145,8.934472207950447,1.006297223903823,1.0060194455893583,1.0056306735406595,w,NA,NA,NA,2021,241,44.9
DL,2021-08-30,8.893149464887687,7.758349447665669,9.94538837853435,-6.912969110560012,-8.07651030110189,-5.7400801972147555,8.556569393011124,7.388334206663821,9.699910945832393,1.0114613599494653,1.0095796106294737,1.0063598917300955,w,NA,NA,NA,2021,242,44.9
DL,2021-08-31,8.115139658931867,7.207237479546442,9.139571790758186,-6.191873176715323,-7.276697539589801,-5.191308584304099,7.673057961146785,6.649567050167461,8.730958765539137,1.0124857678483237,1.0109788759481926,1.008549258024441,w,NA,NA,NA,2021,243,44.9
DL,2021-09-01,6.983811232045456,6.047494886240784,7.962312391881873,-5.701441724241043,-6.830826376463111,-4.574992022935744,7.729761848718208,6.583405095274303,8.878189008089079,1.0052918866535332,1.0052320618404609,1.003294871593628,w,NA,NA,NA,2021,244,44.9
DL,2021-09-02,7.219055177716844,6.2444852701657565,8.166940866979184,-5.97304064709035,-7.069631784552904,-4.844556385034685,7.80028056211937,6.710576891339684,8.937480034707749,1.016801779514893,1.0090862643959937,1.0131752185144198,w,NA,NA,NA,2021,245,44.9
DL,2021-09-03,6.211075748482698,5.232336976173521,7.0839686312335965,-5.314027060677514,-6.393347674425883,-4.121093350540576,6.863872759655259,5.777014427333845,7.954959654856311,1.0154435408796518,1.009755245519496,1.012413386114199,w,NA,NA,NA,2021,246,44.9
DL,2021-09-04,6.590135689347601,5.614633254746715,7.465607657641985,-5.637431756115788,-6.700175134756934,-4.4567156277332884,6.941238585652616,5.864529529078292,8.043190377002428,1.008629271517569,1.005571724911181,1.00604684839116,w,NA,NA,NA,2021,247,44.9
DL,2021-09-05,7.63005818332417,6.652971839897705,8.562361967758694,-6.130746665781186,-7.234205839958573,-4.9979372915646065,7.8084134357658,6.80705648816546,8.895764202584077,1.0088170767730211,1.0118600712526853,1.0054990014535383,w,NA,NA,NA,2021,248,44.9
DL,2021-09-06,9.000407223475978,7.981231672621669,10.07692821544056,-6.810457838359168,-7.910308471805193,-5.694387184754694,9.047409601792191,7.917279182292783,10.242778774659328,1.003599312022596,1.0069144323766834,1.0028443391177584,w,NA,NA,NA,2021,249,44.9
DL,2021-09-07,8.999798241908252,7.760518596141202,10.158200198042984,-6.225573971155794,-7.332176386411696,-5.040250059611797,9.198314368507384,7.9512969718385555,10.42628702804316,1.0125670596037883,1.006362767084938,1.0132116557208417,w,NA,NA,NA,2021,250,44.9
DL,2021-09-08,11.071255514029636,9.732286668141242,12.32318967411787,-8.037119540893912,-9.24028033098942,-6.769815863754342,10.871190396820047,9.574492576311714,12.14663629275974,1.0026228419056735,1.001282970612015,1.0027107446601826,w,NA,NA,NA,2021,251,44.9
DL,2021-09-09,9.559257089022552,8.43363599157354,10.612643119483655,-7.712285938854919,-8.852300466099107,-6.426610209767537,9.630603405473249,8.41498197237851,10.83448307633402,1.0128689453783506,1.0123935856657649,1.0077597269004592,w,NA,NA,NA,2021,252,44.9
DL,2021-09-10,9.78511569490686,8.53412348184603,11.1606923837871,-8.758787005441846,-10.128680811402848,-7.383291025168014,10.978243793437654,9.517820165108656,12.560022937816312,1.016940029806948,1.0155750286537275,1.0159715913272698,w,NA,NA,NA,2021,253,44.9
DL,2021-09-11,10.395589944903724,9.038535158816314,11.826209439964147,-8.398697106735625,-9.822131474443774,-7.031968512552393,11.219597026695824,9.705410248675824,12.84824446085196,1.0158610315219887,1.0158553011879767,1.0123416686160378,w,NA,NA,NA,2021,254,44.9
DL,2021-09-12,9.329895604833135,7.826339287493544,10.850634718762542,-6.798504102555519,-8.186035312004815,-5.4493913925794,10.726327658032504,9.015202435000408,12.470113535799069,1.0063979265468577,1.0051130130757917,1.0076397008215214,w,NA,NA,NA,2021,255,44.9
DL,2021-09-13,8.895125844091382,7.829637164846491,10.01300220361424,-7.679324987192254,-8.935680841288574,-6.480937299272626,10.632585156015203,9.296067774444872,12.006956566906828,1.0161628791842974,1.0125192286511897,1.0136774369476091,w,NA,NA,NA,2021,256,44.9
DL,2021-09-14,8.916162267601853,7.198073696498676,10.48073897998358,-6.249103776116961,-7.615911442504293,-4.805130648713942,10.83575288362294,8.875780000815581,12.626485694876347,1.0242526631441038,1.015004763026828,1.0240720501353724,w,NA,NA,NA,2021,257,44.9
DL,2021-09-15,4.5301241086827,3.677167026954258,5.376019592467268,-4.731883385940371,-5.866360769281271,-3.5684975771525793,7.030633442074054,5.654124580548734,8.392816122610794,1.006116281476731,1.0071747225737624,1.0043086979672131,w,NA,NA,NA,2021,258,44.9
DL,2021-09-16,6.515310077638072,5.483130415295047,7.556650441378625,-6.036391155489696,-7.289460887049568,-4.747065148954868,10.057724745943174,8.329078995226741,11.676799648626636,1.010179224216808,1.0096626065755523,1.0080409310289895,w,NA,NA,NA,2021,259,44.9
DL,2021-09-17,5.641370836057757,4.662675632257398,6.67993801838838,-5.564712962867501,-6.758545841252553,-4.355700663899582,9.038403361939109,7.411804906559821,10.738971255113608,1.0122741337230854,1.0096917308349715,1.0091661285576732,w,NA,NA,NA,2021,260,44.9
DL,2021-09-18,8.422191230972663,7.08173421765664,9.71243759541201,-9.041635293854814,-10.56840306003606,-7.46659270782996,13.33547956779821,11.186820601623904,15.428890172187424,1.0163424632376796,1.0162653240717678,1.016393501817732,w,NA,NA,NA,2021,261,44.9
DL,2021-09-19,6.154730004697306,5.199452788233181,7.142356675177022,-6.893329955168191,-8.225086464962345,-5.513169882443312,9.58399412227897,7.81615003385592,11.383647349914988,1.021246293905956,1.0196521750841523,1.02165955103057,w,NA,NA,NA,2021,262,44.9
DL,2021-09-20,5.7640309956511055,4.872449711057792,6.662349491055345,-6.31592977860965,-7.56475543711773,-5.100429105528682,9.307725521927551,7.640501784413756,11.06324461596363,1.0069481063028174,1.0050110612708825,1.003548535248627,w,NA,NA,NA,2021,263,44.9
DL,2021-09-21,6.895357995799563,5.645993030064053,8.109435742857967,-5.863983484710965,-7.142055961678756,-4.599604903062827,10.826753911129652,8.979880816872171,12.617357165675944,1.0163013623263508,1.0078482468694874,1.0156177545956635,w,NA,NA,NA,2021,264,44.9
DL,2021-09-22,7.4807669045436604,6.243149948900286,8.769958002291485,-6.811656843466016,-8.176390597752931,-5.46326706884872,11.294663942802654,9.472225605720263,13.204087331170768,1.0140516721504025,1.0107324134476472,1.0123702386218807,w,NA,NA,NA,2021,265,44.9
DL,2021-09-23,6.269664871851749,5.361804132574091,7.243687454827207,-6.017726440688039,-7.28569547853168,-4.853080700063746,9.0313617572929,7.625444618326059,10.555733879516584,1.0131689576353458,1.0131912426484535,1.0102146761067607,w,NA,NA,NA,2021,266,44.9
DL,2021-09-24,6.548355127351403,5.480858974430953,7.642491361336816,-6.211577307523396,-7.4831290893224605,-5.001085898861758,9.737329752758914,8.147928179048165,11.435339550311646,1.007253699489168,1.0102357951810703,1.004600097567607,w,NA,NA,NA,2021,267,44.9
DL,2021-09-25,6.550993631229762,5.611891834352728,7.54659032828099,-6.5358906227286955,-7.730576910147931,-5.327891761142167,9.114599008402129,7.7425081231289745,10.4974276855202,1.0119514435717905,1.0133818657286344,1.0109494487822055,w,NA,NA,NA,2021,268,44.9
DL,2021-09-26,6.6352417308422815,5.707620777596399,7.5873872724923,-6.420167900423031,-7.589979614100734,-5.235460545657184,9.034191533941216,7.6824613684377,10.448346615578762,1.0186816663173226,1.0135934381634382,1.0169807921419534,w,NA,NA,NA,2021,269,44.9
DL,2021-09-27,6.936255567634047,5.936619412148036,8.010755590147628,-6.682305940424062,-7.933147617492621,-5.46939271708653,10.016303401530507,8.4970270973136,11.606556741874384,1.0184267725496,1.0134553825069597,1.0165015489962146,w,NA,NA,NA,2021,270,44.9
DL,2021-09-28,3.3392713343709923,2.520863435903542,4.08592406766602,-5.2191064966278216,-6.698579252399914,-3.6629632846036304,8.441071835032705,6.328408374339978,10.67915751317848,1.0107438946036185,1.0144163490486189,1.0110706927983235,w,NA,NA,NA,2021,271,44.9
DL,2021-09-29,5.222711922855375,4.300104053005512,6.215640867227055,-5.834366830223546,-7.140748134418035,-4.624751635100213,10.23073882338698,8.498131783480996,12.113822391126297,1.004911708551702,1.0065865004751624,1.0032542613575062,w,NA,NA,NA,2021,272,44.9
DL,2021-09-30,5.959953036537699,4.893245376838581,7.003611365127824,-6.754541755824343,-8.067973947533025,-5.358330438223822,11.13457234648372,9.247306651161034,13.01618273683951,1.008355114359034,1.0083634575690723,1.0073725396153934,w,NA,NA,NA,2021,273,44.9
DL,2021-10-01,6.085639343748831,4.982425801895143,7.37948716005412,-7.391234013535218,-9.06046841821369,-5.891423774279621,11.950044157163068,9.82448525985814,14.480796716957718,1.0072533438386324,1.0055749720833556,1.0073122255503006,w,NA,NA,NA,2021,274,44.9
DL,2021-10-02,6.240814927054423,5.2025017089544345,7.329196003983264,-6.902122150362002,-8.30346191545176,-5.526198322221651,10.721596733363498,8.970261571309377,12.539001260970462,1.0087329475741764,1.0084753431307536,1.0081744584062335,w,NA,NA,NA,2021,275,44.9
DL,2021-10-03,6.395666045089651,5.370275594625703,7.374188811193781,-7.360811379013073,-8.654104519956885,-6.004287827019192,10.769458037132605,9.078853344226692,12.44111896465798,1.011796599168223,1.007781267453738,1.01095700776576,w,NA,NA,NA,2021,276,44.9
DL,2021-10-04,6.533183340794947,5.551004968117206,7.609844068663051,-7.586538669024942,-9.039947196748408,-6.2520979246723325,10.848335990863152,9.126331457415214,12.636288898558869,1.017054323049035,1.0171752880931415,1.013644489719522,w,NA,NA,NA,2021,277,44.9
DL,2021-10-05,6.115560009767553,5.282106118234284,7.039385550880713,-7.203551118742804,-8.530721922224892,-6.027479346509375,9.58693782383525,8.16033625566084,11.104501753756791,1.0186148524680851,1.0171225140911702,1.0149010297371264,w,NA,NA,NA,2021,278,44.9
