site,date,DO.obs,DO.sat,depth,discharge,temp.water,light,GPP,GPP.lower,GPP.upper,ER,ER.lower,ER.upper,K600,K600.lower,K600.upper,GPP_Rhat,ER_Rhat,K600_Rhat,year,doy,distance_dwnstrm_km
BM,2020-08-20,7.854826388888889,7.73667976029744,0.6773889650546727,12.064570943075616,19.39860763888889,691.7074338262577,7.671927824195103,6.814827907264747,8.41224859074302,-6.70563286974145,-7.608255414405143,-5.793605567392204,8.148474195680276,7.063319515228022,9.124122221390808,1.0242975103987924,1.0235039523890928,1.0190860580537455,2020,233,144.32
BM,2020-08-21,8.004069444444445,7.823159231498892,0.6845534127686091,12.4327386009629,18.931288194444445,686.6177984729876,8.575331137890773,7.709108134707387,9.52118271861588,-7.5710586202052355,-8.61381015510882,-6.544656894367178,8.52933970758341,7.581139590022424,9.516789222978984,1.071601054153768,1.0707877154896366,1.049455876941161,2020,234,144.32
BM,2020-08-22,7.976739583333333,7.769564153870304,0.6850987807426798,12.461059190031152,19.352538194444445,681.5077712744716,8.77130390608156,7.981458144278613,9.633873028319869,-7.296860405751876,-8.237837278884365,-6.438035022471578,8.119951978103337,7.264437721300059,9.07332969096914,1.017887734554208,1.0217272496947836,1.0145717455913554,2020,235,144.32
BM,2020-08-23,8.046690972222223,7.819599124593636,0.6812641277274303,12.262815066553385,19.071878472222224,676.3280955537335,9.673387969600183,8.758180042657912,10.48959288424969,-8.168740016615445,-9.05398739453073,-7.237891645376467,8.965947297502714,8.049274937810624,9.86652754427122,1.0505084734377437,1.0431162955557332,1.0394538723985216,2020,236,144.32
BM,2020-08-24,7.73253125,7.948637649124502,0.6845534127686091,12.4327386009629,18.176045138888888,671.0931933201931,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020,237,144.32
BM,2020-08-25,8.006083333333333,8.314799656988397,0.7047355673799787,13.508920985556498,16.062038194444444,665.8062257078799,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020,238,144.32
BM,2020-08-26,8.490996527777778,8.19670817769576,0.7224191406541527,14.50014160294534,16.727527777777777,660.4752924623534,8.827637013895664,7.964910769330633,9.701325059673676,-7.525779272544725,-8.385015467653009,-6.513047568159037,8.849234864174644,7.8835315150691585,9.857370523117511,1.0789850686274225,1.0813431933080782,1.052339089092058,2020,239,144.32
BM,2020-08-27,8.178964130434782,7.980727504081561,0.7258607833880505,14.698385726423108,17.96286206597222,655.1113121053179,8.411005036179757,7.653302793955086,9.176198213657017,-7.120557386511875,-8.030941071947431,-6.16530614593197,7.004364597664186,6.121296662801534,7.740439434264593,1.0724021424358174,1.06193187634408,1.0411155022740075,2020,240,144.32
BM,2020-08-28,8.40318125,8.110761356530093,0.7307254662618625,14.981591617105634,17.30384652777778,649.6831150596112,9.940298378977792,9.208297226034263,10.73208578124837,-7.933985758931764,-8.760799692453299,-7.153009420860282,9.033679059431694,8.189460330321289,9.890642842897886,1.014661897856114,1.015221719438967,1.0166658332041958,2020,241,144.32
BM,2020-08-29,8.430778472222222,8.105799400594698,0.7243895113574811,14.61342395921835,17.05417361111111,644.2034242175005,10.378493042799764,9.448625003845128,11.334425270317348,-8.10519423547982,-9.004597717140024,-7.098351631961294,9.232183763649104,8.389178262569741,10.1548525415602,1.081126143665316,1.0810807099922808,1.0709628513436404,2020,242,144.32
BM,2020-08-30,8.547440277777778,8.178964423012795,0.7093612358505491,13.763806287170771,16.699919444444443,638.7143667731212,10.807534354007974,9.935898607453993,11.639188065068517,-8.135653982511162,-9.027555144423609,-7.222303375040579,9.470150618652326,8.61723838212718,10.364863770751082,1.0448935016914789,1.039944245278953,1.0387160582211246,2020,243,144.32
BM,2020-08-31,8.621652083333334,8.495507960270691,0.7062837121052468,13.593882752761257,15.004518055555556,633.1585202877421,9.270685517777974,8.504894314885936,10.28214748345188,-7.688439787630871,-8.67915153942079,-6.718051543520829,10.429671716817662,9.490823487084109,11.60555963503749,1.0622965810167115,1.0325513495916818,1.0402714285210788,2020,244,144.32
BM,2020-09-01,8.904210416666666,8.547666260688993,0.7214302016406902,14.443500424808835,14.879840277777776,627.5719451186552,9.57417677217655,8.68645219350698,10.487406840855456,-7.529642297616372,-8.428477329449986,-6.649336608004743,9.836868490039652,8.804315339251197,10.839830341324864,1.0824286056695531,1.0578607524489223,1.0814741442712232,2020,245,144.32
BM,2020-09-02,8.70485,8.294924419680806,0.7219249856341219,14.471821013877088,16.193797222222223,621.94654629135,11.522248484612234,10.6365307710015,12.559513140993957,-8.845243212094953,-9.803999431267082,-7.911813401703583,10.05629354037854,9.244769928924706,11.0498867216777,1.0613089087145915,1.0607292672339264,1.0382202517178594,2020,246,144.32
BM,2020-09-03,8.67160625,8.185152811155078,0.7129206257083196,13.96205041064854,17.011323611111113,616.2888851094656,12.710183691264644,11.934105021094116,13.541303262945023,-9.286634081347408,-10.099003395707545,-8.380360806328337,9.85512872778417,9.164146987157318,10.595827654235247,1.0164056969353474,1.022401303122615,1.0059579496510709,2020,247,144.32
BM,2020-09-04,8.7082347222222225,8.163613530834308,0.7026614977917586,13.395638629283487,17.261196527777777,610.6068755483133,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020,248,144.32
BM,2020-09-05,8.652295138888888,8.19781935236098,0.7036999516907834,13.452279807419991,16.934718750000002,604.8657116861671,13.987350188004411,13.033896096447876,14.9324732962487,-10.18498373900233,-11.117652867514575,-9.2152641882705,10.778803387803354,9.937123362904757,11.57754492129958,1.040342519329442,1.0536422776555303,1.0253306574012149,2020,249,144.32
BM,2020-09-06,8.926311111111112,8.25117843524412,0.7010984518632504,13.310676862078733,16.696118055555555,599.1242777780988,16.066342861104133,15.140067150088424,16.88182407545227,-11.18335299926398,-12.03744409438591,-10.331860717325364,10.677976650620591,10.026125264095892,11.33416028296288,1.0236281831774756,1.018642875493309,1.0283507508181315,2020,250,144.32
BM,2020-09-07,8.135002777777778,8.69620961343946,0.7042181130809426,13.480600396488246,14.403440277777776,593.3499192724653,4.132720819240385,3.6061804615603545,4.641236881364238,-5.060993848592199,-5.945744114949938,-4.15641218386247,6.671080672623952,5.66955991370746,7.798286827049071,1.0216216839681296,1.0146248217103482,1.0060479015119144,2020,251,144.32
BM,2020-09-08,9.899222222222225,9.174917985555991,0.7248805516876909,14.641744548286605,12.201700694444444,587.5372008252779,13.055825735210153,12.207111246347417,14.00512665274469,-8.171979529059064,-9.081447292410742,-7.23261143054788,11.338941655953636,10.522601509814722,12.23901698820129,1.0588240575071015,1.0321364599255876,1.064347822714009,2020,252,144.32
BM,2020-09-09,9.617759722222225,9.001207762396344,0.7316912141319035,15.03823279524214,12.916029166666666,581.7053958639808,13.370187858655054,12.514983059815249,14.25768069803108,-9.247890607325871,-10.116296897648716,-8.334654874668988,10.906500424925037,10.096502380560896,11.690976376465905,1.0437353839331456,1.0342853666516345,1.0400781690872765,2020,253,144.32
BM,2020-09-10,9.295148611111111,8.717583482809896,0.7321732015995724,15.066553384310392,14.20580625,575.8504628283926,13.547852299920525,12.738578665351412,14.406801943861923,-9.533200710008868,-10.469666145321394,-8.684316359095012,10.567976277500165,9.885909134706615,11.308932505820351,1.0320148058403569,1.0123416383250936,1.0426430842957788,2020,254,144.32
BM,2020-09-11,9.119270138888888,8.556109760506898,0.7292723843954967,14.896629849900878,14.853982638888889,569.9952936407999,14.078788546248584,13.257846319540048,14.866843294396345,-9.954474158427312,-10.769757636604762,-9.162299350377376,10.666209711933549,9.961919161920514,11.351309497330297,1.0614836352017225,1.0188368033527262,1.0626447203886265,2020,255,144.32
BM,2020-09-12,8.997328472222222,8.470230425418814,0.7194447350491001,14.330218068535824,15.290270833333333,564.0984721505756,14.416111595718952,13.479051847090256,15.363566726651724,-10.328512977020743,-11.293058726411063,-9.435172533476733,11.27272715610713,10.403273268777092,12.15709804780785,1.08280105917891,1.065077962666738,1.05759010384343,2020,256,144.32
BM,2020-09-13,8.853436111111112,8.60914319307782,0.7108907422163414,13.84876805437553,14.587784027777776,558.1835859291731,11.737109100119476,10.876848288806851,12.576372873491298,-9.155203520418024,-10.057860358184923,-8.226278041253053,11.598917092801043,10.572750325205126,12.561239058122958,1.02039184530224,1.0126580739446118,1.0229124532375933,2020,257,144.32
BM,2020-09-14,9.04839375,8.887623959546376,0.7139315545781114,14.018691588785046,13.131293055555556,552.2803354110612,8.839573891501633,8.037409548947547,9.672487860286584,-7.243479219658035,-8.184578501459063,-6.353974551199482,11.122539371978204,9.981701300693402,12.28414679783419,1.0236082154890107,1.0246082615676733,1.0187556496584993,2020,258,144.32
BM,2020-09-15,9.36765972222222,9.013959308474558,0.7164473148903048,14.16029453412631,12.692361805555556,546.3391480984529,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020,259,144.32
BM,2020-09-16,9.434915972222225,8.949675155420534,0.719942055404735,14.358538657604075,13.040942361111112,540.4052697721238,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020,260,144.32
BM,2020-09-17,9.313997222222222,8.930686725302746,0.7174490400581134,14.216935712262812,13.039095833333333,534.445559010192,12.10346309590664,11.19395895762118,12.939413149197255,-8.885351266020281,-9.719336641116184,-7.94177653710385,12.61059700791736,11.61732247698592,13.554690971903096,1.048936332388347,1.0410595511463132,1.0383281593246994,2020,261,144.32
BM,2020-09-18,9.221727777777778,8.884900234747521,0.7229126687264643,14.528462192013594,13.006911805555555,528.5043999077932,13.51126998096182,12.496592638862332,14.616005720179263,-10.467470995358566,-11.500108567319598,-9.45325275965438,15.249854579608591,13.958568077211792,16.57293555038571,1.08793937562843,1.079571469184305,1.0748217325004727,2020,262,144.32
BM,2020-09-19,8.303028472222222,8.801539205246575,0.73120863629902,15.009912206173889,13.380498611111111,522.5466889968494,3.515975549345241,3.007238486117644,4.069338583698003,-5.3342023092952395,-6.332122127624252,-4.336321141697896,6.942083396154615,5.649148753465486,8.30993815881399,1.0395767452854618,1.0340923251830778,1.030721108376825,2020,263,144.32
BM,2020-09-20,9.01941875,8.899043975311136,0.759176859579293,16.709147550269044,13.056771527777778,516.5705133691929,7.498319163139799,6.80035194700425,8.228265930914286,-6.720265682098118,-7.651584697380698,-5.867296620837223,8.613169931658977,7.669482698954149,9.553400868065811,1.0752866457422852,1.077286507778177,1.0227142123591488,2020,264,144.32
BM,2020-09-21,9.361680555555555,8.90981643757042,0.7564657235130687,16.539224015859528,12.988994444444444,510.6228449869922,10.900724420337252,10.047478679773729,11.625877342036176,-7.945653167213607,-8.681718854861067,-7.035551680046222,10.4126710896374,9.56540021005201,11.292793438446653,1.0868993128844526,1.0528734291880055,1.0789501169016775,2020,265,144.32
BM,2020-09-22,9.23155625,8.950101929946605,0.7482220605287159,16.029453412630982,12.733790277777778,504.6597313423914,8.565437057090426,7.873733655682753,9.346545203065434,-6.336880753860736,-7.171635403202984,-5.553401618180048,9.729803182418316,8.799755729627867,10.720326664357572,1.0485348593803656,1.0333014306614694,1.0400890998651606,2020,266,144.32
BM,2020-09-23,9.377125,8.961469787199539,0.7468316180091599,15.944491645426224,12.677964583333331,498.7138553000941,10.52623876369851,9.617475742837858,11.321176363753697,-7.712245775771025,-8.66003060667612,-6.654137689256473,11.035010822247775,10.024427773654503,11.980865456540773,1.0496874533539151,1.049589709484352,1.025828168465139,2020,267,144.32
BM,2020-09-24,8.899600694444445,9.083927487080416,0.7532797495766653,16.34097989238176,11.915138194444443,492.7523789981744,4.6617947531103505,3.9925422198261322,5.247751383553209,-4.87260329282662,-5.7044378689352415,-3.909463712385047,6.476406905246954,5.317940810478366,7.604727567681723,1.0456103859772896,1.0383136485318838,1.039217317353444,2020,268,144.32
BM,2020-09-25,9.525853472222222,9.414690673675867,0.7658771966667177,17.133956386292834,10.340875,486.82197174129897,6.423288706116205,5.725924374928144,7.127680447839643,-5.4438222805919105,-6.2750121576380735,-4.610737600495892,10.085200932426105,8.74824765494898,11.404148633057185,1.0880584640590207,1.0639139838625538,1.0459742406313357,2020,269,144.32
BM,2020-09-26,9.50690902777778,9.359138554256724,0.7874612879891034,18.549985839705464,10.732054166666666,480.9031226652715,7.638070871149825,6.88992519418035,8.481836446355539,-6.5307924179102885,-7.506607466171413,-5.643282623746976,11.579056794259465,10.286319294031296,13.037895170942177,1.0212086843518626,1.0311784921784397,1.0199460255379396,2020,270,144.32
BM,2020-09-27,9.665992361111112,9.390251689203678,0.8003099167717208,19.427924100821297,11.097259722222224,474.9674825106135,9.26793025405028,8.473790669482739,9.91754321477996,-6.898992057728092,-7.617296653415917,-6.105691361297137,11.380930425306468,10.263216297203746,12.338385148779016,1.0376831731813492,1.0302257963413253,1.0363021447257357,2020,271,144.32
BM,2020-09-28,9.952583333333331,9.480280790384128,0.8043739395744198,19.71112999150382,10.815878472222222,469.075275073678,10.26506000662187,9.491235403787794,11.041377438727238,-7.322083352489239,-8.192083753878356,-6.482770625405676,10.36147854726045,9.496088100416344,11.2070412830507,1.045708084335071,1.0420995417558434,1.0328139638993157,2020,272,144.32
BM,2020-09-29,9.643738888888889,9.213664235898706,0.8043739395744198,19.71112999150382,11.853988888888887,463.1948798246167,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020,273,144.32
BM,2020-09-30,9.513097916666666,9.155673669292783,0.8096008214716781,20.079297649391105,12.23901388888889,457.3307046953546,11.500185625853009,10.830412875236764,12.314818981839284,-8.543012328068642,-9.409581252599908,-7.814508244035596,11.003883422269787,10.229467958059962,11.857786565165595,1.0336732265756734,1.023012668123784,1.0350177291875016,2020,274,144.32
BM,2020-10-01,9.519947222222225,9.251239365155376,0.8096008214716781,20.079297649391105,11.73227638888889,451.4806038200349,10.83792995201469,10.032712525441273,11.692706240193171,-8.311852003976359,-9.296823372668545,-7.415590286002705,12.332778115299323,11.32226630371927,13.370436595220076,1.0917848971231428,1.077766160350193,1.0727663755724606,2020,275,144.32
BM,2020-10-02,9.482761111111111,9.114310436660572,0.8075979140742232,19.937694704049843,12.246272916666667,445.6489600075478,11.574927738321428,10.858545683414375,12.359150015165604,-8.776614275963944,-9.66122463871987,-7.886642032945022,11.265241405810084,10.483267862901254,12.106324983988348,1.027904055181549,1.02152361415987,1.0342285522736652,2020,276,144.32
BM,2020-10-03,9.495605555555557,9.093379786728018,0.8084001831052435,19.99433588218635,12.27984375,439.8704566796171,12.28287634433956,11.54605881599275,13.036286045790428,-8.844128329716852,-9.723197773612934,-8.031507524479169,11.538885721038763,10.788325615014449,12.373081876093918,1.0552835756465813,1.0976279668087492,1.0283531409878308,2020,277,144.32
BM,2020-10-04,9.402250694444444,9.093309144857328,0.8023467068280923,19.56952704616256,12.072150694444444,434.0901733008049,10.694418162925082,9.9005508968813,11.44651317386346,-8.14519095753855,-9.024939000035204,-7.299381995209978,11.382980056645266,10.430532247939762,12.272914898639645,1.071324115044444,1.0513655172167229,1.061785585346469,2020,278,144.32
BM,2020-10-05,9.444760416666666,9.112501311451467,0.797852990677071,19.25800056641178,12.1842375,428.3385427746971,11.32213376589317,10.540478507706606,12.078329330690462,-8.71448556667686,-9.632769199067114,-7.932020620666421,11.262051573908169,10.410844508318652,12.133155537743152,1.0429014635464149,1.0386462575505586,1.0294215914245537,2020,279,144.32
BM,2020-10-06,9.381707638888887,9.043067348130068,0.792896534534688,18.918153497592748,12.44985625,422.6421843032639,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020,280,144.32
BM,2020-10-07,9.2787875,8.977571433508274,0.790814261557086,18.77655055225149,12.608338194444444,416.95137569693367,12.281712830824151,11.431180069651235,13.021281320478437,-9.643928564548292,-10.501035602554577,-8.715522167538605,11.942374067209322,11.015595028136076,12.719150575726596,1.0309080089788123,1.0182912021231776,1.0327591739320936,2020,281,144.32
BM,2020-10-08,9.272884027777778,9.056614651087596,0.792896534534688,18.918153497592748,11.966570833333334,411.3131242734351,10.34380230099392,9.55863342644985,11.1239304752601,-8.008938982972793,-8.936573487841915,-7.199370311929549,12.165093056983,11.100189467505256,13.139057794122635,1.0204494219915512,1.0349325567891223,1.032460190652776,2020,282,144.32
BM,2020-10-09,9.44909375,9.231343035167551,0.7912315306748378,18.804871141319737,11.222964583333331,405.7005636068297,8.893550911064647,8.170746586519014,9.627416697198337,-7.190797803747579,-8.056166315196805,-6.243482069622674,10.82670453769212,9.8272818366391,11.944978642806705,1.0254374623702174,1.0397866740933694,1.014341627688826,2020,283,144.32
BM,2020-10-10,9.246906944444444,9.382026861398542,0.7924808924444182,18.889832908524497,10.14373125,400.1357358688611,7.655597491090351,6.620001225155688,8.52798430350995,-8.567557612445498,-9.753022395578595,-7.220006199521519,15.70175343369236,13.52148913236371,17.600675981518705,1.023994278108307,1.0201772196104066,1.028664892094584,2020,284,144.32
BM,2020-10-11,9.661442361111112,9.632232848819369,0.7994924989694537,19.37128292268479,9.349282638888887,394.60982239035064,6.102365263381367,5.377878315905179,6.718705191924525,-5.6064800477721635,-6.392127101776495,-4.7442441941389,10.94983420575335,9.455421638935544,12.396485051518065,1.0606440613144337,1.054889140276383,1.048842108184224,2020,285,144.32
BM,2020-10-12,9.649670138888888,9.589317817399651,0.8027529143142177,19.59784763523081,9.597072222222222,389.0991486922245,6.563422709259886,5.921957517232908,7.218328134446487,-6.112396443797651,-7.005719996824369,-5.268914801936604,11.190467516128608,9.896850287437717,12.458293014634169,1.0623224388568842,1.0622413927650247,1.0408251797423145,2020,286,144.32
BM,2020-10-13,9.57971388888889,9.902584048361252,0.810798162183146,20.164259416595865,8.261990277777779,383.6746418975465,3.820031638304399,3.1374777392788022,4.564437283187528,-6.219198030899525,-7.545656665276915,-4.871529342797281,14.26213603006913,11.572709072256554,17.10301484925139,1.083837838098956,1.0960246508104112,1.0904799546319333,2020,287,144.32
BM,2020-10-14,9.976710416666666,10.17499838260679,0.8256884318360389,21.240441801189466,7.450069444444445,378.27880553009874,4.308422611276281,3.563985167284806,5.068629453457052,-5.791958219736808,-7.02216616725272,-4.643235135359518,13.708891890232874,10.986134827604364,16.453573403333003,1.017801304735693,1.0251388668645924,1.0138480386107946,2020,288,144.32
BM,2020-10-15,10.33553125,10.23189093195936,0.8427005024691127,22.51486830926083,7.540826388888889,372.90864339907125,5.601499850342099,4.964524046782291,6.356498065231664,-4.787479888889821,-5.689714292251458,-3.984883325553575,11.631212980822522,10.115928016896191,13.320714831673056,1.0480132429974154,1.0449810742917278,1.0412354432446411,2020,289,144.32
BM,2020-10-16,10.018040972222222,10.088488737512098,0.8536967731148193,23.36448598130841,7.624382638888889,367.61832173343623,5.406687020851027,4.501775636806732,6.149174592199133,-6.681359166589122,-7.687610609895958,-5.536157490927834,14.525936896001166,11.928092900422511,16.650214207113425,1.044518161877858,1.0452946912914771,1.033490343473763,2020,290,144.32
BM,2020-10-17,9.508709722222225,9.990876022910165,0.8978985558747257,26.989521382044742,7.982084027777778,362.3696267687173,1.7456127096915035,1.2023201789646876,2.3655057385681166,-5.091044991838741,-7.245244881380871,-3.4497091151835413,12.795061344484536,9.167471436203003,17.579589104284302,1.0054525661014038,1.009113652883264,1.0096214000515216,2020,291,144.32
BM,2020-10-18,10.498403472222222,10.734426828228006,0.9125159142870014,28.26394789011611,5.137115972222222,357.1620306513935,2.5315286716469636,1.9679071698815287,3.1305987792219443,-3.939826918954129,-5.011084954469312,-2.8640827509201747,12.853641610746749,9.625336579923776,15.9912152636513,1.0317534121800849,1.0331293549044152,1.0303009520509523,2020,292,144.32
BM,2020-10-19,10.266836805555556,10.419913041049206,0.9195065303702198,28.88700084961767,6.218181944444445,352.01445941132897,2.5214398569876235,1.935749209460235,3.0402554006327733,-4.33017167932206,-5.297432250315267,-3.3029531338239067,9.483582602209657,6.990568909548263,11.939166770291472,1.0554238243725529,1.0574897319135517,1.0418391907590556,2020,293,144.32
BM,2020-10-20,9.843381944444443,10.058514755528732,0.94413086950338,31.15264797507788,7.712613888888889,346.92915322787485,2.9754319674640426,2.3306062161359797,3.602528070412391,-4.728570052611854,-5.849667288396274,-3.6043438156793193,11.263040853374598,8.744439243032364,13.86493179949778,1.078920030427064,1.0599492906996093,1.0540134602234514,2020,294,144.32
BM,2020-10-21,9.969652777777778,10.220658468439296,0.94413086950338,31.15264797507788,6.976472916666666,341.8959171876053,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020,295,144.32
BM,2020-10-22,10.970209722222222,10.971812300306064,0.9195065303702198,28.88700084961767,4.679111111111111,336.91850463085416,4.675280323210184,4.042481036160232,5.2859466733353715,-4.256470777863317,-5.086293220797861,-3.432302405812051,12.793565042197056,10.844399796009444,14.680211076919758,1.0334907323387523,1.033094200071836,1.019233304467468,2020,296,144.32
BM,2020-10-23,11.226365972222222,11.4439978322956,0.9024933775801,27.38600962900028,2.796380555555555,332.00114885003717,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020,297,144.32
BM,2020-10-24,11.850604166666669,12.088484497244144,0.895253218120085,26.762956669498724,0.91355625,327.1527958742443,2.7742004851914537,2.202258877617827,3.378640657561922,-4.139472745816038,-5.282674826319221,-3.1135636102727533,11.072080915156684,8.652841791729857,13.878278242448468,1.013229010803692,1.0155199423704684,1.014786784356302,2020,298,144.32
BM,2020-10-25,11.989074305555556,12.48394674593389,0.847498101718957,22.88303596714811,0.05895555555555555,322.3631070302659,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020,299,144.32
BM,2020-10-26,11.934419444444444,12.457584271588232,0.8441820833788558,22.62815066553384,0.00670972222222222,317.6258972755901,2.246700065385902,1.6171286130171427,3.041295412657129,-5.9963660787994195,-8.182594533691066,-4.290280836519554,12.32829969797746,8.61903345189563,17.349534677477486,1.0378962342872569,1.046833706450628,1.0529275451159563,2020,300,144.32
BM,2020-10-27,11.723636942675158,12.389065916107601,0.8658494096692171,24.327386009629,0.141656050955414,401.0058950924823,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020,301,144.32
BM,2021-06-15,7.823866180048662,7.553175571160431,0.8738940102041454,24.97875955819881,20.703087591240877,790.6815628815962,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021,166,144.32
BM,2021-06-16,7.780719907407407,7.985515207716248,0.8478650634840781,22.91135655621637,18.354708333333335,850.2551182704522,7.305585314500761,6.482262863014331,8.223694415597759,-8.38799967637155,-9.583183262278206,-7.35157440940883,7.247257373980972,6.436914464708195,8.22215801107196,1.0596383023443443,1.051928598284452,1.050175366643463,2021,167,144.32
BM,2021-06-17,7.866177083333333,8.03251139239287,0.8291428870332761,21.49532710280374,17.943281250000002,850.9342321229298,7.634961676687036,6.76735881945091,8.55530727621519,-8.734108294315899,-10.01247390458756,-7.67094892162136,7.123281474552115,6.206268642416707,8.048487713627853,1.0664332295070376,1.0594745585447591,1.0480583050947687,2021,168,144.32
BM,2021-06-18,7.701109953703703,7.926542746002243,0.8011257869954281,19.484565278957803,18.570983796296296,851.5122386636367,7.8598461672406446,6.983248610570468,8.692460144061675,-9.28396216931382,-10.373182045595843,-8.16605107797404,6.957806658306984,6.049758353192697,7.867002762828425,1.045074028070022,1.0539581648799634,1.0476731503299177,2021,169,144.32
BM,2021-06-19,7.580020833333333,7.880478430790084,0.7828071998554285,18.238459359954685,18.814618055555556,851.989175179646,7.855149962341509,7.016930104230458,8.667851941524866,-9.430772735215,-10.590415650306689,-8.26623655997696,7.385301841394456,6.350208999689514,8.360109439433053,1.0761361798320763,1.0722496056128392,1.0510235169591824,2021,170,144.32
