site,year,date,doy,GPP,GPP.lower,GPP.upper,ER,ER.lower,ER.upper,fit,DO.obs,DO.sat,depth,discharge,temp.water,light,SW,n_samp,average.depth,average.depth_sd,chla_mgm2,chla_mgm2_sd,biomass_gm2,biomass_gm2_sd,phicocyanin_mgm2,phicocyanin_mgm2_sd
PL,2020,2020-08-19,232,12.556194999676867,11.511844054729597,13.672970034454783,-15.64447896179713,-17.074935623141684,-14.291017191151168,NA,7.931036458333334,8.240730416111534,0.584594043919103,3.3701500991220614,16.58792013888889,696.2286490110829,5502.088,NA,NA,NA,NA,NA,NA,NA,NA,NA
PL,2020,2020-08-20,233,11.918195598227662,10.863453997819306,12.943087887520582,-13.155102923917006,-14.357214625718164,-11.916507374860076,NA,8.063947916666667,8.243859138779063,0.5897105406191345,3.455111866326819,16.364204861111112,691.1997667132861,5331.722,NA,NA,NA,NA,NA,NA,NA,NA,NA
PL,2020,2020-08-21,234,14.34758202379622,13.331029909378,15.496262844670564,-15.40032782690075,-16.68153186080822,-14.239063616814944,NA,8.11292361111111,8.217229302086109,0.5863087639246001,3.398470688190314,16.61280902777778,686.1313577980151,6035.966,NA,NA,NA,NA,NA,NA,NA,NA,NA
PL,2020,2020-08-22,235,12.78534241159869,11.82923760490703,13.751238933638724,-12.90898519576058,-13.968568677659146,-11.853649191013725,NA,8.173899305555556,8.233023256944369,0.5811362965425624,3.3135089209855564,16.579597222222223,680.984555454198,6049.912,NA,NA,NA,NA,NA,NA,NA,NA,NA
PL,2020,2020-08-23,236,12.851750635120782,11.81110889355601,13.755365149599193,-13.356603530276566,-14.368052065416036,-12.19564270157595,NA,8.127251736111111,8.201505180736469,0.5828699320226935,3.3418295100538087,16.81976736111111,675.7837524524299,6017.964,NA,NA,NA,NA,NA,NA,NA,NA,NA
PL,2020,2020-08-24,237,NA,NA,NA,NA,NA,NA,bad,7.9328715277777775,8.404065841119465,0.5828699320226935,3.3418295100538087,15.543958333333334,670.5572626366635,5244.9,NA,NA,NA,NA,NA,NA,NA,NA,NA
PL,2020,2020-08-24,237,NA,NA,NA,NA,NA,NA,bad,7.9328715277777775,8.404065841119465,0.5828699320226935,3.3418295100538087,15.543958333333334,670.5572626366635,5244.9,NA,NA,NA,NA,NA,NA,NA,NA,NA
PL,2020,2020-08-25,238,NA,NA,NA,NA,NA,NA,bad,8.226496527777778,8.56977987155136,0.584594043919103,3.3701500991220614,14.673076388888887,665.2558763831174,5333.52,NA,NA,NA,NA,NA,NA,NA,NA,NA
PL,2020,2020-08-25,238,NA,NA,NA,NA,NA,NA,bad,8.226496527777778,8.56977987155136,0.584594043919103,3.3701500991220614,14.673076388888887,665.2558763831174,5333.52,NA,NA,NA,NA,NA,NA,NA,NA,NA
PL,2020,2020-08-26,239,19.634617021837748,18.161409119510243,21.10303898540223,-21.19499992483149,-22.79558644154643,-19.54183289697568,NA,8.310350694444445,8.434994320803485,0.5964068743114689,3.5683942225998297,15.380649305555556,659.9118454320567,5691.758,NA,NA,NA,NA,NA,NA,NA,NA,NA
PL,2020,2020-08-27,240,9.970221387417771,9.21975577958947,10.649731127583358,-10.4341812895842,-11.25622442134717,-9.536425530028426,NA,8.34023581871345,8.445588818816848,0.5997033007173346,3.6250354007363352,15.30837094017094,654.5249333704319,5441.84,NA,NA,NA,NA,NA,NA,NA,NA,NA
PL,2020,2020-08-28,241,12.36336053094071,11.550851285507411,13.375836858571452,-11.979476663699604,-13.07615351704344,-11.088091026129456,NA,8.449620833333332,8.429138690247417,0.5997033007173346,3.6250354007363352,15.534338194444445,649.0870018206044,5692.474,NA,NA,NA,NA,NA,NA,NA,NA,NA
PL,2020,2020-08-29,242,12.309621132098936,11.388279092599817,13.1294882904006,-11.96009207651829,-12.851772495043392,-10.925256864287004,NA,8.409349305555555,8.386593887127026,0.5863087639246001,3.398470688190314,15.496178472222224,643.6199249995999,5903.052,NA,NA,NA,NA,NA,NA,NA,NA,NA
PL,2020,2020-08-30,243,10.009740419966825,9.313430584813831,10.680285982651585,-9.803849731679104,-10.570166415687586,-9.015166900484829,NA,8.444978472222223,8.489487845898868,0.5758768862338397,3.2285471537807986,14.98373125,638.0845582782787,5907.002,NA,NA,NA,NA,NA,NA,NA,NA,NA
PL,2020,2020-08-31,244,10.21862679599364,9.345911099233652,11.06145881216008,-12.134990485008244,-13.233097062564308,-10.955424449569168,NA,8.661522222222223,8.940680145064935,0.5793930027947165,3.2851883319173036,12.706607638888888,632.5324980028743,3149.992,NA,NA,NA,NA,NA,NA,NA,NA,NA
PL,2020,2020-09-01,245,11.107970252745718,10.26898456096669,11.939607267490176,-10.820292422502929,-11.723693268172994,-9.892525264338454,NA,8.857590972222223,8.790100025690835,0.5863087639246001,3.398470688190314,13.668381944444445,626.9428316529605,5649.74,5,28,2.7782638463616087,28.01835348,22.612018006911462,17.152,18.839486988769096,19.6414703638,17.300231436578002
PL,2020,2020-09-02,246,12.05494225649985,11.225143647919802,12.91674459930323,-11.516761596698467,-12.47791976021093,-10.56889257744736,NA,8.597445138888888,8.552633917869382,0.5811362965425624,3.3135089209855564,14.788877083333333,621.2924849812963,5534.716,NA,NA,NA,NA,NA,NA,NA,NA,NA
PL,2020,2020-09-03,247,11.6445715179219,10.900246117264228,12.445396777571595,-11.041654072069118,-11.911030817391325,-10.236832990783826,NA,8.581003472222223,8.539512783984755,0.5741037782280916,3.200226564712546,15.0690125,615.6240851051293,5637.986,NA,NA,NA,NA,NA,NA,NA,NA,NA
PL,2020,2020-09-04,248,NA,NA,NA,NA,NA,NA,NA,8.579023611111111,8.544309736354261,0.5723204413605103,3.171905975644293,15.160673611111111,609.9262415041106,5418.278,NA,NA,NA,NA,NA,NA,NA,NA,NA
PL,2020,2020-09-05,249,NA,NA,NA,NA,NA,NA,NA,8.892630275229358,8.480374257096502,0.566907528019917,3.0869442084395353,15.392815972222222,604.1982136442659,5176.87,NA,NA,NA,NA,NA,NA,NA,NA,NA
PL,2020,2020-09-06,250,11.77447370959317,10.930758339248465,12.573493918208822,-11.075542911608387,-11.928137946725965,-10.178452672368902,NA,8.539347916666667,8.488167718520662,0.5576665797352227,2.945341263098272,15.407134722222224,598.4322461606678,5464.29,NA,NA,NA,NA,NA,NA,NA,NA,NA
PL,2020,2020-09-07,251,4.459326052562238,3.8954408851018303,4.992743514727556,-6.290941209589956,-7.246541249132494,-5.292448554107447,NA,8.639215277777778,9.27019973242654,0.5650817275567384,3.0586236193712826,11.614147222222222,592.6251061213189,2912.34,NA,NA,NA,NA,NA,NA,NA,NA,NA
PL,2020,2020-09-08,252,8.62239180968809,7.798122068002659,9.399408157301009,-8.697938240799377,-9.533141390486096,-7.789597416695155,NA,9.706754861111111,9.700889488793283,0.5793930027947165,3.2851883319173036,9.852154861111112,586.8298528998763,5291.224,NA,NA,NA,NA,NA,NA,NA,NA,NA
PL,2020,2020-09-09,253,9.250052403786608,8.531544557327212,10.032076229551478,-9.605830466556178,-10.515001326956996,-8.787917709380261,NA,9.416002777777775,9.448741458212796,0.5811362965425624,3.3135089209855564,10.847877083333334,580.9822213301159,5448.62,NA,NA,NA,NA,NA,NA,NA,NA,NA
PL,2020,2020-09-10,254,10.08354915344488,9.326194512585111,10.76509302176872,-9.913777208239107,-10.753765289298396,-9.074322675486146,NA,9.145209027777778,9.138640097608327,0.577639913009592,3.256867742849051,12.142820138888888,575.1195069537587,5373.92,NA,NA,NA,NA,NA,NA,NA,NA,NA
PL,2020,2020-09-11,255,10.474188171789796,9.73685168789705,11.15615725268513,-10.204553856580349,-10.974330021767177,-9.413290036066106,NA,9.004418055555556,8.977457163636174,0.570526724495904,3.1435853865760404,12.732909027777778,569.2374210915767,5341.41,NA,NA,NA,NA,NA,NA,NA,NA,NA
PL,2020,2020-09-12,256,11.226119853561624,10.453741058613936,11.913241021025495,-10.822446682163148,-11.572479046765537,-9.986217742765694,NA,8.862915277777777,8.833552118139067,0.566907528019917,3.0869442084395353,13.422336111111113,563.3400069436146,5278.322,NA,NA,NA,NA,NA,NA,NA,NA,NA
PL,2020,2020-09-13,257,10.717512956838636,9.992169618277584,11.533057354733764,-11.173947925028065,-12.09981275042827,-10.299165628084982,NA,8.915915277777778,9.03182971626974,0.566907528019917,3.0869442084395353,12.452863194444443,557.4321144631449,5269.952,NA,NA,NA,NA,NA,NA,NA,NA,NA
PL,2020,2020-09-14,258,7.893745420828873,7.184715503908659,8.557197958519582,-8.81203721210249,-9.661456367386185,-7.940249738150355,NA,8.950074305555555,9.10103140927477,0.566907528019917,3.0869442084395353,12.104123611111111,551.4809589579844,5049.378,NA,NA,NA,NA,NA,NA,NA,NA,NA
PL,2020,2020-09-15,259,11.57825521475488,10.806753183437758,12.261904798650928,-11.755539488526242,-12.557409607914993,-10.864707233560928,NA,9.103813194444443,9.159338982523934,0.5576665797352227,2.945341263098272,12.007116666666668,545.5576921406021,4944.746,NA,NA,NA,NA,NA,NA,NA,NA,NA
PL,2020,2020-09-16,260,10.871802148415224,10.097052957705658,11.539978321254704,-10.912082006125717,-11.700471092882804,-10.003795210073935,NA,9.143781510416666,9.19473334993667,0.5613968902716553,3.0019824412347775,11.865463020833332,539.6081836429809,5025.88,NA,NA,NA,NA,NA,NA,NA,NA,NA
PL,2020,2020-09-17,261,11.095798462448952,10.374903934568811,12.037926950959749,-11.08403558992336,-12.114827123023964,-10.263165182633667,NA,9.148495833333332,9.17682672158509,0.5632449051363226,3.0303030303030303,11.865297222222225,533.6464759027647,5050.004,NA,NA,NA,NA,NA,NA,NA,NA,NA
PL,2020,2020-09-18,262,14.40980394498978,13.278826584539052,15.463693858157232,-16.554534213259053,-17.81886552823742,-15.17922734414958,NA,8.915753472222223,9.105767682700504,0.5595375082002829,2.973661852166525,11.935380555555556,527.6751103774363,4739.432,NA,NA,NA,NA,NA,NA,NA,NA,NA
PL,2020,2020-09-19,263,4.95164305599466,4.4590288536318505,5.425394905506449,-7.038393813720068,-7.877163945602963,-6.230078936253046,NA,8.502554861111111,9.11499141435524,0.566907528019917,3.0869442084395353,11.839446527777778,521.7072509280245,2843.63,NA,NA,NA,NA,NA,NA,NA,NA,NA
PL,2020,2020-09-20,264,7.828884506504963,7.135718041723578,8.367005972761396,-8.953690540996698,-9.679067719664143,-8.061493938416252,NA,9.093238888888887,9.295924053263548,0.5828699320226935,3.3418295100538087,11.152267361111113,515.7530493280119,4306.026,NA,NA,NA,NA,NA,NA,NA,NA,NA
PL,2020,2020-09-21,265,10.705287832555571,10.00737940467008,11.581932168773871,-10.695042339787298,-11.633483330634276,-9.91447693287344,NA,9.23987013888889,9.255255374788756,0.5758768862338397,3.2285471537807986,11.35185486111111,509.7694892951516,4587.104,NA,NA,NA,NA,NA,NA,NA,NA,NA
PL,2020,2020-09-22,266,10.23965955990559,9.419083648330762,11.109518999382392,-10.2008867494669,-11.234281650487851,-9.273256921265588,NA,9.250609722222222,9.27935227533303,0.5613968902716553,3.0019824412347775,11.174565277777775,503.80444349060014,4315.523999999999,NA,NA,NA,NA,NA,NA,NA,NA,NA
PL,2020,2020-09-23,267,10.266162677310495,9.52221248881776,10.902972273562844,-9.853622315466133,-10.662857687791451,-9.029321736520467,NA,9.25755625,9.19059450117388,0.5650817275567384,3.0586236193712826,11.592131944444445,497.85127328772427,4194.978,NA,NA,NA,NA,NA,NA,NA,NA,NA
PL,2020,2020-09-24,268,4.93873682266098,4.393465948528298,5.454024379890477,-5.382344794670406,-6.136102253387542,-4.627925194403998,NA,9.02773611111111,9.256117764215508,0.5613968902716553,3.0019824412347775,11.104995138888889,491.8896688783398,2905.49,NA,NA,NA,NA,NA,NA,NA,NA,NA
PL,2020,2020-09-25,269,6.510857200256247,5.980972467370102,7.103745482433959,-7.085979624683079,-7.861509320751939,-6.34332230287475,NA,9.494436111111112,9.627588643903422,0.577639913009592,3.256867742849051,9.40505,485.9423451916534,2537.596,NA,NA,NA,NA,NA,NA,NA,NA,NA
PL,2020,2020-09-26,270,8.22309584563236,7.5824608611666,8.81268116859108,-8.340907147886131,-9.028575131547624,-7.540743870583294,NA,9.465288194444444,9.526967181397868,0.5793930027947165,3.2851883319173036,10.0001875,479.9975474904236,3043.68,NA,NA,NA,NA,NA,NA,NA,NA,NA
PL,2020,2020-09-27,271,8.622667813626265,7.881942099180841,9.293331609082882,-8.849240474149685,-9.638747705758062,-7.9353150605096445,NA,9.651859722222222,9.74588824779617,0.5913978465372981,3.483432455395072,9.528726388888888,474.0908241323165,4317.418,NA,NA,NA,NA,NA,NA,NA,NA,NA
PL,2020,2020-09-28,272,8.408086124710408,7.82538897088819,9.016933645916566,-8.592492305039858,-9.319927863552,-7.900440110157899,NA,9.792034027777778,9.81943261322571,0.5913978465372981,3.483432455395072,9.350666666666667,468.1758373191564,4375.998,NA,NA,NA,NA,NA,NA,NA,NA,NA
PL,2020,2020-09-29,273,9.493099218166368,8.843616326234676,10.112358687583216,-9.710855830252992,-10.460246552878706,-8.922732223500134,NA,9.476479166666667,9.524453437590797,0.5964068743114689,3.5683942225998297,10.460449305555557,462.2699989715669,4426.584,5,27.15,6.9991070859074584,48.82648982,13.635085261824344,14.118,4.09775792354795,29.58473587,18.402154555952546
PL,2020,2020-09-30,274,9.8138492053552,9.101251012135933,10.425498620120845,-9.654086993806832,-10.423008982353528,-8.807340584242748,NA,9.518650694444444,9.542043019800923,0.5913978465372981,3.483432455395072,10.47489375,456.4145804024357,4352.528,NA,NA,NA,NA,NA,NA,NA,NA,NA
PL,2020,2020-10-01,275,11.070287781955471,10.40220406414688,11.80959840746811,-10.890819708433794,-11.746946455172004,-10.081288244031086,NA,9.626027083333334,9.609878009466756,0.5897105406191345,3.455111866326819,10.118823611111113,450.5510378870529,3905.742,NA,NA,NA,NA,NA,NA,NA,NA,NA
PL,2020,2020-10-02,276,10.69214734160671,10.046189816881007,11.35317428097187,-10.430806014890152,-11.21270427782878,-9.636612455404183,NA,9.394827083333332,9.374964148912262,0.5947458966005975,3.5400736335315774,11.040161805555556,444.7287039011516,4204.598,NA,NA,NA,NA,NA,NA,NA,NA,NA
PL,2020,2020-10-03,277,10.44325337616496,9.787509950104583,11.031473625610207,-10.285660134626124,-11.050549602101327,-9.550414078385,NA,9.370475694444444,9.3754373967768,0.5913978465372981,3.483432455395072,10.97340625,438.91740465288,4143.544,NA,NA,NA,NA,NA,NA,NA,NA,NA
PL,2020,2020-10-04,278,10.18156004167476,9.492367945987096,10.745425036285294,-10.19529186126746,-10.89359482144816,-9.395638378659758,NA,9.285445833333334,9.3156640211023,0.5947458966005975,3.5400736335315774,11.047045833333334,433.14751804542703,4147.624,NA,NA,NA,NA,NA,NA,NA,NA,NA
PL,2020,2020-10-05,279,9.57090547709313,8.908200752710146,10.171755410799022,-10.004585813277728,-10.75255896637211,-9.14435737048534,NA,9.234209027777778,9.343373888961244,0.5897105406191345,3.455111866326819,11.117354166666669,427.4027019100241,4048.652,NA,NA,NA,NA,NA,NA,NA,NA,NA
PL,2020,2020-10-06,280,9.749452819754415,9.122593959286668,10.4262385414303,-10.392976941439734,-11.24801633462249,-9.627556579881636,NA,9.16535,9.285512924289897,0.5863087639246001,3.398470688190314,11.321102083333331,421.6605224387859,3962.922,NA,NA,NA,NA,NA,NA,NA,NA,NA
PL,2020,2020-10-07,281,9.838475632632235,9.268866128569924,10.467559573360804,-10.854376220009447,-11.65073570644232,-10.067941223058142,NA,9.060569444444443,9.222880887282573,0.5880142208315499,3.426791277258567,11.447828472222222,415.9966978447762,3995.342,NA,NA,NA,NA,NA,NA,NA,NA,NA
PL,2020,2020-10-08,282,9.30615795557808,8.66746309214776,9.895627139461451,-9.76906981280536,-10.53790398561189,-8.994196989476112,NA,9.1255625,9.263490984035144,0.584594043919103,3.3701500991220614,11.001030555555555,410.34676204097354,3991.21,NA,NA,NA,NA,NA,NA,NA,NA,NA
PL,2020,2020-10-09,283,10.01158874889699,9.416803329940103,10.634918925328954,-10.504744327515782,-11.268582318892298,-9.72204620850616,NA,9.269552777777776,9.389893012374408,0.584594043919103,3.3701500991220614,10.512945833333331,404.7243699246511,3782.64,NA,NA,NA,NA,NA,NA,NA,NA,NA
PL,2020,2020-10-10,284,9.934750453107064,9.17198735086662,10.702291308725693,-14.628752974781914,-15.81812788648912,-13.375111974493,NA,9.011837152777778,9.532734703064738,0.5863087639246001,3.398470688190314,9.472422916666666,399.1513699501594,3238.928,NA,NA,NA,NA,NA,NA,NA,NA,NA
PL,2020,2020-10-11,285,7.760652611581476,7.222802609110879,8.313053172211669,-8.564610674295764,-9.286022997104904,-7.794231363303831,NA,9.61107847222222,9.85063036338812,0.5880142208315499,3.426791277258567,8.431986111111112,393.61464015769275,1664.105,NA,NA,NA,NA,NA,NA,NA,NA,NA
PL,2020,2020-10-12,286,7.01906501106463,6.5408646080398345,7.47432655153654,-8.283290366503497,-8.966643713177218,-7.581241446682563,NA,9.765256944444443,10.061876649918611,0.5897105406191345,3.455111866326819,7.632786111111111,388.12880280865136,2261.456,NA,NA,NA,NA,NA,NA,NA,NA,NA
PL,2020,2020-10-13,287,7.330418296974097,6.7861139305401155,7.965463178205687,-11.261167455494018,-12.3425256242016,-10.3064977743272,NA,9.694359722222222,10.25673000061359,0.5897105406191345,3.455111866326819,6.849003472222222,382.66955626342946,1723.329,NA,NA,NA,NA,NA,NA,NA,NA,NA
PL,2020,2020-10-14,288,6.126385271260849,5.652180427514912,6.621008788584224,-8.148622462309728,-8.955145292565598,-7.374938373168118,NA,9.955870138888889,10.446055234230082,0.6045857452176097,3.709997167941093,6.414968055555556,377.2638071607285,2668.792,NA,NA,NA,NA,NA,NA,NA,NA,NA
PL,2020,2020-10-15,289,7.521414543365951,6.973979825367276,8.027576901013061,-9.945152761013832,-10.714306210587289,-9.127297063167392,NA,10.241167361111112,10.66096827566494,0.6172599934234774,3.936561880487114,5.909324305555556,371.92306659467147,2503.328,NA,NA,NA,NA,NA,NA,NA,NA,NA
PL,2020,2020-10-16,290,4.681805528194135,4.165200477989176,5.264513155359012,-7.279530717212021,-8.272667753506273,-6.396146258206925,NA,10.054310416666668,10.47381487069666,0.6141368375491091,3.8799207023506086,6.141283333333333,366.6057280665965,1784.042,NA,NA,NA,NA,NA,NA,NA,NA,NA
PL,2020,2020-10-17,291,6.425300768289915,5.879204730313956,6.948641151793689,-10.192451133847664,-11.106659160355209,-9.208319911273415,NA,9.70475,10.339466735561054,0.6294685217728283,4.163126593033135,6.607667361111111,361.3439681723876,1447.057,NA,NA,NA,NA,NA,NA,NA,NA,NA
PL,2020,2020-10-18,292,5.200257519801726,4.706052124937109,5.673529413254447,-8.762272656128237,-9.675511657233512,-7.769222479539439,NA,10.128003472222222,10.756913774555406,0.6383442497409961,4.33305012744265,5.048779166666667,356.1557591414481,1500.649,NA,NA,NA,NA,NA,NA,NA,NA,NA
PL,2020,2020-10-19,293,8.70566397188615,8.181478383161432,9.249172937854576,-10.890508560471956,-11.68184405032753,-10.155712442819226,NA,10.05193125,10.350787304732442,0.6595856497934155,4.75785896346644,6.476404166666667,350.9968844368396,2339.6459999999997,NA,NA,NA,NA,NA,NA,NA,NA,NA
PL,2020,2020-10-20,294,9.299712262613497,8.687264524300808,9.970338948146694,-12.203206209932716,-13.16877152042232,-11.257491035479394,NA,9.98545625,10.329098046897627,0.6835062344852378,5.267629566694987,6.650167361111111,345.8930077053728,2836.902,5,18.575,4.890679911832301,131.808414022,43.2374589403593,21.54,9.904695856006889,77.884879438,26.878152578917756
PL,2020,2020-10-21,295,5.93942630828663,5.480719287139758,6.421691465090481,-8.102622184103819,-8.94902573064033,-7.3244446201246305,NA,10.102413888888888,10.590114471202345,0.678325175069615,5.154347210421976,5.584725694444445,340.87264874276934,1869.206,NA,NA,NA,NA,NA,NA,NA,NA,NA
PL,2020,2020-10-22,296,7.619911222798237,6.98690819057693,8.2874192952144,-10.56893264243142,-11.587030942345995,-9.567337262793313,NA,10.985328472222225,11.408929017389587,0.6743906037120349,5.069385443217219,3.2084743055555554,335.88788915228935,2969.64,NA,NA,NA,NA,NA,NA,NA,NA,NA
PL,2020,2020-10-23,297,8.218585548791664,7.33857323221048,9.07144046565942,-16.54295740204421,-18.292524488796953,-14.784055124743665,NA,11.06803125,11.758073096801857,0.6484178229488676,4.531294250920419,1.7889673611111112,330.96626779762715,2705.04,NA,NA,NA,NA,NA,NA,NA,NA,NA
PL,2020,2020-10-24,298,5.60200242129121,5.065505550711088,6.164702473997926,-10.402729977056438,-11.550688112603655,-9.31216182885914,NA,11.556149305555556,12.28976293413712,0.6279664612146459,4.134806003964882,0.3360090277777778,326.11627044213424,1438.938,NA,NA,NA,NA,NA,NA,NA,NA,NA
PL,2020,2020-10-25,299,4.59118573009502,4.020577742165465,5.181569370888138,-9.629607317280678,-10.951290412808108,-8.395171625274433,NA,11.810441666666666,12.487567846727574,0.6249421569581826,4.078164825828377,0.04935,321.32025149712047,3254.236,NA,NA,NA,NA,NA,NA,NA,NA,NA
PL,2020,2020-10-26,300,5.487180100306715,4.8323572471769936,6.128631435327395,-11.766581705216598,-13.19943460688694,-10.303530773045509,NA,11.773164583333331,12.451146330000116,0.6234197589715862,4.049844236760125,0.02302986111111111,316.5905347023565,2524.936,NA,NA,NA,NA,NA,NA,NA,NA,NA
PL,2020,2020-10-27,301,NA,NA,NA,NA,NA,NA,NA,11.232003305785124,12.443710063525312,0.6426974239961305,4.4180118946474085,-0.00541818181818181,190.31418709367227,2993.17,NA,NA,NA,NA,NA,NA,NA,NA,NA
DL,2020,2020-07-22,204,NA,NA,NA,NA,NA,NA,NA,8.088229885057471,7.466685398832158,0.7507503711480839,9.685641461342396,21.21862068965517,1024.6750312800427,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
DL,2020,2020-07-23,205,5.964625341507028,5.406143569273508,6.555780348738295,-6.51035184430579,-7.302759229140317,-5.760255539119896,NA,7.783763888888889,7.957318421490191,0.7530487669300301,9.770603228547154,17.962173611111112,805.8798902412046,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
DL,2020,2020-07-24,206,8.673923993834611,7.952618984373285,9.33852331176312,-9.67605171201209,-10.54449318165981,-8.738969692451727,NA,7.728486111111111,7.944495713485072,0.7702525681283092,10.421976777116964,18.07326388888889,802.8453685798521,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
DL,2020,2020-07-25,207,8.82607431945899,8.202323885496524,9.49956403630164,-8.266197419697615,-9.081860633629756,-7.537911956337591,NA,8.072527777777777,8.02414142064418,0.7553342082080181,9.85556499575191,17.863243055555554,799.7348410801917,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
DL,2020,2020-07-26,208,11.175502249038605,10.50991705799704,11.822692977297924,-9.646801542133,-10.394564544170292,-8.858437950481633,NA,8.41198611111111,8.092909820873937,0.7366771037932532,9.175870858113848,17.705881944444446,796.5267745259423,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
DL,2020,2020-07-27,209,10.143980318639212,9.53127377120795,10.784782391061931,-8.912582514689555,-9.681840079790362,-8.199701087584124,NA,8.130236111111111,7.899218037227331,0.7179342822239941,8.524497309544039,18.717194444444445,793.22861323062,NA,5,28.55,8.13969824379258,73.652709382,29.70594576660157,14.18,8.447925780923978,12.1946596264,6.211607114057397
DL,2020,2020-07-28,210,10.320223744065888,9.575783142992051,11.024660275589758,-9.303071122966715,-10.1379062215462,-8.470048723815887,NA,7.817979166666667,7.722967249636591,0.7170985718984134,8.496176720475786,19.574833333333338,789.8766965162029,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
DL,2020,2020-07-29,211,11.130139452601885,10.171074121686411,11.934280761513168,-11.219041615355108,-12.173057120566796,-10.090204123246366,NA,7.912298611111111,8.010576826290222,0.7145805247376271,8.411214953271028,17.985006944444443,786.4291796733564,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
