site,date,GPP,GPP.lower,GPP.upper,ER,ER.lower,ER.upper,K600,K600.lower,K600.upper,GPP_Rhat,ER_Rhat,K600_Rhat,msgs.fit,warnings,errors,DO_fit,year,doy,distance_dwnstrm_km
PL,2020-10-08,9.175690615927717,8.243418847988451,10.088775800793032,-9.618734570689046,-10.80645643641005,-8.460681133714822,11.96371117987101,10.637380811677906,13.307812018890486,1.0125625151854891,1.0121456408959377,1.013588127976864,w      ,,,NA,2020,282,5.1
PL,2020-10-09,9.739491240251922,8.819019215121402,10.608036099553667,-10.217728900366865,-11.353110070486675,-9.052866375769403,12.84910537129496,11.518103691655453,14.083294652585137,1.0139817228334929,1.0102506671637006,1.0123752789185019,w      ,,,NA,2020,283,5.1
PL,2020-10-10,9.518276325832325,8.29475887560701,10.684562182349254,-13.933110871864308,-15.798481472074512,-12.020689317322073,19.4316501163013,16.882588139253485,21.89617767022665,1.005680823522053,1.0059646065560786,1.005266844459847,w      ,,,NA,2020,284,5.1
PL,2020-10-11,7.6326332871356275,6.802756287868534,8.397696025477932,-8.386505664339198,-9.50582950537591,-7.240635127628097,11.342124818708989,9.87267097746822,12.713119263178307,1.0279411944331693,1.0220854101004746,1.0231968321167817,w      ,,,NA,2020,285,5.1
PL,2020-10-12,6.984204268215167,6.249230928844835,7.754949858893253,-8.24286665453521,-9.399100028579474,-7.141119431827386,11.298933739619622,9.934642909800761,12.718561402648781,1.008480069038955,1.0071022823278175,1.0120848276006473,w      ,,,NA,2020,286,5.1
PL,2020-10-13,7.228770316523189,6.27397215428572,8.09583494790975,-11.079814176580857,-12.571013139368842,-9.517368379032442,15.17012034477088,13.176313726951166,17.202651977248134,1.0117103838229256,1.0111504346861702,1.009034252845808,w      ,,,NA,2020,287,5.1
PL,2020-10-14,6.160768219159445,5.426006406860566,6.879624303094425,-8.214239960003358,-9.41326713673561,-7.026002709196806,10.964893026146552,9.411786857669767,12.492326621713492,1.0080072436081478,1.006534731201753,1.0035717271531541,w      ,,,NA,2020,288,5.1
PL,2020-10-15,7.302945434604651,6.3657143741009286,8.169850537726989,-9.614723434483881,-10.953707688994603,-8.21398966469913,14.256730360344548,12.184686262005522,16.124069176370043,1.0125391629531968,1.0108349051732874,1.01104057305174,w      ,,,NA,2020,289,5.1
PL,2020-10-16,4.944052391195695,4.170848049273801,5.71246476547258,-7.658619643120369,-8.949272316321156,-6.448799360477909,10.672008092980008,8.942704887545345,12.472554572513776,1.0088548369933084,1.007235742145014,1.0067628392555823,w      ,,,NA,2020,290,5.1
PL,2020-10-17,6.237662087174523,5.438716290173951,7.140051407877495,-9.84489538682772,-11.470425619081755,-8.339169949235846,14.483451480072082,12.443389179178137,16.747004021707507,1.0153563213707646,1.0180623037368266,1.0148975547990375,w      ,,,NA,2020,291,5.1
PL,2020-10-18,5.169720391849905,4.487541049938651,5.912937720539771,-8.720468988584303,-10.055489288969738,-7.383698689319144,12.348937509424175,10.45292723890342,14.384943426024668,1.018844685143402,1.0166031969712137,1.011751268928495,w      ,,,NA,2020,292,5.1
PL,2020-10-19,8.465699105467685,7.625755737753299,9.25749291339914,-10.550930669551693,-11.773294867014124,-9.29616778845572,14.399012837459377,12.792284300356947,15.980348436602156,1.008828121750482,1.0080992424027804,1.0083452944454832,w      ,,,NA,2020,293,5.1
PL,2020-10-20,8.993439016246406,8.018466516023674,9.936529827693883,-11.75072005133211,-13.191119475283962,-10.267649173847747,17.104809350405475,15.114433777112273,19.053675761763525,1.0069196499693303,1.006765047386971,1.008034983849392,w      ,,,NA,2020,294,5.1
PL,2020-10-21,5.934783554031913,5.203440269097444,6.687437825816227,-8.065999611463333,-9.317331647236282,-6.782383633364477,12.016728313035571,10.394781225993881,13.763433948905975,1.0217846642150425,1.0215261642981446,1.015030389187107,w      ,,,NA,2020,295,5.1
PL,2020-10-22,7.3890503408800035,6.424611470323023,8.320316605140242,-10.21144292359351,-11.677769724773649,-8.658461530558933,17.156607471180582,14.797419819497454,19.4918608236467,1.0045050501254729,1.0038098104053517,1.0033498448289764,w      ,,,NA,2020,296,5.1
PL,2020-10-23,8.180045390768939,6.602780975581555,9.912621519511212,-16.45169548860107,-19.968436584902275,-13.198071055660861,28.81682818615456,23.283594179635898,34.90683748643013,1.0158496783370807,1.0163309273389387,1.0153805972046421,w      ,,,NA,2020,297,5.1
PL,2020-10-24,5.389176154971483,4.51012666735464,6.297911814773619,-9.904961104315984,-11.787326892679742,-8.203632790050934,18.391110838902783,15.229037654519587,21.756592972279094,1.011128763214095,1.0123786828421653,1.0134636844119467,w      ,,,NA,2020,298,5.1
PL,2020-10-25,4.36475367546399,3.4914890563843812,5.287169897919904,-9.050747527823884,-11.135518222278472,-7.065907892112958,18.48503544336348,14.336161461184798,22.791814883903953,1.0289567626168528,1.0295064252593005,1.027479677578847,w      ,,,NA,2020,299,5.1
PL,2020-10-26,5.353514438101024,4.24631569448944,6.496323300044397,-11.398430589446807,-13.978002590049183,-8.922178479270041,21.63294611458092,16.815426734713277,26.84684611583339,1.0084490083008086,1.0092699717144709,1.0090229754773743,w      ,,,NA,2020,300,5.1
PL,2020-10-27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,w     E,,,NA,2020,301,5.1
PL,2021-06-15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,w     E,,,NA,2021,166,5.1
PL,2021-06-16,12.755154012466125,10.279725363223818,15.077822928831525,-17.45882626766375,-20.582619369354862,-14.01705153663384,20.184035513085234,16.552491371960556,23.508095772409387,1.0441584928478589,1.0462588872326373,1.0454088800531247,w      ,,,NA,2021,167,5.1
PL,2021-06-17,14.411343350848066,11.690681253126657,16.944242622666007,-20.530769715076453,-24.136548326806874,-16.757742542981603,21.754996524253613,17.933724117828977,25.520411351389786,1.005409626873221,1.005296797387119,1.0054268641483,w      ,,,NA,2021,168,5.1
PL,2021-06-18,14.620951592850938,11.818180723432668,17.32754124444984,-20.53030452005796,-24.275826573341508,-16.65732567667559,20.73904252916519,16.960987497829965,24.380014661816737,1.0128436022524683,1.013380659872033,1.0125646941624715,w      ,,,NA,2021,169,5.1
PL,2021-06-19,13.591967341882745,11.292865457687872,16.010374721876477,-19.594607412532177,-23.03563980344353,-16.168087969743198,19.449227575843427,16.094640069482807,22.85462790935387,1.013093898164835,1.0138659858176717,1.0123417025147892,w      ,,,NA,2021,170,5.1
PL,2021-06-20,6.21689068516517,5.051611697657314,7.421425634365881,-10.588557813090024,-12.673030974520227,-8.525906775741719,12.130204546800957,9.945865048020957,14.348157397833802,1.0110761156387025,1.0099068079555067,1.008944250746138,w      ,,,NA,2021,171,5.1
PL,2021-06-21,13.721242408602514,11.468360885513638,16.031930663230273,-18.651052505273974,-21.646951219206578,-15.67904748548675,17.8223062051345,15.063947716097628,20.69128198659998,1.029783263299429,1.0286099468345815,1.0271944029049553,w      ,,,NA,2021,172,5.1
PL,2021-06-22,17.242551492385324,14.64657243618636,20.046829538162296,-22.65797998482259,-26.34689130040216,-19.23481152568449,20.99968411479191,17.92243322407667,24.21555095723705,1.0367767691901926,1.03706753176008,1.035899884276992,w      ,,,NA,2021,173,5.1
PL,2021-06-23,9.925573273604186,8.342565897392072,11.64864348256122,-14.560977772454525,-17.15810132740291,-12.180885468803597,14.161724186666012,12.006370223701088,16.537298355297303,1.0154944787422744,1.0156455473643429,1.0156142894330094,w      ,,,NA,2021,174,5.1
PL,2021-06-24,11.772051490705405,9.090129113092281,14.536600569901127,-17.2696285171027,-21.25305368795586,-13.364890871946065,16.228034529483637,12.73810721106149,19.860907445713178,1.052911466162421,1.0532990025813724,1.0512183023357669,w      ,,,NA,2021,175,5.1
PL,2021-06-25,12.110473613392944,10.280951554805194,13.886584015290435,-16.327990395691216,-18.79662103028034,-13.750570821667434,16.17023580709636,13.777760429298402,18.52465644203568,1.0167120639282872,1.0160542584148617,1.0158773851496874,w      ,,,NA,2021,176,5.1
PL,2021-06-26,11.405257110243504,9.801329675008496,13.209092715295515,-14.469932986235037,-16.82860072982451,-12.440325530858768,13.845621391368969,11.965024762785214,16.00618484165304,1.0178647742143776,1.0174412292374215,1.0175383862810479,w      ,,,NA,2021,177,5.1
PL,2021-06-27,14.251827433974327,12.083811204389571,16.306836450803857,-16.874208086081552,-19.347131237589654,-14.312561358688386,15.926741781327609,13.586353799016843,18.25574798418138,1.0097387923056143,1.0106234139549546,1.0089977295302117,w      ,,,NA,2021,178,5.1
PL,2021-06-28,16.2851512322814,14.300885314580361,18.41273875056501,-19.515953991649845,-22.07870380270512,-17.167327011825147,16.62062169438275,14.646713267867607,18.745623228190365,1.0105204255881102,1.0111106478916816,1.0097887912220969,w      ,,,NA,2021,179,5.1
PL,2021-06-29,16.944163400634466,14.729083808886342,19.275276173785656,-21.434836532842105,-24.424944222674426,-18.569802464435117,16.737749764071843,14.5730371024699,19.005823131562853,1.0094650640762592,1.0099623350063218,1.0096894583876184,w      ,,,NA,2021,180,5.1
PL,2021-06-30,13.241632533444436,11.857658412018285,14.706567585193042,-13.277050987847263,-14.949770469699322,-11.702775779266902,10.936872874950765,9.791363476070677,12.226165179800834,1.0092845625818525,1.007713643167544,1.01092642083918,w      ,,,NA,2021,181,5.1
PL,2021-07-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,w     E,,,NA,2021,182,5.1
PL,2021-07-02,11.44983158024694,10.093790110689335,12.899407560683896,-10.475323778643018,-11.971912054532831,-9.0448519236973155,11.213736077718313,9.880225009406848,12.668530029824677,1.0236060217147636,1.0224782888047583,1.021240741521564,w      ,,,NA,2021,183,5.1
PL,2021-07-03,15.000872413214655,13.334371792699821,16.802195645322342,-13.793792307747909,-15.561706333538083,-12.11438926026927,12.778716395713118,11.326345409302222,14.342859198928078,1.0231890483707073,1.0208368335545768,1.0244308629405432,w      ,,,NA,2021,184,5.1
PL,2021-07-04,16.69325216816015,14.306216409723055,19.161449938641194,-17.80088025806927,-20.524390165566476,-15.201176250290542,17.12269173652175,14.684394955819105,19.602013789590334,1.0066739188758766,1.0062726768319545,1.0058857646824404,w      ,,,NA,2021,185,5.1
PL,2021-07-05,13.324382741324996,11.63358112612045,15.020200584351498,-12.315754498821448,-13.989512952259744,-10.576995691933915,11.80683291610016,10.334267304197326,13.307514292472826,1.0089718026719976,1.0081579196564754,1.0080006950915905,w      ,,,NA,2021,186,5.1
PL,2021-07-06,16.503306329115738,14.897286130001307,18.29016526541717,-13.931491583892289,-15.63556698565071,-12.383379755517785,12.81339735834905,11.555816488172315,14.193764408770395,1.0099175503744153,1.0091255221011572,1.0101719850000994,w      ,,,NA,2021,187,5.1
PL,2021-07-07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,w     E,,,NA,2021,188,5.1
PL,2021-07-08,16.390716513028874,14.859936617334807,18.0279520520256,-13.493409018724691,-15.015636331882503,-11.961980522730737,13.230500896598535,11.969462972637466,14.561024212781016,1.0112864503304049,1.0115591905723318,1.0096807497395497,w      ,,,NA,2021,189,5.1
PL,2021-07-09,16.241461457054417,14.567130517495368,17.78035653365054,-13.312940545376692,-14.716063341859321,-11.71814399227182,12.939903123326312,11.596077692585203,14.2111051893361,1.0108890297922322,1.0085019085164646,1.0096525114635428,w      ,,,NA,2021,190,5.1
PL,2021-07-10,16.452877105355483,14.84516206600844,18.20259887794069,-13.069339431881804,-14.709652000519206,-11.564067876299172,13.466776847137528,12.147127724085616,14.892689930800334,1.0177954301070937,1.0162708215556275,1.0164563285328747,w      ,,,NA,2021,191,5.1
PL,2021-07-11,14.86431236499655,13.33140174014421,16.41333083339608,-12.247749053311184,-13.717334606907887,-10.769964438793725,12.297001416593204,10.978572725899577,13.578004993995549,1.0139118804340335,1.0117080479929517,1.0143591149795992,w      ,,,NA,2021,192,5.1
PL,2021-07-12,15.755966862524549,14.11936182681647,17.387417482243936,-12.925296543817469,-14.429769784448114,-11.352825089376024,12.914163333016074,11.58106090495089,14.321046995101955,1.0096426820267284,1.0062428601408566,1.0091476920552416,w      ,,,NA,2021,193,5.1
PL,2021-07-13,12.430131252558196,11.086208046350531,13.655221890691152,-11.575351107941753,-12.972429989934916,-10.025651299415054,10.546766207003738,9.43072110954014,11.633349595005855,1.0111271440487797,1.011362354357039,1.0077437637220128,w      ,,,NA,2021,194,5.1
