datetime_MST,date,press.mb,air_temp
2020-01-03T11:00:00Z,2020-01-03,854.9636999999999,-4
2020-01-03T11:15:00Z,2020-01-03,854.9636999999999,-4
2020-01-03T11:30:00Z,2020-01-03,855.2486,-4
2020-01-03T11:45:00Z,2020-01-03,854.9636999999999,-4
2020-01-03T12:00:00Z,2020-01-03,854.9636999999999,-4
2020-01-03T12:15:00Z,2020-01-03,854.9636999999999,-3
2020-01-03T12:30:00Z,2020-01-03,854.9636999999999,-3
2020-01-03T12:45:00Z,2020-01-03,854.9636999999999,-3
2020-01-03T13:00:00Z,2020-01-03,854.9636999999999,-3
2020-01-03T13:15:00Z,2020-01-03,854.9636999999999,-3
2020-01-03T13:30:00Z,2020-01-03,854.9636999999999,-3
2020-01-03T13:45:00Z,2020-01-03,854.9636999999999,-3
2020-01-03T14:00:00Z,2020-01-03,855.2486,-3
2020-01-03T14:15:00Z,2020-01-03,855.2486,-3
2020-01-03T14:30:00Z,2020-01-03,855.2486,-3
2020-01-03T14:45:00Z,2020-01-03,855.2486,-3
2020-01-03T15:00:00Z,2020-01-03,854.9636999999999,-3
2020-01-03T15:15:00Z,2020-01-03,854.9636999999999,-3
2020-01-03T15:30:00Z,2020-01-03,855.2486,-3
2020-01-03T15:45:00Z,2020-01-03,855.2486,-3
2020-01-03T16:00:00Z,2020-01-03,855.2486,-3
2020-01-03T16:15:00Z,2020-01-03,855.5337,-3
2020-01-03T16:30:00Z,2020-01-03,855.8186000000001,-2
2020-01-03T16:45:00Z,2020-01-03,856.1037,-2
2020-01-03T17:00:00Z,2020-01-03,856.1037,0
2020-01-03T17:15:00Z,2020-01-03,856.6736,0
2020-01-03T17:45:00Z,2020-01-03,856.6736,2
2020-01-03T18:00:00Z,2020-01-03,856.9586,3
2020-01-03T18:15:00Z,2020-01-03,856.9586,3
2020-01-03T18:30:00Z,2020-01-03,856.9586,3
2020-01-03T18:45:00Z,2020-01-03,857.2436,2
2020-01-03T19:00:00Z,2020-01-03,856.9586,3
2020-01-03T19:15:00Z,2020-01-03,856.6736,2
2020-01-03T19:30:00Z,2020-01-03,856.6736,3
2020-01-03T19:45:00Z,2020-01-03,856.3886,4
2020-01-03T20:00:00Z,2020-01-03,856.3886,5
2020-01-03T20:15:00Z,2020-01-03,856.6736,6
2020-01-03T20:30:00Z,2020-01-03,856.6736,6
2020-01-03T20:45:00Z,2020-01-03,856.6736,6
2020-01-03T21:00:00Z,2020-01-03,856.3886,6
2020-01-03T21:15:00Z,2020-01-03,856.3886,6
2020-01-03T21:30:00Z,2020-01-03,856.3886,6
2020-01-03T21:45:00Z,2020-01-03,856.3886,6
2020-01-03T22:00:00Z,2020-01-03,856.3886,6
2020-01-03T22:15:00Z,2020-01-03,856.6736,6
2020-01-03T22:30:00Z,2020-01-03,856.3886,6
2020-01-03T22:45:00Z,2020-01-03,856.3886,6
2020-01-03T23:00:00Z,2020-01-03,856.3886,6
2020-01-03T23:15:00Z,2020-01-03,856.3886,6
2020-01-03T23:30:00Z,2020-01-03,856.3886,6
2020-01-03T23:45:00Z,2020-01-03,856.6736,6
2020-01-04T00:00:00Z,2020-01-03,856.9586,5
2020-01-04T00:15:00Z,2020-01-03,856.9586,6
2020-01-04T00:30:00Z,2020-01-03,857.5285,5
2020-01-04T00:45:00Z,2020-01-03,857.5285,3
2020-01-04T01:00:00Z,2020-01-03,857.5285,3
2020-01-04T01:15:00Z,2020-01-03,857.5285,3
2020-01-04T01:30:00Z,2020-01-03,857.2436,4
2020-01-04T01:45:00Z,2020-01-03,857.2436,3
2020-01-04T02:00:00Z,2020-01-03,857.5285,2
2020-01-04T02:15:00Z,2020-01-03,857.5285,3
2020-01-04T02:30:00Z,2020-01-03,857.5285,4
2020-01-04T02:45:00Z,2020-01-03,857.5285,4
2020-01-04T03:00:00Z,2020-01-03,857.8136,3
2020-01-04T03:15:00Z,2020-01-03,857.5285,3
2020-01-04T03:30:00Z,2020-01-03,857.5285,3
2020-01-04T03:45:00Z,2020-01-03,857.5285,2
2020-01-04T04:00:00Z,2020-01-03,857.5285,2
2020-01-04T04:15:00Z,2020-01-03,857.5285,3
2020-01-04T04:30:00Z,2020-01-03,857.2436,2
2020-01-04T04:45:00Z,2020-01-03,857.2436,2
2020-01-04T05:00:00Z,2020-01-03,856.9586,3
2020-01-04T05:15:00Z,2020-01-03,856.6736,3
2020-01-04T05:30:00Z,2020-01-03,856.6736,3
2020-01-04T05:45:00Z,2020-01-03,856.3886,3
2020-01-04T06:00:00Z,2020-01-03,855.5337,3
2020-01-04T06:15:00Z,2020-01-03,855.2486,3
2020-01-04T06:30:00Z,2020-01-03,855.2486,3
2020-01-04T06:45:00Z,2020-01-03,855.2486,3
2020-01-04T07:00:00Z,2020-01-04,855.2486,3
2020-01-04T07:15:00Z,2020-01-04,854.9636999999999,3
2020-01-04T07:30:00Z,2020-01-04,854.6786999999999,3
2020-01-04T07:45:00Z,2020-01-04,854.3937,3
2020-01-04T08:00:00Z,2020-01-04,854.3937,2
2020-01-04T08:15:00Z,2020-01-04,854.1087,3
2020-01-04T08:30:00Z,2020-01-04,853.8236999999999,3
2020-01-04T08:45:00Z,2020-01-04,853.8236999999999,3
2020-01-04T09:00:00Z,2020-01-04,853.8236999999999,3
2020-01-04T09:15:00Z,2020-01-04,853.5387,2
2020-01-04T09:30:00Z,2020-01-04,852.9686999999999,3
2020-01-04T09:45:00Z,2020-01-04,852.9686999999999,3
2020-01-04T10:00:00Z,2020-01-04,852.6838,3
2020-01-04T10:15:00Z,2020-01-04,852.3988,2
2020-01-04T10:30:00Z,2020-01-04,852.1138000000001,2
2020-01-04T10:45:00Z,2020-01-04,851.8288,2
2020-01-04T11:00:00Z,2020-01-04,851.5438,2
2020-01-04T11:15:00Z,2020-01-04,851.2588000000001,2
2020-01-04T11:30:00Z,2020-01-04,850.9739,2
2020-01-04T11:45:00Z,2020-01-04,850.6888,3
2020-01-04T12:00:00Z,2020-01-04,850.1188000000001,2
2020-01-04T12:15:00Z,2020-01-04,850.1188000000001,3
2020-01-04T12:30:00Z,2020-01-04,849.8339,3
2020-01-04T12:45:00Z,2020-01-04,850.1188000000001,3
2020-01-04T13:00:00Z,2020-01-04,850.1188000000001,3
2020-01-04T13:15:00Z,2020-01-04,850.1188000000001,3
2020-01-04T13:30:00Z,2020-01-04,850.1188000000001,3
2020-01-04T13:45:00Z,2020-01-04,849.8339,2
2020-01-04T14:00:00Z,2020-01-04,849.5489,3
2020-01-04T14:15:00Z,2020-01-04,849.5489,3
2020-01-04T14:30:00Z,2020-01-04,849.2639,4
2020-01-04T14:45:00Z,2020-01-04,849.2639,4
2020-01-04T15:00:00Z,2020-01-04,849.5489,5
2020-01-04T15:15:00Z,2020-01-04,849.2639,5
2020-01-04T15:30:00Z,2020-01-04,848.9789,4
2020-01-04T15:45:00Z,2020-01-04,849.2639,4
2020-01-04T16:00:00Z,2020-01-04,849.2639,8
2020-01-04T16:15:00Z,2020-01-04,849.5489,8
2020-01-04T16:30:00Z,2020-01-04,849.8339,7
2020-01-04T16:45:00Z,2020-01-04,849.8339,8
2020-01-04T17:00:00Z,2020-01-04,849.8339,7
2020-01-04T17:15:00Z,2020-01-04,849.8339,7
2020-01-04T17:30:00Z,2020-01-04,850.1188000000001,7
2020-01-04T17:45:00Z,2020-01-04,850.1188000000001,6
2020-01-04T18:00:00Z,2020-01-04,850.4039,6
2020-01-04T18:15:00Z,2020-01-04,850.4039,7
2020-01-04T18:30:00Z,2020-01-04,850.6888,7
2020-01-04T18:45:00Z,2020-01-04,850.4039,6
2020-01-04T19:00:00Z,2020-01-04,851.8288,4
2020-01-04T19:15:00Z,2020-01-04,851.5438,2
2020-01-04T19:30:00Z,2020-01-04,851.8288,3
2020-01-04T19:45:00Z,2020-01-04,852.3988,1
2020-01-04T20:00:00Z,2020-01-04,852.1138000000001,2
2020-01-04T20:15:00Z,2020-01-04,851.8288,3
2020-01-04T20:30:00Z,2020-01-04,852.1138000000001,3
2020-01-04T20:45:00Z,2020-01-04,852.3988,3
2020-01-04T21:00:00Z,2020-01-04,853.2538000000001,3
2020-01-04T21:15:00Z,2020-01-04,853.2538000000001,3
2020-01-04T21:30:00Z,2020-01-04,854.1087,3
2020-01-04T21:45:00Z,2020-01-04,854.9636999999999,2
2020-01-04T22:00:00Z,2020-01-04,855.5337,2
2020-01-04T22:15:00Z,2020-01-04,856.3886,2
2020-01-04T22:30:00Z,2020-01-04,857.2436,2
2020-01-04T22:45:00Z,2020-01-04,857.5285,2
2020-01-04T23:15:00Z,2020-01-04,858.0985000000001,2
2020-01-04T23:30:00Z,2020-01-04,858.3836,1
2020-01-05T00:00:00Z,2020-01-04,859.5235,0
2020-01-05T00:15:00Z,2020-01-04,859.8085000000001,0
2020-01-05T00:30:00Z,2020-01-04,860.0935000000001,0
2020-01-05T00:45:00Z,2020-01-04,860.6635000000001,-1
2020-01-05T01:00:00Z,2020-01-04,860.6635000000001,-1
2020-01-05T01:15:00Z,2020-01-04,860.6635000000001,-1
2020-01-05T01:30:00Z,2020-01-04,860.6635000000001,-1
2020-01-05T01:45:00Z,2020-01-04,860.3783999999999,-1
2020-01-05T02:00:00Z,2020-01-04,861.2334,-1
2020-01-05T02:15:00Z,2020-01-04,861.2334,-1
2020-01-05T02:30:00Z,2020-01-04,861.8034,-1
2020-01-05T02:45:00Z,2020-01-04,861.8034,-1
2020-01-05T03:00:00Z,2020-01-04,862.0884,-2
2020-01-05T03:15:00Z,2020-01-04,862.0884,-2
2020-01-05T03:30:00Z,2020-01-04,862.6583,-1
2020-01-05T03:45:00Z,2020-01-04,862.9433,-1
2020-01-05T04:00:00Z,2020-01-04,863.2283,-2
2020-01-05T04:15:00Z,2020-01-04,863.5133000000001,-2
2020-01-05T04:30:00Z,2020-01-04,863.7983,-2
2020-01-05T04:45:00Z,2020-01-04,863.7983,-2
2020-01-05T05:00:00Z,2020-01-04,864.0833,-2
2020-01-05T05:15:00Z,2020-01-04,864.0833,-2
2020-01-05T05:30:00Z,2020-01-04,864.0833,-2
2020-01-05T05:45:00Z,2020-01-04,864.0833,-2
2020-01-05T06:00:00Z,2020-01-04,864.3683,-2
2020-01-05T06:15:00Z,2020-01-04,864.6532000000001,-3
2020-01-05T06:30:00Z,2020-01-04,864.6532000000001,-3
2020-01-05T06:45:00Z,2020-01-04,864.6532000000001,-2
2020-01-05T07:00:00Z,2020-01-05,864.6532000000001,-3
2020-01-05T07:15:00Z,2020-01-05,864.6532000000001,-3
2020-01-05T07:30:00Z,2020-01-05,864.3683,-3
2020-01-05T07:45:00Z,2020-01-05,864.0833,-3
2020-01-05T08:00:00Z,2020-01-05,864.0833,-4
2020-01-05T08:15:00Z,2020-01-05,864.0833,-4
2020-01-05T08:30:00Z,2020-01-05,864.0833,-4
2020-01-05T08:45:00Z,2020-01-05,864.3683,-4
2020-01-05T09:00:00Z,2020-01-05,864.3683,-4
2020-01-05T09:15:00Z,2020-01-05,864.0833,-4
2020-01-05T09:30:00Z,2020-01-05,864.3683,-5
2020-01-05T09:45:00Z,2020-01-05,864.3683,-6
2020-01-05T10:00:00Z,2020-01-05,864.3683,-6
2020-01-05T10:15:00Z,2020-01-05,864.0833,-6
2020-01-05T10:30:00Z,2020-01-05,864.0833,-5
2020-01-05T10:45:00Z,2020-01-05,863.7983,-6
2020-01-05T11:00:00Z,2020-01-05,863.7983,-6
2020-01-05T11:15:00Z,2020-01-05,863.7983,-6
2020-01-05T11:30:00Z,2020-01-05,863.5133000000001,-5
2020-01-05T11:45:00Z,2020-01-05,863.2283,-5
2020-01-05T12:00:00Z,2020-01-05,863.2283,-5
2020-01-05T12:15:00Z,2020-01-05,863.2283,-5
2020-01-05T12:30:00Z,2020-01-05,863.2283,-5
2020-01-05T12:45:00Z,2020-01-05,863.2283,-5
2020-01-05T13:00:00Z,2020-01-05,863.2283,-6
2020-01-05T13:15:00Z,2020-01-05,863.2283,-6
2020-01-05T13:30:00Z,2020-01-05,862.9433,-6
2020-01-05T13:45:00Z,2020-01-05,862.9433,-6
2020-01-05T14:00:00Z,2020-01-05,862.6583,-7
2020-01-05T14:15:00Z,2020-01-05,862.6583,-7
2020-01-05T14:30:00Z,2020-01-05,862.3734,-6
2020-01-05T14:45:00Z,2020-01-05,862.3734,-6
2020-01-05T15:00:00Z,2020-01-05,862.3734,-6
2020-01-05T15:15:00Z,2020-01-05,862.3734,-5
2020-01-05T15:30:00Z,2020-01-05,862.3734,-4
2020-01-05T15:45:00Z,2020-01-05,862.3734,-4
2020-01-05T16:00:00Z,2020-01-05,862.3734,-4
2020-01-05T16:15:00Z,2020-01-05,862.0884,-4
2020-01-05T16:30:00Z,2020-01-05,862.0884,-4
2020-01-05T16:45:00Z,2020-01-05,862.0884,-3
2020-01-05T17:00:00Z,2020-01-05,862.0884,-3
2020-01-05T17:15:00Z,2020-01-05,861.8034,-3
2020-01-05T17:30:00Z,2020-01-05,861.8034,-2
2020-01-05T17:45:00Z,2020-01-05,861.8034,-1
2020-01-05T18:15:00Z,2020-01-05,861.2334,-1
2020-01-05T18:30:00Z,2020-01-05,860.9484,1
2020-01-05T18:45:00Z,2020-01-05,860.6635000000001,0
2020-01-05T19:00:00Z,2020-01-05,860.6635000000001,0
2020-01-05T19:15:00Z,2020-01-05,860.3783999999999,0
2020-01-05T19:30:00Z,2020-01-05,860.0935000000001,1
2020-01-05T19:45:00Z,2020-01-05,859.5235,1
2020-01-05T20:00:00Z,2020-01-05,859.2385,1
2020-01-05T20:15:00Z,2020-01-05,858.6685000000001,1
2020-01-05T20:30:00Z,2020-01-05,858.6685000000001,2
2020-01-05T20:45:00Z,2020-01-05,858.3836,2
2020-01-05T21:00:00Z,2020-01-05,858.3836,2
2020-01-05T21:15:00Z,2020-01-05,858.3836,1
2020-01-05T21:30:00Z,2020-01-05,858.3836,0
2020-01-05T21:45:00Z,2020-01-05,858.3836,-1
2020-01-05T22:00:00Z,2020-01-05,858.3836,1
2020-01-05T22:15:00Z,2020-01-05,858.3836,1
2020-01-05T22:30:00Z,2020-01-05,858.3836,1
2020-01-05T22:45:00Z,2020-01-05,858.6685000000001,2
2020-01-05T23:00:00Z,2020-01-05,858.6685000000001,1
2020-01-05T23:15:00Z,2020-01-05,858.6685000000001,1
2020-01-05T23:30:00Z,2020-01-05,858.6685000000001,1
2020-01-05T23:45:00Z,2020-01-05,858.3836,1
2020-01-06T00:00:00Z,2020-01-05,858.6685000000001,0
2020-01-06T00:15:00Z,2020-01-05,858.6685000000001,0
2020-01-06T00:30:00Z,2020-01-05,858.6685000000001,0
2020-01-06T00:45:00Z,2020-01-05,858.3836,-2
2020-01-06T01:00:00Z,2020-01-05,858.3836,-3
2020-01-06T01:15:00Z,2020-01-05,858.3836,-3
2020-01-06T01:30:00Z,2020-01-05,858.3836,-3
2020-01-06T01:45:00Z,2020-01-05,858.3836,-3
2020-01-06T02:00:00Z,2020-01-05,858.3836,-3
2020-01-06T02:15:00Z,2020-01-05,858.0985000000001,-2
2020-01-06T02:30:00Z,2020-01-05,858.0985000000001,-2
2020-01-06T02:45:00Z,2020-01-05,858.0985000000001,-2
2020-01-06T03:00:00Z,2020-01-05,858.0985000000001,-2
2020-01-06T03:15:00Z,2020-01-05,857.8136,-1
2020-01-06T03:30:00Z,2020-01-05,858.0985000000001,-2
2020-01-06T03:45:00Z,2020-01-05,857.5285,-1
2020-01-06T04:00:00Z,2020-01-05,857.5285,-2
2020-01-06T04:15:00Z,2020-01-05,857.5285,-1
2020-01-06T04:30:00Z,2020-01-05,857.5285,-1
2020-01-06T04:45:00Z,2020-01-05,857.5285,-1
2020-01-06T05:15:00Z,2020-01-05,857.8136,-1
2020-01-06T05:30:00Z,2020-01-05,857.8136,-1
2020-01-06T05:45:00Z,2020-01-05,857.8136,1
2020-01-06T06:00:00Z,2020-01-05,857.8136,0
2020-01-06T06:15:00Z,2020-01-05,857.8136,0
2020-01-06T06:30:00Z,2020-01-05,857.8136,-1
2020-01-06T06:45:00Z,2020-01-05,858.0985000000001,-1
2020-01-06T07:00:00Z,2020-01-06,857.8136,-1
2020-01-06T07:15:00Z,2020-01-06,857.5285,-1
2020-01-06T07:30:00Z,2020-01-06,857.5285,-1
2020-01-06T07:45:00Z,2020-01-06,857.8136,-1
2020-01-06T08:00:00Z,2020-01-06,857.8136,-1
2020-01-06T08:15:00Z,2020-01-06,857.8136,-1
2020-01-06T08:30:00Z,2020-01-06,858.0985000000001,-1
2020-01-06T08:45:00Z,2020-01-06,858.0985000000001,-1
2020-01-06T09:00:00Z,2020-01-06,858.0985000000001,-1
2020-01-06T09:15:00Z,2020-01-06,858.3836,-1
2020-01-06T09:30:00Z,2020-01-06,858.6685000000001,-1
2020-01-06T09:45:00Z,2020-01-06,858.9535000000001,-1
2020-01-06T10:00:00Z,2020-01-06,859.2385,-1
2020-01-06T10:15:00Z,2020-01-06,859.2385,-1
2020-01-06T10:30:00Z,2020-01-06,859.2385,-1
2020-01-06T10:45:00Z,2020-01-06,859.5235,-2
2020-01-06T11:00:00Z,2020-01-06,859.8085000000001,-2
2020-01-06T11:15:00Z,2020-01-06,859.8085000000001,-2
2020-01-06T11:30:00Z,2020-01-06,860.0935000000001,-2
2020-01-06T11:45:00Z,2020-01-06,860.3783999999999,-2
2020-01-06T12:00:00Z,2020-01-06,860.3783999999999,-2
2020-01-06T12:15:00Z,2020-01-06,860.3783999999999,-3
2020-01-06T12:30:00Z,2020-01-06,860.0935000000001,-3
2020-01-06T12:45:00Z,2020-01-06,860.0935000000001,-3
2020-01-06T13:00:00Z,2020-01-06,860.3783999999999,-3
2020-01-06T13:15:00Z,2020-01-06,860.3783999999999,-3
2020-01-06T13:30:00Z,2020-01-06,860.6635000000001,-4
2020-01-06T13:45:00Z,2020-01-06,860.6635000000001,-3
2020-01-06T14:00:00Z,2020-01-06,860.6635000000001,-3
2020-01-06T14:15:00Z,2020-01-06,860.6635000000001,-2
2020-01-06T14:30:00Z,2020-01-06,860.6635000000001,-2
2020-01-06T14:45:00Z,2020-01-06,860.6635000000001,-3
2020-01-06T15:00:00Z,2020-01-06,860.6635000000001,-3
2020-01-06T15:15:00Z,2020-01-06,860.6635000000001,-3
2020-01-06T15:30:00Z,2020-01-06,860.6635000000001,-3
2020-01-06T15:45:00Z,2020-01-06,860.9484,-3
2020-01-06T16:00:00Z,2020-01-06,860.6635000000001,-3
2020-01-06T16:15:00Z,2020-01-06,860.6635000000001,-3
2020-01-06T16:30:00Z,2020-01-06,860.6635000000001,-2
2020-01-06T16:45:00Z,2020-01-06,860.3783999999999,-2
2020-01-06T17:00:00Z,2020-01-06,860.3783999999999,-1
2020-01-06T17:15:00Z,2020-01-06,860.3783999999999,-1
2020-01-06T17:30:00Z,2020-01-06,860.0935000000001,-1
2020-01-06T17:45:00Z,2020-01-06,859.8085000000001,1
2020-01-06T18:00:00Z,2020-01-06,859.8085000000001,1
2020-01-06T18:15:00Z,2020-01-06,859.5235,1
2020-01-06T18:30:00Z,2020-01-06,859.2385,1
2020-01-06T18:45:00Z,2020-01-06,858.9535000000001,1
2020-01-06T19:00:00Z,2020-01-06,858.3836,2
2020-01-06T19:15:00Z,2020-01-06,858.0985000000001,2
2020-01-06T19:30:00Z,2020-01-06,857.8136,2
2020-01-06T19:45:00Z,2020-01-06,857.8136,2
2020-01-06T20:00:00Z,2020-01-06,857.5285,2
2020-01-06T20:15:00Z,2020-01-06,857.2436,2
2020-01-06T20:30:00Z,2020-01-06,856.9586,2
2020-01-06T20:45:00Z,2020-01-06,856.9586,2
2020-01-06T21:00:00Z,2020-01-06,856.6736,2
2020-01-06T21:15:00Z,2020-01-06,856.6736,2
2020-01-06T21:30:00Z,2020-01-06,856.3886,2
2020-01-06T21:45:00Z,2020-01-06,856.3886,2
2020-01-06T22:00:00Z,2020-01-06,856.6736,2
2020-01-06T22:15:00Z,2020-01-06,856.6736,2
2020-01-06T22:30:00Z,2020-01-06,856.6736,2
2020-01-06T22:45:00Z,2020-01-06,856.6736,2
2020-01-06T23:00:00Z,2020-01-06,856.6736,2
2020-01-06T23:15:00Z,2020-01-06,856.3886,2
2020-01-06T23:30:00Z,2020-01-06,856.6736,2
2020-01-06T23:45:00Z,2020-01-06,856.1037,2
2020-01-07T00:00:00Z,2020-01-06,856.1037,2
2020-01-07T00:15:00Z,2020-01-06,856.1037,2
2020-01-07T00:30:00Z,2020-01-06,856.1037,2
2020-01-07T00:45:00Z,2020-01-06,856.1037,2
2020-01-07T01:00:00Z,2020-01-06,856.1037,2
2020-01-07T01:15:00Z,2020-01-06,856.1037,2
2020-01-07T01:30:00Z,2020-01-06,856.1037,2
2020-01-07T01:45:00Z,2020-01-06,856.1037,2
2020-01-07T02:00:00Z,2020-01-06,856.1037,2
2020-01-07T02:15:00Z,2020-01-06,856.1037,2
2020-01-07T02:30:00Z,2020-01-06,856.1037,3
2020-01-07T02:45:00Z,2020-01-06,856.1037,2
2020-01-07T03:00:00Z,2020-01-06,856.1037,2
2020-01-07T03:15:00Z,2020-01-06,856.1037,3
2020-01-07T03:30:00Z,2020-01-06,856.1037,2
2020-01-07T03:45:00Z,2020-01-06,856.1037,2
2020-01-07T04:00:00Z,2020-01-06,856.1037,2
2020-01-07T04:15:00Z,2020-01-06,856.3886,3
2020-01-07T04:30:00Z,2020-01-06,856.3886,3
2020-01-07T04:45:00Z,2020-01-06,856.6736,3
2020-01-07T05:00:00Z,2020-01-06,856.6736,3
2020-01-07T05:15:00Z,2020-01-06,856.6736,3
2020-01-07T05:30:00Z,2020-01-06,856.6736,3
2020-01-07T05:45:00Z,2020-01-06,856.6736,3
2020-01-07T06:00:00Z,2020-01-06,856.6736,2
2020-01-07T06:15:00Z,2020-01-06,856.3886,3
2020-01-07T06:30:00Z,2020-01-06,856.6736,3
2020-01-07T06:45:00Z,2020-01-06,856.9586,3
2020-01-07T07:00:00Z,2020-01-07,856.6736,3
2020-01-07T07:15:00Z,2020-01-07,856.6736,3
2020-01-07T07:30:00Z,2020-01-07,856.6736,3
2020-01-07T07:45:00Z,2020-01-07,856.6736,3
2020-01-07T08:00:00Z,2020-01-07,856.6736,3
2020-01-07T08:15:00Z,2020-01-07,856.1037,4
2020-01-07T08:30:00Z,2020-01-07,856.3886,4
2020-01-07T08:45:00Z,2020-01-07,856.1037,4
2020-01-07T09:00:00Z,2020-01-07,856.3886,3
2020-01-07T09:15:00Z,2020-01-07,856.1037,4
2020-01-07T09:30:00Z,2020-01-07,856.1037,4
2020-01-07T09:45:00Z,2020-01-07,856.1037,4
2020-01-07T10:00:00Z,2020-01-07,856.3886,3
2020-01-07T10:15:00Z,2020-01-07,856.6736,4
2020-01-07T11:15:00Z,2020-01-07,856.6736,4
2020-01-07T11:30:00Z,2020-01-07,856.6736,4
2020-01-07T11:45:00Z,2020-01-07,856.6736,4
2020-01-07T12:00:00Z,2020-01-07,856.6736,4
2020-01-07T12:15:00Z,2020-01-07,856.3886,4
2020-01-07T12:30:00Z,2020-01-07,856.3886,4
2020-01-07T12:45:00Z,2020-01-07,856.3886,3
2020-01-07T13:00:00Z,2020-01-07,856.3886,3
2020-01-07T13:15:00Z,2020-01-07,856.1037,3
2020-01-07T13:30:00Z,2020-01-07,856.1037,3
2020-01-07T13:45:00Z,2020-01-07,855.8186000000001,3
2020-01-07T14:00:00Z,2020-01-07,855.5337,2
2020-01-07T14:15:00Z,2020-01-07,855.8186000000001,3
2020-01-07T14:30:00Z,2020-01-07,855.5337,3
2020-01-07T14:45:00Z,2020-01-07,855.5337,3
2020-01-07T15:00:00Z,2020-01-07,855.5337,4
2020-01-07T15:15:00Z,2020-01-07,855.5337,3
2020-01-07T15:30:00Z,2020-01-07,855.2486,3
2020-01-07T15:45:00Z,2020-01-07,855.2486,3
2020-01-07T16:00:00Z,2020-01-07,855.5337,4
2020-01-07T16:15:00Z,2020-01-07,855.5337,4
2020-01-07T16:30:00Z,2020-01-07,855.5337,4
2020-01-07T16:45:00Z,2020-01-07,855.2486,4
2020-01-07T17:00:00Z,2020-01-07,855.5337,4
2020-01-07T17:15:00Z,2020-01-07,855.2486,5
2020-01-07T17:30:00Z,2020-01-07,854.9636999999999,6
2020-01-07T17:45:00Z,2020-01-07,854.9636999999999,6
2020-01-07T18:00:00Z,2020-01-07,854.9636999999999,6
2020-01-07T18:15:00Z,2020-01-07,854.6786999999999,7
2020-01-07T18:30:00Z,2020-01-07,854.3937,7
2020-01-07T18:45:00Z,2020-01-07,854.3937,6
2020-01-07T19:00:00Z,2020-01-07,854.1087,6
2020-01-07T19:15:00Z,2020-01-07,854.1087,6
2020-01-07T19:30:00Z,2020-01-07,853.8236999999999,6
2020-01-07T19:45:00Z,2020-01-07,853.8236999999999,6
2020-01-07T20:00:00Z,2020-01-07,853.8236999999999,6
2020-01-07T20:15:00Z,2020-01-07,853.8236999999999,6
2020-01-07T20:30:00Z,2020-01-07,853.5387,7
