date,site,filamentous_gm2,p_present_fila
2021-07-17,GR,NA,0.016066607843782464
2021-07-18,GR,NA,0.017106983965483578
2021-07-19,GR,NA,0.018233928820312762
2021-07-20,GR,0,0.019456132211641903
2021-07-21,GR,NA,0.020783194491262924
2021-07-22,GR,NA,0.02222544482258861
2021-07-23,GR,NA,0.023793859133201884
2021-07-24,GR,NA,0.025500089974948407
2021-07-25,GR,NA,0.027356786392655954
2021-07-26,GR,NA,0.029377750117842917
2021-07-27,GR,NA,0.03157802552840802
2021-07-28,GR,NA,0.0339739925819784
2021-07-29,GR,NA,0.03658332758965775
2021-07-30,GR,NA,0.039424616414321594
2021-07-31,GR,NA,0.04251768904156669
2021-08-01,GR,NA,0.045883774022082255
2021-08-02,GR,NA,0.04954552298008271
2021-08-03,GR,0.3612905784,0.05352701775725038
2021-08-04,GR,NA,0.05785356826843746
2021-08-05,GR,NA,0.06255080052847602
2021-08-06,GR,NA,0.0676440193530478
2021-08-07,GR,NA,0.07315782575181637
2021-08-08,GR,NA,0.07911636081690197
2021-08-09,GR,NA,0.08554307657236794
2021-08-10,GR,NA,0.09246027708074106
2021-08-11,GR,NA,0.09988860499153263
2021-08-12,GR,NA,0.10784629155431498
2021-08-13,GR,NA,0.11634788860403802
2021-08-14,GR,NA,0.12540400509664482
2021-08-15,GR,NA,0.13502079779900664
2021-08-16,GR,NA,0.1451993127494691
2021-08-17,GR,0,0.1559348658665241
2021-08-18,GR,NA,0.16721644954769782
2021-08-19,GR,NA,0.1790261371354852
2021-08-20,GR,NA,0.1913388927133827
2021-08-21,GR,NA,0.20412258320404733
2021-08-22,GR,NA,0.21733784241678794
2021-08-23,GR,NA,0.23093818857575826
2021-08-24,GR,NA,0.244870374546614
2021-08-25,GR,NA,0.25907492295802653
2021-08-26,GR,NA,0.27348727227594866
2021-08-27,GR,NA,0.28804006315895175
2021-08-28,GR,NA,0.3026629730827799
2021-08-29,GR,NA,0.31728331077895566
2021-08-30,GR,NA,0.3318270531198015
2021-08-31,GR,NA,0.34621987674044546
2021-09-01,GR,NA,0.36038814605235225
2021-09-02,GR,NA,0.3742598226514362
2021-09-03,GR,NA,0.3877663311310548
2021-09-04,GR,NA,0.40084765676340334
2021-09-05,GR,NA,0.41345328803515047
2021-09-06,GR,NA,0.425538143982134
2021-09-07,GR,NA,0.43706148791570704
2021-09-08,GR,NA,0.44798683884695156
2021-09-09,GR,NA,0.4582817889763163
2021-09-10,GR,NA,0.46791919765092965
2021-09-11,GR,NA,0.4768812557748955
2021-09-12,GR,NA,0.48515476840216737
2021-09-13,GR,NA,0.4927292629897798
2021-09-14,GR,NA,0.49959654955995525
2021-09-15,GR,NA,0.5057502980931116
2021-09-16,GR,NA,0.5111872130062803
2021-09-17,GR,NA,0.5159113763364085
2021-09-18,GR,NA,0.519929186452738
2021-09-19,GR,NA,0.5232474932106332
2021-09-20,GR,NA,0.5258733575091163
2021-09-21,GR,NA,0.5278138599714663
2021-09-22,GR,2.3073536502,0.5290759560190569
2021-09-23,GR,NA,0.5296678211813401
2021-09-24,GR,NA,0.5296031307220607
2021-09-25,GR,NA,0.528896703434059
2021-09-26,GR,NA,0.5275630795321088
2021-09-27,GR,NA,0.5256165752703004
2021-09-28,GR,NA,0.5230713621887574
2021-09-29,GR,NA,0.519941566552868
2021-09-30,GR,NA,0.5162424160225378
2021-10-01,GR,NA,0.5119944115106698
2021-10-02,GR,NA,0.5072232163836761
2021-10-03,GR,NA,0.5019559163970636
2021-10-04,GR,NA,0.49622018322111616
2021-10-05,GR,NA,0.49004436527096873
2021-10-06,GR,NA,0.4834575562376738
2021-10-07,GR,NA,0.47648994562973845
2021-10-08,GR,NA,0.46917375248196436
2021-10-09,GR,NA,0.46154232527238537
2021-10-10,GR,NA,0.45362992046208667
2021-10-11,GR,NA,0.445471472514682
2021-10-12,GR,NA,0.4371024296417931
2021-10-13,GR,7.79449475,0.4285586100948902
2020-07-13,DL,NA,0.969979284318006
2020-07-14,DL,NA,0.95796758645905
2020-07-15,DL,NA,0.9427016690524036
2020-07-16,DL,NA,0.9240489712074729
2020-07-17,DL,NA,0.902202446169861
2020-07-18,DL,NA,0.8777442757374692
2020-07-19,DL,NA,0.8516437644474607
2020-07-20,DL,15.6206863904,0.8251734392737129
2020-07-21,DL,NA,0.7997392282486292
2020-07-22,DL,NA,0.7766983825884339
2020-07-23,DL,NA,0.757220705919131
2020-07-24,DL,NA,0.7422401051025551
2020-07-25,DL,NA,0.7324354919637703
2020-07-26,DL,NA,0.7282322079017163
2020-07-27,DL,8.809624298600001,0.729813285251391
2020-07-28,DL,NA,0.7371138089122886
2020-07-29,DL,NA,0.7497825112228562
2020-07-30,DL,NA,0.767214864202054
2020-07-31,DL,NA,0.7885649547814612
2020-08-01,DL,NA,0.812764043196604
2020-08-02,DL,NA,0.8385738171636498
2020-08-03,DL,3.1872260536,0.8646742379298468
2020-08-04,DL,NA,0.8897737978945262
2020-08-05,DL,NA,0.9127687248501467
2020-08-06,DL,NA,0.9328812588859032
2020-08-07,DL,NA,0.9497289292993045
2020-08-08,DL,NA,0.9632914179268416
2020-08-09,DL,NA,0.9738202243826046
2020-08-10,DL,4.0318394798,0.9817300427811476
2020-08-11,DL,NA,0.9874993032216287
2020-08-12,DL,NA,0.9915965154920023
2020-08-13,DL,NA,0.9944383603530964
2020-08-14,DL,NA,0.9963690696368136
2020-08-15,DL,NA,0.997657268807301
2020-08-16,DL,NA,0.9985034083742157
2020-08-17,DL,4.2291301434,0.9990517367555053
2020-08-18,DL,NA,0.9994029922356286
2020-08-19,DL,NA,0.9996258450613515
2020-08-20,DL,NA,0.9997661463553984
2020-08-21,DL,NA,0.9998539658111156
2020-08-22,DL,NA,0.9999087202111778
2020-08-23,DL,NA,0.9999427871901377
2020-08-24,DL,5.3429713746,0.9999639755471874
2020-08-25,DL,NA,0.9999771722514847
2020-08-26,DL,NA,0.9999854176486579
2020-08-27,DL,NA,0.9999905937173611
2020-08-28,DL,NA,0.9999938629259614
2020-08-29,DL,NA,0.9999959431937747
2020-08-30,DL,NA,0.9999972784689107
2020-08-31,DL,NA,0.9999981440128342
2020-09-01,DL,NA,0.9999987111697399
2020-09-02,DL,NA,0.9999990871962128
2020-09-03,DL,NA,0.9999993397665071
2020-09-04,DL,NA,0.9999995117926392
2020-09-05,DL,NA,0.9999996305804945
2020-09-06,DL,NA,0.9999997136704819
2020-09-07,DL,NA,0.9999997724560511
2020-09-08,DL,NA,0.9999998144164854
2020-09-09,DL,NA,0.9999998445192227
2020-09-10,DL,NA,0.9999998661155041
2020-09-11,DL,NA,0.9999998814451232
2020-09-12,DL,NA,0.9999998919901446
2020-09-13,DL,NA,0.999999898706531
2020-09-14,DL,6.2543886828,0.9999999021653093
2020-09-15,DL,NA,0.9999999026402057
2020-09-16,DL,NA,0.9999999001669128
2020-09-17,DL,NA,0.9999998945193318
2020-09-18,DL,NA,0.9999998851660783
2020-09-19,DL,NA,0.999999871186343
2020-09-20,DL,NA,0.9999998511175704
2020-09-21,DL,13.176382571800001,0.9999998226993843
2020-09-22,DL,NA,0.999999782468315
2020-09-23,DL,NA,0.9999997251475131
2020-09-24,DL,NA,0.9999996425413126
2020-09-25,DL,NA,0.999999521716663
2020-09-26,DL,NA,0.9999993419452623
2020-09-27,DL,NA,0.9999990694486881
2020-09-28,DL,5.3300315444,0.9999986482252855
2020-09-29,DL,NA,0.9999979838994065
2020-09-30,DL,NA,0.9999969154318474
2020-10-01,DL,NA,0.9999951643018962
2020-10-02,DL,NA,0.9999922412660981
2020-10-03,DL,NA,0.9999872745406346
2020-10-04,DL,NA,0.9999786896406295
2020-10-05,DL,10.149861399199999,0.999963606320549
2020-10-06,DL,NA,0.9999366930169895
2020-10-07,DL,NA,0.9998879788409398
2020-10-08,DL,NA,0.9997986338080783
2020-10-09,DL,NA,0.9996327986490736
2020-10-10,DL,NA,0.9993216897605198
2020-10-11,DL,NA,0.9987326219176041
2020-10-12,DL,7.1357380558,0.9976087180783786
2020-10-13,DL,NA,0.9954521888549888
2020-10-14,DL,NA,0.9913010352408472
2020-10-15,DL,NA,0.9833164830670618
2020-10-16,DL,NA,0.9680721038222728
2020-10-17,DL,NA,0.9395141195604262
2020-10-18,DL,NA,0.888060150284871
2020-10-19,DL,3.8477660348,0.8017693787302589
2020-10-20,DL,NA,0.6732637270560411
2021-06-22,DL,0,4.5546411415950206e-10
2021-06-23,DL,NA,4.559681567578983e-10
2021-06-24,DL,NA,4.564726095076276e-10
2021-06-25,DL,NA,4.569773247216934e-10
2021-06-26,DL,NA,4.574821540593778e-10
2021-06-27,DL,NA,4.5798694852564165e-10
2021-06-28,DL,NA,4.584915584710056e-10
2021-06-29,DL,NA,4.5899583359189274e-10
2021-06-30,DL,NA,4.5949962293150765e-10
2021-07-01,DL,NA,4.6000277488117227e-10
2021-07-02,DL,NA,4.605051371821631e-10
2021-07-03,DL,NA,4.610065569280905e-10
2021-07-04,DL,NA,4.6150688056772083e-10
2021-07-05,DL,NA,4.6200595390836604e-10
2021-07-06,DL,NA,4.625036221197451e-10
2021-07-07,DL,0,4.6299972973838815e-10
2021-07-08,DL,NA,4.6349411371542924e-10
2021-07-09,DL,NA,4.639865824915521e-10
2021-07-10,DL,NA,4.644769367716633e-10
2021-07-11,DL,NA,4.649649764756492e-10
2021-07-12,DL,NA,4.6545050074777565e-10
2021-07-13,DL,NA,4.659333079669167e-10
2021-07-14,DL,NA,4.664131957576759e-10
2021-07-15,DL,NA,4.668899594356716e-10
2021-07-16,DL,NA,4.673633873075425e-10
2021-07-17,DL,NA,4.678332653629286e-10
2021-07-18,DL,NA,4.682993788533394e-10
2021-07-19,DL,NA,4.687615123085295e-10
2021-07-20,DL,0,4.692194495538522e-10
2021-07-21,DL,NA,4.696729754851145e-10
2021-07-22,DL,NA,4.70121883571738e-10
2021-07-23,DL,NA,4.705659798645573e-10
2021-07-24,DL,NA,4.710050825534479e-10
2021-07-25,DL,NA,4.71439011978779e-10
2021-07-26,DL,NA,4.718675880400041e-10
2021-07-27,DL,NA,4.722906302149676e-10
2021-07-28,DL,NA,4.727079575798911e-10
2021-07-29,DL,NA,4.731193933325006e-10
2021-07-30,DL,NA,4.735247783516228e-10
2021-07-31,DL,NA,4.739239577642152e-10
2021-08-01,DL,NA,4.743167764697895e-10
2021-08-02,DL,NA,4.74703079159941e-10
2021-08-03,DL,0,4.750827103383506e-10
2021-08-04,DL,NA,4.754555198101455e-10
2021-08-05,DL,NA,4.758213846943572e-10
2021-08-06,DL,NA,4.761802153957995e-10
2021-08-07,DL,NA,4.76531950437065e-10
2021-08-08,DL,NA,4.768765341443696e-10
2021-08-09,DL,NA,4.772139110501286e-10
2021-08-10,DL,NA,4.775440259001071e-10
2021-08-11,DL,NA,4.778668236606533e-10
2021-08-12,DL,NA,4.781822551300489e-10
2021-08-13,DL,NA,4.784902937869813e-10
2021-08-14,DL,NA,4.787909190337108e-10
2021-08-15,DL,NA,4.79084110601557e-10
2021-08-16,DL,NA,4.793698485529434e-10
2021-08-17,DL,0,4.796481132834281e-10
2021-08-18,DL,NA,4.799188906071217e-10
2021-08-19,DL,NA,4.801821919918396e-10
2021-08-20,DL,NA,4.804380590811667e-10
2021-08-21,DL,NA,4.806865582772681e-10
2021-08-22,DL,NA,4.809277613208832e-10
2021-08-23,DL,NA,4.811617404545951e-10
2021-08-24,DL,NA,4.813885684110994e-10
2021-08-25,DL,NA,4.81608318401553e-10
2021-08-26,DL,NA,4.818210680279112e-10
2021-08-27,DL,NA,4.820269110565587e-10
2021-08-28,DL,NA,4.82225945657192e-10
2021-08-29,DL,NA,4.824182704678302e-10
2021-08-30,DL,NA,4.826039845804126e-10
2021-08-31,DL,NA,4.82783187526563e-10
2021-09-01,DL,NA,4.829559792635303e-10
2021-09-02,DL,NA,4.831224601603445e-10
2021-09-03,DL,NA,4.83282733564503e-10
2021-09-04,DL,NA,4.834369159515744e-10
2021-09-05,DL,NA,4.835851364335586e-10
2021-09-06,DL,NA,4.837275269287181e-10
2021-09-07,DL,NA,4.838642197313291e-10
2021-09-08,DL,NA,4.839953474955998e-10
2021-09-09,DL,NA,4.841210432199756e-10
2021-09-10,DL,NA,4.842414417134178e-10
2021-09-11,DL,NA,4.843566840282112e-10
2021-09-12,DL,NA,4.844669130048448e-10
2021-09-13,DL,NA,4.845722717759131e-10
2021-09-14,DL,NA,4.846729037513423e-10
2021-09-15,DL,NA,4.847689526040381e-10
2021-09-16,DL,NA,4.84860562914377e-10
2021-09-17,DL,NA,4.849478821329672e-10
2021-09-18,DL,NA,4.8503105859374e-10
2021-09-19,DL,NA,4.851102408427541e-10
2021-09-20,DL,NA,4.851855776256499e-10
2021-09-21,DL,NA,4.852572178755608e-10
2021-09-22,DL,0,4.853253107014612e-10
2021-09-23,DL,NA,4.853900051771873e-10
2021-09-24,DL,NA,4.85451449731213e-10
2021-09-25,DL,NA,4.855097927353488e-10
2021-09-26,DL,NA,4.855651826947166e-10
2021-09-27,DL,NA,4.856177682384658e-10
2021-09-28,DL,NA,4.856676981109255e-10
2021-09-29,DL,NA,4.857151211632217e-10
2021-09-30,DL,NA,4.857601852645957e-10
2021-10-01,DL,NA,4.85803032831397e-10
2021-10-02,DL,NA,4.858438003985749e-10
2021-10-03,DL,NA,4.858826233542861e-10
2021-10-04,DL,NA,4.859196371545916e-10
2021-10-05,DL,NA,4.859549773182322e-10
2021-10-06,DL,NA,4.859887794217583e-10
2021-10-07,DL,NA,4.860211768787532e-10
2021-10-08,DL,NA,4.86052294285764e-10
2021-10-09,DL,NA,4.860822514320104e-10
2021-10-10,DL,NA,4.861111576104278e-10
2021-10-11,DL,NA,4.861391195134576e-10
2021-10-12,DL,NA,4.861662438640777e-10
2021-10-13,DL,0,4.861926374138405e-10
2020-07-13,BG,NA,0.4900549269335938
2020-07-14,BG,NA,0.49217371700709894
2020-07-15,BG,NA,0.4936081958590007
2020-07-16,BG,NA,0.49433025785455204
2020-07-17,BG,NA,0.4943119147453647
2020-07-18,BG,NA,0.4935252632037203
2020-07-19,BG,NA,0.4919424981834693
2020-07-20,BG,NA,0.489537529984442
2020-07-21,BG,15.943945275599997,0.48629239948894126
2020-07-22,BG,NA,0.4821994983274081
2020-07-23,BG,NA,0.4772605520638357
2020-07-24,BG,NA,0.47148015384175884
2020-07-25,BG,NA,0.4648644538839423
2020-07-26,BG,NA,0.4574216335843345
2020-07-27,BG,NA,0.4491624333593375
2020-07-28,BG,NA,0.44010269123883594
2020-07-29,BG,NA,0.4302697645636643
2020-07-30,BG,NA,0.4196970379030399
2020-07-31,BG,NA,0.4084223842594931
2020-08-01,BG,NA,0.39648853761518743
2020-08-02,BG,NA,0.3839433709083959
2020-08-03,BG,NA,0.37084180793874344
2020-08-04,BG,4.5151488424,0.3572525522445065
2020-08-05,BG,NA,0.343258556165682
2020-08-06,BG,NA,0.3289536078366964
2020-08-07,BG,NA,0.3144343252385981
2020-08-08,BG,NA,0.29979718705590946
2020-08-09,BG,NA,0.2851371077802727
2020-08-10,BG,NA,0.27054597893719384
2020-08-11,BG,NA,0.2561121554513704
2020-08-12,BG,NA,0.241921592028447
2020-08-13,BG,NA,0.22805343553826599
2020-08-14,BG,NA,0.21457804519406296
2020-08-15,BG,NA,0.20155627030373885
2020-08-16,BG,NA,0.1890390293955497
2020-08-17,BG,NA,0.17706742641648063
2020-08-18,BG,0,0.16567366814792345
2020-08-19,BG,NA,0.15488103737285197
2020-08-20,BG,NA,0.14470390125088586
2020-08-21,BG,NA,0.13514818005100068
2020-08-22,BG,NA,0.126212253520609
2020-08-23,BG,NA,0.1178880045718905
2020-08-24,BG,NA,0.11016188907373645
2020-08-25,BG,NA,0.10301569183285787
2020-08-26,BG,NA,0.09642677351474674
2020-08-27,BG,NA,0.09037011098853327
2020-08-28,BG,NA,0.08481941337888604
2020-08-29,BG,NA,0.07974780701605232
2020-08-30,BG,NA,0.07512842504448505
2020-08-31,BG,NA,0.07093490531927119
2020-09-01,BG,0,0.0671418034099919
2020-09-02,BG,NA,0.06372446937116993
2020-09-03,BG,NA,0.060657637219940906
2020-09-04,BG,NA,0.057916014336707344
2020-09-05,BG,NA,0.0554764641404999
2020-09-06,BG,NA,0.05331843220496283
2020-09-07,BG,NA,0.05142385895052934
2020-09-08,BG,NA,0.04977709804639958
2020-09-09,BG,NA,0.048364364896397144
2020-09-10,BG,NA,0.04717232895587907
2020-09-11,BG,NA,0.046189624721009216
2020-09-12,BG,NA,0.04540723433059712
2020-09-13,BG,NA,0.04481839361057299
2020-09-14,BG,NA,0.044418531704668654
2020-09-15,BG,NA,0.04420476140335709
2020-09-16,BG,NA,0.04417444014805318
2020-09-17,BG,NA,0.04432662106275714
2020-09-18,BG,NA,0.044662513528929575
2020-09-19,BG,NA,0.045185491720822805
2020-09-20,BG,NA,0.045901140993761684
2020-09-21,BG,NA,0.046817342498786003
2020-09-22,BG,NA,0.04794390684332152
2020-09-23,BG,NA,0.049291163572980745
2020-09-24,BG,NA,0.05087139570287404
2020-09-25,BG,NA,0.052699420311521444
2020-09-26,BG,NA,0.054792728015814376
2020-09-27,BG,NA,0.05717164976921162
2020-09-28,BG,NA,0.05985954874071713
2020-09-29,BG,4.2441480579999995,0.06288257276099002
2020-09-30,BG,NA,0.06626786917653739
2020-10-01,BG,NA,0.07004329181503043
2020-10-02,BG,NA,0.07423886208930677
2020-10-03,BG,NA,0.07888708962451864
2020-10-04,BG,NA,0.08402283048323769
2020-10-05,BG,NA,0.08968307489743824
2020-10-06,BG,NA,0.09590641099206976
2020-10-07,BG,NA,0.10273179078874237
2020-10-08,BG,NA,0.11019839097315175
2020-10-09,BG,NA,0.11834478714818861
2020-10-10,BG,NA,0.1272082595709326
2020-10-11,BG,NA,0.13682383008590335
2020-10-12,BG,NA,0.14722307764375236
2020-10-13,BG,NA,0.15843340418449386
2020-10-14,BG,NA,0.1704786364361307
2020-10-15,BG,NA,0.18337634387945054
2020-10-16,BG,NA,0.1971359044665704
2020-10-17,BG,NA,0.21175711039422368
2020-10-18,BG,NA,0.22722887236692327
2020-10-19,BG,NA,0.24352810077563894
2020-10-20,BG,2.339103728,0.26062135777677553
2021-06-22,BG,61.6862636022,0.9999999999999998
2021-06-23,BG,NA,0.9999999999999998
2021-06-24,BG,NA,0.9999999999999998
2021-06-25,BG,NA,0.9999999999999998
2021-06-26,BG,NA,0.9999999999999998
2021-06-27,BG,NA,0.9999999999999998
2021-06-28,BG,NA,0.9999999999999998
2021-06-29,BG,NA,0.9999999999999998
2021-06-30,BG,NA,0.9999999999999998
2021-07-01,BG,NA,0.9999999999999998
2021-07-02,BG,NA,0.9999999999998961
2021-07-03,BG,NA,0.9999999999994528
2021-07-04,BG,NA,0.9999999999971915
2021-07-05,BG,NA,0.9999999999859817
2021-07-06,BG,NA,0.9999999999321038
2021-07-07,BG,80.828461407,0.999999999681642
2021-07-08,BG,NA,0.9999999985582867
2021-07-09,BG,NA,0.9999999937104216
2021-07-10,BG,NA,0.999999973636146
2021-07-11,BG,NA,0.9999998940975148
2021-07-12,BG,NA,0.9999995933896533
2021-07-13,BG,NA,0.9999985116993494
2021-07-14,BG,NA,0.9999948202679727
2021-07-15,BG,NA,0.9999829030843153
2021-07-16,BG,NA,0.9999466033623151
2021-07-17,BG,NA,0.9998425645859527
2021-07-18,BG,NA,0.9995628183141242
2021-07-19,BG,NA,0.9988594608112168
2021-07-20,BG,103.489591164,0.997212301145749
2021-07-21,BG,NA,0.9936361960193894
2021-07-22,BG,NA,0.9864748287738171
2021-07-23,BG,NA,0.9733238337641192
2021-07-24,BG,NA,0.9513305145934481
2021-07-25,BG,NA,0.9181156195929036
2021-07-26,BG,NA,0.8731834937918501
2021-07-27,BG,NA,0.8190343021464621
2021-07-28,BG,NA,0.7609869011877
2021-07-29,BG,NA,0.7055609089564031
2021-07-30,BG,NA,0.6584325373294951
2021-07-31,BG,NA,0.6234345895559749
2021-08-01,BG,NA,0.6025958981227251
2021-08-02,BG,NA,0.5966694078090224
2021-08-03,BG,5.434676720600001,0.6056250789769444
2021-08-04,BG,NA,0.6287981545566861
2021-08-05,BG,NA,0.6646035542259121
2021-08-06,BG,NA,0.710222571187499
2021-08-07,BG,NA,0.7615461321001189
2021-08-08,BG,NA,0.8136965284854404
2021-08-09,BG,NA,0.8619732291586215
2021-08-10,BG,NA,0.902918116219809
2021-08-11,BG,NA,0.9349487563664097
2021-08-12,BG,NA,0.95825770852372
2021-08-13,BG,NA,0.9741852142088845
2021-08-14,BG,NA,0.9845122372479895
2021-08-15,BG,NA,0.9909289222158105
2021-08-16,BG,NA,0.9947832192038742
2021-08-17,BG,55.53975568914286,0.997038216433944
2021-08-18,BG,NA,0.9983315701674462
2021-08-19,BG,NA,0.9990628244922686
2021-08-20,BG,NA,0.9994724923023465
2021-08-21,BG,NA,0.99970101679588
2021-08-22,BG,NA,0.9998285382441967
2021-08-23,BG,NA,0.9999000305559593
2021-08-24,BG,NA,0.9999404591307947
2021-08-25,BG,NA,0.9999636022588068
2021-08-26,BG,NA,0.9999770555952037
2021-08-27,BG,NA,0.9999850191570092
2021-08-28,BG,NA,0.999989824941495
2021-08-29,BG,NA,0.9999927795801342
2021-08-30,BG,NA,0.9999946235416358
2021-08-31,BG,NA,0.9999957808816925
2021-09-01,BG,NA,0.9999964955335313
2021-09-02,BG,NA,0.9999969055742672
2021-09-03,BG,NA,0.9999970831738859
2021-09-04,BG,NA,0.9999970550381808
2021-09-05,BG,NA,0.9999968070427006
2021-09-06,BG,NA,0.9999962736509868
2021-09-07,BG,NA,0.9999953077239784
2021-09-08,BG,NA,0.9999936096338905
2021-09-09,BG,NA,0.9999905649866382
2021-09-10,BG,NA,0.9999848653256128
2021-09-11,BG,NA,0.9999735890398382
2021-09-12,BG,NA,0.9999498064474334
2021-09-13,BG,NA,0.9998960003667107
2021-09-14,BG,NA,0.9997648254395347
2021-09-15,BG,NA,0.9994190496849077
2021-09-16,BG,NA,0.9984315696173801
2021-09-17,BG,NA,0.9953792337037319
2021-09-18,BG,NA,0.9852250267120086
2021-09-19,BG,NA,0.9497189858445978
2021-09-20,BG,NA,0.8304310377971419
