light_date,light
2019-11-02 15:45:00,100.41
2019-11-02 16:00:00,87.28
2019-11-02 16:15:00,157.71
2019-11-02 16:30:00,113.31
2019-11-02 16:45:00,126.56
2019-11-02 17:00:00,144.81
2019-11-02 17:15:00,156.78
2019-11-02 17:30:00,139.12
2019-11-02 17:45:00,115.29
2019-11-02 18:00:00,119.82
2019-11-02 18:15:00,143.88
2019-11-02 18:30:00,165.61
2019-11-02 18:45:00,142.14
2019-11-02 19:00:00,187.7
2019-11-02 19:15:00,175.96
2019-11-02 19:30:00,235.35
2019-11-02 19:45:00,259.75
2019-11-02 20:00:00,261.5
2019-11-02 20:15:00,228.37
2019-11-02 20:30:00,210.13
2019-11-02 20:45:00,185.72
2019-11-02 21:00:00,150.16
2019-11-02 21:15:00,150.39
2019-11-02 21:30:00,149.11
2019-11-02 21:45:00,135.4
2019-11-02 22:00:00,120.64
2019-11-02 22:15:00,98.32
2019-11-02 22:30:00,67.18
2019-11-02 22:45:00,63.92
2019-11-02 23:00:00,71.36
2019-11-02 23:15:00,67.29
2019-11-02 23:30:00,42.19
2019-11-02 23:45:00,26.85
2019-11-03 00:00:00,15.11
2019-11-03 00:15:00,6.28
2019-11-03 00:30:00,1.86
2019-11-03 00:45:00,0
2019-11-03 01:00:00,0
2019-11-03 01:15:00,0
2019-11-03 01:30:00,0
2019-11-03 01:45:00,0
2019-11-03 02:00:00,0
2019-11-03 02:15:00,0
2019-11-03 02:30:00,0
2019-11-03 02:45:00,0
2019-11-03 03:00:00,0
2019-11-03 03:15:00,0
2019-11-03 03:30:00,0
2019-11-03 03:45:00,0
2019-11-03 04:00:00,0
2019-11-03 04:15:00,0
2019-11-03 04:30:00,0
2019-11-03 04:45:00,0
2019-11-03 05:00:00,0
2019-11-03 05:15:00,0
2019-11-03 05:30:00,0
2019-11-03 05:45:00,0
2019-11-03 06:00:00,0
2019-11-03 06:15:00,0
2019-11-03 06:30:00,0
2019-11-03 06:45:00,0
2019-11-03 07:00:00,0
2019-11-03 07:15:00,0
2019-11-03 07:30:00,0
2019-11-03 07:45:00,0
2019-11-03 09:00:00,0
2019-11-03 09:15:00,0
2019-11-03 09:30:00,0
2019-11-03 09:45:00,0
2019-11-03 10:00:00,0
2019-11-03 10:15:00,0
2019-11-03 10:30:00,0
2019-11-03 10:45:00,0
2019-11-03 11:00:00,0
2019-11-03 11:15:00,0
2019-11-03 11:30:00,0
2019-11-03 11:45:00,0
2019-11-03 12:00:00,0
2019-11-03 12:15:00,0
2019-11-03 12:30:00,0
2019-11-03 12:45:00,0
2019-11-03 13:00:00,0
2019-11-03 13:15:00,0
2019-11-03 13:30:00,0
2019-11-03 13:45:00,0
2019-11-03 14:00:00,0
2019-11-03 14:15:00,0.93
2019-11-03 14:30:00,5.11
2019-11-03 14:45:00,16.97
2019-11-03 15:00:00,36.14
2019-11-03 15:15:00,45.79
2019-11-03 15:30:00,59.27
2019-11-03 15:45:00,76.36
2019-11-03 16:00:00,94.25
2019-11-03 16:15:00,101.58
2019-11-03 16:30:00,129
2019-11-03 16:45:00,107.39
2019-11-03 17:00:00,99.72
2019-11-03 17:15:00,99.6
2019-11-03 17:30:00,129.47
2019-11-03 17:45:00,139.7
2019-11-03 18:00:00,146.32
2019-11-03 18:15:00,162.24
2019-11-03 18:30:00,159.92
2019-11-03 18:45:00,191.18
2019-11-03 19:00:00,252.08
2019-11-03 19:15:00,237.9
2019-11-03 19:30:00,288.23
2019-11-03 19:45:00,256.96
2019-11-03 20:00:00,242.67
2019-11-03 20:15:00,203.62
2019-11-03 20:30:00,183.51
2019-11-03 20:45:00,167.71
2019-11-03 21:00:00,165.38
2019-11-03 21:15:00,166.66
2019-11-03 21:30:00,160.62
2019-11-03 21:45:00,124.94
2019-11-03 22:00:00,112.27
2019-11-03 22:15:00,116.45
2019-11-03 22:30:00,110.29
2019-11-03 22:45:00,103.44
2019-11-03 23:00:00,117.5
2019-11-03 23:15:00,129.12
2019-11-03 23:30:00,61.02
2019-11-03 23:45:00,24.06
2019-11-04 00:00:00,7.9
2019-11-04 00:15:00,3.37
2019-11-04 00:30:00,0.35
2019-11-04 00:45:00,0
2019-11-04 01:00:00,0
2019-11-04 01:15:00,0
2019-11-04 01:30:00,0
2019-11-04 01:45:00,0
2019-11-04 02:00:00,0
2019-11-04 02:15:00,0
2019-11-04 02:30:00,0
2019-11-04 02:45:00,0
2019-11-04 03:00:00,0
2019-11-04 03:15:00,0
2019-11-04 03:30:00,0
2019-11-04 03:45:00,0
2019-11-04 04:00:00,0
2019-11-04 04:15:00,0
2019-11-04 04:30:00,0
2019-11-04 04:45:00,0
2019-11-04 05:00:00,0
2019-11-04 05:15:00,0
2019-11-04 05:30:00,0
2019-11-04 05:45:00,0
2019-11-04 06:00:00,0
2019-11-04 06:15:00,0
2019-11-04 06:30:00,0
2019-11-04 06:45:00,0
2019-11-04 07:00:00,0
2019-11-04 07:15:00,0
2019-11-04 07:30:00,0
2019-11-04 07:45:00,0
2019-11-04 08:00:00,0
2019-11-04 08:15:00,0
2019-11-04 08:30:00,0
2019-11-04 08:45:00,0
2019-11-04 09:00:00,0
2019-11-04 09:15:00,0
2019-11-04 09:30:00,0
2019-11-04 09:45:00,0
2019-11-04 10:00:00,0
2019-11-04 10:15:00,0
2019-11-04 10:30:00,0
2019-11-04 10:45:00,0
2019-11-04 11:00:00,0
2019-11-04 11:15:00,0
2019-11-04 11:30:00,0
2019-11-04 11:45:00,0
2019-11-04 12:00:00,0
2019-11-04 12:15:00,0
2019-11-04 12:30:00,0
2019-11-04 12:45:00,0
2019-11-04 13:00:00,0
2019-11-04 13:15:00,0
2019-11-04 13:30:00,0
2019-11-04 13:45:00,0
2019-11-04 14:00:00,0
2019-11-04 14:15:00,1.05
2019-11-04 14:30:00,4.88
2019-11-04 14:45:00,11.51
2019-11-04 15:00:00,16.27
2019-11-04 15:15:00,18.01
2019-11-04 15:30:00,27.66
2019-11-04 15:45:00,46.84
2019-11-04 16:00:00,48.12
2019-11-04 16:15:00,69.62
2019-11-04 16:30:00,88.21
2019-11-04 16:45:00,92.39
2019-11-04 17:00:00,89.14
2019-11-04 17:15:00,107.5
2019-11-04 17:30:00,107.85
2019-11-04 17:45:00,140.74
2019-11-04 18:00:00,148.65
2019-11-04 18:15:00,167.59
2019-11-04 18:30:00,168.87
2019-11-04 18:45:00,154.22
2019-11-04 19:00:00,183.86
2019-11-04 19:15:00,174.21
2019-11-04 19:30:00,203.27
2019-11-04 19:45:00,190.25
2019-11-04 20:00:00,167.47
2019-11-04 20:15:00,167.12
2019-11-04 20:30:00,151.55
2019-11-04 20:45:00,138.88
2019-11-04 21:00:00,119.13
2019-11-04 21:15:00,111.11
2019-11-04 21:30:00,140.39
2019-11-04 21:45:00,134
2019-11-04 22:00:00,102.39
2019-11-04 22:15:00,91.58
2019-11-04 22:30:00,79.61
2019-11-04 22:45:00,61.13
2019-11-04 23:00:00,37.66
2019-11-04 23:15:00,27.31
2019-11-04 23:30:00,34.63
2019-11-04 23:45:00,28.13
2019-11-05 00:00:00,10.69
2019-11-05 00:15:00,3.49
2019-11-05 00:30:00,0.58
2019-11-05 00:45:00,0
2019-11-05 01:00:00,0
2019-11-05 01:15:00,0
2019-11-05 01:30:00,0
2019-11-05 01:45:00,0
2019-11-05 02:00:00,0
2019-11-05 02:15:00,0
2019-11-05 02:30:00,0
2019-11-05 02:45:00,0
2019-11-05 03:00:00,0
2019-11-05 03:15:00,0
2019-11-05 03:30:00,0
2019-11-05 03:45:00,0
2019-11-05 04:00:00,0
2019-11-05 04:15:00,0
2019-11-05 04:30:00,0
2019-11-05 04:45:00,0
2019-11-05 05:00:00,0
2019-11-05 05:15:00,0
2019-11-05 05:30:00,0
2019-11-05 05:45:00,0
2019-11-05 06:00:00,0
2019-11-05 06:15:00,0
2019-11-05 06:30:00,0
2019-11-05 06:45:00,0
2019-11-05 07:00:00,0
2019-11-05 07:15:00,0
2019-11-05 07:30:00,0
2019-11-05 07:45:00,0
2019-11-05 08:00:00,0
2019-11-05 08:15:00,0
2019-11-05 08:30:00,0
2019-11-05 08:45:00,0
2019-11-05 09:00:00,0
2019-11-05 09:15:00,0
2019-11-05 09:30:00,0
2019-11-05 09:45:00,0
2019-11-05 10:00:00,0
2019-11-05 10:15:00,0
2019-11-05 10:30:00,0
2019-11-05 10:45:00,0
2019-11-05 11:00:00,0
2019-11-05 11:15:00,0
2019-11-05 11:30:00,0
2019-11-05 11:45:00,0
2019-11-05 12:00:00,0
2019-11-05 12:15:00,0
2019-11-05 12:30:00,0
2019-11-05 12:45:00,0
2019-11-05 13:00:00,0
2019-11-05 13:15:00,0
2019-11-05 13:30:00,0
2019-11-05 13:45:00,0
2019-11-05 14:00:00,0
2019-11-05 14:15:00,1.05
2019-11-05 14:30:00,5.81
2019-11-05 14:45:00,18.71
2019-11-05 15:00:00,34.87
2019-11-05 15:15:00,47.77
2019-11-05 15:30:00,58.69
2019-11-05 15:45:00,76.59
2019-11-05 16:00:00,100.53
2019-11-05 16:15:00,106.46
2019-11-05 16:30:00,123.66
2019-11-05 16:45:00,198.74
2019-11-05 17:00:00,331.11
2019-11-05 17:15:00,374.58
2019-11-05 17:30:00,400.38
2019-11-05 17:45:00,420.6
2019-11-05 18:00:00,441.64
2019-11-05 18:15:00,451.75
2019-11-05 18:30:00,433.5
2019-11-05 18:45:00,431.18
2019-11-05 19:00:00,391.08
2019-11-05 19:15:00,425.13
2019-11-05 19:30:00,498.7
2019-11-05 19:45:00,489.17
2019-11-05 20:00:00,431.76
2019-11-05 20:15:00,476.15
2019-11-05 20:30:00,461.39
2019-11-05 20:45:00,439.08
2019-11-05 21:00:00,417.69
2019-11-05 21:15:00,399.22
2019-11-05 21:30:00,377.95
2019-11-05 21:45:00,351.45
2019-11-05 22:00:00,318.09
2019-11-05 22:15:00,285.09
2019-11-05 22:30:00,256.15
2019-11-05 22:45:00,215.24
2019-11-05 23:00:00,175.84
2019-11-05 23:15:00,137.26
2019-11-05 23:30:00,81.01
2019-11-05 23:45:00,62.06
2019-11-06 00:00:00,17.67
2019-11-06 00:15:00,7.09
2019-11-06 00:30:00,2.21
2019-11-06 00:45:00,0.12
2019-11-06 01:00:00,0
2019-11-06 01:15:00,0
2019-11-06 01:30:00,0
2019-11-06 01:45:00,0
2019-11-06 02:00:00,0
2019-11-06 02:15:00,0
2019-11-06 02:30:00,0
2019-11-06 02:45:00,0
2019-11-06 03:00:00,0
2019-11-06 03:15:00,0
2019-11-06 03:30:00,0
2019-11-06 03:45:00,0
2019-11-06 04:00:00,0
2019-11-06 04:15:00,0
2019-11-06 04:30:00,0
2019-11-06 04:45:00,0
2019-11-06 05:00:00,0
2019-11-06 05:15:00,0
2019-11-06 05:30:00,0
2019-11-06 05:45:00,0
2019-11-06 06:00:00,0
2019-11-06 06:15:00,0
2019-11-06 06:30:00,0
2019-11-06 06:45:00,0
2019-11-06 07:00:00,0
2019-11-06 07:15:00,0
2019-11-06 07:30:00,0
2019-11-06 07:45:00,0
2019-11-06 08:00:00,0
2019-11-06 08:15:00,0
2019-11-06 08:30:00,0
2019-11-06 08:45:00,0
2019-11-06 09:00:00,0
2019-11-06 09:15:00,0
2019-11-06 09:30:00,0
2019-11-06 09:45:00,0
2019-11-06 10:00:00,0
2019-11-06 10:15:00,0
2019-11-06 10:30:00,0
2019-11-06 10:45:00,0
2019-11-06 11:00:00,0
2019-11-06 11:15:00,0
2019-11-06 11:30:00,0
2019-11-06 11:45:00,0
2019-11-06 12:00:00,0
2019-11-06 12:15:00,0
2019-11-06 12:30:00,0
2019-11-06 12:45:00,0
2019-11-06 13:00:00,0
2019-11-06 13:15:00,0
2019-11-06 13:30:00,0
2019-11-06 13:45:00,0
2019-11-06 14:00:00,0
2019-11-06 14:15:00,0.58
2019-11-06 14:30:00,2.32
2019-11-06 14:45:00,7.79
2019-11-06 15:00:00,19.52
2019-11-06 15:15:00,23.48
2019-11-06 15:30:00,26.5
2019-11-06 15:45:00,37.07
2019-11-06 16:00:00,42.65
2019-11-06 16:15:00,62.99
2019-11-06 16:30:00,58.11
2019-11-06 16:45:00,58.11
2019-11-06 17:00:00,73.33
2019-11-06 17:15:00,79.03
2019-11-06 17:30:00,100.3
2019-11-06 17:45:00,143.53
2019-11-06 18:00:00,170.96
2019-11-06 18:15:00,221.98
2019-11-06 18:30:00,259.29
2019-11-06 18:45:00,248.13
2019-11-06 19:00:00,255.57
2019-11-06 19:15:00,299.73
2019-11-06 19:30:00,355.75
2019-11-06 19:45:00,350.52
2019-11-06 20:00:00,407.12
2019-11-06 20:15:00,481.15
2019-11-06 20:30:00,452.21
2019-11-06 20:45:00,432.11
2019-11-06 21:00:00,413.28
2019-11-06 21:15:00,391.66
2019-11-06 21:30:00,367.14
2019-11-06 21:45:00,340.29
2019-11-06 22:00:00,310.19
2019-11-06 22:15:00,278.81
2019-11-06 22:30:00,246.04
2019-11-06 22:45:00,211.4
2019-11-06 23:00:00,176.07
2019-11-06 23:15:00,140.97
2019-11-06 23:30:00,98.79
2019-11-06 23:45:00,55.55
2019-11-07 00:00:00,14.3
2019-11-07 00:15:00,6.39
2019-11-07 00:30:00,1.86
2019-11-07 00:45:00,0.12
2019-11-07 01:00:00,0
2019-11-07 01:15:00,0
2019-11-07 01:30:00,0
2019-11-07 01:45:00,0
2019-11-07 02:00:00,0
2019-11-07 02:15:00,0
2019-11-07 02:30:00,0
2019-11-07 02:45:00,0
2019-11-07 03:00:00,0
2019-11-07 03:15:00,0
2019-11-07 03:30:00,0
2019-11-07 03:45:00,0
2019-11-07 04:00:00,0
2019-11-07 04:15:00,0
2019-11-07 04:30:00,0
2019-11-07 04:45:00,0
2019-11-07 05:00:00,0
2019-11-07 05:15:00,0
2019-11-07 05:30:00,0
2019-11-07 05:45:00,0
2019-11-07 06:00:00,0
2019-11-07 06:15:00,0
2019-11-07 06:30:00,0
2019-11-07 06:45:00,0
2019-11-07 07:00:00,0
2019-11-07 07:15:00,0
2019-11-07 07:30:00,0
2019-11-07 07:45:00,0
2019-11-07 08:00:00,0
2019-11-07 08:15:00,0
2019-11-07 08:30:00,0
2019-11-07 08:45:00,0
2019-11-07 09:00:00,0
2019-11-07 09:15:00,0
2019-11-07 09:30:00,0
2019-11-07 09:45:00,0
2019-11-07 10:00:00,0
2019-11-07 10:15:00,0
2019-11-07 10:30:00,0
2019-11-07 10:45:00,0
2019-11-07 11:00:00,0
2019-11-07 11:15:00,0
2019-11-07 11:30:00,0
2019-11-07 11:45:00,0
2019-11-07 12:00:00,0
2019-11-07 12:15:00,0
2019-11-07 12:30:00,0
2019-11-07 12:45:00,0
2019-11-07 13:00:00,0
2019-11-07 13:15:00,0
2019-11-07 13:30:00,0
2019-11-07 13:45:00,0
2019-11-07 14:00:00,0.12
2019-11-07 14:15:00,3.49
2019-11-07 14:30:00,8.6
2019-11-07 14:45:00,24.52
2019-11-07 15:00:00,54.39
2019-11-07 15:15:00,91.7
2019-11-07 15:30:00,92.86
2019-11-07 15:45:00,177.7
2019-11-07 16:00:00,172.47
2019-11-07 16:15:00,201.53
2019-11-07 16:30:00,238.02
2019-11-07 16:45:00,288.57
2019-11-07 17:00:00,289.62
2019-11-07 17:15:00,336.46
2019-11-07 17:30:00,366.91
2019-11-07 17:45:00,415.72
2019-11-07 18:00:00,430.36
2019-11-07 18:15:00,440.24
2019-11-07 18:30:00,448.38
2019-11-07 18:45:00,475.57
2019-11-07 19:00:00,459.07
2019-11-07 19:15:00,457.44
2019-11-07 19:30:00,471.16
2019-11-07 19:45:00,475.8
2019-11-07 20:00:00,451.17
2019-11-07 20:15:00,414.79
2019-11-07 20:30:00,401.42
2019-11-07 20:45:00,436.41
2019-11-07 21:00:00,389.45
2019-11-07 21:15:00,395.73
2019-11-07 21:30:00,345.99
2019-11-07 21:45:00,322.28
2019-11-07 22:00:00,295.55
2019-11-07 22:15:00,269.75
2019-11-07 22:30:00,232.67
2019-11-07 22:45:00,201.64
2019-11-07 23:00:00,153.64
2019-11-07 23:15:00,119.59
2019-11-07 23:30:00,66.25
2019-11-07 23:45:00,37.31
2019-11-08 00:00:00,15.34
2019-11-08 00:15:00,3.95
2019-11-08 00:30:00,0.58
2019-11-08 00:45:00,0
2019-11-08 01:00:00,0
2019-11-08 01:15:00,0
2019-11-08 01:30:00,0
2019-11-08 01:45:00,0
2019-11-08 02:00:00,0
2019-11-08 02:15:00,0
2019-11-08 02:30:00,0
2019-11-08 02:45:00,0
2019-11-08 03:00:00,0
2019-11-08 03:15:00,0
2019-11-08 03:30:00,0
2019-11-08 03:45:00,0
2019-11-08 04:00:00,0
2019-11-08 04:15:00,0
2019-11-08 04:30:00,0
2019-11-08 04:45:00,0
2019-11-08 05:00:00,0
2019-11-08 05:15:00,0
2019-11-08 05:30:00,0
2019-11-08 05:45:00,0
2019-11-08 06:00:00,0
2019-11-08 06:15:00,0
2019-11-08 06:30:00,0
2019-11-08 06:45:00,0
2019-11-08 07:00:00,0
2019-11-08 07:15:00,0
2019-11-08 07:30:00,0
2019-11-08 07:45:00,0
2019-11-08 08:00:00,0
2019-11-08 08:15:00,0
2019-11-08 08:30:00,0
2019-11-08 08:45:00,0
2019-11-08 09:00:00,0
2019-11-08 09:15:00,0
2019-11-08 09:30:00,0
2019-11-08 09:45:00,0
2019-11-08 10:00:00,0
2019-11-08 10:15:00,0
2019-11-08 10:30:00,0
2019-11-08 10:45:00,0
2019-11-08 11:00:00,0
2019-11-08 11:15:00,0
2019-11-08 11:30:00,0
2019-11-08 11:45:00,0
2019-11-08 12:00:00,0
2019-11-08 12:15:00,0
2019-11-08 12:30:00,0
2019-11-08 12:45:00,0
2019-11-08 13:00:00,0
2019-11-08 13:15:00,0
2019-11-08 13:30:00,0
2019-11-08 13:45:00,0
2019-11-08 14:00:00,0
2019-11-08 14:15:00,0.58
2019-11-08 14:30:00,4.07
2019-11-08 14:45:00,13.25
2019-11-08 15:00:00,44.63
2019-11-08 15:15:00,90.88
2019-11-08 15:30:00,108.2
2019-11-08 15:45:00,90.3
2019-11-08 16:00:00,188.51
2019-11-08 16:15:00,229.07
2019-11-08 16:30:00,273.7
2019-11-08 16:45:00,305.54
2019-11-08 17:00:00,315.77
2019-11-08 17:15:00,231.28
2019-11-08 17:30:00,139.35
2019-11-08 17:45:00,302.4
2019-11-08 18:00:00,417.81
2019-11-08 18:15:00,428.85
2019-11-08 18:30:00,436.75
2019-11-08 18:45:00,451.05
2019-11-08 19:00:00,458.95
2019-11-08 19:15:00,463.14
2019-11-08 19:30:00,464.3
2019-11-08 19:45:00,463.02
2019-11-08 20:00:00,455
2019-11-08 20:15:00,442.45
2019-11-08 20:30:00,427.34
2019-11-08 20:45:00,412.58
2019-11-08 21:00:00,390.85
2019-11-08 21:15:00,370.04
2019-11-08 21:30:00,340.06
2019-11-08 21:45:00,305.31
2019-11-08 22:00:00,267.42
2019-11-08 22:15:00,241.62
2019-11-08 22:30:00,210.36
2019-11-08 22:45:00,164.45
2019-11-08 23:00:00,120.99
2019-11-08 23:15:00,105.99
2019-11-08 23:30:00,54.62
2019-11-08 23:45:00,28.24
2019-11-09 00:00:00,11.62
2019-11-09 00:15:00,3.72
2019-11-09 00:30:00,1.28
2019-11-09 00:45:00,0
2019-11-09 01:00:00,0
2019-11-09 01:15:00,0
2019-11-09 01:30:00,0
2019-11-09 01:45:00,0
2019-11-09 02:00:00,0
2019-11-09 02:15:00,0
2019-11-09 02:30:00,0
2019-11-09 02:45:00,0
2019-11-09 03:00:00,0
2019-11-09 03:15:00,0
2019-11-09 03:30:00,0
2019-11-09 03:45:00,0
2019-11-09 04:00:00,0
2019-11-09 04:15:00,0
2019-11-09 04:30:00,0
2019-11-09 04:45:00,0
2019-11-09 05:00:00,0
2019-11-09 05:15:00,0
2019-11-09 05:30:00,0
2019-11-09 05:45:00,0
2019-11-09 06:00:00,0
2019-11-09 06:15:00,0
2019-11-09 06:30:00,0
2019-11-09 06:45:00,0
2019-11-09 07:00:00,0
2019-11-09 07:15:00,0
2019-11-09 07:30:00,0
2019-11-09 07:45:00,0.12
2019-11-09 08:00:00,0
2019-11-09 08:15:00,0
2019-11-09 08:30:00,0
2019-11-09 08:45:00,0
2019-11-09 09:00:00,0
2019-11-09 09:15:00,0
2019-11-09 09:30:00,0
2019-11-09 09:45:00,0
2019-11-09 10:00:00,0
2019-11-09 10:15:00,0
2019-11-09 10:30:00,0
2019-11-09 10:45:00,0
2019-11-09 11:00:00,0
2019-11-09 11:15:00,0
2019-11-09 11:30:00,0
2019-11-09 11:45:00,0
2019-11-09 12:00:00,0.12
2019-11-09 12:15:00,0.12
2019-11-09 12:30:00,0.12
2019-11-09 12:45:00,0.12
2019-11-09 13:00:00,0.12
2019-11-09 13:15:00,0.12
2019-11-09 13:30:00,0
2019-11-09 13:45:00,0
2019-11-09 14:00:00,0
2019-11-09 14:15:00,0.35
2019-11-09 14:30:00,2.91
2019-11-09 14:45:00,12.32
2019-11-09 15:00:00,36.14
2019-11-09 15:15:00,55.32
2019-11-09 15:30:00,77.87
2019-11-09 15:45:00,84.84
2019-11-09 16:00:00,98.21
2019-11-09 16:15:00,151.43
2019-11-09 16:30:00,198.85
2019-11-09 16:45:00,218.61
2019-11-09 17:00:00,182.35
2019-11-09 17:15:00,176.19
2019-11-09 17:30:00,150.27
2019-11-09 17:45:00,180.37
2019-11-09 18:00:00,182
2019-11-09 18:15:00,188.51
2019-11-09 18:30:00,206.29
2019-11-09 18:45:00,194.09
2019-11-09 19:00:00,198.74
2019-11-09 19:15:00,187.81
2019-11-09 19:30:00,202.8
2019-11-09 19:45:00,187.35
2019-11-09 20:00:00,175.03
2019-11-09 20:15:00,182.7
2019-11-09 20:30:00,192.34
2019-11-09 20:45:00,174.45
2019-11-09 21:00:00,159.8
2019-11-09 21:15:00,164.57
2019-11-09 21:30:00,137.02
2019-11-09 21:45:00,121.33
2019-11-09 22:00:00,120.29
2019-11-09 22:15:00,104.37
2019-11-09 22:30:00,165.85
2019-11-09 22:45:00,247.32
2019-11-09 23:00:00,205.59
2019-11-09 23:15:00,141.32
2019-11-09 23:30:00,79.73
2019-11-09 23:45:00,26.96
2019-11-10 00:00:00,16.39
2019-11-10 00:15:00,3.25
2019-11-10 00:30:00,0.35
2019-11-10 00:45:00,0
2019-11-10 01:00:00,0
2019-11-10 01:15:00,0
2019-11-10 01:30:00,0
2019-11-10 01:45:00,0
2019-11-10 02:00:00,0
2019-11-10 02:15:00,0
2019-11-10 02:30:00,0
2019-11-10 02:45:00,0
2019-11-10 03:00:00,0
2019-11-10 03:15:00,0
2019-11-10 03:30:00,0
2019-11-10 03:45:00,0
2019-11-10 04:00:00,0
2019-11-10 04:15:00,0
2019-11-10 04:30:00,0
2019-11-10 04:45:00,0
