site,date,GPP,GPP.lower,GPP.upper,ER,ER.lower,ER.upper,K600,K600.lower,K600.upper,GPP_Rhat,ER_Rhat,K600_Rhat,msgs.fit,warnings,errors,DO_fit,year,doy,distance_dwnstrm_km
PL,2020-08-22,12.108116295682176,10.833003828270337,13.392952361775714,-12.24021758184725,-13.715947857077627,-10.709701877856475,14.611936986295227,13.165285234929033,16.192275813589195,1.0169818042552072,1.0173374533897106,1.014935441695346,w      ,,,NA,2020,235,5.1
PL,2020-08-23,11.937228041988964,10.648700503475336,13.181893077693791,-12.410001718265331,-13.849886950461983,-10.90872570720072,14.619721701872436,13.16857483149478,16.10976579845171,1.014423320230249,1.014096995894005,1.0134939031468875,w      ,,,NA,2020,236,5.1
PL,2020-08-24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,w     E,,,NA,2020,237,5.1
PL,2020-08-25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,w     E,,,NA,2020,238,5.1
PL,2020-08-26,14.334471885717267,12.341678501890252,16.451198920212857,-15.42285277423149,-17.760516463981396,-13.287827713733405,19.60069436351383,16.958734243810795,22.41063807201848,1.0234117167099754,1.0208640965380322,1.0215135583724297,w      ,,,NA,2020,239,5.1
PL,2020-08-27,10.076231351357784,9.106843086347922,11.147266225322205,-10.579842056692314,-11.835939113660883,-9.322215348604734,12.526010993736342,11.319047866312953,13.830740373534187,1.0073667957939436,1.006154110025122,1.0086745094081582,w      ,,,NA,2020,240,5.1
PL,2020-08-28,11.611013330557608,10.416522786228894,12.837246645251621,-11.24457437607347,-12.615244936350441,-9.860580981051907,14.57150184144701,13.178864900765516,16.086450116833042,1.0073926521148233,1.0073536849345042,1.0061308772301885,w      ,,,NA,2020,241,5.1
PL,2020-08-29,11.642728855350867,10.460084512778494,12.891445511316203,-11.294902594845578,-12.71514104803902,-9.946882026667755,14.476557859224048,13.1006898259567,16.003586389979866,1.0050137931499101,1.003222336020813,1.006622201736433,w      ,,,NA,2020,242,5.1
PL,2020-08-30,9.906640975925637,8.87196469804357,11.049082465162062,-9.70544152479787,-11.063463886646254,-8.458282603947842,13.443785204514139,12.121337179807718,14.957942824024329,1.0114600339427526,1.011927864653461,1.0096973947668504,w      ,,,NA,2020,243,5.1
PL,2020-08-31,9.280625731749975,8.175942689332185,10.40670852403666,-11.003054798019498,-12.505226350605897,-9.509965273215432,15.481383450880708,13.692212787775208,17.325123347551273,1.0118333906913748,1.0093197327963306,1.0142678557182956,w      ,,,NA,2020,244,5.1
PL,2020-09-01,10.711841329506473,9.547880235303316,11.80995646369633,-10.42986109487574,-11.742635319762991,-9.091995759187832,14.035401190933225,12.602320702756417,15.5229810311921,1.0019664657185117,1.0014900675316973,1.0033441658220856,w      ,,,NA,2020,245,5.1
PL,2020-09-02,11.642048031773633,10.521763370316037,12.774966536470124,-11.125490548118425,-12.40492295014665,-9.804072830694238,14.057421298962096,12.67042565828712,15.397667310444161,1.0033729393694988,1.0031550384186363,1.0031796040509149,w      ,,,NA,2020,246,5.1
PL,2020-09-03,11.369955717125244,10.254654051438512,12.520165028561214,-10.793769698797897,-12.094967797431682,-9.525330646067431,13.638319347810729,12.341257609993816,14.992290370573578,1.0053363787052156,1.0067907462466958,1.0030783438340531,w      ,,,NA,2020,247,5.1
PL,2020-09-04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,w     E,,,NA,2020,248,5.1
PL,2020-09-05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,w     E,,,NA,2020,249,5.1
PL,2020-09-06,11.48312961933004,10.39534793809918,12.615023516304012,-10.804712120051832,-12.121934386889558,-9.581777082371596,13.707795694478895,12.471407773506256,15.053357380711374,1.008776095420014,1.0074954437670904,1.01096010068013,w      ,,,NA,2020,250,5.1
PL,2020-09-07,4.953283680442633,4.271433259205132,5.62461167801038,-7.333240659818871,-8.49685971235191,-6.12042747617142,12.497754189453694,10.955400660951764,14.057327884597232,1.0071116321726798,1.006368408756401,1.005873454452879,w      ,,,NA,2020,251,5.1
PL,2020-09-08,8.336927298144731,7.312934307051821,9.356971039529371,-8.4123621801544,-9.630477287704739,-7.192473961191521,14.18060731160476,12.603739183458341,15.809397007353216,1.0005353987522325,1.0005399861905298,1.0003374461449455,w      ,,,NA,2020,252,5.1
PL,2020-09-09,9.002402204160186,7.962255762217958,10.063002505946475,-9.345019926828552,-10.57998589981165,-8.071796300075633,14.176142900759096,12.623141561471908,15.629949616903517,1.0028931184214274,1.0028575311151193,1.0026587920043344,w      ,,,NA,2020,253,5.1
PL,2020-09-10,9.784809193044838,8.769022276757259,10.815448554847206,-9.634253824508665,-10.840925808608667,-8.45612803302409,13.910593654165556,12.474623181945578,15.336594448262233,1.0041506656106842,1.003222953716675,1.0063184536692555,w      ,,,NA,2020,254,5.1
PL,2020-09-11,10.240684705819929,9.29892915438554,11.246589876493761,-9.993257042329734,-11.187407261096853,-8.821151654750786,13.64345917470652,12.388361981884279,14.977095108627992,1.0017094902967958,1.0031521913860657,1.0003688075328547,w      ,,,NA,2020,255,5.1
PL,2020-09-12,10.816999664815103,9.771214740202481,11.82698531155924,-10.420674329180768,-11.668285350565277,-9.208453407629873,13.828537986671499,12.545742894820705,15.162343940810143,1.004138376268997,1.0036815885179604,1.0041545675037105,w      ,,,NA,2020,256,5.1
PL,2020-09-13,10.274531024644816,9.3292278076548385,11.318857039320948,-10.708769572445028,-12.02922196708151,-9.484429608867437,14.487846699269337,13.116286909944327,15.975017091108755,1.0204442830443217,1.0176005203848586,1.0185092847428872,w      ,,,NA,2020,257,5.1
PL,2020-09-14,8.177458452017117,7.20746485241769,9.10530360027506,-9.105587980522689,-10.368492852110768,-7.832927898115334,12.559726160898375,11.18335671018869,13.998650094460757,1.0070094016802293,1.00632716459775,1.0092605785525917,w      ,,,NA,2020,258,5.1
PL,2020-09-15,10.99296943657458,9.843426448203372,12.003274387956308,-11.170482603264254,-12.510646980763775,-9.78018584016846,14.70169483381883,13.281687472466375,16.187069248187356,1.0343934174530802,1.0289102002541528,1.026968959107548,w      ,,,NA,2020,259,5.1
PL,2020-09-16,10.436098029126185,9.45691427691155,11.438723990473324,-10.493271489333424,-11.757809839451369,-9.239332493162062,14.092920990286988,12.793009176822538,15.491858081350049,1.0024077438073922,1.002905915199992,1.0012061647634518,w      ,,,NA,2020,260,5.1
PL,2020-09-17,10.621709755375235,9.54330416697536,11.643225802081702,-10.624780489591004,-11.936936798957861,-9.367607199880226,14.579726105550431,13.129296615427817,16.006496184685517,1.0040596031692157,1.0026252224402874,1.007108090256329,w      ,,,NA,2020,261,5.1
PL,2020-09-18,11.77923573039025,10.319020597496442,13.238344830495748,-13.508500147463481,-15.356675610189633,-11.725556852100231,18.272508170163572,16.00507190554141,20.65792815772321,1.004429151392337,1.004160547309521,1.006076773389431,w      ,,,NA,2020,262,5.1
PL,2020-09-19,5.705497535300394,5.019560628539358,6.403579622499364,-8.473870955611657,-9.592512861086819,-7.304392821608283,10.762196542799586,9.553186178072513,11.958019198058945,1.0120931178262773,1.0130749457039185,1.0077106038150103,w      ,,,NA,2020,263,5.1
PL,2020-09-20,8.01617996864307,7.17218746926655,8.908772428673748,-9.17226291480316,-10.457033579735402,-7.960907234880425,12.979358146791053,11.63634995138366,14.423378987501078,1.0090935816672872,1.009392393739116,1.0074737073945483,w      ,,,NA,2020,264,5.1
PL,2020-09-21,10.291427741270088,9.233162406038442,11.380041050636676,-10.28361048397963,-11.636631402383193,-9.01146280785036,14.163081627606502,12.769814600819167,15.593199251648327,1.0135855865238224,1.010953124546333,1.0160408760765258,w      ,,,NA,2020,265,5.1
PL,2020-09-22,9.79770494143878,8.656073827343626,10.838414361998499,-9.762319398874524,-11.046254230174016,-8.398179102575442,14.702588908291894,13.030778372868571,16.272726312882167,1.0085745534599677,1.0075437075591769,1.0082355021193434,w      ,,,NA,2020,266,5.1
PL,2020-09-23,10.107933884573942,9.156992714652977,11.058934878717986,-9.731519458171032,-10.823661801890545,-8.522724634021657,13.607516568970949,12.325128047314985,14.924503775034582,1.0148360234269591,1.0127465445063983,1.01203108721554,w      ,,,NA,2020,267,5.1
PL,2020-09-24,5.890809854658421,5.191761891168429,6.621161679762397,-6.5587203619909085,-7.613898308954701,-5.493711724534103,10.810491020469247,9.656282039202825,12.061373155558947,1.0050971222223617,1.005385162024074,1.0017348758409663,w      ,,,NA,2020,268,5.1
PL,2020-09-25,6.89211808864448,6.116487798546783,7.685020828850781,-7.530190408103801,-8.611824395002143,-6.485331165856968,12.648113165580405,11.360559019734131,14.11521253188731,1.0047350737886434,1.0042750230131046,1.005947761492436,w      ,,,NA,2020,269,5.1
PL,2020-09-26,8.387078315140906,7.5221523166620985,9.249625717102926,-8.515326819907003,-9.628186332069024,-7.351519557440409,12.823953791538774,11.527913806665728,14.132906592180355,1.0090449661537395,1.0075071004137863,1.0101215659004519,w      ,,,NA,2020,270,5.1
PL,2020-09-27,8.57444765805204,7.669083465709363,9.419608896911045,-8.754151779810279,-9.8758848768873,-7.584083213664804,13.41012774103431,12.055807199493557,14.760234353560016,1.026296391084101,1.0219492483471069,1.0198981866834524,w      ,,,NA,2020,271,5.1
PL,2020-09-28,8.524296219228479,7.667690640102286,9.395854758057045,-8.727089868943086,-9.858930169358503,-7.612154247282563,13.140432381327223,11.88692459560743,14.420357032693419,1.0053144306363713,1.0063218384502912,1.0044072136022082,w      ,,,NA,2020,272,5.1
PL,2020-09-29,9.324077006542034,8.353525627425068,10.272867049899574,-9.532821156058628,-10.78267573286064,-8.336568985090828,13.45292195660808,12.15930887028454,14.813600915967447,1.016306767047947,1.01339356325047,1.0147534301580903,w      ,,,NA,2020,273,5.1
PL,2020-09-30,9.741999584046543,8.908632876148523,10.674932023030717,-9.625585402853988,-10.744031178034916,-8.561499658626822,13.554887436416063,12.39962715282429,14.899117925717817,1.009715296309304,1.0074596281210135,1.0086427614122464,w      ,,,NA,2020,274,5.1
PL,2020-10-01,10.62591855491085,9.65806146965251,11.572153255498085,-10.448697035050703,-11.589080874557064,-9.270758566916722,14.531899137515573,13.195181751950381,15.89413474564833,1.0114555591855368,1.009542777240934,1.010195134418137,w      ,,,NA,2020,275,5.1
PL,2020-10-02,10.503584567490446,9.540798562067842,11.481386441061488,-10.229379652735147,-11.455169611802782,-9.030616571923932,13.475976588160382,12.285770610457826,14.723165705338465,1.0070894145119964,1.0060913854532003,1.0061412224387476,w      ,,,NA,2020,276,5.1
PL,2020-10-03,10.288996407533729,9.391906308662364,11.285948556599944,-10.11255619854623,-11.374134588979302,-9.019678254815256,13.43466735361709,12.284963436290266,14.744456468204687,1.0131995846714172,1.011325556913937,1.0093147931125697,w      ,,,NA,2020,277,5.1
PL,2020-10-04,10.059682487391619,9.210429171338225,11.0029784576541,-10.096743955075912,-11.252579518507114,-8.997578136272415,13.164608735841979,12.044058437885074,14.347691415787587,1.0078742998902368,1.006561258319659,1.0077228964240361,w      ,,,NA,2020,278,5.1
PL,2020-10-05,9.560325516859745,8.693682577717883,10.387492087936456,-10.005949152845872,-11.102265244912761,-8.84796617774821,12.98527341840975,11.87963368001315,14.16638732846026,1.0038069181716853,1.0048618156440872,1.0031779085653412,w      ,,,NA,2020,279,5.1
PL,2020-10-06,9.715690049458093,8.793031336604622,10.647009951199898,-10.332185543330809,-11.543471235252126,-9.180779066667554,13.254700752920622,12.023945072742675,14.492751340759911,1.0113939904343177,1.0106206420729789,1.0084064310177676,w      ,,,NA,2020,280,5.1
PL,2020-10-07,9.805218095684452,8.922097586393562,10.66524997258464,-10.799158742719124,-11.951440524564175,-9.613775867353274,13.117653149540688,11.976618224063367,14.359467774668877,1.014471623209398,1.013446621041478,1.0119670512588081,w      ,,,NA,2020,281,5.1
PL,2020-10-08,9.420380994137608,8.629818614393555,10.245991700151377,-9.89171331884411,-10.995110829135076,-8.815877944434781,12.443212148897778,11.310727050753776,13.562512196659176,1.0074081353029594,1.008087808325412,1.0056501714015906,w      ,,,NA,2020,282,5.1
PL,2020-10-09,9.902863980699882,9.082372476969104,10.787464028626493,-10.393647686813932,-11.614044420083156,-9.305896588813779,13.099845083911092,11.991374282942122,14.29867252768232,1.018882159857909,1.0199937471281768,1.0120850926509952,w      ,,,NA,2020,283,5.1
PL,2020-10-10,8.437830017887034,7.425592976848411,9.590158159750388,-12.257152859676937,-14.113152203139734,-10.698654740857576,16.900132589407388,14.936833531559488,19.379963301429164,1.0177902063927002,1.018049599919015,1.01845943127303,w      ,,,NA,2020,284,5.1
PL,2020-10-11,7.992367868966147,7.272061483968811,8.670775817671226,-8.833049429368014,-9.87375540696678,-7.799170350694414,12.116246661561306,11.031832794359968,13.260268140806756,1.0094211865238685,1.0077678944926933,1.0112808329510068,w      ,,,NA,2020,285,5.1
PL,2020-10-12,7.295342352446494,6.581704421004414,7.988133510440631,-8.662465937238203,-9.692882105975599,-7.533366962778776,12.083845190018177,10.903152217965083,13.25099759275753,1.0030893112560195,1.002193731554713,1.0028309565867737,w      ,,,NA,2020,286,5.1
PL,2020-10-13,7.007244678602672,6.247500740859341,7.839635888132616,-10.738114229736457,-12.149057081505015,-9.407269566600695,14.670844757332599,13.020560619927515,16.420692712230274,1.0242161730115074,1.0250359503602893,1.0227441383107279,w      ,,,NA,2020,287,5.1
PL,2020-10-14,6.486248207061296,5.80083198603651,7.1856882885048305,-8.740935471325951,-9.917506495611907,-7.582455971581983,11.930775086449525,10.649556772020398,13.236506663312134,1.0107903045068585,1.0133813372396192,1.0078858608417078,w      ,,,NA,2020,288,5.1
PL,2020-10-15,7.257101739981636,6.442988054039697,8.078831254462585,-9.552666576574193,-10.79549173357154,-8.300691264826652,14.11462862986049,12.54358526454585,15.719605807068865,1.0041277694946436,1.0049732952161705,1.0035897361522137,w      ,,,NA,2020,289,5.1
PL,2020-10-16,5.3881333692975915,4.629518067993673,6.116754113287662,-8.394438045433372,-9.610981246700197,-7.14433938448262,11.99021144244629,10.57568533632934,13.501995911154546,1.0065760669635075,1.0086291202714375,1.0071108040372763,w      ,,,NA,2020,290,5.1
PL,2020-10-17,6.184482757652406,5.47160509571675,6.865522651601597,-9.740743394199903,-10.993623824007908,-8.451180629171006,14.289174532841415,12.677744402497714,15.903707398470777,1.0018420515609123,1.000999451560628,1.0011929725188526,w      ,,,NA,2020,291,5.1
PL,2020-10-18,5.328095901614765,4.712675827412232,5.965623868264981,-9.077392047168669,-10.243750313748953,-7.952218116814892,12.971820702036279,11.547672189856737,14.580011395837808,1.0141442639855087,1.0122741431823623,1.0150812416124957,w      ,,,NA,2020,292,5.1
PL,2020-10-19,8.397015949173797,7.646598651778747,9.234554433671281,-10.493369769463442,-11.711777616717093,-9.270481290693558,14.273386248658001,12.899449045682037,15.73320828984596,1.0110728560446987,1.012464369555438,1.0110616107456951,w      ,,,NA,2020,293,5.1
PL,2020-10-20,8.495719290735767,7.627928818555464,9.378226995400905,-11.045731659693208,-12.367285713089117,-9.739184833192033,15.921216510061363,14.22062929620016,17.65414092860182,1.0061370978379034,1.0050553162114069,1.007373366486582,w      ,,,NA,2020,294,5.1
PL,2020-10-21,6.13581727493108,5.454528973435551,6.835297222529786,-8.430603478469445,-9.617750510791659,-7.232612850146101,12.73545239469971,11.344334149610154,14.096465958080053,1.002250878065017,1.002436306053335,1.0028780758887534,w      ,,,NA,2020,295,5.1
PL,2020-10-22,6.922742883928785,6.158333626316164,7.7612392121361635,-9.491981715156921,-10.881329784314271,-8.240284912937579,15.801038185970524,14.036078964225897,17.732216728359564,1.0073884554550572,1.0084204560734775,1.0107537895616387,w      ,,,NA,2020,296,5.1
PL,2020-10-23,5.212100541830195,4.295975826412026,6.166954135899508,-10.238838248463654,-12.165611890716358,-8.510727046127943,17.616313641204414,14.970519428886897,20.849500662496443,1.0030108180491717,1.0040992578240204,1.0036068077100857,w      ,,,NA,2020,297,5.1
PL,2020-10-24,4.838595811491403,4.145894500317896,5.528139157822705,-8.706205256697107,-10.078100457830464,-7.3276496747033,15.802287672195117,13.672730408472054,18.104748209182222,1.0073278602468057,1.004974297772376,1.0047171358671105,w      ,,,NA,2020,298,5.1
PL,2020-10-25,3.8517090364772626,3.1756560859623955,4.584226110766739,-7.783902000330103,-9.161022881973976,-6.415250119030526,15.534635797456737,13.151015581086167,18.016546767683685,1.015180344946845,1.0167603925084183,1.0099371546153757,w      ,,,NA,2020,299,5.1
PL,2020-10-26,4.245354578529585,3.5253747162986793,5.000560267232605,-8.764268358317608,-10.368834317777669,-7.3449791501387285,16.065429962474596,13.733152408677016,18.89221306141673,1.0104766560839176,1.0100421387460459,1.0088066156256075,w      ,,,NA,2020,300,5.1
PL,2020-10-27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,w     E,,,NA,2020,301,5.1
PL,2021-06-15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,w     E,,,NA,2021,166,5.1
PL,2021-06-16,10.556691145940333,8.982391160851543,12.41028007379658,-14.445706717805983,-17.02299834365386,-12.248187155731005,16.72577164529064,14.55199563928894,19.24437961123753,1.0206759979593787,1.0197278613980951,1.0203884600205513,w      ,,,NA,2021,167,5.1
PL,2021-06-17,11.213147202445553,9.399794984866654,13.068223685526904,-16.091621265785008,-18.670739387527725,-13.552267430533211,17.03208868187768,14.599591064101396,19.644142200682424,1.0070545414422998,1.006926530591896,1.0067426291602604,w      ,,,NA,2021,168,5.1
PL,2021-06-18,11.745409022320178,10.005782373420766,13.862384416674326,-16.553264621936705,-19.50244605113965,-14.180611909439031,16.730132345732397,14.531503500560119,19.511482400756996,1.0129567966881725,1.013127231534613,1.0134063161356444,w      ,,,NA,2021,169,5.1
PL,2021-06-19,11.586723511073515,9.963102479511608,13.202903577198944,-16.687047095705367,-19.04397982366636,-14.317589776113223,16.438292288398756,14.246959577858732,18.70710314266857,1.0120967829360648,1.0115883594616348,1.0101540944517757,w      ,,,NA,2021,170,5.1
PL,2021-06-20,6.575290105594473,5.616648600089693,7.615571411413789,-11.300432764758597,-12.956550485596134,-9.634448678854259,13.002887612786607,11.47651195987054,14.69467116020991,1.001535243020898,1.0021539556099694,1.0030993489762543,w      ,,,NA,2021,171,5.1
PL,2021-06-21,12.17078904430202,10.46650646908405,13.913926213278508,-16.61040082895748,-18.96980612173563,-14.394084239390478,15.826512528108392,13.79996435258307,17.956176906991953,1.0118178765480115,1.010407933762169,1.0100805660383896,w      ,,,NA,2021,172,5.1
PL,2021-06-22,14.361933227813973,12.499632167684855,16.594422380018774,-18.89169012444568,-21.85823891604494,-16.43086211258204,17.486096956847334,15.378995443654993,19.969874326237118,1.0142276074794927,1.013935849349005,1.013949754638616,w      ,,,NA,2021,173,5.1
PL,2021-06-23,9.764338046355155,8.47975156258951,11.145540383108019,-14.296634792517796,-16.367927842355716,-12.366901339291333,13.932252890908932,12.257754428061189,15.838726071410278,1.0192169890430156,1.0198120446768686,1.0185230160686705,w      ,,,NA,2021,174,5.1
PL,2021-06-24,10.758928358247505,8.99309526475713,12.435320819602035,-15.83336494958844,-18.14943314770712,-13.204323714979584,14.884572683522801,12.682683429629387,17.010183272146886,1.0119925690054528,1.013080805681047,1.0136837047739502,w      ,,,NA,2021,175,5.1
PL,2021-06-25,11.498737875681723,10.024234836515586,12.865669604867684,-15.508242840034903,-17.331334286589925,-13.424829154896987,15.285371747015315,13.434981884037203,16.984249436791703,1.0102009023664433,1.0101152727385632,1.0091150055128288,w      ,,,NA,2021,176,5.1
PL,2021-06-26,11.509688158029974,10.166558986136387,12.849309290859543,-14.574276170737896,-16.324921455303624,-12.813694492448379,13.927384770725348,12.437860075162735,15.460842185348845,1.0061077704278862,1.0052195605478187,1.006847731368947,w      ,,,NA,2021,177,5.1
PL,2021-06-27,13.578095111796646,12.066185387170933,15.362749123211422,-16.095909249937407,-18.30975221434903,-14.181774547073736,15.162789348896162,13.569329486650982,17.090786023805038,1.0199318573503586,1.020231286897744,1.0172001041598056,w      ,,,NA,2021,178,5.1
PL,2021-06-28,15.35729895752015,13.721116459267787,17.173867662030656,-18.426294994634887,-20.69968451244103,-16.439236461746162,15.619956447174133,14.041922513225932,17.431038087249576,1.0124242695139678,1.0121545291928584,1.0124014800188572,w      ,,,NA,2021,179,5.1
PL,2021-06-29,15.796039773903612,13.931269334810349,17.713198529417074,-19.96461055748192,-22.422634051961882,-17.58142583066746,15.567268246549208,13.831568001075935,17.36168066681498,1.0112826044132344,1.011688066456695,1.0122180565918493,w      ,,,NA,2021,180,5.1
PL,2021-06-30,13.961136058784405,12.68388656055047,15.189153552048973,-14.00883739205149,-15.436307622198273,-12.480984072803642,11.658417522861672,10.656077496778197,12.713280766134687,1.0149522294087248,1.013709508198488,1.009388174050653,w      ,,,NA,2021,181,5.1
PL,2021-07-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,w     E,,,NA,2021,182,5.1
PL,2021-07-02,12.098836601302853,10.944232326529493,13.340765571163507,-11.041232268540195,-12.425056058858177,-9.72498519326967,11.975222931673034,10.865030677175852,13.169654990321193,1.004883346052695,1.0043794669597428,1.0036087428860898,w      ,,,NA,2021,183,5.1
PL,2021-07-03,15.372761946469348,13.723412770333734,16.796181393377633,-14.143561697499699,-15.63202960839676,-12.488134619654181,13.125721795407976,11.801069030053831,14.335454183649764,1.0197479496869921,1.0183376761570067,1.0185657437207156,w      ,,,NA,2021,184,5.1
PL,2021-07-04,15.38607656052244,13.397097916550296,17.296962506682977,-16.401409394346935,-18.480516123076036,-14.205251776248843,15.787047851089815,13.82397059587592,17.602639400597216,1.0011573250206862,1.000715046466616,1.0016052206833124,w      ,,,NA,2021,185,5.1
PL,2021-07-05,14.023810090555898,12.514265420474366,15.380589951677413,-12.976343322644958,-14.387873474686057,-11.396841572097832,12.476603548372928,11.187067244175893,13.637157587166488,1.0208827139611536,1.018007508340949,1.0210120222390817,w      ,,,NA,2021,186,5.1
PL,2021-07-06,16.83560157741422,15.30884954881667,18.305782020238297,-14.212577502768449,-15.690333654552138,-12.697038084132519,13.109454347177511,11.922367609761409,14.249510848630047,1.0451331197685596,1.038128595780493,1.0443641596651683,w      ,,,NA,2021,187,5.1
PL,2021-07-07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,w     E,,,NA,2021,188,5.1
PL,2021-07-08,16.52937953364907,15.021248496926495,17.900205400740038,-13.597438370822417,-14.975713851725814,-12.118834371458679,13.348833092196978,12.202728594320812,14.49177187448345,1.0029960048823319,1.0033206627317033,1.0029626298902201,w      ,,,NA,2021,189,5.1
PL,2021-07-09,16.49419381412865,15.036473532527785,17.980373269062945,-13.489106777318481,-14.956802860231363,-12.07802784600699,13.161922505617731,12.02749198445367,14.327713211413002,1.0047320462319498,1.0046113765310762,1.0055443384860494,w      ,,,NA,2021,190,5.1
PL,2021-07-10,16.708162968554788,15.27292254999027,18.25239554134139,-13.275439524815546,-14.752795269279314,-11.91543050763811,13.653099669103081,12.517283888739694,14.925918513931578,1.0056642939441647,1.0031877234783906,1.0085018868764724,w      ,,,NA,2021,191,5.1
PL,2021-07-11,15.188024722695756,13.806492233958544,16.46070160105763,-12.503114554307206,-13.829360997905225,-11.159685063149675,12.62417753184215,11.57133367919128,13.637941980079828,1.0077091077303315,1.0071667307926715,1.005490431426643,w      ,,,NA,2021,192,5.1
PL,2021-07-12,15.930734688209093,14.494481206797769,17.43851513258526,-13.045606972837255,-14.475308011397424,-11.61148602481426,13.106729232991704,11.899099735126088,14.283309394218126,1.0048696724702841,1.0061369938102451,1.0039058401470822,w      ,,,NA,2021,193,5.1
PL,2021-07-13,13.06286752747669,11.796685816922235,14.239501783501918,-12.15610446493978,-13.498098702182004,-10.687899313995311,11.245802718042963,10.243756478965306,12.26014959600349,1.0120053707254708,1.0127296123866845,1.0097087889981284,w      ,,,NA,2021,194,5.1
