site,date,GPP,GPP.lower,GPP.upper,ER,ER.lower,ER.upper,K600,K600.lower,K600.upper,GPP_Rhat,ER_Rhat,K600_Rhat,msgs.fit,warnings,errors,DO_fit,year,doy,distance_dwnstrm_km
PL,2020-08-28,11.7716869225749,10.422437891284998,13.121262114330955,-11.40074056020247,-12.867438538331433,-9.958216545328616,14.807262397938132,13.102472566573647,16.529182690087158,1.0076525591776377,1.006179050002901,1.0065727143121879,w      ,,,NA,2020,241,5.1
PL,2020-08-29,11.704803283116345,10.39497889739945,12.989757487240755,-11.357522950070058,-12.782844651384929,-9.882081617021381,14.610816163975525,12.972054124173752,16.20279850481298,1.0229930530713292,1.0195809266797506,1.022762243277365,w      ,,,NA,2020,242,5.1
PL,2020-08-30,9.786025224485599,8.69246248429889,11.022258842824378,-9.568637109100248,-11.053977256014187,-8.261419205004549,13.299958749498014,11.775215143154362,15.059845277623486,1.0246154866584987,1.0241708724635752,1.0249298515620586,w      ,,,NA,2020,243,5.1
PL,2020-08-31,9.593041645485712,8.315424774917451,10.781738174868787,-11.379867399606411,-12.913455070847704,-9.704739919370756,16.07961788377881,13.956295912698378,18.17784530384969,1.015590540483157,1.0160913904740498,1.0118995049011457,w      ,,,NA,2020,244,5.1
PL,2020-09-01,10.747502010859545,9.339501530940153,12.011029329337326,-10.436790847660998,-11.856744896548905,-8.97624370754656,14.102128253880002,12.313083449453128,15.728215838257727,1.0046841624320473,1.004093764217318,1.0037665220693752,w      ,,,NA,2020,245,5.1
PL,2020-09-02,11.595867681297374,10.334082165763938,12.96758824422381,-11.089213722129868,-12.53035859747978,-9.633762002933148,14.01305513664822,12.476179895830295,15.634783560075782,1.025760893488578,1.0273510266683017,1.021712038196389,w      ,,,NA,2020,246,5.1
PL,2020-09-03,11.27467258119686,10.036645828785995,12.53617913189306,-10.701684721653045,-12.092436700199261,-9.306363755829238,13.519391110620397,12.051683750897505,15.091793165419164,1.018506713032398,1.018326562356786,1.0153458316571171,w      ,,,NA,2020,247,5.1
PL,2020-09-04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,w     E,,,NA,2020,248,5.1
PL,2020-09-05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,w     E,,,NA,2020,249,5.1
PL,2020-09-06,11.485354637431685,10.325396042644156,12.701864053399477,-10.803836384499338,-12.1922189438642,-9.503388986883188,13.718611896013758,12.293673378776614,15.156518696404367,1.0306753949125698,1.0298234240606554,1.020202403337301,w      ,,,NA,2020,250,5.1
PL,2020-09-07,4.788451317485532,4.007305006668301,5.556611787452134,-6.968610367222649,-8.312869779098506,-5.64903114276199,11.817032948837326,10.01769739907753,13.865362864805594,1.0039007213367512,1.0059376432863,1.009008338093786,w      ,,,NA,2020,251,5.1
PL,2020-09-08,8.357561957623858,7.253097970607169,9.491102957521782,-8.423252182098032,-9.727749291113765,-7.143475426016939,14.250362685044099,12.424785592555638,16.0947360098526,1.0167406620332882,1.0165400757925123,1.0167384440027794,w      ,,,NA,2020,252,5.1
PL,2020-09-09,9.005265963923888,7.8439780578809195,10.14532227317839,-9.345426384714088,-10.680763094312246,-8.014789408518926,14.180778285890243,12.519430231208656,15.958915813536816,1.0065445895809824,1.005223436863957,1.0054497046732516,w      ,,,NA,2020,253,5.1
PL,2020-09-10,9.761427579173109,8.642062258744552,10.877764468160876,-9.621115125338275,-10.8726434806977,-8.260462166975277,13.8906266895932,12.273079014865479,15.421166560742245,1.0120847927336534,1.0099381183419691,1.0110690349614475,w      ,,,NA,2020,254,5.1
PL,2020-09-11,10.245080301198081,9.124780261202849,11.41670908690437,-9.991687151763019,-11.310753332838798,-8.682131468914978,13.652132119279624,12.119879402069152,15.194169667299114,1.008823960168509,1.0091887832538977,1.0084771216692674,w      ,,,NA,2020,255,5.1
PL,2020-09-12,10.784643807564823,9.671863019777456,11.998129133177288,-10.43076385145023,-11.728098492453046,-9.096570591465426,13.80821091283785,12.422812464949455,15.32058828544964,1.0075447769174666,1.0049909232766714,1.0081573035518756,w      ,,,NA,2020,256,5.1
PL,2020-09-13,10.272172449797168,9.160778414108144,11.403057404340396,-10.701555346984469,-12.111826341938595,-9.29423832125983,14.537316421431878,12.916102646282834,16.188901860231184,1.007951176034863,1.0066889155743808,1.008805116517458,w      ,,,NA,2020,257,5.1
PL,2020-09-14,8.014976677901654,7.064403385816873,8.867711150459606,-8.920196877144257,-10.15883422250459,-7.700252397189702,12.21336144518425,10.710323556326598,13.690767202371452,1.0153314062719565,1.0156437735084187,1.0121417253377043,w      ,,,NA,2020,258,5.1
PL,2020-09-15,11.128480531642705,9.935128131767694,12.263044171572197,-11.32475443916638,-12.706806861132964,-9.922586383249056,14.95290539722604,13.325157855478379,16.558438696704208,1.0115234271963556,1.010138200432623,1.0105411585713142,w      ,,,NA,2020,259,5.1
PL,2020-09-16,10.558921618556456,9.414716469822816,11.600204597355546,-10.61299872869687,-11.878192359939314,-9.253647487050339,14.253077197020733,12.672222905704238,15.713851443048066,1.022851107213035,1.0213194396375125,1.0193000766688631,w      ,,,NA,2020,260,5.1
PL,2020-09-17,10.70679522611317,9.567325647185422,11.92588791331463,-10.719592658345569,-12.154482622336527,-9.385632484814945,14.715089029358733,13.166430664774095,16.34924946563948,1.004385295671107,1.0038998615008383,1.0036428123957915,w      ,,,NA,2020,261,5.1
PL,2020-09-18,13.036332056543602,11.453968151210901,14.616860301615533,-14.948591143757774,-16.92453770454829,-13.094371047932821,20.409625346963793,17.856318738502207,22.982701931660376,1.0129231068279159,1.0116871317447138,1.0135741816438846,w      ,,,NA,2020,262,5.1
PL,2020-09-19,5.3707976320576085,4.6581376743176515,6.076285673764462,-7.829828841888315,-9.07564380736461,-6.584002824242809,9.725109634881354,8.394249278837478,11.12868033973436,1.0193004939595314,1.017957116590924,1.0117796083254127,w      ,,,NA,2020,263,5.1
PL,2020-09-20,7.838803576349148,6.903275456897339,8.752814264574823,-8.972758362156728,-10.242820155858011,-7.641969584155439,12.62405625082187,11.02105616851104,14.232820015180074,1.0063186248429528,1.0075436223168133,1.0038699809019234,w      ,,,NA,2020,264,5.1
PL,2020-09-21,10.312861767020525,9.274446579305229,11.39761321171139,-10.31741992139984,-11.566610455538948,-9.060138110134863,14.211499816273289,12.751050542115678,15.706559990160438,1.0260098450794117,1.0237222182032106,1.0232846997474108,w      ,,,NA,2020,265,5.1
PL,2020-09-22,9.914411177095367,8.786082120697788,11.116592656934502,-9.871020660241431,-11.240060253939793,-8.533926666480951,14.9251950906758,13.236976252696357,16.764114556083918,1.0138693202161162,1.0149118619027988,1.0125206072674375,w      ,,,NA,2020,266,5.1
PL,2020-09-23,10.016375696074647,8.959633319260629,11.106691052261219,-9.646736233067365,-10.871272455392916,-8.456094626083122,13.501264903197505,12.031304233129651,15.004662018685796,1.014717470249049,1.0120751096102256,1.0138299901960457,w      ,,,NA,2020,267,5.1
PL,2020-09-24,5.494573241202891,4.7007039123881,6.284413082251966,-6.055216772810018,-7.196640261033424,-4.9348932649166155,9.821503669436904,8.534834771504723,11.236727595626823,1.0132557685208738,1.0149003216020458,1.006400632811462,w      ,,,NA,2020,268,5.1
PL,2020-09-25,6.685588895044615,5.856947591688049,7.626994132617951,-7.298079640060893,-8.562571458924669,-6.163546601032467,12.140341280584828,10.631417918785884,13.900084016055208,1.008156330732861,1.007272200602575,1.0088359007208192,w      ,,,NA,2020,269,5.1
PL,2020-09-26,8.19098788118434,7.261183015562281,9.093046110555587,-8.298746672559385,-9.485789108868367,-7.072589594411232,12.463352459450572,11.022804620048042,13.93714293377468,1.0191657734157136,1.0176688651534864,1.0182599229972047,w      ,,,NA,2020,270,5.1
PL,2020-09-27,8.466607012585968,7.520303226404968,9.476672783004295,-8.678958103824572,-9.952642771175633,-7.477321051924511,13.24306329899975,11.783905787709505,14.997081780945361,1.0274314598092658,1.02349096162074,1.026424818317862,w      ,,,NA,2020,271,5.1
PL,2020-09-28,8.352933496656743,7.413359344570178,9.220524925461163,-8.556786255524504,-9.685567771450676,-7.402996023693683,12.818601601860529,11.388696067515406,14.20876057181655,1.014636666870157,1.012541960120012,1.0114209667453389,w      ,,,NA,2020,272,5.1
PL,2020-09-29,9.27969748042768,8.35340662855338,10.273929620019224,-9.479441354848536,-10.692423771651454,-8.332862776073204,13.365962263805054,11.983851606747915,14.820744383905861,1.0054104602324117,1.003213866473681,1.0063051269489784,w      ,,,NA,2020,273,5.1
PL,2020-09-30,9.589295086957804,8.662482417007585,10.53077478238851,-9.460676713946327,-10.578777807422416,-8.3304236253415,13.343943522919556,12.036621448027033,14.721415217149335,1.0374922805082285,1.0298125482514664,1.036193268711602,w      ,,,NA,2020,274,5.1
PL,2020-10-01,10.70862359709927,9.693245620756537,11.698470384578357,-10.526216939503941,-11.666443498697003,-9.361823142701708,14.692313449602072,13.153386892017732,16.14695684017973,1.0111792682591114,1.0146935482889887,1.0085344456819292,w      ,,,NA,2020,275,5.1
PL,2020-10-02,10.453090022504682,9.375984864459731,11.460467313334991,-10.173135808266164,-11.362193596232919,-8.906149287166087,13.397878805496251,12.052864886140334,14.758949613732899,1.0111583029082358,1.0096677448107094,1.0065880733504786,w      ,,,NA,2020,276,5.1
PL,2020-10-03,10.2293513284045,9.212240568113636,11.204173233583958,-10.08987937363041,-11.256803016161365,-8.844600508448863,13.34208620516726,11.920900091835689,14.63914949074839,1.0024459270650594,1.0030976788696728,1.0019263105752847,w      ,,,NA,2020,277,5.1
PL,2020-10-04,10.025545438033177,9.06975562450031,11.072637794065493,-10.07496818713911,-11.366071215059025,-8.889462884433755,13.069568934975997,11.774671474456232,14.525869328546074,1.0747605799754303,1.0655319291095988,1.0622347732727233,w      ,,,NA,2020,278,5.1
PL,2020-10-05,9.384120487595464,8.477208073889324,10.388089258282863,-9.819147145611215,-11.084238592743862,-8.600919217717616,12.710020817346066,11.407943438941112,14.115211799688558,1.0128000762699454,1.0130847207750358,1.011417412457681,w      ,,,NA,2020,279,5.1
PL,2020-10-06,9.598395333859422,8.694356556647074,10.564654859954674,-10.215617500307296,-11.400509115620617,-9.03846400105705,13.073494033744,11.789045217176238,14.389924673139264,1.0060699596882718,1.0056972887848767,1.004686349572734,w      ,,,NA,2020,280,5.1
PL,2020-10-07,9.59041508883747,8.673452902877752,10.509913648984138,-10.566193014580271,-11.718351175115705,-9.394284409093904,12.844696347983163,11.563371020928605,14.09000397110049,1.0077220212802849,1.0047298014175707,1.0081084450237994,w      ,,,NA,2020,281,5.1
PL,2020-10-08,9.25601972886425,8.411572136645166,10.128459043076498,-9.705475163651947,-10.89198401308281,-8.597280172067881,12.131196594420988,10.924068930070465,13.41353915625133,1.0096919763425274,1.0087034966173756,1.0075777423963486,w      ,,,NA,2020,282,5.1
PL,2020-10-09,9.825608623202534,8.927295560013091,10.678928796212976,-10.323432921122823,-11.436305247935511,-9.113159817433258,12.959323267218183,11.659818403834306,14.16293845194465,1.0086304476961225,1.0068321208703104,1.0091213156438918,w      ,,,NA,2020,283,5.1
PL,2020-10-10,9.122571752855727,7.838164185557522,10.255575815057535,-13.333161525941959,-15.166549337115674,-11.311242211830672,18.50566884633654,15.966831955515435,20.919612451400017,1.025322699559785,1.026013664380324,1.0255226516067093,w      ,,,NA,2020,284,5.1
PL,2020-10-11,7.781049905059006,6.991735200620557,8.5544093937708,-8.580544939283133,-9.723232135665155,-7.42814398187969,11.639602063497186,10.43208492819623,12.988442231543386,1.0132430681654705,1.0170120840046344,1.0063050307082924,w      ,,,NA,2020,285,5.1
PL,2020-10-12,7.067239205979508,6.320450592611401,7.820444626081476,-8.327260336849985,-9.446990626274793,-7.220825045037547,11.508888119818753,10.196256973567797,12.902952488838334,1.0071045997676558,1.0032416230748404,1.009451015858051,w      ,,,NA,2020,286,5.1
PL,2020-10-13,7.107182867362194,6.309617490678174,7.949918677773519,-10.844071287666578,-12.389033876386925,-9.531644891969046,14.880829264524507,13.115737087269006,16.798585005460247,1.0105052557402587,1.013596233218442,1.012630006833003,w      ,,,NA,2020,287,5.1
PL,2020-10-14,6.30751553610488,5.596213324912533,6.973017263712543,-8.469025549700973,-9.591246088430314,-7.337063564375913,11.416893707286302,10.037875710909534,12.74686782820364,1.006412328887302,1.0070764906283136,1.0079104322691677,w      ,,,NA,2020,288,5.1
PL,2020-10-15,7.2569687005802255,6.452223934312301,8.138219149521591,-9.561506375308577,-10.950073503455325,-8.35381410141368,14.187222128082855,12.497459337795386,15.984004492211751,1.0145552311234372,1.014200644366642,1.0224810107281541,w      ,,,NA,2020,289,5.1
PL,2020-10-16,5.163328353139713,4.433570878899374,5.895098731477656,-8.018752282214828,-9.213489147041011,-6.781775589671478,11.268184010900116,9.742994935767564,12.872624745274713,1.0081404314603786,1.0083724709084032,1.0078682017462344,w      ,,,NA,2020,290,5.1
PL,2020-10-17,6.193486066524825,5.372729613126474,7.0659187424474545,-9.765060193632465,-11.347762800636062,-8.23990657567758,14.376910154095672,12.261727265701793,16.54709454313288,1.0129819864938903,1.0117084514269512,1.012160022613579,w      ,,,NA,2020,291,5.1
PL,2020-10-18,5.276461332272131,4.585279855730955,5.979536978953195,-8.925122712890099,-10.234205953829544,-7.610995119509234,12.666275486972335,10.94147611421304,14.58660221530284,1.0258996749638414,1.0268387342058038,1.02276356412664,w      ,,,NA,2020,292,5.1
PL,2020-10-19,8.441550283144334,7.5855483692173005,9.261055529251042,-10.53629282804554,-11.756989188823564,-9.256718616097565,14.370922716610963,12.766597202629852,15.962024124047282,1.0053837297312922,1.0063211220255268,1.0083388844988124,w      ,,,NA,2020,293,5.1
PL,2020-10-20,8.737372931963872,7.7189214595990885,9.696097441036333,-11.37445785467084,-12.849050074074077,-9.873281217867834,16.490214511694838,14.426724258144656,18.594259722026713,1.0182807442721111,1.0197831174536558,1.0181654913718212,w      ,,,NA,2020,294,5.1
PL,2020-10-21,6.070481078463706,5.3712825869282295,6.788959147327519,-8.303124925633757,-9.502332451477653,-7.142761035350736,12.435983284968072,10.883174643868626,14.021709031905727,1.0109935176658045,1.0116706219599387,1.011816080097764,w      ,,,NA,2020,295,5.1
PL,2020-10-22,7.193532836206809,6.328714321335809,8.054412735613461,-9.915391697182098,-11.239627240261514,-8.466505198458833,16.556877876388675,14.488383010724617,18.675281390422505,1.020141303219865,1.0200799992577598,1.0175807120398805,w      ,,,NA,2020,296,5.1
PL,2020-10-23,6.574818840692506,5.21832152910826,8.207831943822221,-13.099824916168096,-16.514172803053594,-10.409266130922868,22.76573255474767,18.178068896001104,28.508460588536753,1.0118148066249484,1.0120236709321602,1.0127867669222637,w      ,,,NA,2020,297,5.1
PL,2020-10-24,5.100732131457848,4.3357943369707845,5.875005732186051,-9.262801794619328,-10.849347520056357,-7.693755293082383,17.023366519272294,14.268289399408832,19.846269354838796,1.006861520257746,1.007917784314767,1.007419961950996,w      ,,,NA,2020,298,5.1
PL,2020-10-25,4.076915106279619,3.3288689397942495,4.87364407420048,-8.322986701832463,-10.037852391113459,-6.687720657759942,16.72753503456468,13.65094518752227,20.393281564779436,1.0109107615213655,1.0090653994957213,1.0054580581254664,w      ,,,NA,2020,299,5.1
PL,2020-10-26,4.747748685585673,3.8022566278191694,5.753095351375556,-9.94896916376807,-12.26297770829423,-7.8556564567044695,18.579455869427548,14.71040499560074,22.95623107517302,1.008255424931314,1.008960710870944,1.0077258306912005,w      ,,,NA,2020,300,5.1
PL,2020-10-27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,w     E,,,NA,2020,301,5.1
PL,2021-06-15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,w     E,,,NA,2021,166,5.1
PL,2021-06-16,11.841468208334586,9.908328423751925,13.90372133000025,-16.24653364031382,-19.039048814927042,-13.506262502677124,18.745221599663957,15.906228972963255,21.723944273946362,1.0083410506235633,1.007816442786699,1.0068269855527618,w      ,,,NA,2021,167,5.1
PL,2021-06-17,12.817115923763595,10.567307078801576,15.47238935153084,-18.33547477281642,-21.95106569943309,-15.153106068373521,19.45617469752714,16.158191595292077,23.113418471753146,1.0137075292002877,1.0140939525038868,1.0126728849191546,w      ,,,NA,2021,168,5.1
PL,2021-06-18,13.239488426832583,10.960640974407873,15.985552234838373,-18.62010987676578,-22.46077366698296,-15.4169594947071,18.804065601715457,15.77431887133229,22.495483618405746,1.0158034001629714,1.0157418982807176,1.0164354554264774,w      ,,,NA,2021,169,5.1
PL,2021-06-19,12.821509745153671,10.85034652304931,14.789062809220342,-18.452652677895102,-21.218579470020416,-15.57841167977757,18.2749364723415,15.485545652798214,21.0134911533651,1.0325688354799436,1.0331945802030524,1.0301312067129371,w      ,,,NA,2021,170,5.1
PL,2021-06-20,6.400329205238753,5.298374537430732,7.553732944822688,-10.93455679147544,-12.933827654398677,-9.048576202871773,12.570096787540553,10.722285149706568,14.730320459096903,1.0139945410227884,1.0162146928984317,1.0149139217439178,w      ,,,NA,2021,171,5.1
PL,2021-06-21,13.086715046937805,11.118937915447288,15.50236192600569,-17.800096268321205,-21.077305816677463,-15.239313315883958,17.0044076078218,14.640546311514628,19.984698619018967,1.0161913806235345,1.0164054663376427,1.0171316388437495,w      ,,,NA,2021,172,5.1
PL,2021-06-22,15.95146843890161,13.55253342553742,18.446863902234416,-20.993445533096107,-24.196843063044057,-17.790710509059505,19.458644384256417,16.671770637537332,22.303341471398046,1.0095929696825814,1.0089942738752942,1.0091597978496458,w      ,,,NA,2021,173,5.1
PL,2021-06-23,10.026215609235791,8.478152744339502,11.595678427942968,-14.691515201199515,-17.01853093613636,-12.353337035838424,14.261122394976416,12.178385598261357,16.422531207454817,1.0390343957991626,1.040076931277899,1.036902989920206,w      ,,,NA,2021,174,5.1
PL,2021-06-24,11.296012341508323,9.231059800865085,13.700848394635457,-16.58419036117545,-20.083381445003845,-13.647436860736569,15.568567261970305,13.005701632499628,18.73887618666154,1.0049628302733313,1.005493730335953,1.0053874716778533,w      ,,,NA,2021,175,5.1
PL,2021-06-25,11.77866610539489,10.131184079798363,13.537902338102588,-15.87164083648164,-18.370796943315597,-13.55037373333692,15.676631316342124,13.57483695863045,18.021370071098925,1.0333893973572064,1.0334261920948324,1.0343273645742233,w      ,,,NA,2021,176,5.1
PL,2021-06-26,11.399284327806773,9.61976954691333,12.995983904347295,-14.451440870758208,-16.494009241502223,-12.187342509306996,13.82894717764207,11.824844968456391,15.708808105257116,1.01110284896782,1.0111171596887796,1.0108859990210497,w      ,,,NA,2021,177,5.1
PL,2021-06-27,14.132156287082026,12.269807777737897,15.785892388016126,-16.76764200098863,-18.76632627207542,-14.483447931412412,15.785555961088338,13.753304686174122,17.621377565063494,1.0321308217541267,1.0298492474352343,1.029490007061494,w      ,,,NA,2021,178,5.1
PL,2021-06-28,15.849842965114284,14.129835131354026,17.8453834780927,-19.021278677986096,-21.446018711334982,-16.83662700990175,16.176364198774362,14.368710843166033,18.212602538101084,1.0082339520668977,1.0083011813467808,1.007480897794852,w      ,,,NA,2021,179,5.1
PL,2021-06-29,16.50176160784344,14.677914493130961,18.668703315537613,-20.84591169483513,-23.601630576544533,-18.520658640584767,16.282417427492646,14.4902377332739,18.390528630850202,1.0085507044051147,1.009050546486264,1.0095649180546133,w      ,,,NA,2021,180,5.1
PL,2021-06-30,13.384144835010595,12.053049184965587,14.854296097021065,-13.419884418369818,-15.060720431166777,-11.92646570910264,11.128807948233622,9.963751662671214,12.334088095539627,1.0254142827115682,1.021911764278013,1.0211961563360203,w      ,,,NA,2021,181,5.1
PL,2021-07-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,w     E,,,NA,2021,182,5.1
PL,2021-07-02,11.779729326550068,10.466701711829518,13.044220021495148,-10.78691810344938,-12.11536932047708,-9.368895669262802,11.578175522742901,10.28792375868416,12.799364129793771,1.0135549865775382,1.0141488351091474,1.0102720432098693,w      ,,,NA,2021,183,5.1
PL,2021-07-03,15.062244612420425,13.482140457644704,16.75151532862639,-13.843209246587566,-15.563818961332208,-12.295086109363023,12.856621439863561,11.486095103499471,14.343331052655033,1.0236870948136454,1.0216900404572546,1.024520974148927,w      ,,,NA,2021,184,5.1
PL,2021-07-04,16.265369356409046,13.936835163148285,18.453166998023946,-17.33927296008548,-19.761148432572988,-14.716519769848107,16.669743724000956,14.330267618977873,18.80431795314262,1.0174157893666842,1.018136723894636,1.0167440065088718,w      ,,,NA,2021,185,5.1
PL,2021-07-05,13.539098098327447,12.042628939009136,15.035903385516937,-12.540327773599547,-14.099757779019047,-10.976408096501636,12.022510186028063,10.707991942044817,13.309195720553959,1.005004618803539,1.004681297747145,1.0039011209371334,w      ,,,NA,2021,186,5.1
PL,2021-07-06,16.616224890026317,15.15314850006762,18.291549828008808,-14.06612593886717,-15.638496193778522,-12.630278167707706,12.934829078977124,11.742831621024962,14.266951337791056,1.0075701304506106,1.0072111123065675,1.006713120436223,w      ,,,NA,2021,187,5.1
PL,2021-07-07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,w     E,,,NA,2021,188,5.1
PL,2021-07-08,16.548203023372743,14.850182783694116,18.210186722531112,-13.623206251339132,-15.192095125388017,-12.080594130726872,13.365432952104863,12.013061430123493,14.68793726963205,1.0195147059326444,1.0155218169770661,1.0185319411089964,w      ,,,NA,2021,189,5.1
PL,2021-07-09,16.299448265065923,14.740254811014106,17.908544453161362,-13.320584484123277,-14.824173937216973,-11.906567421111687,12.999973538914368,11.781687578237483,14.287634616903789,1.0126388073498775,1.0108183958676695,1.01330358214656,w      ,,,NA,2021,190,5.1
PL,2021-07-10,16.67160960445581,14.981703271596448,18.185605187729315,-13.270116737438933,-14.699546989999199,-11.725538777697123,13.62023365863806,12.212927207928848,14.85426059817551,1.005276414862524,1.0046746985571353,1.0059147519835032,w      ,,,NA,2021,191,5.1
PL,2021-07-11,15.066666269067053,13.601874613095177,16.549394722633064,-12.421131054975149,-13.850579634310902,-10.973118995005473,12.464846507930517,11.257558935025095,13.752657236641081,1.0187442581735646,1.0133699552243962,1.019216978799564,w      ,,,NA,2021,192,5.1
PL,2021-07-12,15.750298066174043,14.287707689496948,17.280609616619007,-12.883087459923637,-14.313290895417236,-11.47040302848124,12.905383378969661,11.679375143620492,14.141712288679292,1.0135386131327209,1.0130969573420403,1.0151427790067624,w      ,,,NA,2021,193,5.1
