site,date,GPP,GPP.lower,GPP.upper,ER,ER.lower,ER.upper,K600,K600.lower,K600.upper,GPP_Rhat,ER_Rhat,K600_Rhat,msgs.fit,warnings,errors,DO_fit,year,doy,distance_dwnstrm_km
PL,2020-08-25,6.6014965903274,5.117773754240371,8.125757546632753,-8.842606575142982,-10.976295574953358,-6.79142123380566,12.571012477094133,9.919460386710249,15.432560787458671,1.022397227254487,1.0227200513030898,1.0196071739666055,w      ,,,bad,2020,238,5.1
PL,2020-08-26,18.13636767677125,15.312795073746793,20.925042397133094,-19.512861060534036,-22.587287701077365,-16.370781141791856,24.982438454224624,21.021039120624206,28.749264966013445,1.0323541419563889,1.0322770876925282,1.0336510845522644,w      ,,,NA,2020,239,5.1
PL,2020-08-27,9.671192581486064,8.451177921079607,10.809988125441661,-10.125422855483748,-11.546081417351708,-8.673326397110772,11.869891887166247,10.251645620059827,13.419510343787092,1.0043615010768898,1.00398983657813,1.005120428144984,w      ,,,NA,2020,240,5.1
PL,2020-08-28,11.795232931980486,10.314321719279677,13.343621334836618,-11.401498980856804,-13.078609067237856,-9.841073309365392,14.852994511211064,13.039555771756179,16.81375307125314,1.0108650136535224,1.0105429406978188,1.0105045457542765,w      ,,,NA,2020,241,5.1
PL,2020-08-29,11.73336302182683,10.199880542886387,13.253697765715605,-11.388986474867021,-13.019992650218954,-9.764947247291657,14.662984817780284,12.773869604675772,16.528461088864322,1.0075640452252148,1.0065864425494357,1.0071918520427725,w      ,,,NA,2020,242,5.1
PL,2020-08-30,9.692923295153946,8.40076546212111,10.987293701296213,-9.463839516855668,-11.003645334521657,-8.036248404948012,13.163535912068394,11.43211786589015,14.932073482603183,1.021675459868673,1.0226118968055657,1.0219189305682626,w      ,,,NA,2020,243,5.1
PL,2020-08-31,9.871368747922267,8.487297778588248,11.25616310273194,-11.698495311469207,-13.492940578591869,-9.905131003922055,16.627756082486584,14.243726360161755,19.1146230424055,1.0051898888766084,1.005580319022579,1.0045466912031582,w      ,,,NA,2020,244,5.1
PL,2020-09-01,10.675253563214088,9.225141551033994,12.09546602986876,-10.395631984460334,-11.908228785372572,-8.842035827378789,14.02538957933009,12.152403850084331,15.831564314298948,1.0068637756259216,1.006745311795483,1.0068593956488257,w      ,,,NA,2020,245,5.1
PL,2020-09-02,11.546733314878603,10.152584443690545,13.004365777374899,-11.031894055114535,-12.587951051085366,-9.466806281876213,13.953249567884038,12.222505245800662,15.751452582976889,1.0196572108406143,1.0152052812895476,1.0167645270695178,w      ,,,NA,2020,246,5.1
PL,2020-09-03,11.269555970903983,10.006035845591102,12.635871459866848,-10.69418980895756,-12.237337937593614,-9.297810573336212,13.482290068841468,12.010275135525324,15.167385906985533,1.0133450265939477,1.0108440676964239,1.0135540254275361,w      ,,,NA,2020,247,5.1
PL,2020-09-04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,w     E,,,NA,2020,248,5.1
PL,2020-09-05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,w     E,,,NA,2020,249,5.1
PL,2020-09-06,11.378367059655474,10.021485206259479,12.667077460339943,-10.702701140008635,-12.129641964760642,-9.217147051125114,13.61546178316784,11.992031721775547,15.214038449454343,1.0272457078232538,1.0276742548836597,1.0227907727413283,w      ,,,NA,2020,250,5.1
PL,2020-09-07,4.626476314523584,3.728976371990444,5.515475082311528,-6.626938081340462,-8.267435354709042,-5.052272846530681,11.10449973919298,8.736265415667864,13.696375781568946,1.0059163664237143,1.0065379073895682,1.0093916795711297,w      ,,,NA,2020,251,5.1
PL,2020-09-08,8.395761725182442,7.18443122644345,9.622871910265193,-8.478423107202563,-9.929826626653448,-7.086240642834099,14.343334191616442,12.388511741732422,16.436739071545503,1.0163514266350546,1.017090579981053,1.0135775389581814,w      ,,,NA,2020,252,5.1
PL,2020-09-09,8.970638135460902,7.792054142311932,10.209290967637498,-9.317526892933868,-10.747642232542715,-7.88306254466119,14.163142279941306,12.346005448924101,16.14342680534893,1.0077019602514885,1.0068921909153636,1.0073957309020127,w      ,,,NA,2020,253,5.1
PL,2020-09-10,9.821546909700203,8.593234698148711,11.017870532682467,-9.664455158607087,-11.0169617885497,-8.265732563433653,13.956168208523437,12.154675128394937,15.653322251390541,1.0016818948475033,1.0021675951804276,1.0005994198974675,w      ,,,NA,2020,254,5.1
PL,2020-09-11,10.147794365900303,8.950577180984629,11.487603090967202,-9.904601927231905,-11.426009897768179,-8.547011625412997,13.509533058245513,11.854738466528541,15.346112721764808,1.0104634680937041,1.0098176891451238,1.0094932231579867,w      ,,,NA,2020,255,5.1
PL,2020-09-12,10.754823968567186,9.551864340167045,12.032216311198567,-10.376247826957066,-11.767093645773544,-8.973804010985429,13.754567959842532,12.165577214899338,15.44286759449595,1.0099691710050136,1.0072783390758917,1.010187455172021,w      ,,,NA,2020,256,5.1
PL,2020-09-13,10.363340292924143,9.225728758358487,11.591441284018686,-10.78118085152991,-12.32082397424532,-9.404801342783447,14.663745193541242,12.982050625652226,16.515068771444323,1.011394506265637,1.011294118632255,1.0082783489374754,w      ,,,NA,2020,257,5.1
PL,2020-09-14,7.8038426075970255,6.629337487703304,8.880662857082454,-8.716374725046222,-10.064652094709862,-7.2288923868426815,11.83613910625645,9.892907942882825,13.548145672499501,1.0063355548916304,1.0059252901477762,1.0068113154121288,w      ,,,NA,2020,258,5.1
PL,2020-09-15,11.14188399587306,9.853397297286918,12.444569531234357,-11.336965828133463,-12.802536930733213,-9.832454442306174,15.004957092525052,13.177338788360311,16.813329675784797,1.0136490789541928,1.0115596762764067,1.012041672897631,w      ,,,NA,2020,259,5.1
PL,2020-09-16,10.46160688948321,9.255504584400658,11.684342925045428,-10.511464318935314,-11.936538682922077,-9.054674754953824,14.1161430374734,12.462858082396055,15.849193988408334,1.0133043390585386,1.01289231252642,1.0109177358455803,w      ,,,NA,2020,260,5.1
PL,2020-09-17,10.711232612557765,9.48775867508566,11.911882903011184,-10.719634995066116,-12.08700406940045,-9.305853435922092,14.737936347090088,12.989739173503771,16.472084956921254,1.011044300650381,1.0118548267314997,1.0087608286368241,w      ,,,NA,2020,261,5.1
PL,2020-09-18,13.78908107765475,12.000288604895818,15.610177767539728,-15.82036969082245,-18.05145615750846,-13.69604008381456,21.709367493243192,18.873878454479243,24.732057255552434,1.0073732491012628,1.0065424157607723,1.0060513924676864,w      ,,,NA,2020,262,5.1
PL,2020-09-19,5.122922071150574,4.378446595144419,5.900477882663091,-7.387081029247268,-8.7064008413526,-6.101443221858053,8.89680921839817,7.356244215075392,10.495264057729555,1.0032129241462031,1.0032647291220662,1.0013113240273437,w      ,,,NA,2020,263,5.1
PL,2020-09-20,7.733835012977777,6.716558484753125,8.774798345577457,-8.866745857943801,-10.234129426948131,-7.455353099219511,12.41870753630337,10.49697432111143,14.224164354417898,1.0139952921283502,1.012400478289969,1.0118275006297377,w      ,,,NA,2020,264,5.1
PL,2020-09-21,10.431718144104188,9.244303811101837,11.612664612278397,-10.444038579847248,-11.792510441098003,-9.066338237078666,14.359400582598248,12.676362743220592,16.029456340570714,1.007492572208216,1.0051718327570374,1.009382091019239,w      ,,,NA,2020,265,5.1
PL,2020-09-22,9.897012124114575,8.697792013395572,11.228431550348375,-9.838178636495378,-11.326694077388492,-8.471407026422623,14.951055816213579,12.986476833120953,17.027635842901628,1.0155009210420884,1.0156733231604833,1.0116133676361527,w      ,,,NA,2020,266,5.1
PL,2020-09-23,9.988262729819962,8.867089358892757,11.12297913796995,-9.614420110932002,-10.899648981668413,-8.305668246930752,13.416801782032216,11.806112181793848,15.054974023499831,1.0053530946569949,1.0041485410267346,1.0044671872342195,w      ,,,NA,2020,267,5.1
PL,2020-09-24,5.167204961275824,4.250338882532421,6.051761620469639,-5.662284975098634,-6.902639275114025,-4.404296001030027,8.98757526840139,7.341870676932554,10.643623374298853,1.0037423940313854,1.003093699535246,1.0011239498630573,w      ,,,NA,2020,268,5.1
PL,2020-09-25,6.5688952077343234,5.659988648024165,7.547252554364598,-7.140463107578558,-8.45510187370922,-5.93133357956212,11.834011390260958,10.031526520795444,13.780456197479918,1.0084375901466622,1.0065260556552182,1.0066735609989164,w      ,,,NA,2020,269,5.1
PL,2020-09-26,8.137431402935714,7.1608797169556615,9.09529709030997,-8.262085053123933,-9.504818536970873,-7.004996666051868,12.289102639530253,10.664551356778238,13.913071464123815,1.0040148454803706,1.0028738864447446,1.0044434678291285,w      ,,,NA,2020,270,5.1
PL,2020-09-27,8.400748122588368,7.431070401135146,9.489054964377294,-8.59488225674525,-9.915234953489723,-7.355502424960757,13.13653194279543,11.495262825634528,14.95328814311986,1.0106855347510653,1.0101845919250367,1.0086900419546247,w      ,,,NA,2020,271,5.1
PL,2020-09-28,8.364000262412201,7.358787095773289,9.339258193569039,-8.574282843057002,-9.762974907807317,-7.323428126209547,12.81970691655631,11.202957869627165,14.38608820718603,1.0051238900596169,1.0071008424332635,1.0030785139556175,w      ,,,NA,2020,272,5.1
PL,2020-09-29,9.212153269825473,8.184043289176806,10.322832458223608,-9.43743323981321,-10.763432802426355,-8.181221994653422,13.26985275254592,11.756856252489397,14.918618205673098,1.0082603351112236,1.00785734736584,1.0065602889136251,w      ,,,NA,2020,273,5.1
PL,2020-09-30,9.63402286948055,8.553714441430824,10.712605839778105,-9.485403481281146,-10.82280614808745,-8.162685425230835,13.358811169485502,11.850127437413022,15.022750683188356,1.0187030632294716,1.0170361234465686,1.0192385071080958,w      ,,,NA,2020,274,5.1
PL,2020-10-01,10.730166703415403,9.578222863816597,11.907724429650933,-10.565524345529777,-11.879303728541927,-9.158155848257284,14.740773272718949,13.094797478109026,16.445132006851395,1.011855198685375,1.0131472120675729,1.0112243235059495,w      ,,,NA,2020,275,5.1
PL,2020-10-02,10.369313822294036,9.279469347428165,11.47238701532534,-10.099257941172853,-11.3961359905927,-8.774291940070789,13.26203613303062,11.772704492519695,14.812541255552144,1.0146004105919324,1.0110893189659598,1.0133858789794499,w      ,,,NA,2020,276,5.1
PL,2020-10-03,10.260275020008287,9.206997778449871,11.29230312208325,-10.13115118155121,-11.341361890993996,-8.854824272812474,13.361088532116549,11.87471444827386,14.803506588001554,1.0060690362505749,1.0060397106935863,1.0051172068549472,w      ,,,NA,2020,277,5.1
PL,2020-10-04,9.930889472023097,8.871514453434038,10.982650832269346,-9.964161099281633,-11.249369386059291,-8.632090817139487,12.942625825499183,11.469110594039387,14.355492022475731,1.0090334469069095,1.0060127304026703,1.0101108846501037,w      ,,,NA,2020,278,5.1
PL,2020-10-05,9.347546343440854,8.354143501256797,10.3440154919868,-9.769877063898761,-11.011124164683581,-8.494186898509186,12.628560760537813,11.171825451090319,14.137691138495743,1.008889748951091,1.01071695753172,1.0066582595059985,w      ,,,NA,2020,279,5.1
PL,2020-10-06,9.512630345213388,8.524551531922977,10.568515680656603,-10.121401050903678,-11.41834838499635,-8.871296061250275,12.919994593928674,11.505223431291306,14.425773949251791,1.0162543090415483,1.0117022587986664,1.0146537727944342,w      ,,,NA,2020,280,5.1
PL,2020-10-07,9.592833253581606,8.62030791787363,10.613954237796754,-10.578760335751378,-11.903013798641348,-9.260670726464209,12.76760717829379,11.367820964896286,14.314816943006823,1.0059883955209543,1.0061170574684495,1.0044838455308203,w      ,,,NA,2020,281,5.1
PL,2020-10-08,9.110598667689663,8.148138422224276,10.051965890465132,-9.554811886205652,-10.713451963754274,-8.267676426357491,11.899624495870501,10.409570721463256,13.248900056167635,1.0027513675026962,1.001690313616135,1.002391376151128,w      ,,,NA,2020,282,5.1
PL,2020-10-09,9.74734173052665,8.790108069480516,10.677919763288267,-10.232218779231612,-11.441198614143081,-8.94247674964829,12.810902697023558,11.446884159511248,14.183536627030499,1.011729255991475,1.0107171292082393,1.008138140993235,w      ,,,NA,2020,283,5.1
PL,2020-10-10,9.502560610740531,8.203210627337933,10.853872141243512,-13.924334379462811,-16.054679667206297,-11.8527323922083,19.463929654444264,16.615374479922696,22.3253521087198,1.019736502807295,1.0196318938038886,1.0191802312412688,w      ,,,NA,2020,284,5.1
PL,2020-10-11,7.622978835326656,6.800958124253986,8.456951581569788,-8.394261582689264,-9.608768342042106,-7.249788996374386,11.314284204783611,9.830842803568352,12.727388030083675,1.012604654661797,1.0130250094138962,1.006168076297762,w      ,,,NA,2020,285,5.1
PL,2020-10-12,6.994381635115626,6.139231310631381,7.833446907493952,-8.264158263301603,-9.440765528649319,-7.016131226615276,11.264233198968588,9.72032159224663,12.84753623730496,1.000551099395941,1.0009243020704295,1.0004867362700154,w      ,,,NA,2020,286,5.1
PL,2020-10-13,7.146671612347902,6.161372443496537,8.000198128106506,-10.926396350536455,-12.353156548285513,-9.284503307562026,15.037910239981207,12.886735086595646,16.954704495358246,1.0031204606047848,1.0034594602648166,1.0031325879404451,w      ,,,NA,2020,287,5.1
PL,2020-10-14,6.118787693175584,5.330849526874092,6.9202672209496425,-8.150830938815126,-9.447881289758604,-6.875924086591991,10.867550122981328,9.264969539072133,12.520522054960457,1.0075846293202915,1.0062705999232686,1.006047404756882,w      ,,,NA,2020,288,5.1
PL,2020-10-15,7.349273434043573,6.412848756154033,8.282923890039656,-9.70068480787003,-11.069790959686191,-8.274921892193133,14.359023065899379,12.343455881948092,16.324885613567258,1.0080766440713531,1.0062598813163,1.0075787303846713,w      ,,,NA,2020,289,5.1
PL,2020-10-16,4.894144867868334,4.054487882099751,5.788915952890994,-7.590013830569616,-9.036859700159335,-6.211719752449493,10.52610229765814,8.616605697726047,12.527932189984776,1.010213971112537,1.0097967358694486,1.0120199834475352,w      ,,,NA,2020,290,5.1
PL,2020-10-17,6.2771194718568974,5.34617718672367,7.2507395841856885,-9.915726239435383,-11.673190588117404,-8.19862444414895,14.620388047645179,12.226159449301885,17.196498820084958,1.0070115147123895,1.006259776530641,1.0054746077319066,w      ,,,NA,2020,291,5.1
PL,2020-10-18,5.17460940027355,4.414956137117185,5.953912411528605,-8.716878813160932,-10.203695427427636,-7.294000831561581,12.305735134942683,10.236514445303376,14.535766066467694,1.0071789733743444,1.005996742908365,1.0049324291411221,w      ,,,NA,2020,292,5.1
PL,2020-10-19,8.47505001658976,7.57449429602977,9.393251704551806,-10.544766875304695,-11.89683214017838,-9.254869948549688,14.429091015212244,12.765418856233108,16.300490836624906,1.0106734339869652,1.0104596259428702,1.0098420291650976,w      ,,,NA,2020,293,5.1
PL,2020-10-20,8.979123753935013,7.978291100781038,10.044287005442596,-11.739482713783913,-13.3012288569221,-10.225139279244061,17.096810444113213,14.996743721123257,19.183063279266413,1.0044781799402889,1.0054181728020772,1.0044268163285428,w      ,,,NA,2020,294,5.1
PL,2020-10-21,5.905445789372226,5.094604424551665,6.658711510356646,-8.013671246712551,-9.32327474327284,-6.641752658784131,11.981812129251534,10.135990387420723,13.74495438595771,1.006935253771501,1.0083587941754428,1.004312170355754,w      ,,,NA,2020,295,5.1
PL,2020-10-22,7.380882254985516,6.461521917517094,8.336841849803951,-10.199341970951448,-11.694503771824522,-8.691558253276861,17.137882598909336,14.792499478057227,19.473091487408105,1.0024405692727625,1.00271064556715,1.0031107659284078,w      ,,,NA,2020,296,5.1
PL,2020-10-23,8.380377472470485,6.58479659127226,10.18505295768166,-16.895712576669403,-20.553696351346474,-13.104690332293986,29.54956180527386,23.148378234311448,36.02156945691825,1.0050881518828454,1.0050194630446372,1.0055099264185305,w      ,,,NA,2020,297,5.1
PL,2020-10-24,5.3727523487625035,4.481432643226381,6.419015538165469,-9.892030930055537,-12.009780970959065,-8.04099433842094,18.362340023611594,14.971633853998291,22.139216992737257,1.0248936803308406,1.029330164687114,1.0273492016695942,w      ,,,NA,2020,298,5.1
PL,2020-10-25,4.499754838234646,3.5606525265695046,5.44942884957745,-9.38002478704134,-11.432559268564608,-7.272177206337961,19.18019788375726,14.585729600435101,23.722411111422208,1.0077864235125857,1.0094615004142933,1.008427803392652,w      ,,,NA,2020,299,5.1
PL,2020-10-26,5.474509097008122,4.4109309628622055,6.567514169232417,-11.687853924960628,-14.086004109927512,-9.314529573657033,22.309538521664905,17.520742404134182,27.230758613642514,1.0100605769806892,1.0110008212284702,1.0103601252753425,w      ,,,NA,2020,300,5.1
PL,2020-10-27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,w     E,,,NA,2020,301,5.1
PL,2021-06-15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,w     E,,,NA,2021,166,5.1
PL,2021-06-16,12.68535513771596,10.156270604733216,15.04810599030517,-17.42741721420268,-20.67157027472891,-13.851399729582555,20.143952112708348,16.331068961563606,23.6500397302752,1.0207359144722128,1.0196284129818065,1.0198183993096326,w      ,,,NA,2021,167,5.1
PL,2021-06-17,14.408141294476845,11.714030510762242,17.278991613983866,-20.532830872396566,-24.56546644419849,-16.821870200044483,21.79916738478578,17.974999015361202,25.869661290955072,1.0117276802822146,1.0125845415576271,1.0125910871925965,w      ,,,NA,2021,168,5.1
PL,2021-06-18,14.568226948370105,11.661519161709892,17.32413676252285,-20.463444432147607,-24.274682149782926,-16.405462169931962,20.714319014219285,16.760658862770743,24.3940690059827,1.0031308796693787,1.0028764242253239,1.0025643961156425,w      ,,,NA,2021,169,5.1
PL,2021-06-19,13.769172510867199,11.402601686621598,15.983496057284775,-19.826546342800576,-22.9713740940344,-16.443411165467754,19.6964247176707,16.401974019882363,22.801491177946183,1.0159122947804045,1.0166544187805817,1.0151950244707955,w      ,,,NA,2021,170,5.1
PL,2021-06-20,6.193372453928949,5.0109093716002056,7.427062062757054,-10.550998946434063,-12.751013805898669,-8.463831312895646,12.095475701338371,9.916299305413885,14.488704674014208,1.0026348497951665,1.0041952730825663,1.0040577387132348,w      ,,,NA,2021,171,5.1
PL,2021-06-21,13.789001920343265,11.451303720858878,16.246404941671706,-18.729918597528695,-22.003822344527052,-15.68019500256519,17.945058524191502,15.042297703095599,21.03604210291904,1.0112856770710115,1.0112395575982964,1.0109029458583692,w      ,,,NA,2021,172,5.1
PL,2021-06-22,17.433880021852715,14.729452841546467,20.212193117778796,-22.914413012088104,-26.605008764136116,-19.342468959421822,21.232038850049562,17.945086248810146,24.49202970902303,1.0207251249479532,1.0207304563869641,1.0197441988493394,w      ,,,NA,2021,173,5.1
PL,2021-06-23,9.858077179759562,8.211877572351055,11.503309728200206,-14.453796907366186,-16.917718600925603,-11.953167731350389,14.065731492103051,11.812093829236199,16.395769551493146,1.0139705196663997,1.0141607601587745,1.0138311439018044,w      ,,,NA,2021,174,5.1
PL,2021-06-24,11.895165111706323,9.389381560565106,14.804622886227166,-17.440010455216004,-21.646201404699337,-13.703274734697459,16.443821620605235,13.069685778089998,20.18289340597913,1.0036657133172424,1.0035713553566643,1.00339733700881,w      ,,,NA,2021,175,5.1
PL,2021-06-25,12.013073867803973,10.144917093396456,13.916596511645137,-16.241334652437537,-18.750728472964525,-13.484481361523045,16.073913152412068,13.550077909966591,18.554412892627365,1.0086061045667978,1.0080128090390112,1.0078225732265336,w      ,,,NA,2021,176,5.1
PL,2021-06-26,11.348781385318025,9.39477687508132,13.109953944506422,-14.376313583112275,-16.71278903905201,-11.887186840462412,13.732186488879588,11.398518947982634,15.870824213372424,1.005960429299132,1.0065587552389499,1.0065728631388893,w      ,,,NA,2021,177,5.1
PL,2021-06-27,14.305526572456253,12.176691743006106,16.549298343768033,-16.989997550981393,-19.594206213120362,-14.426236249329058,16.0329983477602,13.71066665384182,18.484171016685746,1.0051752789732464,1.0046365548205343,1.0044801302821307,w      ,,,NA,2021,178,5.1
PL,2021-06-28,16.281278996197326,14.0005238786882,18.552883786712076,-19.500594261263977,-22.266743420357123,-16.725243944178942,16.614563109300043,14.28945477849154,18.92387265205866,1.0199594980755031,1.019457509448648,1.0181877676579059,w      ,,,NA,2021,179,5.1
PL,2021-06-29,16.7745429589769,14.676555906541806,19.232058705800245,-21.2064339235327,-24.318492012312753,-18.513072365519673,16.597476423747665,14.524634438899932,18.95075728547868,1.011742339183938,1.0124201822691585,1.0109002748335358,w      ,,,NA,2021,180,5.1
PL,2021-06-30,13.146553350913429,11.644698573427227,14.767217788595028,-13.177715791330318,-14.954112216960292,-11.446781505537645,10.886600904583034,9.610458034072552,12.290873436203448,1.0088175975344358,1.0094857484898452,1.0087535862399695,w      ,,,NA,2021,181,5.1
PL,2021-07-01,3.68438940183856,2.1852113383431275,5.355889386123527,-4.616041512837768,-6.748941251533336,-2.688463235511058,5.435169870505689,4.036180840743084,7.0288340358602746,1.0094870867876558,1.0086607352357095,1.0082995302652622,w      ,,,bad,2021,182,5.1
PL,2021-07-02,11.50317590326828,10.102515764166474,12.936319960534977,-10.531004947426728,-11.979770182016644,-9.011844261387042,11.248940750538999,9.8974264918395,12.669214225256361,1.0060004085889738,1.006498810902771,1.004888348906502,w      ,,,NA,2021,183,5.1
PL,2021-07-03,14.971212331114458,13.27194434880802,16.792441632981085,-13.776762026117119,-15.589237228686724,-12.052586395506838,12.765411637910825,11.273428726620295,14.333610138086529,1.0246728179307012,1.0208252687846902,1.0248447279704007,w      ,,,NA,2021,184,5.1
PL,2021-07-04,16.648055218993054,14.198823081511858,19.170694373486697,-17.760280340575406,-20.580563799721514,-15.014407576047283,17.085110259078263,14.660619840909494,19.648561103104594,1.0251613593744782,1.025132543840714,1.0249347527666712,w      ,,,NA,2021,185,5.1
PL,2021-07-05,13.168927596482074,11.456113298728846,14.927526122518962,-12.183559507870179,-14.00188902882532,-10.433520671092026,11.665385372823467,10.125497859756896,13.191031957621176,1.0180047586814789,1.0161470709650715,1.0192219883249425,w      ,,,NA,2021,186,5.1
PL,2021-07-06,16.50949976666878,14.66002422170775,18.347115697481755,-13.963863470208757,-15.676187187729255,-12.237403545889919,12.828787795780755,11.392386912658694,14.272342886944688,1.0044517530233752,1.0033794248874957,1.0048499223707674,w      ,,,NA,2021,187,5.1
PL,2021-07-07,8.97208507473743,7.396327358805921,10.521125897686549,-9.206372365725787,-10.947864793130105,-7.3761513572532635,10.01651085516766,8.3041460770591,11.701713036747304,1.0235291053779263,1.0227101478229108,1.0240876769545397,w      ,,,bad,2021,188,5.1
PL,2021-07-08,16.276093944840767,14.52820077609498,18.129700080401932,-13.407361667192134,-15.110003623699269,-11.774527674677218,13.167184009932367,11.698487593160527,14.705778545059882,1.0020248959868348,1.0014609033125241,1.0022356578920437,w      ,,,NA,2021,189,5.1
PL,2021-07-09,16.166615710618252,14.486589860080981,17.917024271911572,-13.230397210758335,-14.889464941201727,-11.650774602150051,12.868501186075797,11.499172679434084,14.321936070480938,1.0084011564854107,1.0089101395425584,1.0057263547672441,w      ,,,NA,2021,190,5.1
PL,2021-07-10,16.518481265468246,14.85154199637831,18.281479316073092,-13.141634015673453,-14.729589504508983,-11.530309306740019,13.510524675366106,12.05558743289468,14.945319747522753,1.0108199570260674,1.0088229753632176,1.0111365457695831,w      ,,,NA,2021,191,5.1
