site,date,GPP,GPP.lower,GPP.upper,ER,ER.lower,ER.upper,K600,K600.lower,K600.upper,GPP_Rhat,ER_Rhat,K600_Rhat,msgs.fit,warnings,errors,DO_fit,year,doy,distance_dwnstrm_km
PL,2020-09-09,9.053576215803002,7.842887308519524,10.306863013255438,-9.386708727924594,-10.820284346076557,-7.93361720950928,14.269850371300336,12.386487288513234,16.169713418145268,1.0073963831336814,1.006003340467365,1.0073677718701388,w      ,,,NA,2020,253,5.1
PL,2020-09-10,9.755238005654624,8.544191947990045,10.983129416381281,-9.602831196854266,-11.054816602510275,-8.2143183922039,13.847301543537839,12.17982920974148,15.621253788388488,1.0020979233026976,1.0008272193451127,1.0026629057807808,w      ,,,NA,2020,254,5.1
PL,2020-09-11,10.238274341823432,8.980703810463766,11.442644540857877,-9.988792509239753,-11.377786671020022,-8.587355446760347,13.591503377900693,11.901609435030986,15.22493024993734,1.0047885700027643,1.0048709271625467,1.00361563141937,w      ,,,NA,2020,255,5.1
PL,2020-09-12,10.805845159596707,9.569894470571688,11.987211646876753,-10.436230317063067,-11.794677306600748,-9.09450835888252,13.800885052080375,12.290185414013656,15.401061594498852,1.0133500567415217,1.013115986020415,1.0134381184901746,w      ,,,NA,2020,256,5.1
PL,2020-09-13,10.341322266146843,9.179111872361979,11.551213516923882,-10.770491360925565,-12.208102253353532,-9.358923434861117,14.616782108029335,12.90772217475344,16.45775891810066,1.0100790014874266,1.0082789347776246,1.0106526978793318,w      ,,,NA,2020,257,5.1
PL,2020-09-14,7.805315163808098,6.85217499008768,8.860833642173649,-8.71650427880478,-10.04785391332452,-7.471597750007197,11.836189597218466,10.3097032013567,13.572848580843065,1.004475465072745,1.003963420540326,1.00444199808794,w      ,,,NA,2020,258,5.1
PL,2020-09-15,11.180209012627369,9.987985753815455,12.386968162715796,-11.357299653259492,-12.830574495636196,-9.948749430899298,15.02420103371834,13.392071123796118,16.72619360847732,1.0022507184109017,1.001929979110556,1.0020390257510914,w      ,,,NA,2020,259,5.1
PL,2020-09-16,10.498938703115282,9.401665393587878,11.645360059836904,-10.567098774912136,-11.90411746545727,-9.237610196846544,14.165045971864966,12.589865952297842,15.806313217160994,1.0015520915323253,1.00175758818448,1.0020860669685707,w      ,,,NA,2020,260,5.1
PL,2020-09-17,10.69793854720044,9.574055061807604,11.885794737355392,-10.72409533463539,-12.086873383219988,-9.394388585899673,14.755757587658788,13.111377341809975,16.469922593839538,1.0332377319318882,1.028561507296644,1.0321113444511423,w      ,,,NA,2020,261,5.1
PL,2020-09-18,13.840376101686493,12.12335709935683,15.61256558140566,-15.88878788957948,-17.973424936230877,-13.810679239592982,21.818625912350925,19.005401360732975,24.680471332680924,1.0075500512713942,1.0076383492475174,1.0074481688189418,w      ,,,NA,2020,262,5.1
PL,2020-09-19,5.146551767069692,4.37618028175955,5.889994928734225,-7.396297367569888,-8.678670649326149,-6.11118430782242,8.91985648039051,7.462834031707421,10.431554640916636,1.0057010185996855,1.0084082449702763,1.007787242723139,w      ,,,NA,2020,263,5.1
PL,2020-09-20,7.779599358343582,6.778078400219418,8.764477227799285,-8.902909606757074,-10.230884398642495,-7.523181322165958,12.469380349296905,10.682641382804938,14.170785984691001,1.0205679408025419,1.018748530461327,1.0186153486647933,w      ,,,NA,2020,264,5.1
PL,2020-09-21,10.35081376949223,9.184575868662856,11.473719630417182,-10.33433926211702,-11.62293073160611,-8.99567213835302,14.25834277535006,12.652406842354745,15.869517541406287,1.0032546079604951,1.0032258576564856,1.0032728943425706,w      ,,,NA,2020,265,5.1
PL,2020-09-22,9.948656716661478,8.774934093386465,11.192285098416674,-9.89428121705858,-11.31469161708749,-8.511191138013727,15.031287640780562,13.115602373324128,16.903356961990806,1.0122027472505934,1.0122761853044453,1.0105043276769796,w      ,,,NA,2020,266,5.1
PL,2020-09-23,10.000376783081254,8.856548368360059,11.088551533359688,-9.61849513590355,-10.830820771737597,-8.347189628433608,13.451140573262453,11.823102393583195,14.975219929069766,1.0074977575735737,1.0040300098886459,1.0062181398017944,w      ,,,NA,2020,267,5.1
PL,2020-09-24,5.186544842114575,4.38973806262211,6.026666649920578,-5.686080079551621,-6.901873695727114,-4.598096684718844,8.991965634512876,7.605311435992293,10.562105951572594,1.0144188619040135,1.0149007603970606,1.0066207071405608,w      ,,,NA,2020,268,5.1
PL,2020-09-25,6.565839524538578,5.588712267353843,7.490158722945228,-7.170266075406673,-8.424614628583974,-5.861810913783164,11.895091764604146,9.993219625547518,13.7098211048334,1.0160958327604845,1.0122977966371278,1.0185564269529437,w      ,,,NA,2020,269,5.1
PL,2020-09-26,8.079770798779528,7.079477687753425,9.03052559130207,-8.221004808638599,-9.416126062884214,-6.998680451507019,12.235778352312696,10.62564809093068,13.771702735134907,1.0325953111251587,1.0310706401870686,1.0246460443266825,w      ,,,NA,2020,270,5.1
PL,2020-09-27,8.458581339882777,7.423728225054732,9.456647159194677,-8.650121777207033,-9.903120231113709,-7.365526308325543,13.228901304670377,11.442912346411415,14.846441577277394,1.0036241795623202,1.001840317811729,1.0033419997177657,w      ,,,NA,2020,271,5.1
PL,2020-09-28,8.29286380774273,7.406814625919535,9.241461498341652,-8.485872096930315,-9.663253962518882,-7.372099639047307,12.70261666743238,11.263581674342817,14.212672302189306,1.001566047408883,1.0013745936898388,1.0008982498460435,w      ,,,NA,2020,272,5.1
PL,2020-09-29,9.130257493120972,8.11699409288665,10.223233259494037,-9.348829545362282,-10.644264983033029,-8.114178187818164,13.143450615220816,11.59535890557729,14.832517435549917,1.0046308790757692,1.0048422603770575,1.0041337301428586,w      ,,,NA,2020,273,5.1
PL,2020-09-30,9.578186528949786,8.538877499692282,10.614426538071676,-9.466887770737287,-10.739347315998216,-8.224733101605123,13.28782798444422,11.833694761153536,14.782712516470513,1.006948253532428,1.0069908892213524,1.0068819665388706,w      ,,,NA,2020,274,5.1
PL,2020-10-01,10.715765152015818,9.70313859557481,11.797928393959788,-10.510518476651312,-11.814024751247633,-9.343093725855306,14.732016649546795,13.211836129629635,16.286198503787965,1.0135847575508299,1.012128082988371,1.0118864902511961,w      ,,,NA,2020,275,5.1
PL,2020-10-02,10.354175614607424,9.328850054245734,11.364682202167389,-10.092613676189337,-11.283089013945775,-8.825012706236022,13.262378900573651,11.856983407105865,14.660611705440946,1.0192742965564852,1.0137445477446838,1.0165633214415795,w      ,,,NA,2020,276,5.1
PL,2020-10-03,10.190747298117735,9.192527994922244,11.20334380316509,-10.032354979137928,-11.235656679004876,-8.813698543953686,13.285873792364407,11.903506656511505,14.684511756985648,1.0054720311950869,1.0062803052294893,1.0048259503650978,w      ,,,NA,2020,277,5.1
PL,2020-10-04,9.910012498113607,8.925869009519367,10.919019251084698,-9.927826444412055,-11.119590046263626,-8.719067665144301,12.894591286865392,11.536171146458367,14.328612109153102,1.0078580418336596,1.0051832936108613,1.0067426407650595,w      ,,,NA,2020,278,5.1
PL,2020-10-05,9.344546402129179,8.382870379335579,10.321870909879166,-9.772735447849731,-10.981191304150018,-8.510600317174239,12.633826996012491,11.219024988107956,14.016477505078667,1.0085856554331865,1.0068527531118718,1.0091231210913052,w      ,,,NA,2020,279,5.1
PL,2020-10-06,9.592042235683813,8.612997075814159,10.594218849188328,-10.211138097823747,-11.460669128463596,-8.974253447808682,13.027483538497837,11.665908570649476,14.443985308052012,1.0117233021640208,1.0105452038693694,1.012363286628077,w      ,,,NA,2020,280,5.1
PL,2020-10-07,9.59180080078994,8.615929989908187,10.538195582685862,-10.565034847524167,-11.758651903123289,-9.324913616350667,12.787307891063165,11.410997769945746,14.116888394179774,1.0012507477731005,1.0011997801067642,1.000828537218402,w      ,,,NA,2020,281,5.1
PL,2020-10-08,9.17369432584298,8.284764464595499,10.160032622654748,-9.639463483126882,-10.887938237322672,-8.470853401046671,11.996128734725596,10.657007443605085,13.4242346840134,1.005567680942516,1.0042827472180533,1.0047812046858562,w      ,,,NA,2020,282,5.1
PL,2020-10-09,9.729674882571384,8.811291411414565,10.672787839291024,-10.19875475367571,-11.454660347654585,-9.015464717932664,12.79395095658159,11.49129850297628,14.152786105358008,1.0137374166325808,1.0118492275441717,1.0161979146616735,w      ,,,NA,2020,283,5.1
PL,2020-10-10,9.458045411943,8.247650408519496,10.669840859202733,-13.875239806289617,-15.767981641724289,-11.900235649202282,19.336492791173562,16.696357234486683,21.973350437143964,1.0095951940958738,1.0087489497164217,1.0089258036769375,w      ,,,NA,2020,284,5.1
PL,2020-10-11,7.650646558947894,6.840507380245188,8.499338150218628,-8.437733608303606,-9.625169074768712,-7.271319376573388,11.338239623499664,9.857608240906584,12.793934662451017,1.0336058450128336,1.0284083743255967,1.029729343667422,w      ,,,NA,2020,285,5.1
PL,2020-10-12,6.9481567605906065,6.13275860796225,7.753510704036709,-8.212262788154582,-9.344478620077753,-6.965768770514994,11.212033109881222,9.706655101933245,12.676513405909535,1.0069447175718755,1.0055441994656367,1.0064671122996167,w      ,,,NA,2020,286,5.1
PL,2020-10-13,7.1692784383129275,6.281314581238622,8.033688996778553,-10.986389591247907,-12.44593839896757,-9.440245794745438,15.088977750237579,12.94739520749333,17.083513480234174,1.0111105016519701,1.0129773247790506,1.0111686772248436,w      ,,,NA,2020,287,5.1
PL,2020-10-14,6.152932807399749,5.41493627768011,6.881105355176077,-8.19746343532497,-9.412240507989715,-7.0489138334784895,10.926326073146619,9.493894285883723,12.515991994831625,1.0103629019627123,1.0095937140495388,1.0084823480914358,w      ,,,NA,2020,288,5.1
PL,2020-10-15,7.2636769631616085,6.40372320202446,8.126936205269095,-9.559401041218928,-10.88557979137381,-8.235281966428719,14.170389157960594,12.295180939688239,16.102273189575207,1.0158389290693173,1.0154315562012446,1.0155097573054126,w      ,,,NA,2020,289,5.1
PL,2020-10-16,4.925400002613892,4.114155784025755,5.729241378526633,-7.64073862722707,-8.945995055801568,-6.3014839114997345,10.574876883269317,8.798854234632014,12.491145411395728,1.0044953545534945,1.0050672073958296,1.0058545841726618,w      ,,,NA,2020,290,5.1
PL,2020-10-17,6.277731083617145,5.388165309545167,7.113876074366331,-9.916136692478297,-11.521067015042327,-8.260108260345795,14.592802345477754,12.34672774953823,16.82113081789013,1.0068925935341448,1.0072668844460095,1.007373498867898,w      ,,,NA,2020,291,5.1
PL,2020-10-18,5.170967866033303,4.417297374296303,5.933280274873917,-8.710878476246446,-10.177906889477775,-7.239553605983006,12.317078791131923,10.198592434167125,14.516561908679547,1.0053250940678682,1.0083192476957534,1.0073039877095038,w      ,,,NA,2020,292,5.1
PL,2020-10-19,8.486501464478273,7.636371587847732,9.378490425303394,-10.596327532498904,-11.901130558012783,-9.334403999926497,14.47791058145242,12.761052277010176,16.137781222723635,1.0010693204052488,1.0005450242711653,1.0005460247063094,w      ,,,NA,2020,293,5.1
PL,2020-10-20,8.941259335971516,8.00792250674018,10.005015884609115,-11.673263196349513,-13.280405306861901,-10.256564766408191,17.007453699340488,15.09171162780143,19.20215826108542,1.0151944665242487,1.0164093809789898,1.0145720744395856,w      ,,,NA,2020,294,5.1
PL,2020-10-21,5.890702864168732,5.157284299739816,6.726580611944575,-8.014816772911434,-9.397752090948346,-6.717928937050982,11.979941370779414,10.24962762866991,13.810382271233955,1.0017439510166888,1.000865620616396,1.0015730417161577,w      ,,,NA,2020,295,5.1
PL,2020-10-22,7.3825146606466046,6.469822899729853,8.332582972884737,-10.202569253261274,-11.680203496184998,-8.754070057349399,17.129570826182242,14.874059304411995,19.455861133986915,1.0097167650807755,1.009499170762945,1.0088688582656866,w      ,,,NA,2020,296,5.1
PL,2020-10-23,8.299504291092479,6.8179833543517905,9.938755390427286,-16.680398417924103,-20.091448920078484,-13.566456684756314,29.193402373575164,23.880401631612003,35.16669807800654,1.0080066976013373,1.007780602541404,1.0074482211217555,w      ,,,NA,2020,297,5.1
PL,2020-10-24,5.339249180011333,4.477957771144759,6.240856288477317,-9.813413187969768,-11.60153033064155,-8.008853348434757,18.17168828890118,14.969154923701023,21.5225543560972,1.0067478979314397,1.0061875248133185,1.0058430999181742,w      ,,,NA,2020,298,5.1
PL,2020-10-25,4.467787609498199,3.6111636850162507,5.406100700339345,-9.296647420367178,-11.378797921209983,-7.349952621597812,18.975068236586495,14.874959129584829,23.43674763558823,1.0088575260932178,1.0095174753151543,1.0098714680258802,w      ,,,NA,2020,299,5.1
PL,2020-10-26,5.404492744865857,4.385709802583024,6.532141759862739,-11.496657598134012,-14.08140573861604,-9.301546754531852,21.935128579654375,17.532773277338478,26.966600861372676,1.008514559255395,1.0085359910161644,1.0097628216179608,w      ,,,NA,2020,300,5.1
PL,2020-10-27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,w     E,,,NA,2020,301,5.1
PL,2021-06-15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,w     E,,,NA,2021,166,5.1
PL,2021-06-16,12.84418379039468,10.533412602889392,15.092823934922121,-17.605809936946493,-20.733498231566106,-14.494143726851634,20.329137768554848,16.973370461443004,23.642072107012357,1.0046402397104304,1.0045588558539043,1.004118256264514,w      ,,,NA,2021,167,5.1
PL,2021-06-17,14.517673647938395,11.823582357254955,17.080119306144535,-20.701023924481333,-24.28020782025409,-16.985499997165117,21.92473992220388,18.174592292792987,25.670346797573476,1.0005678875118542,1.0008539865597343,1.0004924605763275,w      ,,,NA,2021,168,5.1
PL,2021-06-18,14.527136893785734,11.870552333321655,17.18063492165862,-20.406407660200845,-24.129828619432445,-16.764701964514952,20.641019481347342,17.078087654237876,24.30646141129902,1.0177710106486786,1.0174724612105672,1.0163191453860527,w      ,,,NA,2021,169,5.1
PL,2021-06-19,13.787335142436419,11.495465495729064,16.33115700319428,-19.863053255056705,-23.370892046298287,-16.6731243166434,19.72730835949995,16.597859107751272,23.152915945725812,1.007229916964358,1.0066917268557698,1.0066577957766232,w      ,,,NA,2021,170,5.1
PL,2021-06-20,6.217994542541262,5.053346104687037,7.374732772033266,-10.57145192913121,-12.627263114048155,-8.561709489550369,12.123110377058795,10.053093913142963,14.240517109560047,1.0090934698839629,1.0089103274541553,1.0059956508727272,w      ,,,NA,2021,171,5.1
PL,2021-06-21,13.852795579299983,11.63344651048746,16.02652912600336,-18.826332907205902,-21.716003273360514,-15.91779672143892,18.028644142723465,15.247630053647699,20.65897033612831,1.0043376033418026,1.0038731658955555,1.003782206053933,w      ,,,NA,2021,172,5.1
PL,2021-06-22,17.301317220967064,14.697021753344762,20.0278927419281,-22.712870889975132,-26.317824399017162,-19.383530703352402,21.057936161357354,18.000888791309567,24.245653463951086,1.0032052828625306,1.0034091719006888,1.0033964068834247,w      ,,,NA,2021,173,5.1
PL,2021-06-23,9.850032541168073,8.381330957672402,11.597105171489547,-14.434176437166101,-16.95072317572882,-12.207251012783606,14.036077488109113,11.978778252938863,16.414783264122057,1.0031406031831318,1.0038873866237337,1.0042167401976279,w      ,,,NA,2021,174,5.1
PL,2021-06-24,11.927441972185512,9.447136264738662,14.501739630131732,-17.500648149179497,-21.19360645358735,-13.913248170321149,16.473485262995467,13.174987313448307,19.83568022295134,1.0149912170531687,1.0150908804349503,1.0149277098675002,w      ,,,NA,2021,175,5.1
PL,2021-06-25,11.991763867783684,10.15975093027224,13.851816664300248,-16.18455879957673,-18.711022689393634,-13.63351143732283,16.0034728350101,13.633680241441192,18.41027290446644,1.010933488685359,1.0100663955944678,1.0129333754672591,w      ,,,NA,2021,176,5.1
PL,2021-06-26,11.382934865832002,9.836912122176098,13.08829820608601,-14.428436212117418,-16.63476337254523,-12.347504067204643,13.798699127818066,11.850229808153518,15.838181937746791,1.0076262845933095,1.0072404169519367,1.0069442808923899,w      ,,,NA,2021,177,5.1
PL,2021-06-27,14.33613878464574,12.279719825911494,16.296255154724967,-17.006824341011267,-19.34370795770501,-14.63642172759741,16.042622047874104,13.833322066049822,18.166498515362,1.016460831228151,1.015509823621457,1.0166209267915405,w      ,,,NA,2021,178,5.1
PL,2021-06-28,16.27128741674696,14.16263234532074,18.355732472405165,-19.529595147327193,-22.04374871625189,-16.964379333457913,16.61387089279275,14.493992221044731,18.761399649848233,1.0107005902073865,1.011138994341947,1.0104291005691677,w      ,,,NA,2021,179,5.1
PL,2021-06-29,16.9685420638587,14.793967448347603,19.15692637861153,-21.446818730799112,-24.19558643485131,-18.684965959154564,16.760154553673956,14.582003455128241,18.883162976093775,1.006722193658824,1.0065192335765998,1.0067962808216357,w      ,,,NA,2021,180,5.1
PL,2021-06-30,13.176029729845105,11.693851083955307,14.573394084593714,-13.183451406731198,-14.762060318475289,-11.517611233369752,10.906614839674553,9.608565985539501,12.140999467871199,1.0012362244505417,1.0008106330605782,1.0014946485444995,w      ,,,NA,2021,181,5.1
PL,2021-07-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,w     E,,,NA,2021,182,5.1
PL,2021-07-02,11.405866152255824,9.954589699523336,12.833612621826125,-10.42702387877159,-11.943264441429022,-8.935399026222377,11.178692506107033,9.741779260219571,12.581465717827964,1.0038778531547983,1.003342639841893,1.004131814227874,w      ,,,NA,2021,183,5.1
PL,2021-07-03,14.936592399969337,13.104090421250236,16.634525742344014,-13.73649371192105,-15.398878218015652,-11.968140174521356,12.720887908975037,11.183487938222493,14.13390141646741,1.0045893812656106,1.0038880611021264,1.0034971105511392,w      ,,,NA,2021,184,5.1
PL,2021-07-04,16.69690261905029,14.182975496637392,19.100465119271952,-17.812450709959826,-20.498201217775296,-15.039492923086375,17.150654640930014,14.666390893517026,19.532159993464408,1.0126738459897027,1.0118667747082308,1.0115497876893629,w      ,,,NA,2021,185,5.1
PL,2021-07-05,13.359352959267229,11.7319411934451,14.898503258118577,-12.36786352137908,-13.989757066151368,-10.690563980590225,11.814288878328268,10.418290028686572,13.207069940880542,1.0140290152015226,1.0128273744854306,1.0129176315263224,w      ,,,NA,2021,186,5.1
PL,2021-07-06,16.527624865577927,14.931723809246773,18.238119712028862,-13.993340322879593,-15.58523806175479,-12.457692658243664,12.84595132835134,11.586596417469607,14.17980233906931,1.0070651468793332,1.0058107284888786,1.00706847260763,w      ,,,NA,2021,187,5.1
PL,2021-07-07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,w     E,,,NA,2021,188,5.1
PL,2021-07-08,16.460361372193756,14.722581738840763,18.05946596047647,-13.558326456914749,-15.03928736852796,-11.900408444233486,13.27993625620984,11.841409274430934,14.630575382699131,1.0045254519986617,1.0045387488149142,1.003770938842319,w      ,,,NA,2021,189,5.1
PL,2021-07-09,16.171114936479565,14.572448066908985,17.732483187473584,-13.235951426420904,-14.710155434293991,-11.697469931679482,12.880310004290292,11.561413952510566,14.17015304229891,1.0035698864924094,1.0047228407987705,1.003151061173834,w      ,,,NA,2021,190,5.1
PL,2021-07-10,16.42869572906223,14.75886059995744,18.20039317680955,-13.060919821288497,-14.649651336220252,-11.510254291913903,13.433973480555721,12.044616631729665,14.928552181907751,1.0086151505682652,1.0063576189928782,1.0092048998450112,w      ,,,NA,2021,191,5.1
PL,2021-07-11,14.845197862784225,13.302037816895606,16.50217129299774,-12.243215717342885,-13.805912247690955,-10.743049396900938,12.263519790819334,11.055196643130385,13.653696267482202,1.0011820247007825,1.001112619583179,1.0016662634512086,w      ,,,NA,2021,192,5.1
PL,2021-07-12,15.699471645165897,14.144194510071303,17.264742653890494,-12.87053199825278,-14.333055211976179,-11.389365069916776,12.876971675784315,11.591881020818919,14.198677658001719,1.0084698795310023,1.007139156917978,1.0072661717851807,w      ,,,NA,2021,193,5.1
