site,date,GPP,GPP.lower,GPP.upper,ER,ER.lower,ER.upper,K600,K600.lower,K600.upper,GPP_Rhat,ER_Rhat,K600_Rhat,msgs.fit,warnings,errors,DO_fit,year,doy,distance_dwnstrm_km
PL,2020-08-17,11.701186573623332,10.583297324125663,12.882786430667384,-12.256531884210908,-13.655659082633305,-10.939973703394122,13.965912507428627,12.745483584487424,15.278937813663553,1.0085852934455368,1.0085718202647962,1.0070216107786132,w      ,,,NA,2020,230,5.1
PL,2020-08-18,10.109938405466309,9.114049773679836,11.114427431630935,-11.318335343590224,-12.642869649941511,-10.02458698167187,13.396496311201581,12.240487865934568,14.58186531546348,1.0034480802992125,1.002110212937107,1.0058097726856194,w      ,,,NA,2020,231,5.1
PL,2020-08-19,10.310986108153493,9.074799654779682,11.438762905922834,-12.817912478909069,-14.354317230108027,-11.099432496183338,14.721569889321426,13.224058969208254,16.105216408459103,1.0023404081131364,1.0021170662180423,1.003907502621049,w      ,,,NA,2020,232,5.1
PL,2020-08-20,10.4478023594851,9.341059227288941,11.653184752502273,-11.51767838249424,-13.018007480676065,-10.07893295466004,14.424618750232016,13.126692756953044,15.85631462644255,1.0349313601746575,1.030367860101646,1.0285152533280966,w      ,,,NA,2020,233,5.1
PL,2020-08-21,12.061298241090128,10.94862330838269,13.287054708002776,-12.93008221552924,-14.461545553876245,-11.622438269692717,14.780135941667806,13.588495899376932,16.114719832967776,1.017719968733472,1.0155365997234989,1.017168331685448,w      ,,,NA,2020,234,5.1
PL,2020-08-22,11.769932725420144,10.714412846440728,12.909922278959268,-11.862168415223724,-13.249149161650994,-10.578456902099216,14.16035733858796,12.971046223993763,15.379612733357977,1.0058326810930567,1.0068073897193712,1.0048591384373122,w      ,,,NA,2020,235,5.1
PL,2020-08-23,11.559931734827924,10.435336231674246,12.755996082189085,-11.985810987069137,-13.429167043112884,-10.623536534516369,14.129975878977442,12.93098971760037,15.41806402237042,1.0082524714380434,1.0050233037731526,1.0108884437543786,w      ,,,NA,2020,236,5.1
PL,2020-08-24,7.162883055280976,6.044521455111304,8.16031117212646,-10.194415855840623,-11.685993176997309,-8.640410034088223,13.677387850643662,12.163859495511375,15.067655198843093,1.0129082644260632,1.011941393425992,1.0090497103654252,w      ,,,bad,2020,237,5.1
PL,2020-08-25,7.020927713187838,6.005612407399903,8.025390398910199,-9.417770783246397,-10.834602576389956,-7.9852230030998275,13.476528898461982,12.020897475081979,14.931715448332582,1.0104979174534563,1.0097339938863048,1.0059490356155572,w      ,,,bad,2020,238,5.1
PL,2020-08-26,11.782454619897315,10.52165964422404,13.030374400028302,-12.677813132782168,-14.167349754018803,-11.167031540133655,16.063099363071355,14.590187041688655,17.516648275398502,1.0061770330761795,1.0044044935554277,1.006036564152652,w      ,,,NA,2020,239,5.1
PL,2020-08-27,10.42945265922283,9.42860828456776,11.35422578571173,-10.932229685989409,-12.18524511722697,-9.707760031496699,13.031195359327166,11.903248507527238,14.12309809189431,1.0011175325165846,1.0019607345701445,1.0016402124756814,w      ,,,NA,2020,240,5.1
PL,2020-08-28,11.559668126229933,10.399019027350683,12.630930921255889,-11.187147448364925,-12.4996381406392,-9.860984431136432,14.483859117374578,13.235227813669807,15.708617470195612,1.013016932844165,1.0112753521998012,1.010320150251547,w      ,,,NA,2020,241,5.1
PL,2020-08-29,11.336230474352593,10.249562297388799,12.449009960032832,-11.006857039235204,-12.344917160140813,-9.717959992863005,14.114085888953266,12.916347311301989,15.336184495010274,1.0068209516943276,1.0070690103528235,1.0051508712620516,w      ,,,NA,2020,242,5.1
PL,2020-08-30,9.817358950407645,8.815020628036923,10.830540085334443,-9.617079272880055,-10.854478385744635,-8.380004775779856,13.343425337622797,12.170953701408123,14.513474210920176,1.0094602926392415,1.0064105500941831,1.009957386137799,w      ,,,NA,2020,243,5.1
PL,2020-08-31,8.787559974677965,7.80802282707252,9.766670667987732,-10.355439454108112,-11.712671429495149,-8.99645693429581,14.468627840150342,13.077390399410005,15.848569874817791,1.010143815864368,1.0108572767582618,1.0108817278214526,w      ,,,NA,2020,244,5.1
PL,2020-09-01,10.586910786448879,9.54372943306347,11.624172720129387,-10.330335194801677,-11.549046376597694,-9.081949342940897,13.87860217211205,12.666702429651243,15.06680728651922,1.0085691676661492,1.0055225831296346,1.0050719539878994,w      ,,,NA,2020,245,5.1
PL,2020-09-02,11.395222089370264,10.397235543620585,12.472849670438688,-10.88982316418439,-12.159308454958264,-9.702773532144578,13.70907871889291,12.627835914450358,14.940403906036583,1.004575842594073,1.0030173677405296,1.0077035269810048,w      ,,,NA,2020,246,5.1
PL,2020-09-03,11.167995310467013,10.133929041457115,12.234341122412573,-10.605179946779788,-11.912462331860857,-9.305449597045158,13.389235801267162,12.243591455353915,14.534971065871614,1.0097015968923624,1.0079760818707801,1.008989490088933,w      ,,,NA,2020,247,5.1
PL,2020-09-04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,w     E,,,NA,2020,248,5.1
PL,2020-09-05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,w     E,,,NA,2020,249,5.1
PL,2020-09-06,11.141071735284207,10.0499566320741,12.238234251082224,-10.48639971055848,-11.784303234469833,-9.222584949346311,13.262549265819855,12.107010503525643,14.478080357245041,1.0070872762211156,1.0089997272499878,1.0057837092496889,w      ,,,NA,2020,250,5.1
PL,2020-09-07,4.973490540857547,4.262781148134671,5.70437878107226,-7.3827020762098385,-8.596279066595793,-6.12468614888204,12.582536188477665,11.234069259798956,13.973902910172875,1.0083301829305027,1.0064953718365415,1.0044772760831278,w      ,,,NA,2020,251,5.1
PL,2020-09-08,8.144807473377462,7.151606084248126,9.126261684202742,-8.22602816161875,-9.465840723109846,-6.9754094058867775,13.850188740100817,12.495466514522896,15.141718631568635,1.0045195132897606,1.0034926024156272,1.0063727755460823,w      ,,,NA,2020,252,5.1
PL,2020-09-09,8.796175432002926,7.85577593095334,9.821127168976792,-9.124931526945804,-10.353321374217979,-7.95681942179991,13.81609647758043,12.614120322015431,15.136718141418317,1.0052320855742796,1.0022190987649429,1.004665185325176,w      ,,,NA,2020,253,5.1
PL,2020-09-10,9.640962555300785,8.60868916001716,10.583124358033151,-9.504493004625605,-10.63934673769676,-8.252068265144276,13.646855158663072,12.442482942180899,14.819610835389918,1.0096505092273875,1.008917798559408,1.0063603307353306,w      ,,,NA,2020,254,5.1
PL,2020-09-11,10.078815710082312,9.009253486887198,11.08133255553547,-9.826797635944025,-11.050266671069902,-8.5723623539277245,13.382218200873332,12.095813470179397,14.587647831359078,1.0029718901650568,1.0022638795033627,1.0045522536822407,w      ,,,NA,2020,255,5.1
PL,2020-09-12,10.581167676533047,9.538440865302418,11.62721115608903,-10.238362091492462,-11.483160969742903,-8.96745487333944,13.496241822364743,12.313787472803456,14.602734238438643,1.0143586480505393,1.0156735907497798,1.0119219341752144,w      ,,,NA,2020,256,5.1
PL,2020-09-13,9.842164235585924,8.8515306038464,10.814804675982481,-10.210007621968494,-11.53177232137647,-8.989912098051049,13.773452224642197,12.494350959924407,14.99868495630025,1.0081043995981995,1.0075485400936552,1.0077378725391353,w      ,,,NA,2020,257,5.1
PL,2020-09-14,8.157552626303046,7.310108087557822,9.033678595293077,-9.093904079545258,-10.282797937724789,-7.9175135730949595,12.54653483723114,11.3803294535743,13.727447476613449,1.0087869189816447,1.0045768275682319,1.007599408668338,w      ,,,NA,2020,258,5.1
PL,2020-09-15,10.457761402310862,9.4673811159801,11.482905400954944,-10.64435951690706,-11.961437288143186,-9.404926253256205,13.883662713697497,12.67075090172879,15.140171485466327,1.0117739291340113,1.009774571237895,1.0095547129544642,w      ,,,NA,2020,259,5.1
PL,2020-09-16,10.09523571671835,9.117042930872003,11.020765783968418,-10.17703205902,-11.410601387085993,-8.950868855032098,13.509107387490873,12.261076722984512,14.678375481928208,1.002934265197403,1.003154169106522,1.0027985545427887,w      ,,,NA,2020,260,5.1
PL,2020-09-17,10.099508900534763,9.193313565201633,11.080939306119173,-10.10578804355043,-11.346591810335674,-8.921876657022773,13.784953695499212,12.57902589381973,14.962787946520615,1.0160423493956503,1.0140042532338436,1.0108561984674382,w      ,,,NA,2020,261,5.1
PL,2020-09-18,9.882008957817494,8.896118351159398,10.90769599940893,-11.326625061404723,-12.695790016530951,-10.05509372980959,15.04598678500205,13.663769708402965,16.44948969952351,1.0107552018774852,1.0113107378878219,1.0101726579915038,w      ,,,NA,2020,262,5.1
PL,2020-09-19,5.826217096046049,5.098693399755883,6.558915178046225,-8.707449392197589,-9.893889234447776,-7.530379998080536,11.111421200594023,9.92957004511779,12.373409831661403,1.0051014705368637,1.0046644958633173,1.0049045026817347,w      ,,,NA,2020,263,5.1
PL,2020-09-20,8.070741229679586,7.207370962642032,8.91689991636752,-9.236393046404107,-10.416308846134648,-8.007355874467189,13.107468567545666,11.849633627663621,14.338488348114911,1.0079087708837542,1.0067403106574602,1.0116270096492237,w      ,,,NA,2020,264,5.1
PL,2020-09-21,10.089029677374329,9.140389048380875,11.042948938979519,-10.094688528507344,-11.294784212467485,-8.89674093212464,13.798026794664285,12.634161056722874,14.996892239477129,1.0007712476470056,1.002051369574614,1.0012098324340655,w      ,,,NA,2020,265,5.1
PL,2020-09-22,9.26246498457205,8.368153660079104,10.303455111437833,-9.208914648854577,-10.487661099744567,-8.01930032798165,13.800156319293965,12.56216319707667,15.127615507870974,1.0015160949062765,1.0018967924321818,1.0002649468955045,w      ,,,NA,2020,266,5.1
PL,2020-09-23,9.850332573991814,8.92874004762242,10.821477130830349,-9.472866110929214,-10.654717950564397,-8.342528677901925,13.17887848123724,12.076565177496594,14.40575070809056,1.0201975399432384,1.0207188325718382,1.0190391191336703,w      ,,,NA,2020,267,5.1
PL,2020-09-24,5.987056594727665,5.208687997751261,6.7760940634776,-6.66114489538042,-7.799544496203259,-5.561168089928295,11.069406199800856,9.758330575339128,12.388518067372292,1.0116286993091075,1.011567122342783,1.0256673733633366,w      ,,,NA,2020,268,5.1
PL,2020-09-25,6.963784796201477,6.187973137451652,7.752610722051853,-7.622076694182332,-8.692252568039013,-6.528729169457211,12.835222157706205,11.579863596193272,14.08150703816631,1.0058934177364052,1.0073808344674484,1.0052348693429307,w      ,,,NA,2020,269,5.1
PL,2020-09-26,8.43365614075632,7.608501197716263,9.302185751492921,-8.570368327128717,-9.754030889828991,-7.42686401792073,12.95483759326326,11.752238791016156,14.11392350790087,1.0093337899692705,1.008087402365657,1.0096644525568899,w      ,,,NA,2020,270,5.1
PL,2020-09-27,8.658942770584144,7.807453709092784,9.514810220937385,-8.886648732396434,-9.991516728770797,-7.722813220970828,13.61117396326333,12.367815991142688,14.85679495628346,1.0162917851751407,1.0183722366989043,1.0129402924936397,w      ,,,NA,2020,271,5.1
PL,2020-09-28,8.64867367714714,7.779862421602903,9.479261064173956,-8.88850275531528,-9.939792127890456,-7.765153397105176,13.389682645562665,12.165777569290897,14.49757336045696,1.0100551343721023,1.0099491624428207,1.0096203170768476,w      ,,,NA,2020,272,5.1
PL,2020-09-29,9.45613265715617,8.607900659665548,10.307366298735882,-9.662247108366461,-10.828015424357096,-8.48648587003485,13.689878491898286,12.548497689645316,14.803188998954512,1.0066467285640353,1.0071725115983126,1.006699041710486,w      ,,,NA,2020,273,5.1
PL,2020-09-30,9.741307254120542,8.860996084493491,10.617070329288081,-9.598685532541715,-10.786201284409298,-8.447764189121438,13.59809109078316,12.442796107673654,14.72160235553502,1.0077060140071155,1.0030657013348996,1.0090812142231822,w      ,,,NA,2020,274,5.1
PL,2020-10-01,10.42401215168,9.540997323112672,11.392296685211583,-10.228984597372143,-11.478702029781092,-9.104194449662442,14.228299286695039,13.091815068040892,15.492555672776358,1.0099960021405938,1.0069831328582262,1.011201224505829,w      ,,,NA,2020,275,5.1
PL,2020-10-02,10.622154060544588,9.669902322180958,11.48429558137625,-10.34771732104237,-11.49743957900976,-9.102144719962416,13.67433698706294,12.522615019206391,14.709399350592687,1.0169349252583484,1.0136695360196237,1.0147066250401693,w      ,,,NA,2020,276,5.1
PL,2020-10-03,10.406790924435242,9.51298560278343,11.266245513676699,-10.253245195534248,-11.381288522316122,-9.08688410032882,13.616241507096426,12.48450026105252,14.657258017793703,1.0097182045761277,1.008796257533521,1.0095612389473996,w      ,,,NA,2020,277,5.1
PL,2020-10-04,10.178754403442976,9.340822586578353,11.086263784695628,-10.201205465746868,-11.346186474523988,-9.059090259561906,13.375862478719824,12.335566865758912,14.493181696012158,1.0041289458905929,1.003152675106332,1.0038866400540445,w      ,,,NA,2020,278,5.1
PL,2020-10-05,9.619176350011617,8.809552642496174,10.451747561768679,-10.040199757197538,-11.18879288741768,-8.959179846665133,13.127461528232477,12.046270984434374,14.239332205879844,1.0106918760546686,1.0079576675187278,1.0071823129295077,w      ,,,NA,2020,279,5.1
PL,2020-10-06,9.774524385251159,8.877097887017861,10.62002068902009,-10.392877406897217,-11.533936792589294,-9.20172256121392,13.354959157357861,12.217237549467193,14.461552301001358,1.00788461032961,1.0065118928103183,1.0097628335547966,w      ,,,NA,2020,280,5.1
PL,2020-10-07,9.87072640074497,8.958785645405252,10.773564355764778,-10.873419962220954,-12.121610819893789,-9.676003300113102,13.237010547747454,12.122554731577836,14.460289441354906,1.0198242555675259,1.0176832720991165,1.0150314758501975,w      ,,,NA,2020,281,5.1
PL,2020-10-08,9.565438006313878,8.777290381302477,10.39715762214855,-10.053478679156644,-11.196217375670244,-8.931774748802193,12.703937054142791,11.58655640326243,13.780680353122222,1.0127053041127796,1.0118348627871587,1.012332226797062,w      ,,,NA,2020,282,5.1
PL,2020-10-09,9.94553787802213,9.094778762152036,10.754909933290378,-10.42332220024199,-11.620184327871078,-9.277475713180365,13.20526430921091,12.069614488007216,14.246582586948628,1.0183040745423102,1.0177318059800036,1.0113540544296864,w      ,,,NA,2020,283,5.1
PL,2020-10-10,7.737044776939973,6.92249383795995,8.588299341185214,-11.186918785440906,-12.571627054772135,-9.826866985036805,15.246454505753881,13.844934231457417,16.75909018819941,1.0134920974852644,1.0114324280754374,1.007135950964649,w      ,,,NA,2020,284,5.1
PL,2020-10-11,8.09432231826413,7.373541196031512,8.866222632531304,-8.976415852255016,-10.085833903801037,-7.86628079952748,12.439909326768749,11.369945091921954,13.514785260916494,1.008048029480894,1.0060034124293649,1.0088352878453064,w      ,,,NA,2020,285,5.1
PL,2020-10-12,7.440215202989297,6.702054633039048,8.162309676566545,-8.838876600887804,-9.911067953969393,-7.6923354818386285,12.49855293990163,11.27044739595406,13.615394955799049,1.0024568681392343,1.0015743739565082,1.0028169191022807,w      ,,,NA,2020,286,5.1
PL,2020-10-13,6.938812930392416,6.188903757604678,7.675955522367716,-10.579091984993752,-11.819254894964843,-9.306887287746658,14.384032364439534,13.11650975111201,15.734124173818875,1.008020378407221,1.0081851569666411,1.0032117290195357,w      ,,,NA,2020,287,5.1
PL,2020-10-14,6.718337154974586,6.026754461045824,7.377579206113491,-9.129569352381285,-10.302078641352983,-8.013718715983776,12.687927147478561,11.51294453443385,13.833673790269174,1.0060959775398657,1.0059789530633374,1.0067321406533158,w      ,,,NA,2020,288,5.1
PL,2020-10-15,7.420503789896552,6.686050366258339,8.124227459617119,-9.79044769810826,-10.893180063296677,-8.615684871758013,14.570381346308302,13.317375278441455,15.810416004885386,1.010081668057447,1.0143943473246095,1.009507925329473,w      ,,,NA,2020,289,5.1
PL,2020-10-16,5.775671816651657,5.068911140016453,6.552050481488828,-9.004945557152237,-10.272047270905915,-7.7969373121218775,13.126082769232465,11.730892354094449,14.47600544149669,1.0043496579432272,1.00425478994902,1.0032317801719997,w      ,,,NA,2020,290,5.1
PL,2020-10-17,6.378348962846859,5.698738273882659,7.0682832203551325,-10.110628230069953,-11.328437850255614,-8.885456888197838,14.96031868127662,13.579704340686476,16.31251715407787,1.0024827046078646,1.0038664985810435,1.0053198667189318,w      ,,,NA,2020,291,5.1
PL,2020-10-18,5.676086139809487,5.034338709038326,6.378452497171964,-9.802243277541773,-11.070479082924347,-8.655443222284598,14.390530222012526,12.993744700078063,15.746478754620792,1.0088962934274017,1.0108148122803768,1.0083755588807328,w      ,,,NA,2020,292,5.1
PL,2020-10-19,8.696958712525408,7.93766852670433,9.448566736771623,-10.874098540428866,-12.00429353444494,-9.70909585745173,14.995125559830132,13.7455976806517,16.241703275149845,1.0117512230911252,1.0139492127426928,1.0118002199768341,w      ,,,NA,2020,293,5.1
PL,2020-10-20,8.514136194433185,7.767416688948557,9.322338777905305,-11.094762841966709,-12.2887683558699,-9.913424265657124,15.978682551001697,14.661311885736621,17.359456274617834,1.0110951305375715,1.0074662578860334,1.0091180880640434,w      ,,,NA,2020,294,5.1
PL,2020-10-21,6.5166756504158485,5.832223948948434,7.1493576498876985,-9.054722767946773,-10.195491047756569,-7.945333666178926,13.93161302624301,12.6603006218322,15.170102702472748,1.0041141952643349,1.0031868318254495,1.0035355579471803,w      ,,,NA,2020,295,5.1
PL,2020-10-22,7.001649534579826,6.283257709008816,7.6884271262536465,-9.617502590634405,-10.7628179561796,-8.429617837604603,15.971908577609419,14.566036819346898,17.335084995145746,1.0058046626865753,1.0068777393310282,1.0054370113286064,w      ,,,NA,2020,296,5.1
PL,2020-10-23,4.895808129551559,4.164498755566052,5.583285725437735,-9.62551261023131,-10.919922827086044,-8.284575457272258,16.465496027839414,14.802898576235897,18.162711905049125,1.0024157309122876,1.002104599241053,1.0012998861132392,w      ,,,NA,2020,297,5.1
PL,2020-10-24,4.792591009075393,4.124743435358695,5.431797958512865,-8.588858296883554,-9.7633879715485,-7.429910485201285,15.6021848259411,14.152966726277056,17.12463327920747,1.0025125789351197,1.0051973566889252,1.0088695322697105,w      ,,,NA,2020,298,5.1
PL,2020-10-25,3.833573393535512,3.2253761294239838,4.450578430076002,-7.716666971346362,-8.881475215903565,-6.566044933098676,15.37906780589038,13.732346054347447,17.019448395469578,1.014122787525517,1.0182465265112535,1.016034897483742,w      ,,,NA,2020,299,5.1
PL,2020-10-26,4.1421588333449915,3.5703018876539745,4.764724933427698,-8.562783074279514,-9.712787767028864,-7.384079457286228,15.67959263012131,14.110514159999164,17.25247093718704,1.008451527883319,1.0129232382761904,1.01368830872878,w      ,,,NA,2020,300,5.1
PL,2020-10-27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,w     E,,,NA,2020,301,5.1
PL,2021-06-15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,w     E,,,NA,2021,166,5.1
PL,2021-06-16,10.219513378099613,9.039280111646056,11.473016628659785,-13.979023932556213,-15.718206254352646,-12.347324628829737,16.217014783829704,14.807239186922752,17.804549513494624,1.0038002705917186,1.0033050785707567,1.0046773291624789,w      ,,,NA,2021,167,5.1
PL,2021-06-17,10.652807739190399,9.459905347904078,11.86831842571007,-15.298214280554536,-16.980307396800512,-13.656113772437923,16.255530947529813,14.812716776902485,17.768669072976717,1.0082543893656142,1.0068449758390643,1.0082264421113518,w      ,,,NA,2021,168,5.1
PL,2021-06-18,11.361746576877087,9.96082717493841,12.754019710646691,-16.049699618714595,-17.966224968659116,-14.02879140293675,16.235405711607065,14.643312772743899,17.815306857959694,1.0074260066938476,1.0075409193343536,1.0083175897041514,w      ,,,NA,2021,169,5.1
PL,2021-06-19,11.319230230526266,10.014641660238373,12.623068465294086,-16.2654153510654,-18.16542024810154,-14.455006209478553,16.08880156093466,14.625336780407576,17.725188269011127,1.0186551432035085,1.0193105018246222,1.0188127232531243,w      ,,,NA,2021,170,5.1
PL,2021-06-20,7.159695510183602,6.19218540199571,8.092939545510333,-12.4051844904537,-13.967122390844663,-10.846959483234087,14.361420926377008,12.95604826680905,15.737587050342887,1.01163518495104,1.0118085954853722,1.0093019373246284,w      ,,,NA,2021,171,5.1
PL,2021-06-21,12.183059020931834,10.875194160828258,13.568428825072859,-16.6378006721341,-18.48396110450017,-14.86229131805093,15.887720095400027,14.445636256441118,17.36819022479023,1.00660411378767,1.0052969549173885,1.0058684372340327,w      ,,,NA,2021,172,5.1
PL,2021-06-22,13.564515226034356,12.020915274901382,15.09891217361206,-17.84898725169409,-19.876620701950557,-15.7785141076274,16.529953995379604,14.941622735927279,18.139873812050812,1.0109251337169358,1.0095450329443196,1.0104736124838123,w      ,,,NA,2021,173,5.1
PL,2021-06-23,10.481164972339592,9.315197904451223,11.57571270664586,-15.35587671493057,-17.07521867350633,-13.654020320842399,15.003790773288097,13.62763935457039,16.35509039543091,1.008795616120447,1.008390981399672,1.00846289939403,w      ,,,NA,2021,174,5.1
PL,2021-06-24,11.324979886640923,9.95650649561288,12.563027890741973,-16.61690009693165,-18.433546809560855,-14.59527170603025,15.625062901747144,14.097414858570252,17.047118628066887,1.0096338891657488,1.0104183094161767,1.0068989514846347,w      ,,,NA,2021,175,5.1
PL,2021-06-25,11.734724893803541,10.463365681041724,13.050925650011111,-15.786619564010056,-17.668190100983356,-14.024297423169243,15.622067271882711,14.14503003132167,17.101271071331496,1.0092073518337874,1.0068740379923704,1.0091215402894127,w      ,,,NA,2021,176,5.1
PL,2021-06-26,12.127062921163645,10.880836543722856,13.36210931516172,-15.365844648722037,-17.066845291756408,-13.720346658558363,14.799110804690784,13.48399437268431,16.08339464799059,1.009890214720897,1.0107192361168817,1.01241142163695,w      ,,,NA,2021,177,5.1
PL,2021-06-27,13.843113483979188,12.402034567288974,15.388276081469595,-16.41106538028336,-18.33351968511767,-14.656282451117061,15.504614581463773,14.075589092627062,16.999381277906217,1.002471651936323,1.0024206755649503,1.003039344896781,w      ,,,NA,2021,178,5.1
PL,2021-06-28,15.316358324408696,13.827757789109123,16.730606549717237,-18.39309646644583,-20.19155053810926,-16.55154821936414,15.62062180148736,14.229703432064497,16.98571098683627,1.0106061213475475,1.00861797439543,1.0110958968425336,w      ,,,NA,2021,179,5.1
PL,2021-06-29,16.014592046091913,14.461320016037455,17.577719442070155,-20.240900884048,-22.180461336034387,-18.196924512518006,15.772795427011332,14.393534756782001,17.13626448729691,1.023910377121831,1.0226599950401274,1.0234411257135245,w      ,,,NA,2021,180,5.1
PL,2021-06-30,14.658084848062739,13.398792551045764,15.866786013833046,-14.720921343272451,-16.102203124518113,-13.207910002556172,12.353828155952751,11.293865930460885,13.331717510772634,1.0038022828542714,1.0037693461676755,1.0024632639338364,w      ,,,NA,2021,181,5.1
PL,2021-07-01,8.21902627135723,6.656440720256718,9.864407546491446,-10.171382680275933,-12.143742848848257,-8.095283464914345,10.265601106412111,8.76715476410119,11.786736540862869,1.0184185968195338,1.0192802749653074,1.0204892370494147,w      ,,,bad,2021,182,5.1
PL,2021-07-02,12.798774025786052,11.57211818195223,13.98169315794122,-11.679651267898041,-12.980583629372923,-10.282965678911044,12.776567095782182,11.667242481095034,13.856404260475498,1.0084426538737177,1.0070538616042255,1.0067077424233117,w      ,,,NA,2021,183,5.1
PL,2021-07-03,15.654817020157566,14.208692628149844,17.178699790430297,-14.373239023102244,-15.994253032648633,-12.791570378306199,13.407026131932454,12.289689290110347,14.636128957701517,1.0307527241126089,1.0286608103135688,1.0252661055080134,w      ,,,NA,2021,184,5.1
PL,2021-07-04,14.107149068686159,12.533805392201671,15.729255226588688,-15.044714153807037,-16.89187852260591,-13.231750339169652,14.44655440957635,13.03347925217573,15.862581758645812,1.0067556696530062,1.0073804263579125,1.0047069969337608,w      ,,,NA,2021,185,5.1
PL,2021-07-05,14.025722473205256,12.740903276497336,15.441887749794903,-12.969841600090394,-14.467800577522418,-11.50853354790089,12.485522740102724,11.386449256435872,13.649207216948799,1.004562155947042,1.0026568615432558,1.0042533526468451,w      ,,,NA,2021,186,5.1
PL,2021-07-06,16.492847201513513,15.081510518166375,17.970600741675458,-13.9348611825942,-15.427499695730525,-12.467862125775305,12.807364970432161,11.773545771566454,13.943316852180201,1.0171349801490537,1.0128252251395948,1.0172823224844616,w      ,,,NA,2021,187,5.1
PL,2021-07-07,10.387063472772095,9.213703955482616,11.624207186134534,-10.666764599282828,-12.142412858180407,-9.289959157184262,11.714993444043017,10.52550469489797,13.001465103918694,1.0188309659814647,1.0156542146478138,1.0177920839698482,w      ,,,bad,2021,188,5.1
PL,2021-07-08,16.18628212442371,14.701132010747784,17.65882651012624,-13.317997887647849,-14.80484921590689,-11.831164761997336,13.062913781659912,11.942405082596023,14.209013142890251,1.0141181134580728,1.0142229670001894,1.0092693627963478,w      ,,,NA,2021,189,5.1
PL,2021-07-09,16.38542315956156,14.787849165161779,17.76464181882253,-13.40708115128663,-14.821254410341538,-11.87282068045683,13.075075028364676,11.888054097179891,14.127718561065597,1.008516898764078,1.00840660022272,1.0078906261121503,w      ,,,NA,2021,190,5.1
PL,2021-07-10,16.396364547120893,14.878090681261176,17.84461350710997,-13.051806432585305,-14.43314825186773,-11.54096682933924,13.394111510283551,12.284220178917533,14.476362544839063,1.0070027448597527,1.0065366471707762,1.0040923105866548,w      ,,,NA,2021,191,5.1
