site,date,K600,GPP,GPP.sd,ER,ER.sd,GPP.lower,GPP.upper,ER.lower,ER.upper,msgs.fit,warnings,errors,year,doy,distance_dwnstrm_km
PL,2020-08-18,13.6,10.374181695022505,0.122898683035011,-11.685390699435455,0.17979178391172462,10.133300276273884,10.615063113771127,-12.037782595902435,-11.332998802968476,       ,,,2020,231,5.1
PL,2020-08-19,13.6,9.759635778162048,0.20763524893022955,-12.157874721080768,0.3046975488229411,9.352670690258797,10.166600866065298,-12.755081916773733,-11.560667525387803,       ,,,2020,232,5.1
PL,2020-08-20,13.6,10.054185611748885,0.18004975948690047,-11.094512628923097,0.26250583658684123,9.70128808315456,10.40708314034321,-11.609024068633305,-10.580001189212888,       ,,,2020,233,5.1
PL,2020-08-21,13.6,11.372534073827866,0.1824684052616128,-12.268582555548337,0.2676608044565606,11.014895999515105,11.730172148140628,-12.793197732283195,-11.743967378813478,       ,,,2020,234,5.1
PL,2020-08-22,13.6,11.510417689116494,0.14016844535777778,-11.697640846960372,0.20602551268125371,11.235687536215249,11.78514784201774,-12.10145085181563,-11.293830842105114,       ,,,2020,235,5.1
PL,2020-08-23,13.6,11.327944548638795,0.15633318282096373,-11.814014650242262,0.23025480823005468,11.021531510309707,11.634357586967884,-12.265314074373169,-11.362715226111355,       ,,,2020,236,5.1
PL,2020-08-24,13.6,NA,NA,NA,NA,NA,NA,NA,NA,      E,,,2020,237,5.1
PL,2020-08-25,13.6,NA,NA,NA,NA,NA,NA,NA,NA,      E,,,2020,238,5.1
PL,2020-08-26,13.6,10.263992466471734,0.28104400329110146,-11.090695498111756,0.4119022598408912,9.713146220021175,10.814838712922294,-11.898023927399903,-10.28336706882361,       ,,,2020,239,5.1
PL,2020-08-27,13.6,10.827897926915846,0.14463367694289883,-11.503326272518644,0.21378321183413462,10.544415920107763,11.111379933723928,-11.922341367713548,-11.08431117732374,       ,,,2020,240,5.1
PL,2020-08-28,13.6,11.077494656940633,0.15752952600927292,-10.812954856478015,0.23261266220592217,10.768736785962458,11.386252527918808,-11.268875674401622,-10.357034038554408,       ,,,2020,241,5.1
PL,2020-08-29,13.6,11.152815571471553,0.15825918343729467,-10.900469867148008,0.23444584936654986,10.842627571934456,11.46300357100865,-11.359983731906446,-10.44095600238957,       ,,,2020,242,5.1
PL,2020-08-30,13.6,10.094833509197873,0.14813030372634808,-9.962676662946214,0.2191258678740174,9.80449811389423,10.385168904501516,-10.392163363979288,-9.53318996191314,       ,,,2020,243,5.1
PL,2020-08-31,13.6,8.378095009833208,0.09527227395855031,-9.949669078065876,0.14110741486018452,8.19136135287445,8.564828666791966,-10.226239611191838,-9.673098544939913,       ,,,2020,244,5.1
PL,2020-09-01,13.6,10.578114471102467,0.14512648130614578,-10.368410169825822,0.21583902569127228,10.29366656774242,10.862562374462513,-10.791454660180715,-9.945365679470928,       ,,,2020,245,5.1
PL,2020-09-02,13.6,11.466971035355927,0.11277727224465325,-11.056943698028807,0.16715739447530714,11.245927581756407,11.688014488955448,-11.384572191200409,-10.729315204857205,       ,,,2020,246,5.1
PL,2020-09-03,13.6,11.489493553485941,0.13912002235013649,-11.002839244788552,0.20723927480319276,11.216818309679674,11.762168797292208,-11.40902822340281,-10.596650266174294,       ,,,2020,247,5.1
PL,2020-09-04,13.6,NA,NA,NA,NA,NA,NA,NA,NA,      E,,,2020,248,5.1
PL,2020-09-05,13.6,NA,NA,NA,NA,NA,NA,NA,NA,      E,,,2020,249,5.1
PL,2020-09-06,13.6,11.541045344871565,0.13147536869430065,-10.928073104476479,0.1974892561988456,11.283353622230734,11.798737067512395,-11.315152046626215,-10.540994162326742,       ,,,2020,250,5.1
PL,2020-09-07,13.6,5.193011270521061,0.11883217351569629,-7.812693008299088,0.17566122725188907,4.960100210430296,5.425922330611826,-8.15698901371279,-7.468397002885386,       ,,,2020,251,5.1
PL,2020-09-08,13.6,8.17767547495987,0.12813006201817312,-8.315224104631413,0.191289634584349,7.926540553404251,8.42881039651549,-8.690151788416738,-7.9402964208460896,       ,,,2020,252,5.1
PL,2020-09-09,13.6,8.84203103867791,0.13140628923218062,-9.228915060561993,0.19783950100351638,8.5844747117828355,9.099587365572983,-9.616680482528885,-8.841149638595102,       ,,,2020,253,5.1
PL,2020-09-10,13.6,9.740422502187638,0.11699120243792656,-9.671393314760634,0.17559638947180373,9.511119745409301,9.969725258965974,-10.01556223812537,-9.327224391395898,       ,,,2020,254,5.1
PL,2020-09-11,13.6,10.384491437664552,0.12738103514290708,-10.210315877057967,0.19178415008648514,10.134824608784454,10.63415826654465,-10.586212811227478,-9.834418942888457,       ,,,2020,255,5.1
PL,2020-09-12,13.6,10.809327698516004,0.12224755330897477,-10.501850967298637,0.1843882456414204,10.569722494030414,11.048932903001594,-10.86325192875582,-10.140450005841453,       ,,,2020,256,5.1
PL,2020-09-13,13.6,9.838121334190985,0.07181065441673806,-10.313173653739577,0.10875969098150734,9.697372451534179,9.978870216847792,-10.52634264806333,-10.100004659415823,       ,,,2020,257,5.1
PL,2020-09-14,13.6,8.88527804906141,0.187015479779378,-9.960931438272413,0.28399875413593145,8.51872770869383,9.251828389428992,-10.517568996378838,-9.404293880165987,       ,,,2020,258,5.1
PL,2020-09-15,13.6,10.446803720469399,0.09673266975632584,-10.707529205546178,0.1467230429291945,10.257207687747,10.636399753191798,-10.995106369687399,-10.419952041404958,       ,,,2020,259,5.1
PL,2020-09-16,13.6,10.258906933838487,0.08732669461690586,-10.392505882580872,0.13267843313730024,10.087746612389351,10.430067255287623,-10.65255561152998,-10.132456153631765,       ,,,2020,260,5.1
PL,2020-09-17,13.6,10.166278276621268,0.10262078469056342,-10.24119146109753,0.1561805265710729,9.965141538627764,10.367415014614773,-10.547305293176834,-9.935077629018227,       ,,,2020,261,5.1
PL,2020-09-18,13.6,9.237812480551424,0.22237689324945065,-10.633596401374028,0.34035203119197466,8.801953769782502,9.673671191320347,-11.300686382510298,-9.966506420237758,       ,,,2020,262,5.1
PL,2020-09-19,13.6,6.499087950379976,0.23494572352269558,-10.129785833541552,0.3599500794698797,6.038594332275492,6.9595815684844595,-10.835287989302516,-9.424283677780588,       ,,,2020,263,5.1
PL,2020-09-20,13.6,8.407169520409417,0.1292152958264291,-9.721459130982556,0.19775473111501776,8.153907540589616,8.660431500229217,-10.10905840396799,-9.33385985799712,       ,,,2020,264,5.1
PL,2020-09-21,13.6,10.129243980314053,0.12981537749990052,-10.2200770003826,0.19741282165398377,9.874805840414247,10.383682120213859,-10.60700613082441,-9.833147869940792,       ,,,2020,265,5.1
PL,2020-09-22,13.6,9.34481899965113,0.17166962453326512,-9.329272816346604,0.26312753623052026,9.00834653556593,9.68129146373633,-9.845002787358425,-8.813542845334783,       ,,,2020,266,5.1
PL,2020-09-23,13.6,10.303287890402823,0.1378905049617413,-9.957522206335042,0.21216082480838871,10.03302250067781,10.573553280127836,-10.373357422959485,-9.5416869897106,       ,,,2020,267,5.1
PL,2020-09-24,13.6,7.101848379583901,0.2929657594032114,-7.963998863000508,0.4500962602783833,6.527635491153607,7.676061268014195,-8.84618753314614,-7.081810192854876,       ,,,2020,268,5.1
PL,2020-09-25,13.6,7.464579664133829,0.1703837281848386,-8.120399764881931,0.2632193004776939,7.130627556891546,7.798531771376113,-8.636309593818211,-7.604489935945651,       ,,,2020,269,5.1
PL,2020-09-26,13.6,8.846629678487725,0.10882831980948339,-9.03414187088272,0.16665767488858477,8.633326171661137,9.059933185314312,-9.360790913664347,-8.707492828101094,       ,,,2020,270,5.1
PL,2020-09-27,13.6,8.76287600884889,0.11095422430823823,-9.023133559763698,0.16957538077593995,8.545405729204743,8.980346288493037,-9.355501306084541,-8.690765813442855,       ,,,2020,271,5.1
PL,2020-09-28,13.6,8.945763792813448,0.12882196854087788,-9.202303964025338,0.19924208884847286,8.693272734473327,9.19825485115357,-9.592818458168345,-8.811789469882331,       ,,,2020,272,5.1
PL,2020-09-29,13.6,9.555592592113376,0.11693504036101879,-9.84135601596953,0.18014176730993564,9.32639991300578,9.784785271220972,-10.194433879897005,-9.488278152042056,       ,,,2020,273,5.1
PL,2020-09-30,13.6,9.909661697638894,0.11086420397172478,-9.846302974787967,0.1710815256739833,9.692367857854313,10.126955537423475,-10.181622765108974,-9.51098318446696,       ,,,2020,274,5.1
PL,2020-10-01,13.6,10.248106471913275,0.10898114681407044,-10.149838295703056,0.1693502585525255,10.034503424157696,10.461709519668853,-10.481764802466007,-9.817911788940105,       ,,,2020,275,5.1
PL,2020-10-02,13.6,10.735507650342296,0.10491027482076666,-10.537184831911523,0.16264408016374562,10.529883511693592,10.941131788991,-10.855967229032464,-10.218402434790582,       ,,,2020,276,5.1
PL,2020-10-03,13.6,10.56040125390547,0.108802211648584,-10.472361356530813,0.1693044946052708,10.347148919074245,10.773653588736694,-10.804198165957144,-10.140524547104482,       ,,,2020,277,5.1
PL,2020-10-04,13.6,10.53075407674353,0.12352667650262919,-10.602565150683928,0.1920540781513954,10.288641790798378,10.772866362688683,-10.978991143860663,-10.226139157507193,       ,,,2020,278,5.1
PL,2020-10-05,13.6,10.067016961001558,0.11098375644924205,-10.584650305489467,0.17299817129820702,9.849488798361044,10.284545123642072,-10.923726721233953,-10.24557388974498,       ,,,2020,279,5.1
PL,2020-10-06,13.6,10.120673556227867,0.12163841834890256,-10.832472781002457,0.19019853976527287,9.882262256264019,10.359084856191716,-11.20526191894239,-10.459683643062522,       ,,,2020,280,5.1
PL,2020-10-07,13.6,10.22602437770902,0.10357837435172063,-11.314531492829477,0.1621688520847131,10.023010763979649,10.429037991438392,-11.632382442915516,-10.996680542743439,       ,,,2020,281,5.1
PL,2020-10-08,13.6,10.238254262535213,0.10973357586101276,-10.818162731349041,0.1715346560817624,10.023176453847627,10.453332071222798,-11.154370657269295,-10.481954805428787,       ,,,2020,282,5.1
PL,2020-10-09,13.6,10.342664274828739,0.09667376323988437,-10.948277688245321,0.15162222317862656,10.153183698878566,10.532144850778911,-11.245457245675428,-10.651098130815214,       ,,,2020,283,5.1
PL,2020-10-10,13.6,7.175818407436276,0.16449234137343174,-10.344442053596609,0.26015857523094954,6.85341341834435,7.498223396528203,-10.85435286104927,-9.834531246143948,       ,,,2020,284,5.1
PL,2020-10-11,13.6,8.662613966166845,0.11146047760362138,-9.696688997166692,0.17409018847379812,8.444151430063746,8.881076502269943,-10.037905766575337,-9.355472227758048,       ,,,2020,285,5.1
PL,2020-10-12,13.6,7.981966155815557,0.11794534900635942,-9.610680113198907,0.18456982865027674,7.750793271763093,8.213139039868022,-9.97243697735345,-9.248923249044363,       ,,,2020,286,5.1
PL,2020-10-13,13.6,6.681854060509741,0.05995244157925415,-10.219646286292749,0.09484324753875555,6.564347275014403,6.7993608460050785,-10.40553905146871,-10.033753521116788,       ,,,2020,287,5.1
PL,2020-10-14,13.6,7.1118660643176685,0.12494088129082255,-9.802845864176206,0.1969027062708622,6.866981936987656,7.356750191647681,-10.188775168467096,-9.416916559885316,       ,,,2020,288,5.1
PL,2020-10-15,13.6,7.119532594037715,0.08622687422474379,-9.412152936694243,0.13505455436229827,6.950527920557217,7.288537267518214,-9.676859863244347,-9.147446010144138,       ,,,2020,289,5.1
PL,2020-10-16,13.6,6.31224037056393,0.2593287620873006,-9.599132279930968,0.4150323517891854,5.803955996872821,6.820524744255039,-10.412595689437772,-8.785668870424164,       ,,,2020,290,5.1
PL,2020-10-17,13.6,6.044679922201668,0.11805450649722352,-9.479520763495762,0.18653948358340813,5.81329308946711,6.276066754936227,-9.845138151319242,-9.113903375672281,       ,,,2020,291,5.1
PL,2020-10-18,13.6,5.562885645140272,0.09100641019306967,-9.50745388109627,0.1450439623474769,5.384513081161856,5.741258209118689,-9.791740047297324,-9.223167714895215,       ,,,2020,292,5.1
PL,2020-10-19,13.6,8.060340740848913,0.089072240326095245,-10.199448020716437,0.14209503743738713,7.8857591498097666,8.23492233188806,-10.477954294093715,-9.920941747339159,       ,,,2020,293,5.1
PL,2020-10-20,13.6,7.603967042100721,0.10820953188176413,-9.93405733539982,0.1710325544880399,7.391876359612463,7.816057724588979,-10.269281142196377,-9.598833528603262,       ,,,2020,294,5.1
PL,2020-10-21,13.6,6.351459892137978,0.13471914280271724,-8.977060048330115,0.21127714955771787,6.087410372244652,6.615509412031304,-9.391163261463241,-8.562956835196989,       ,,,2020,295,5.1
PL,2020-10-22,13.6,6.273196573948619,0.11170317482354895,-8.635225821049273,0.17500670572987317,6.054258351294463,6.492134796602775,-8.978238964279825,-8.292212677818721,       ,,,2020,296,5.1
PL,2020-10-23,13.6,4.266210690013595,0.21577572858117464,-8.315562034434157,0.3383352995279993,3.8432902619944924,4.689131118032697,-8.978699221509036,-7.652424847359278,       ,,,2020,297,5.1
PL,2020-10-24,13.6,4.3561359407045295,0.08998394374071234,-7.737827141151453,0.14098510317625867,4.179767410972733,4.532504470436326,-8.01415794337692,-7.461496338925986,       ,,,2020,298,5.1
PL,2020-10-25,13.6,3.5916146982055293,0.09707181944167925,-7.145063272421605,0.15314349021057402,3.401353932099838,3.7818754643112205,-7.44522451323433,-6.844902031608879,       ,,,2020,299,5.1
PL,2020-10-26,13.6,3.865310545733622,0.14770713208588576,-7.8283823993255846,0.23435633910956033,3.575804566845286,4.154816524621958,-8.287720823980322,-7.369043974670847,       ,,,2020,300,5.1
PL,2020-10-27,13.6,NA,NA,NA,NA,NA,NA,NA,NA,      E,,,2020,301,5.1
PL,2021-06-15,13.6,NA,NA,NA,NA,NA,NA,NA,NA,      E,,,2021,166,5.1
PL,2021-06-16,13.6,8.907714259555107,0.2264125124597624,-12.201695876854158,0.3153591456355814,8.463945735133972,9.351482783976241,-12.819799802299897,-11.583591951408419,       ,,,2021,167,5.1
PL,2021-06-17,13.6,9.230452006359803,0.28443938539368707,-13.217220793761738,0.3978544275704063,8.672950810988176,9.78795320173143,-13.997015471799735,-12.437426115723742,       ,,,2021,168,5.1
PL,2021-06-18,13.6,9.895104153987088,0.28718990301787495,-13.947213570223534,0.40269131972386796,9.332211944072053,10.457996363902122,-14.736488556882314,-13.157938583564754,       ,,,2021,169,5.1
PL,2021-06-19,13.6,9.883497614386544,0.27720940759218393,-14.155594053727123,0.3908074656744487,9.340167175505863,10.426828053267224,-14.921576686449042,-13.389611421005204,       ,,,2021,170,5.1
PL,2021-06-20,13.6,6.892186597775528,0.20535547982007016,-11.9399555655006,0.2886209914716635,6.489689857328191,7.294683338222866,-12.50565270878506,-11.37425842221614,       ,,,2021,171,5.1
PL,2021-06-21,13.6,10.831557882074646,0.2971199616948831,-14.75211274378451,0.4189207558570772,10.249202757152675,11.413913006996617,-15.57319742526438,-13.93102806230464,       ,,,2021,172,5.1
PL,2021-06-22,13.6,11.467636972634205,0.2663767481552152,-15.032854773272694,0.374419989459371,10.945538546249983,11.989735399018427,-15.766717952613062,-14.298991593932326,       ,,,2021,173,5.1
PL,2021-06-23,13.6,9.658037699020696,0.22940665346248895,-14.155770446024484,0.3209788984626364,9.208400658234217,10.107674739807175,-14.784889087011251,-13.526651805037716,       ,,,2021,174,5.1
PL,2021-06-24,13.6,10.2566794852358,0.3734662107370787,-14.976211713662954,0.5217494409769027,9.524685712191125,10.988673258280475,-15.998840617977683,-13.953582809348225,       ,,,2021,175,5.1
PL,2021-06-25,13.6,10.330351420834585,0.2436120289726738,-13.819058177955512,0.3402649720553832,9.852871844048144,10.807830997621027,-14.485977523184063,-13.15213883272696,       ,,,2021,176,5.1
PL,2021-06-26,13.6,11.436648196523493,0.23442308122110903,-14.537751099526973,0.3304128514145241,10.97717895733012,11.896117435716866,-15.18536028829944,-13.890141910754506,       ,,,2021,177,5.1
PL,2021-06-27,13.6,12.545307895913082,0.2430664769594655,-14.90161318959398,0.34145757536236876,12.068897601072528,13.021718190753635,-15.570870037304223,-14.232356341883738,       ,,,2021,178,5.1
PL,2021-06-28,13.6,13.70721307251292,0.23886149914129637,-16.406335589068888,0.33665757502065047,13.239044534195978,14.175381610829861,-17.066184436109364,-15.746486742028413,       ,,,2021,179,5.1
PL,2021-06-29,13.6,14.225188188645848,0.2607180222519563,-17.945044587217264,0.36346223405828626,13.714180865032015,14.736195512259682,-18.657430565971506,-17.232658608463023,       ,,,2021,180,5.1
PL,2021-06-30,13.6,16.001203075580563,0.2606702440640381,-16.24175891153322,0.363933159379897,15.490289397215047,16.512116753946078,-16.95506790391782,-15.528449919148624,       ,,,2021,181,5.1
PL,2021-07-01,13.6,NA,NA,NA,NA,NA,NA,NA,NA,      E,,,2021,182,5.1
PL,2021-07-02,13.6,13.67905330433396,0.26181830118152905,-12.559523700317069,0.3666583117277082,13.165889434018164,14.192217174649757,-13.278173991303376,-11.840873409330761,       ,,,2021,183,5.1
PL,2021-07-03,13.6,16.164196528988693,0.26748567407572393,-14.95317901786461,0.37344805324630514,15.639924607800275,16.688468450177112,-15.685137202227368,-14.221220833501851,       ,,,2021,184,5.1
PL,2021-07-04,13.6,13.667336978626317,0.41275473107400024,-14.549485397825093,0.5737612537907094,12.858337705721276,14.476336251531357,-15.674057455254882,-13.424913340395303,       ,,,2021,185,5.1
PL,2021-07-05,13.6,15.477943662616727,0.4291036126388813,-14.353949075140786,0.5998930624618083,14.63690058184452,16.318986743388933,-15.529739477565931,-13.178158672715641,       ,,,2021,186,5.1
PL,2021-07-06,13.6,17.692339601215078,0.23444711457745218,-15.086967462239102,0.3266188857140001,17.23282325664327,18.151855945786885,-15.727140478238542,-14.446794446239661,       ,,,2021,187,5.1
PL,2021-07-07,13.6,NA,NA,NA,NA,NA,NA,NA,NA,      E,,,2021,188,5.1
PL,2021-07-08,13.6,17.088213256285712,0.23275836590716392,-14.219094104566306,0.3246658264001956,16.632006859107673,17.544419653463752,-14.855439124310688,-13.582749084821923,       ,,,2021,189,5.1
PL,2021-07-09,13.6,17.205944154811725,0.2230770910020418,-14.204207119464122,0.3119361338987673,16.768713056447723,17.643175253175727,-14.815601941905706,-13.592812297022538,       ,,,2021,190,5.1
PL,2021-07-10,13.6,16.94793548873294,0.24297504951120627,-13.594095687165824,0.34351010861749637,16.471704391690977,17.424166585774906,-14.267375500056117,-12.920815874275531,       ,,,2021,191,5.1
PL,2021-07-11,13.6,16.401440968081296,0.1676080981309099,-13.63884238515895,0.23481206477501967,16.072929095744712,16.72995284041788,-14.099074032117988,-13.178610738199913,       ,,,2021,192,5.1
PL,2021-07-12,13.6,16.747793897902604,0.2344932011223845,-13.783687949282127,0.3309913824693197,16.28818722370273,17.207400572102475,-14.432431058921994,-13.13494483964226,       ,,,2021,193,5.1
PL,2021-07-13,13.6,15.316972702276104,0.2558759763196578,-14.437573010133555,0.360268587723706,14.815455788689574,15.818489615862633,-15.143699442072018,-13.731446578195092,       ,,,2021,194,5.1
PL,2021-07-14,13.6,17.177575311528823,0.2462413625710838,-14.193202313757457,0.3481901482666241,16.6949422408895,17.660208382168147,-14.87565500436004,-13.510749623154874,       ,,,2021,195,5.1
PL,2021-07-15,13.6,14.308805211841996,0.5025117383331601,-13.871888907306676,0.708193157182684,13.323882204709003,15.293728218974989,-15.259947495384736,-12.483830319228616,       ,,,2021,196,5.1
PL,2021-07-16,13.6,17.304856391499047,0.25898478015334403,-15.303149238677351,0.3621936297570384,16.797246222398492,17.812466560599603,-16.013048753001147,-14.593249724353555,       ,,,2021,197,5.1
PL,2021-07-17,13.6,15.139002533028401,0.16027432250816367,-14.078248971396198,0.22727611948069618,14.8248648609124,15.453140205144402,-14.523710165578363,-13.632787777214032,       ,,,2021,198,5.1
PL,2021-07-18,13.6,16.694903603846285,0.2819203330898538,-14.355452105573582,0.39995162913001514,16.14233975099017,17.2474674567024,-15.139357298668411,-13.571546912478752,       ,,,2021,199,5.1
PL,2021-07-19,13.6,11.638999208973557,0.31115685116488334,-11.652432281107394,0.4457832951913468,11.029131780690385,12.248866637256729,-12.526167539682435,-10.778697022532354,       ,,,2021,200,5.1
PL,2021-07-20,13.6,NA,NA,NA,NA,NA,NA,NA,NA,      E,,,2021,201,5.1
PL,2021-07-21,13.6,16.30576652942453,0.2579227976088155,-12.953028039741096,0.36611068010317194,15.800237846111253,16.81129521273781,-13.670604972743313,-12.235451106738878,       ,,,2021,202,5.1
PL,2021-07-22,13.6,15.612445004166174,0.24893182932994215,-12.000260974998119,0.35032390183282647,15.124538618679487,16.10035138965286,-12.686895822590458,-11.31362612740578,       ,,,2021,203,5.1
PL,2021-07-23,13.6,15.10384155680077,0.26482449212910686,-12.450902129807625,0.37465768317146997,14.584785552227721,15.622897561373819,-13.185231188823707,-11.716573070791544,       ,,,2021,204,5.1
PL,2021-07-24,13.6,15.268506538338679,0.2680155927318784,-12.689707967623844,0.38204131872022445,14.743195976584197,15.793817100093161,-13.438508952315484,-11.940906982932205,       ,,,2021,205,5.1
PL,2021-07-25,13.6,15.530651976213772,0.20877699578878672,-12.869789426457524,0.29756822521221954,15.12144906446775,15.939854887959793,-13.453023147873475,-12.286555705041573,       ,,,2021,206,5.1
PL,2021-07-26,13.6,15.09006422749871,0.19546030252308932,-13.134431034685075,0.28021379619857995,14.706962034553454,15.473166420443965,-13.683650075234292,-12.58521199413586,       ,,,2021,207,5.1
PL,2021-07-27,13.6,13.189014140051498,0.3261678329099558,-13.625492483809,0.4645250206338057,12.549725187547985,13.82830309255501,-14.535961524251258,-12.715023443366741,       ,,,2021,208,5.1
PL,2021-07-28,13.6,13.060737897910142,0.3824303286661842,-13.143131298084056,0.5439427246149541,12.311174453724421,13.810301342095864,-14.209259038329366,-12.077003557838745,       ,,,2021,209,5.1
PL,2021-07-29,13.6,13.37520318223989,0.2669572458148802,-12.42553801111906,0.3797243642854001,12.851966980442725,13.898439384037054,-13.169797765118444,-11.681278257119677,       ,,,2021,210,5.1
PL,2021-07-30,13.6,16.204321014927412,0.27131412746221506,-14.234934247039222,0.38894823201299994,15.67254532510147,16.736096704753354,-14.997272781784702,-13.472595712293742,       ,,,2021,211,5.1
PL,2021-07-31,13.6,14.671988882550249,0.1957946175473032,-13.801084856682092,0.2800707887796646,14.288231432157534,15.055746332942963,-14.350023602690234,-13.25214611067395,       ,,,2021,212,5.1
PL,2021-08-01,13.6,15.601844170492397,0.15925280658453414,-15.894149801579887,0.2298746368110779,15.28970866958671,15.913979671398083,-16.3447040897296,-15.443595513430175,       ,,,2021,213,5.1
PL,2021-08-02,13.6,12.201001632989888,0.3028386014869417,-14.150817069571838,0.4333399004234324,11.607437974075483,12.794565291904293,-15.000163274401766,-13.30147086474191,       ,,,2021,214,5.1
PL,2021-08-03,13.6,16.14443636348097,0.14367324021141104,-13.65995984475542,0.20675306553531816,15.862836812666604,16.426035914295337,-14.065195853204644,-13.254723836306196,       ,,,2021,215,5.1
PL,2021-08-04,13.6,14.284507015451311,0.2013535456742531,-12.399974650667968,0.2908316663789564,13.889854065929775,14.679159964972847,-12.970004716770722,-11.829944584565213,       ,,,2021,216,5.1
PL,2021-08-05,13.6,NA,NA,NA,NA,NA,NA,NA,NA,      E,,,2021,217,5.1
PL,2021-08-06,13.6,12.71443248993954,0.23315963267172066,-11.853722749414603,0.3336445195810043,12.257439609902967,13.171425369976113,-12.507666007793372,-11.199779491035834,       ,,,2021,218,5.1
PL,2021-08-07,13.6,13.968313305379743,0.1987421017167515,-11.863457921036012,0.28661371696931226,13.57877878601491,14.357847824744576,-12.425220806295865,-11.30169503577616,       ,,,2021,219,5.1
PL,2021-08-08,13.6,NA,NA,NA,NA,NA,NA,NA,NA,      E,,,2021,220,5.1
PL,2021-08-09,13.6,11.658086262461756,0.17212851554696276,-10.192580463603564,0.24808430696175374,11.320714371989709,11.995458152933804,-10.6788257052486,-9.706335221958527,       ,,,2021,221,5.1
PL,2021-08-10,13.6,12.618773751808527,0.17580651171537134,-10.560993019886885,0.25417527703074794,12.2741929888464,12.963354514770655,-11.059176562867151,-10.062809476906619,       ,,,2021,222,5.1
PL,2021-08-11,13.6,14.295351759719866,0.20459682700138732,-13.017657429625896,0.2993090851365215,13.894341978797147,14.696361540642584,-13.604303236493477,-12.431011622758314,       ,,,2021,223,5.1
PL,2021-08-12,13.6,14.731226016635322,0.13496084427171878,-13.868044859422612,0.1960165484689466,14.466702761862754,14.99574927140789,-14.252237294421748,-13.483852424423477,       ,,,2021,224,5.1
PL,2021-08-13,13.6,12.481710608667756,0.30904255642870077,-12.658824859914281,0.4480469888804479,11.875987198067502,13.08743401926801,-13.536996958119959,-11.780652761708604,       ,,,2021,225,5.1
PL,2021-08-14,13.6,13.676191611509024,0.1405972933715075,-13.204341230016539,0.20270184421311183,13.40062091650087,13.951762306517178,-13.601636844674237,-12.80704561535884,       ,,,2021,226,5.1
PL,2021-08-15,13.6,14.066892507571382,0.15248792975857856,-13.355176965531399,0.22084128727574856,13.768016165244568,14.365768849898195,-13.788025888591866,-12.922328042470932,       ,,,2021,227,5.1
PL,2021-08-16,13.6,13.16647897224388,0.25395722123421577,-12.484458541407317,0.3705306985623451,12.668722818624817,13.664235125862943,-13.210698710589513,-11.758218372225121,       ,,,2021,228,5.1
PL,2021-08-17,13.6,10.954619700315243,0.24831935935967567,-12.449661962003677,0.3602745376474244,10.46791375597028,11.441325644660207,-13.155800055792628,-11.743523868214726,       ,,,2021,229,5.1
PL,2021-08-18,13.6,5.776125031010136,0.41140150900182165,-10.27618080372191,0.6015077071567182,4.969778073366566,6.582471988653706,-11.455135909749078,-9.097225697694743,       ,,,2021,230,5.1
PL,2021-08-19,13.6,12.31014367645938,0.1502050234268475,-11.347392863518937,0.219300951229764,12.015741830542758,12.604545522376,-11.777222727929274,-10.9175629991086,       ,,,2021,231,5.1
