site,date,K600,GPP,GPP.sd,ER,ER.sd,GPP.lower,GPP.upper,ER.lower,ER.upper,msgs.fit,warnings,errors,DO_fit,year,doy,distance_dwnstrm_km
PL,2020-08-17,13.65374611336127,11.644526151879033,0.14519918771623863,-12.243327718171892,0.21224409598353408,11.359935743955205,11.92911655980286,-12.65932614629962,-11.827329290044165,       ,,,good,2020,230,5.1
PL,2020-08-18,13.65374611336127,10.407987048006095,0.12325816480347851,-11.723802065143197,0.18034004175950566,10.166401044991277,10.649573051020914,-12.077268546991828,-11.370335583294565,       ,,,good,2020,231,5.1
PL,2020-08-19,13.65374611336127,9.793833298741868,0.2069197949189899,-12.200406105732036,0.30368627505686124,9.388270500700648,10.199396096783088,-12.795631204843485,-11.605181006620587,       ,,,good,2020,232,5.1
PL,2020-08-20,13.65374611336127,10.088620566551443,0.1795327641723499,-11.132695058116596,0.26178386750772464,9.736736348773636,10.44050478432925,-11.645791438431736,-10.619598677801456,       ,,,good,2020,233,5.1
PL,2020-08-21,13.65374611336127,11.412261975500508,0.18149171225536917,-12.310453764184395,0.26626211886600115,11.056538219479984,11.767985731521032,-12.832327517161756,-11.788580011207033,       ,,,good,2020,234,5.1
PL,2020-08-22,13.65374611336127,11.548949533426885,0.13952499954741315,-11.736443947668292,0.2051071926994057,11.275480534313955,11.822418532539816,-12.138454045359127,-11.334433849977456,       ,,,good,2020,235,5.1
PL,2020-08-23,13.65374611336127,11.366798816195965,0.15572458928786326,-11.853917969787206,0.22938900940259335,11.061578621191753,11.672019011200177,-12.30352042821629,-11.404315511358122,       ,,,good,2020,236,5.1
PL,2020-08-24,13.65374611336127,7.32898298422746,0.387299390977979,-10.418534232126301,0.5698542679958746,6.569876177910621,8.088089790544299,-11.535448597398215,-9.301619866854388,       ,,,bad,2020,237,5.1
PL,2020-08-25,13.65374611336127,7.234324276527472,0.2840696232475277,-9.602769273295417,0.4199529690908194,6.677547814962318,7.791100738092626,-10.425877092713423,-8.779661453877411,       ,,,good,2020,238,5.1
PL,2020-08-26,13.65374611336127,10.301410543047998,0.28014176364245846,-11.130020524247914,0.4106342857144516,9.75233268630878,10.850488399787217,-11.93486372424824,-10.325177324247589,       ,,,good,2020,239,5.1
PL,2020-08-27,13.65374611336127,10.862188647429594,0.14596161970196322,-11.53985178922342,0.21577757476795248,10.576103872813746,11.148273422045442,-11.962775835768607,-11.116927742678232,       ,,,good,2020,240,5.1
PL,2020-08-28,13.65374611336127,11.115077856976141,0.1569171715706672,-10.84852915586772,0.231742122892525,10.807520200697633,11.422635513254649,-11.30274371673707,-10.39431459499837,       ,,,good,2020,241,5.1
PL,2020-08-29,13.65374611336127,11.190146288417608,0.1577316044440709,-10.93570984191075,0.23369950949223753,10.880992343707229,11.499300233127988,-11.393760880515536,-10.477658803305964,       ,,,good,2020,242,5.1
PL,2020-08-30,13.65374611336127,10.127355242609976,0.1483515855454927,-9.994611958616217,0.21948741036302136,9.836586134940811,10.418124350279141,-10.424807282927738,-9.564416634304695,       ,,,good,2020,243,5.1
PL,2020-08-31,13.65374611336127,8.40469060733769,0.09427773189570683,-9.982028031725271,0.1396577791056839,8.219906252822105,8.589474961853275,-10.25575727877241,-9.708298784678131,       ,,,good,2020,244,5.1
PL,2020-09-01,13.65374611336127,10.61322528474062,0.14479583040515948,-10.400818958153831,0.21538348207739832,10.329425457146508,10.897025112334733,-10.822970583025532,-9.97866733328213,       ,,,good,2020,245,5.1
PL,2020-09-02,13.65374611336127,11.504278452484595,0.11246509567792373,-11.091536199123507,0.16672016316994012,11.283846864955864,11.724710040013326,-11.418307718936589,-10.764764679310424,       ,,,good,2020,246,5.1
PL,2020-09-03,13.65374611336127,11.527148413681722,0.13913541041247612,-11.037902660282613,0.20729557475564123,11.254443009273269,11.799853818090176,-11.44420198680367,-10.631603333761557,       ,,,good,2020,247,5.1
PL,2020-09-04,13.65374611336127,NA,NA,NA,NA,NA,NA,NA,NA,      E,,,good,2020,248,5.1
PL,2020-09-05,13.65374611336127,NA,NA,NA,NA,NA,NA,NA,NA,      E,,,good,2020,249,5.1
PL,2020-09-06,13.65374611336127,11.578662466166735,0.13137684480468412,-10.962521433497741,0.1973749868244046,11.321163850349555,11.836161081983915,-11.349376407673574,-10.575666459321909,       ,,,good,2020,250,5.1
PL,2020-09-07,13.65374611336127,5.206298341142377,0.11980124629075356,-7.838954060701254,0.1771244994769529,4.9714878984125,5.441108783872254,-8.186118079676081,-7.491790041726427,       ,,,good,2020,251,5.1
PL,2020-09-08,13.65374611336127,8.204464371494758,0.12784493284296933,-8.340770274779938,0.19090332732744658,7.953888303122539,8.455040439866979,-8.714940796341734,-7.966599753218143,       ,,,good,2020,252,5.1
PL,2020-09-09,13.65374611336127,8.870750383116128,0.13104602634556478,-9.257432480683006,0.19733881420895227,8.613900171478821,9.127600594753435,-9.644216556532552,-8.87064840483346,       ,,,good,2020,253,5.1
PL,2020-09-10,13.65374611336127,9.772129888151351,0.11675272279013617,-9.701594358717085,0.17527298357075344,9.543294551482685,10.000965224820018,-10.04512940651576,-9.358059310918408,       ,,,good,2020,254,5.1
PL,2020-09-11,13.65374611336127,10.417798484946898,0.12730204686797045,-10.241630337944143,0.19170276506978928,10.168286473085676,10.66731049680812,-10.61736775748093,-9.865892918407356,       ,,,good,2020,255,5.1
PL,2020-09-12,13.65374611336127,10.844305367551824,0.12201739606905437,-10.534637788314242,0.1840765558549463,10.605151271256478,11.08345946384717,-10.895427837789937,-10.173847738838548,       ,,,good,2020,256,5.1
PL,2020-09-13,13.65374611336127,9.868450915922036,0.07092668513062744,-10.344535504446952,0.10744304570874569,9.729434613066006,10.007467218778066,-10.555123874036093,-10.133947134857811,       ,,,good,2020,257,5.1
PL,2020-09-14,13.65374611336127,8.911700146115733,0.1876439342348552,-9.990167390077314,0.2850130769408418,8.543918035015416,9.27948225721605,-10.548793020881364,-9.431541759273264,       ,,,good,2020,258,5.1
PL,2020-09-15,13.65374611336127,10.479374496808125,0.09566677833512936,-10.739946203708264,0.1451371799598834,10.291867611271272,10.666881382344979,-11.024415076429635,-10.455477330986893,       ,,,good,2020,259,5.1
PL,2020-09-16,13.65374611336127,10.290647375702001,0.08686035464623108,-10.423615563273987,0.1319983729899832,10.120401080595387,10.460893670808614,-10.682332374334354,-10.16489875221362,       ,,,good,2020,260,5.1
PL,2020-09-17,13.65374611336127,10.19787223627932,0.10181128089891416,-10.27172363024943,0.1549824840267971,9.998322125717449,10.397422346841191,-10.575489298941951,-9.967957961556907,       ,,,good,2020,261,5.1
PL,2020-09-18,13.65374611336127,9.268288399091745,0.2213998623835774,-10.667395320853343,0.3389311845648443,8.834344668819933,9.702232129363557,-11.331700442600438,-10.003090199106248,       ,,,good,2020,262,5.1
PL,2020-09-19,13.65374611336127,6.515587432925786,0.23651996495118383,-10.16060251165387,0.3624439995361871,6.052008301621465,6.979166564230106,-10.870992750744797,-9.450212272562943,       ,,,good,2020,263,5.1
PL,2020-09-20,13.65374611336127,8.431541930107112,0.12980272782916935,-9.749912351830787,0.19869959745111532,8.17712858356194,8.685955276652285,-10.139363562834973,-9.360461140826601,       ,,,good,2020,264,5.1
PL,2020-09-21,13.65374611336127,10.161327614229787,0.12933950921763757,-10.25089648444118,0.19673304673049835,9.907822176163217,10.414833052296357,-10.636493256032956,-9.865299712849403,       ,,,good,2020,265,5.1
PL,2020-09-22,13.65374611336127,9.373821021824554,0.17122311989158878,-9.356946297396332,0.2625039584590539,9.03822370683704,9.709418336812067,-9.871454055976077,-8.842438538816587,       ,,,good,2020,266,5.1
PL,2020-09-23,13.65374611336127,10.334426087991252,0.13785773356743214,-9.98533345985075,0.21216080776699464,10.064224930199085,10.60462724578342,-10.40116864307406,-9.56949827662744,       ,,,good,2020,267,5.1
PL,2020-09-24,13.65374611336127,7.121573547140472,0.29404611367936623,-7.987263316649795,0.4518646724027723,6.545243164328914,7.69790392995203,-8.872918074559228,-7.101608558740361,       ,,,good,2020,268,5.1
PL,2020-09-25,13.65374611336127,7.485302275319754,0.1708838820672398,-8.142436653096757,0.26406138116841493,7.150369866467964,7.8202346841715435,-8.65999696018685,-7.624876346006664,       ,,,good,2020,269,5.1
PL,2020-09-26,13.65374611336127,8.872720287343428,0.10966142607639072,-9.060181607234659,0.16797524874204056,8.657783892233702,9.087656682453154,-9.389413094769058,-8.73095011970026,       ,,,good,2020,270,5.1
PL,2020-09-27,13.65374611336127,8.78877068379348,0.11118577983333332,-9.04931038889632,0.16997089778583258,8.570846555320147,9.006694812266813,-9.382453348556552,-8.716167429236087,       ,,,good,2020,271,5.1
PL,2020-09-28,13.65374611336127,8.972421515788623,0.12916696522527457,-9.228199150220524,0.19982980381388069,8.719254263947086,9.22558876763016,-9.619865565695731,-8.836532734745317,       ,,,good,2020,272,5.1
PL,2020-09-29,13.65374611336127,9.585265238425402,0.11701841307874146,-9.870696009519003,0.18031599174653262,9.355909148791069,9.814621328059735,-10.224115353342206,-9.5172766656958,       ,,,good,2020,273,5.1
PL,2020-09-30,13.65374611336127,9.939648841934499,0.11092342648331203,-9.87495258658422,0.1712170152264284,9.722238926027208,10.15705875784179,-10.21053793642802,-9.53936723674042,       ,,,good,2020,274,5.1
PL,2020-10-01,13.65374611336127,10.278832137753621,0.10810863529473438,-10.17815576934809,0.16803969166623273,10.066939212575942,10.4907250629313,-10.507513565013905,-9.848797973682274,       ,,,good,2020,275,5.1
PL,2020-10-02,13.65374611336127,10.767858155587025,0.10493526909603054,-10.567263783437168,0.16272492441252137,10.562185028158805,10.973531283015244,-10.88620463528571,-10.248322931588627,       ,,,good,2020,276,5.1
PL,2020-10-03,13.65374611336127,10.592063904961464,0.10884643208219875,-10.502266966694528,0.1694183512856036,10.378724898080353,10.805402911842574,-10.83432693521431,-10.170206998174745,       ,,,good,2020,277,5.1
PL,2020-10-04,13.65374611336127,10.562276331590642,0.12381952866341735,-10.633061339210458,0.1925601685988261,10.319590055410345,10.804962607770939,-11.010479269664158,-10.25564340875676,       ,,,good,2020,278,5.1
PL,2020-10-05,13.65374611336127,10.096914559278897,0.11154547999148189,-10.615499734059803,0.17392027571812735,9.878285418495592,10.315543700062202,-10.956383474467332,-10.274615993652274,       ,,,good,2020,279,5.1
PL,2020-10-06,13.65374611336127,10.151302222975216,0.1218340576816621,-10.864518264328467,0.1905560602342723,9.91250746991916,10.390096976031273,-11.23800814238764,-10.491028386269294,       ,,,good,2020,280,5.1
PL,2020-10-07,13.65374611336127,10.25648590631746,0.10400895129481079,-11.347789717544774,0.16288718040299366,10.05262836177963,10.460343450855289,-11.667048591134641,-11.028530843954908,       ,,,good,2020,281,5.1
PL,2020-10-08,13.65374611336127,10.2676365222514,0.11089787516019854,-10.84901155586504,0.17340233935116012,10.050276686937412,10.48499635756539,-11.188880140993314,-10.509142970736766,       ,,,good,2020,282,5.1
PL,2020-10-09,13.65374611336127,10.372814683061852,0.09718184310616484,-10.979524681780656,0.1524623554835729,10.18233827057377,10.563291095549936,-11.278350898528458,-10.680698465032854,       ,,,good,2020,283,5.1
PL,2020-10-10,13.65374611336127,7.197939561929897,0.16369606525285443,-10.377800185432038,0.2589774232791333,6.8770952740343025,7.518783849825492,-10.88539593505914,-9.870204435804936,       ,,,good,2020,284,5.1
PL,2020-10-11,13.65374611336127,8.68556623593083,0.11301800841982264,-9.723114402276831,0.17657610858887385,8.464050939427977,8.907081532433683,-10.069203575111024,-9.377025229442639,       ,,,good,2020,285,5.1
PL,2020-10-12,13.65374611336127,8.003243543950461,0.11919451432541858,-9.63754983802521,0.18658329005311075,7.76962229587264,8.236864792028282,-10.003253086529307,-9.271846589521113,       ,,,good,2020,286,5.1
PL,2020-10-13,13.65374611336127,6.70083332030287,0.059148151646978016,-10.25080766314159,0.09360221543290922,6.584902943074793,6.816763697530947,-10.434268005390091,-10.067347320893088,       ,,,good,2020,287,5.1
PL,2020-10-14,13.65374611336127,7.129705559139543,0.12625273618407964,-9.830752443622124,0.19903782627471503,6.882250196218747,7.377160922060339,-10.220866583120566,-9.440638304123683,       ,,,good,2020,288,5.1
PL,2020-10-15,13.65374611336127,7.139327372781342,0.08592627173114563,-9.43964249257102,0.13462808018652495,6.970911880188297,7.3077428653743874,-9.70351352973661,-9.17577145540543,       ,,,good,2020,289,5.1
PL,2020-10-16,13.65374611336127,6.329557316538949,0.25975115639372187,-9.62564052653742,0.41585509803139115,5.820445050007255,6.838669583070644,-10.440716518678947,-8.810564534395894,       ,,,good,2020,290,5.1
PL,2020-10-17,13.65374611336127,6.061001198209925,0.11781852516872167,-9.509450493537633,0.18622950874760885,5.830076888879231,6.291925507540619,-9.874460330682947,-9.14444065639232,       ,,,good,2020,291,5.1
PL,2020-10-18,13.65374611336127,5.576195382394792,0.09144369448241578,-9.534529573240977,0.14579451133631569,5.396965741209256,5.755425023580327,-9.820286815460156,-9.248772331021799,       ,,,good,2020,292,5.1
PL,2020-10-19,13.65374611336127,8.08288864071331,0.0886719102668921,-10.228004004932986,0.14150601172160066,7.909091696590202,8.256685584836418,-10.505355787907323,-9.950652221958649,       ,,,good,2020,293,5.1
PL,2020-10-20,13.65374611336127,7.626059148032172,0.10708789376786489,-9.963688724783863,0.16931695231165395,7.416166876247157,7.835951419817187,-10.295549951314705,-9.63182749825302,       ,,,good,2020,294,5.1
PL,2020-10-21,13.65374611336127,6.368874436530468,0.13525563428965556,-9.005498206091334,0.2121915643330104,6.103773393322743,6.633975479738193,-9.421393672184035,-8.589602739998632,       ,,,good,2020,295,5.1
PL,2020-10-22,13.65374611336127,6.291243179250382,0.11077018905437695,-8.661343607345684,0.17360821270282578,6.074133608703804,6.508352749796961,-9.001615704243221,-8.321071510448146,       ,,,good,2020,296,5.1
PL,2020-10-23,13.65374611336127,4.2798717073886,0.21544097739124782,-8.343559105146458,0.3379367249341246,3.8576073917017544,4.702136023075446,-9.005915086017342,-7.681203124275574,       ,,,bad,2020,297,5.1
PL,2020-10-24,13.65374611336127,4.367539917906442,0.08933667060442618,-7.762428627787208,0.1400249967506211,4.192440043521767,4.5426397922911175,-8.036877621418425,-7.48797963415599,       ,,,good,2020,298,5.1
PL,2020-10-25,13.65374611336127,3.6007882706148964,0.09665689254933778,-7.166978349054824,0.15255040576613232,3.4113407612181943,3.7902357800115984,-7.465977144356443,-6.867979553753204,       ,,,good,2020,299,5.1
PL,2020-10-26,13.65374611336127,3.875736560893185,0.1473686403261299,-7.852432363571237,0.2339159699136017,3.5868940258539705,4.1645790959324,-8.310907664601897,-7.393957062540578,       ,,,good,2020,300,5.1
PL,2020-10-27,13.65374611336127,NA,NA,NA,NA,NA,NA,NA,NA,      E,,,good,2020,301,5.1
PL,2021-06-15,13.65374611336127,NA,NA,NA,NA,NA,NA,NA,NA,      E,,,good,2021,166,5.1
PL,2021-06-16,13.65374611336127,8.940388230281512,0.22560923127559562,-12.246364903261604,0.3142633005690176,8.498194136981343,9.38258232358168,-12.862320972376878,-11.63040883414633,       ,,,good,2021,167,5.1
PL,2021-06-17,13.65374611336127,9.265131906239482,0.28384289575116045,-13.265463249408501,0.39705060388164093,8.708799830567207,9.821463981911757,-14.043682433016517,-12.487244065800486,       ,,,good,2021,168,5.1
PL,2021-06-18,13.65374611336127,9.931834248835166,0.28658253039664217,-13.997685935639016,0.4018699546789717,9.370132489257747,10.493536008412585,-14.7853510468098,-13.21002082446823,       ,,,good,2021,169,5.1
PL,2021-06-19,13.65374611336127,9.91839969104074,0.27661578169508433,-14.205586787461554,0.39000257147140205,9.376232758918375,10.460566623163105,-14.969991827545503,-13.441181747377605,       ,,,good,2021,170,5.1
PL,2021-06-20,13.65374611336127,6.914065491349189,0.20598789787764915,-11.982442492854895,0.28953486535039064,6.510329211508997,7.317801771189381,-12.549930828941662,-11.414954156768129,       ,,,good,2021,171,5.1
PL,2021-06-21,13.65374611336127,10.871261803807558,0.29658389349183567,-14.80398004718768,0.4181997359635951,10.28995737256356,11.452566235051556,-15.623651529676327,-13.984308564699035,       ,,,good,2021,172,5.1
PL,2021-06-22,13.65374611336127,11.51007356097627,0.2654267042391145,-15.087995953753284,0.3731109137782893,10.989837220667606,12.030309901284934,-15.81929334475873,-14.356698562747837,       ,,,good,2021,173,5.1
PL,2021-06-23,13.65374611336127,9.691700085037708,0.22939750352068855,-14.206770832288795,0.32098653186504833,9.242080978137158,10.141319191938257,-14.83590443474429,-13.5776372298333,       ,,,good,2021,174,5.1
PL,2021-06-24,13.65374611336127,10.294353405964703,0.37325761172846744,-15.030374033856084,0.5214908895917081,9.562768486976907,11.025938324952499,-16.052496177455833,-14.008251890256336,       ,,,good,2021,175,5.1
PL,2021-06-25,13.65374611336127,10.366776553324009,0.2432421187596265,-13.868803807289199,0.3397711163514754,9.89002200055514,10.843531106092877,-14.534755195338091,-13.202852419240307,       ,,,good,2021,176,5.1
PL,2021-06-26,13.65374611336127,11.475869363967675,0.2344108677127278,-14.58761463634149,0.33042047261008317,11.016424063250728,11.935314664684622,-15.235238762657254,-13.939990510025726,       ,,,good,2021,177,5.1
PL,2021-06-27,13.65374611336127,12.58931033909418,0.2424906325896111,-14.953242780078103,0.3406703287138858,12.114028699218542,13.064591978969817,-15.62095662435732,-14.285528935798887,       ,,,good,2021,178,5.1
PL,2021-06-28,13.65374611336127,13.755966998491743,0.2379935475827837,-16.464227640403536,0.33545600928538083,13.289499645229487,14.222434351754,-17.12172141860288,-15.80673386220419,       ,,,good,2021,179,5.1
PL,2021-06-29,13.65374611336127,14.275761727375249,0.2599251335702004,-18.008777134272442,0.36237446970633624,13.766308465577657,14.785214989172841,-18.719031094896863,-17.29852317364802,       ,,,good,2021,180,5.1
PL,2021-06-30,13.65374611336127,16.054183839249063,0.2627951347556145,-16.295895315654636,0.3669179929244054,15.53910537512806,16.569262303370067,-17.015054581786472,-15.576736049522802,       ,,,good,2021,181,5.1
PL,2021-07-01,13.65374611336127,11.923154660762442,0.7894872601329176,-14.515962551499532,1.0922581291754137,10.375759630901925,13.47054969062296,-16.656788484683343,-12.375136618315722,       ,,,bad,2021,182,5.1
PL,2021-07-02,13.65374611336127,13.72406453923137,0.26311294852357936,-12.599666266578101,0.36849475483008526,13.208363160125154,14.239765918337584,-13.321915986045068,-11.877416547111133,       ,,,good,2021,183,5.1
PL,2021-07-03,13.65374611336127,16.219595911424012,0.2677802280860221,-15.002264632893944,0.37387822887815203,15.694746664375408,16.744445158472615,-15.735065961495122,-14.269463304292765,       ,,,good,2021,184,5.1
PL,2021-07-04,13.65374611336127,13.717550435687698,0.41224430777166576,-14.602402265727372,0.5730816700309076,12.909551592455234,14.525549278920163,-15.725642338987951,-13.479162192466793,       ,,,good,2021,185,5.1
PL,2021-07-05,13.65374611336127,15.531684850020078,0.42957335926645757,-14.40197103318561,0.6005820956005853,14.689721065857821,16.373648634182334,-15.579111940562758,-13.224830125808463,       ,,,good,2021,186,5.1
PL,2021-07-06,13.65374611336127,17.752625871521886,0.23479657709368978,-15.13634387510041,0.32712247810974227,17.292424580418253,18.21282716262552,-15.777503932195504,-14.495183818005316,       ,,,good,2021,187,5.1
PL,2021-07-07,13.65374611336127,12.18388855285004,0.4968876182567703,-12.447242638610975,0.6959869162143459,11.20998882106677,13.157788284633309,-13.811376994391093,-11.083108282830857,       ,,,good,2021,188,5.1
PL,2021-07-08,13.65374611336127,17.14611700195164,0.232836803074419,-14.264920263062946,0.3247937898505989,16.68975686792578,17.6024771359775,-14.90151609117012,-13.628324434955772,       ,,,good,2021,189,5.1
PL,2021-07-09,13.65374611336127,17.263590822072057,0.22346217293621914,-14.249525798558402,0.3124931580125082,16.82560496311707,17.701576681027046,-14.862012388262919,-13.637039208853885,       ,,,good,2021,190,5.1
PL,2021-07-10,13.65374611336127,17.004950865946576,0.2428300346380823,-13.637126136202019,0.3433304607675573,16.529003998055934,17.480897733837217,-14.31005383930643,-12.964198433097607,       ,,,good,2021,191,5.1
PL,2021-07-11,13.65374611336127,16.455598990584996,0.16882394835161216,-13.681981166439467,0.23653071751737165,16.124704051815836,16.786493929354155,-14.145581372773515,-13.218380960105419,       ,,,good,2021,192,5.1
PL,2021-07-12,13.65374611336127,16.803747430723842,0.23480930964044605,-13.827060497749034,0.3314611235547534,16.343521183828567,17.263973677619116,-14.47672429991635,-13.177396695581718,       ,,,good,2021,193,5.1
PL,2021-07-13,13.65374611336127,15.365253155771148,0.2585238308729978,-14.48257889232459,0.3640234223524716,14.858546447260073,15.871959864282223,-15.196064800135433,-13.769092984513746,       ,,,good,2021,194,5.1
PL,2021-07-14,13.65374611336127,17.235081334663565,0.24702588613679408,-14.238164196734731,0.34932346027995825,16.75091059783545,17.71925207149168,-14.922838178883449,-13.553490214586013,       ,,,good,2021,195,5.1
PL,2021-07-15,13.65374611336127,14.360657262028372,0.5020303233994513,-13.920814196765196,0.7075636127470937,13.376677828165448,15.344636695891296,-15.3076388777495,-12.533989515780892,       ,,,good,2021,196,5.1
PL,2021-07-16,13.65374611336127,17.364196213269388,0.25749822745691225,-15.353224788847633,0.36013561095600405,16.85949968745384,17.868892739084934,-16.0590905863214,-14.647358991373865,       ,,,good,2021,197,5.1
PL,2021-07-17,13.65374611336127,15.189499351876199,0.15925687296274496,-14.123847031578197,0.22585257378095724,14.877355880869219,15.501642822883179,-14.566518076188874,-13.68117598696752,       ,,,good,2021,198,5.1
PL,2021-07-18,13.65374611336127,16.75218749448463,0.2806448996317478,-14.401850921192036,0.3981722687462133,16.202123491206404,17.302251497762857,-15.182268567934614,-13.621433274449458,       ,,,good,2021,199,5.1
PL,2021-07-19,13.65374611336127,11.67749304380566,0.3107733307592672,-11.689857832299495,0.44527513313280176,11.068377315517496,12.286608772093823,-12.562597093239786,-10.817118571359204,       ,,,good,2021,200,5.1
PL,2021-07-20,13.65374611336127,12.482821272000306,0.6475874955025602,-12.384640278417288,0.8988520651147988,11.213549780815288,13.752092763185324,-14.146390326042294,-10.622890230792283,       ,,,good,2021,201,5.1
PL,2021-07-21,13.65374611336127,16.360661986840945,0.2570354121561152,-12.993343390640383,0.36487939236429706,15.85687257901496,16.864451394666933,-13.708506999674405,-12.278179781606362,       ,,,bad,2021,202,5.1
PL,2021-07-22,13.65374611336127,15.664129976706686,0.2491823861755858,-12.0372960246593,0.3507003847586869,15.175732499802539,16.152527453610833,-12.724668778786326,-11.349923270532274,       ,,,good,2021,203,5.1
PL,2021-07-23,13.65374611336127,15.152813726648446,0.26569809088296364,-12.488736227028424,0.37592266143228154,14.632045468517838,15.673581984779055,-13.225544643435695,-11.751927810621153,       ,,,good,2021,204,5.1
PL,2021-07-24,13.65374611336127,15.31804686131023,0.2687964313167177,-12.728426802507547,0.38318700171317766,14.791205855929462,15.844887866690996,-13.479473325865376,-11.977380279149719,       ,,,good,2021,205,5.1
PL,2021-07-25,13.65374611336127,15.580669812332655,0.20985539295064368,-12.908954268316792,0.2991302278573205,15.169353242149393,15.991986382515917,-13.495249514917141,-12.322659021716444,       ,,,good,2021,206,5.1
PL,2021-07-26,13.65374611336127,15.138875371776377,0.1958616878702458,-13.174778340338532,0.28081466268862654,14.754986463550695,15.52276428000206,-13.72517507920824,-12.624381601468825,       ,,,good,2021,207,5.1
PL,2021-07-27,13.65374611336127,13.235591440470678,0.32510422024765206,-13.67285843274328,0.46304557220300685,12.59838716878528,13.872795712156076,-14.580427754261173,-12.765289111225385,       ,,,good,2021,208,5.1
PL,2021-07-28,13.65374611336127,13.107075173653834,0.3817656680453357,-13.188284947995458,0.5430378467200677,12.358814464284977,13.855335883022692,-14.252639127566791,-12.123930768424124,       ,,,good,2021,209,5.1
PL,2021-07-29,13.65374611336127,13.419741206551441,0.26749143364427314,-12.46579100251022,0.3805118415405329,12.895457996608666,13.944024416494216,-13.211594211929665,-11.719987793090777,       ,,,good,2021,210,5.1
PL,2021-07-30,13.65374611336127,16.257082873077604,0.2726328159183672,-14.27913482593617,0.39087032056832854,15.722722553877604,16.791443192277605,-15.045240654250094,-13.513028997622246,       ,,,good,2021,211,5.1
PL,2021-07-31,13.65374611336127,14.720258168447174,0.19595362756740217,-13.845359797870678,0.28031934833397487,14.336189058415066,15.104327278479282,-14.394785720605269,-13.295933875136088,       ,,,good,2021,212,5.1
PL,2021-08-01,13.65374611336127,15.655128610951182,0.1579900609314808,-15.947886205964158,0.22807223437910387,15.34546809152548,15.964789130376884,-16.3949077853472,-15.500864626581114,       ,,,good,2021,213,5.1
PL,2021-08-02,13.65374611336127,12.244104102048269,0.30236311926803283,-14.20193205193214,0.4326947351226947,11.651472388282924,12.836735815813613,-15.050013732772621,-13.353850371091658,       ,,,good,2021,214,5.1
PL,2021-08-03,13.65374611336127,16.198310516337287,0.1437019369560955,-13.703701310565458,0.2068134089810411,15.91665471990334,16.479966312771236,-14.1090555921683,-13.298347028962617,       ,,,good,2021,215,5.1
PL,2021-08-04,13.65374611336127,14.332305481153712,0.20114405420174644,-12.440166130724949,0.2905578949200975,13.93806313491829,14.726547827389135,-13.00965960476834,-11.870672656681558,       ,,,good,2021,216,5.1
PL,2021-08-05,13.65374611336127,11.008748124111836,0.5000625444879857,-11.870575318918052,0.7122727998321982,10.028625536915385,11.988870711308287,-13.26663000658916,-10.474520631246943,       ,,,good,2021,217,5.1
PL,2021-08-06,13.65374611336127,12.75801496156449,0.23253594940622696,-11.893595512824431,0.3327832612888307,12.302244500728285,13.213785422400694,-12.545850704950539,-11.241340320698324,       ,,,good,2021,218,5.1
PL,2021-08-07,13.65374611336127,14.014529815412287,0.19913110854919164,-11.900565432966895,0.28720436688444667,13.624232842655871,14.404826788168702,-12.46348599206041,-11.33764487387338,       ,,,good,2021,219,5.1
