site,date,GPP,GPP.lower,GPP.upper,ER,ER.lower,ER.upper,K600,K600.lower,K600.upper,GPP_Rhat,ER_Rhat,K600_Rhat,msgs.fit,warnings,errors,DO_fit,year,doy,distance_dwnstrm_km
PL,2020-10-16,4.91132574272296,4.159034427278943,5.766548823222807,-7.64328867183913,-9.009037882017047,-6.3854070244559145,10.619324738944314,8.742391770669649,12.492967210079254,1.0162507751309118,1.0154157449507957,1.0173980400596505,w      ,,,good,2020,290,5.1
PL,2020-10-17,6.2340053772343325,5.330697781768025,7.1086107705540735,-9.816260257809198,-11.395481835920654,-8.227753298513727,14.495046254018105,12.287622300992847,16.781429844747997,1.0108910968057587,1.0112078820231276,1.0099675413113247,w      ,,,good,2020,291,5.1
PL,2020-10-18,5.168288325480802,4.520638505467622,5.934043358375743,-8.70013207341001,-10.193752713302077,-7.420724692827948,12.321952447827492,10.308911066907253,14.483925762388612,1.0258063107021838,1.0286095647831837,1.0239522395350606,w      ,,,good,2020,292,5.1
PL,2020-10-19,8.501896320831982,7.6747388634862235,9.33149428509365,-10.609821329601331,-11.837914761767534,-9.376383080040771,14.491629423847685,12.931210468218685,16.081844623740736,1.0322175459733907,1.0258984109637046,1.0292694735988053,w      ,,,good,2020,293,5.1
PL,2020-10-20,8.953936536422017,7.961156290086411,9.967896408755022,-11.726870089117362,-13.184131210887598,-10.184492185572669,17.021693612066407,14.936749574694966,19.081775233160315,1.0036133489177852,1.0028925839353222,1.0020109399790984,w      ,,,good,2020,294,5.1
PL,2020-10-21,5.958019258824621,5.225673676755928,6.643410563014246,-8.10990915292082,-9.231834996580679,-6.867162740303001,12.085543175702792,10.451477808656882,13.702965938697698,1.020746069778626,1.0210800919639464,1.0236546623442573,w      ,,,good,2020,295,5.1
PL,2020-10-22,7.391452641830162,6.491296109934577,8.282286681414577,-10.203125577071823,-11.577946900277464,-8.782676119761854,17.13921102196405,14.950431532353653,19.329982236514983,1.0033740287618407,1.0029340323014242,1.003358735572502,w      ,,,good,2020,296,5.1
PL,2020-10-23,8.147943929056012,6.502672406694703,9.737629747591907,-16.35454382621183,-19.701471406435967,-13.035902732905775,28.62151832414127,22.985715879361084,34.33533423988985,1.012447773189866,1.013037995508956,1.0132114701671406,w      ,,,good,2020,297,5.1
PL,2020-10-24,5.391790436318314,4.512532379482478,6.360184528258773,-9.930835520131449,-11.970128581436626,-8.060729101898051,18.334926153326794,15.039243493072878,22.014176496202772,1.0129615225197026,1.0124475006397353,1.012914976246003,w      ,,,good,2020,298,5.1
PL,2020-10-25,4.401887284228968,3.516445477962778,5.309016392063673,-9.135661596103226,-11.228843867107207,-7.154524381164235,18.63744593620116,14.614191247765001,22.950707268669667,1.008995001490149,1.0094371180423232,1.0095550951073102,w      ,,,good,2020,299,5.1
PL,2020-10-26,5.326217429466137,4.247458074925305,6.409480141692767,-11.315983377847054,-13.733443587047976,-8.840641478603269,21.495703514698835,16.719947714921044,26.287010437919065,1.0186702114190491,1.0194340234444736,1.017744129598651,w      ,,,good,2020,300,5.1
PL,2020-10-27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,w     E,,,good,2020,301,5.1
PL,2021-06-15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,w     E,,,good,2021,166,5.1
PL,2021-06-16,12.815557689784729,10.679756470344229,15.059875932566179,-17.54855421011551,-20.727974220995627,-14.603030534691577,20.273976384673375,17.02942706860168,23.58170736893576,1.0348734420636003,1.0353708161765907,1.0346584740254134,w      ,,,good,2021,167,5.1
PL,2021-06-17,14.252691517070879,11.717073382555354,16.902504509045723,-20.301883372564433,-24.040781653428663,-16.744435999945374,21.546461933175394,17.876458548398524,25.393139248207454,1.0084813189875976,1.0082069487385061,1.0079973759161533,w      ,,,good,2021,168,5.1
PL,2021-06-18,14.413738549224563,12.132700173048,17.002506029893798,-20.244934600626472,-23.769994346697843,-17.060556065589612,20.472776017581513,17.397807618361277,23.94081633799302,1.012556162550026,1.012210085167272,1.0139402556174058,w      ,,,good,2021,169,5.1
PL,2021-06-19,13.670117220519073,11.297225531049756,16.073880821882014,-19.694831563095576,-23.137487428282093,-16.28232542035058,19.52742598397156,16.253419374685222,22.934148638039687,1.0168505398602532,1.0163983776155348,1.0168343585962394,w      ,,,good,2021,170,5.1
PL,2021-06-20,6.1690615691621975,5.046111334664939,7.2879528175071275,-10.529820937896734,-12.408647751939853,-8.542025955042565,12.073987186002537,10.025561185321274,14.118052785878827,1.0079048637960706,1.008253637712985,1.0069615331030204,w      ,,,good,2021,171,5.1
PL,2021-06-21,13.712704522505046,11.426840612041815,15.969081398371477,-18.650373529708,-21.538013602706986,-15.540958015553926,17.853844680895428,14.956250787566288,20.544563380079463,1.0183669191059013,1.0179740812412055,1.0171119580425763,w      ,,,good,2021,172,5.1
PL,2021-06-22,17.116562047402297,14.758644877989857,19.710333270494562,-22.48224418735514,-25.935452909395288,-19.365209300011912,20.8363415094254,18.104248453479826,23.899012233499676,1.0275929433739481,1.0285062495615358,1.027074160667375,w      ,,,good,2021,173,5.1
PL,2021-06-23,9.853693100230185,8.267679803559101,11.506620891039342,-14.430378422339627,-16.830164747997635,-12.01689633189076,14.050953590785417,11.896393455664724,16.260300383560118,1.0006354893605607,1.0005810313807848,1.0005056765622287,w      ,,,good,2021,174,5.1
PL,2021-06-24,11.735127264400418,9.18300524353104,14.441394725508943,-17.2195139068232,-21.171118778300862,-13.503759353092914,16.208616667921163,12.829317012416602,19.76919050296484,1.0385992109716773,1.0385739911487084,1.0386428928588207,w      ,,,good,2021,175,5.1
PL,2021-06-25,11.999604660427595,10.177671103201432,13.85486417819561,-16.183276946154542,-18.677874937134863,-13.703645828153206,16.016193166969227,13.739783898101642,18.366149677779152,1.0113840358743638,1.0116507264908223,1.011047441429841,w      ,,,good,2021,176,5.1
PL,2021-06-26,11.41976306664521,9.704929763760802,13.079839699735782,-14.46271019596754,-16.627046372932867,-12.180563825777286,13.81390482188471,11.881438773090514,15.847194735827907,1.0183361863019846,1.0175313538956834,1.0173049245864052,w      ,,,good,2021,177,5.1
PL,2021-06-27,14.16048609351346,12.257189952011256,16.150946630190944,-16.77943036659554,-19.19611869452428,-14.45238079220705,15.872538402430466,13.677479581038444,18.022997498609016,1.0137705081260246,1.0128301944822882,1.0144137468050423,w      ,,,good,2021,178,5.1
PL,2021-06-28,16.416922861800202,14.148209726529458,18.402217528206297,-19.666111414913644,-22.126019468799772,-16.945892464649482,16.73509562485318,14.417852280355042,18.767436898373496,1.0103569475784693,1.0094092089906064,1.0094673618940382,w      ,,,good,2021,179,5.1
PL,2021-06-29,16.985422211554145,14.948757922902853,19.237193798609027,-21.453097070115007,-24.360667232179367,-18.82035890982658,16.760260918052257,14.789824422776112,19.01069075423194,1.0125088677771688,1.01294150797585,1.0133457646398327,w      ,,,good,2021,180,5.1
PL,2021-06-30,13.137376610547467,11.873214962761969,14.51963615251537,-13.157967562588514,-14.716922748551452,-11.727861839610167,10.882984872798584,9.780845564013443,12.057318630001204,1.0126832217961383,1.0114283081501274,1.0106157460965843,w      ,,,good,2021,181,5.1
PL,2021-07-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,w     E,,,good,2021,182,5.1
PL,2021-07-02,11.424148892233962,10.174052364048528,12.858179966274893,-10.457095884730691,-11.947302214977954,-9.117383950985348,11.18924436521527,9.945578950137005,12.606470952203805,1.010203486687242,1.0117450807826838,1.00661780066274,w      ,,,good,2021,183,5.1
PL,2021-07-03,14.866092055579944,13.226932873811354,16.65342431837527,-13.67451307825333,-15.468711798932476,-11.963426913229863,12.679129452761089,11.217077916148444,14.239487997292077,1.0175787513359085,1.017607211079786,1.0159824239670416,w      ,,,good,2021,184,5.1
PL,2021-07-04,16.733488667951367,14.210076563281833,19.285785183538987,-17.83629693634472,-20.592429826149733,-15.079546570109521,17.186587492241912,14.619598620124112,19.691553380557867,1.0156181385222938,1.0144958504723722,1.0147909810926767,w      ,,,good,2021,185,5.1
PL,2021-07-05,13.231842005887449,11.481734904979666,14.805403507652864,-12.245501579459031,-13.85777223365828,-10.452902638763263,11.71363522520294,10.241387223002448,13.128229608213184,1.017841906961369,1.0182418550858805,1.015424875591667,w      ,,,good,2021,186,5.1
PL,2021-07-06,16.53752520823181,14.698573901896795,18.229269542531718,-13.988591339880701,-15.613326231623377,-12.304038491021766,12.831037193086331,11.458952305498887,14.163349103443247,1.0157159142689733,1.0151149531949573,1.0148755486796794,w      ,,,good,2021,187,5.1
PL,2021-07-07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,w     E,,,good,2021,188,5.1
PL,2021-07-08,16.376033997963617,14.650139702111916,18.1415651484464,-13.480417351201954,-15.096393552985958,-11.87434592472673,13.215131458970173,11.809489292866115,14.636763110524814,1.0018407618618328,1.00106370149566,1.0012418888562715,w      ,,,good,2021,189,5.1
PL,2021-07-09,16.212731612609062,14.574854607710556,17.716034787403668,-13.260829943922769,-14.6729363816786,-11.731930828300406,12.93300246440991,11.580413984835038,14.169022079909288,1.0140344694669374,1.0128576829778588,1.011460304900101,w      ,,,good,2021,190,5.1
PL,2021-07-10,16.546571365420192,14.892681645587494,18.070514091789097,-13.157790877384597,-14.519467015890935,-11.65220428530001,13.49704016524407,12.193082333922684,14.832364962632441,1.023222305291142,1.0222644340209959,1.0181586793577526,w      ,,,good,2021,191,5.1
PL,2021-07-11,14.858832100179344,13.255568787716188,16.39138623896769,-12.265610094793649,-13.741817304286592,-10.72806828541338,12.3044873169408,10.961206165252324,13.605357921433914,1.0199932911143028,1.0146080211298327,1.0179076971840293,w      ,,,good,2021,192,5.1
PL,2021-07-12,15.606626752207813,13.87368696030614,17.16555317713198,-12.743499055826593,-14.223035245748163,-11.151401163724538,12.7896772956113,11.347820941500954,14.159864480334251,1.0063731285605793,1.0065395962431751,1.0052860366306438,w      ,,,good,2021,193,5.1
PL,2021-07-13,12.401471147395135,11.023632363094995,13.644601789658095,-11.52564833726699,-12.954838642482576,-10.025372024812109,10.520455515374042,9.298239219488066,11.684196163444675,1.0061377890583723,1.0053683132542868,1.0038591737232478,w      ,,,good,2021,194,5.1
