site,date,GPP,GPP.lower,GPP.upper,ER,ER.lower,ER.upper,K600,K600.lower,K600.upper,GPP_Rhat,ER_Rhat,K600_Rhat,msgs.fit,warnings,errors,DO_fit,year,doy,distance_dwnstrm_km
PL,2020-08-23,12.10304853866778,10.730423590660962,13.586166684408424,-12.547174742568146,-14.265981738587122,-11.007676411669104,14.854449523141827,13.24254045255918,16.58515716133628,1.0298561297785134,1.0259976876786026,1.0313237908702826,w      ,,,good,2020,236,5.1
PL,2020-08-24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,w     E,,,good,2020,237,5.1
PL,2020-08-25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,w     E,,,good,2020,238,5.1
PL,2020-08-26,16.60604989405575,14.127493530514776,18.903528372858762,-17.86711003611933,-20.35751207062195,-15.082595254281301,22.833408377185968,19.58558848008862,25.876445281402557,1.0071415493483387,1.0070794017072702,1.0069677068452523,w      ,,,good,2020,239,5.1
PL,2020-08-27,9.854199155611592,8.73082714523889,10.878680902161534,-10.325802741858464,-11.623256947553378,-8.954994480193001,12.154884208048411,10.782367652146283,13.43253413838065,1.034601276350114,1.0329168752158833,1.0349925416038497,w      ,,,good,2020,240,5.1
PL,2020-08-28,11.810126768159076,10.38046859552647,13.157881407338284,-11.435173242647895,-12.866200990597363,-9.874570342608434,14.891299626358332,13.068530633546942,16.520074106194574,1.0127638947761786,1.0126106750010229,1.0132323649215245,w      ,,,good,2020,241,5.1
PL,2020-08-29,11.739117470426592,10.421017572882567,12.973419890238729,-11.379454294747958,-12.738876712271137,-9.916969214428564,14.643446077457357,12.943260956492967,16.165483540712394,1.0058311336287102,1.0056804654037663,1.005931493809865,w      ,,,good,2020,242,5.1
PL,2020-08-30,9.879981619808845,8.600891212048232,11.082520513343992,-9.659673639066408,-11.023393928931933,-8.180039184986429,13.426499507804056,11.784355644190025,15.020069292340851,1.012226511591687,1.0098071204218608,1.011782871717622,w      ,,,good,2020,243,5.1
PL,2020-08-31,9.632098369090752,8.388297951091351,10.958162955335517,-11.416606652841855,-13.1661669382595,-9.81753359263814,16.163970506109685,14.050374506136635,18.40438577049208,1.0159312959839546,1.016383366921079,1.017345291251988,w      ,,,good,2020,244,5.1
PL,2020-09-01,10.734556483770476,9.548327248731574,11.960955839876107,-10.45293196660218,-11.827982825756898,-9.14006528064124,14.077526732840855,12.538263246522678,15.691211645096494,1.011355042195885,1.0115968452628434,1.0098605174598465,w      ,,,good,2020,245,5.1
PL,2020-09-02,11.58386063901023,10.3253435718604,12.780107845486533,-11.065199564982782,-12.382734029809734,-9.646341300006238,13.994944525210599,12.467283533910239,15.429214461300301,1.013086607354191,1.0114454319581108,1.011705515018598,w      ,,,good,2020,246,5.1
PL,2020-09-03,11.327462837002503,10.064395103303632,12.712536735730765,-10.775714418846452,-12.250542482527885,-9.375506973648957,13.569720724145041,12.051508517485725,15.219924939728656,1.0358580174258079,1.0316987314486377,1.03088566163223,w      ,,,good,2020,247,5.1
PL,2020-09-04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,w     E,,,good,2020,248,5.1
PL,2020-09-05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,w     E,,,good,2020,249,5.1
PL,2020-09-06,11.3903604734966,10.186398483474,12.564019051508565,-10.711121841878128,-11.98823613389794,-9.323448249441531,13.612609257946897,12.190117986025596,15.025043959238793,1.0135080038066413,1.014476527392466,1.0112284689591724,w      ,,,good,2020,250,5.1
PL,2020-09-07,4.776061596857067,3.926303032383328,5.572930809084055,-6.956360641341736,-8.410348657643297,-5.560722614473518,11.787679837216904,10.009663999391737,13.835939584685272,1.00874724486043,1.0083751784513093,1.0054436312114103,w      ,,,good,2020,251,5.1
PL,2020-09-08,8.357835029830138,7.104113233948428,9.52723771409708,-8.421473512638592,-9.814615317666195,-7.025640214935569,14.247096928255196,12.22952617830455,16.146910175382256,1.010373723727558,1.0084778285907452,1.0113741199172321,w      ,,,good,2020,252,5.1
PL,2020-09-09,9.013348982445605,7.927188267188676,10.15888697344211,-9.347051785010315,-10.617978893665828,-8.059148164394125,14.226310469648608,12.663827812064754,15.91240897257975,1.0154360375781128,1.0160703777399755,1.0082109209448822,w      ,,,good,2020,253,5.1
PL,2020-09-10,9.73678278567881,8.62517616085758,10.754592494759578,-9.592528162149854,-10.781085350143952,-8.336782371848827,13.864844092984084,12.314389194342661,15.325229559992811,1.0105626917664985,1.0088741547880178,1.0094182183838138,w      ,,,good,2020,254,5.1
PL,2020-09-11,10.288692842611628,9.06507335366047,11.428329301355028,-10.04605349804615,-11.313011790446168,-8.682684088962299,13.697920252555722,12.063596670306453,15.167724999218615,1.02394931389954,1.0173045449996796,1.0274090996665122,w      ,,,good,2020,255,5.1
PL,2020-09-12,10.804435036451673,9.616476108449149,11.92355790475617,-10.420892013876042,-11.710642215473344,-9.083263725875655,13.837969684952702,12.31952829599838,15.265333312628321,1.006184717265905,1.0051859045805762,1.0055798499049955,w      ,,,good,2020,256,5.1
PL,2020-09-13,10.315105785757908,9.16080107979582,11.479855958637327,-10.734340824374549,-12.162957137269714,-9.316171527430553,14.564382976554079,12.956008988339594,16.27515675841229,1.0122011610679371,1.0105925055805427,1.0136918946405047,w      ,,,good,2020,257,5.1
PL,2020-09-14,8.004476011132098,7.04713888148747,9.00573825906626,-8.925900915753072,-10.203705639788247,-7.628567041134984,12.24097657492331,10.739283637099938,13.779321827380143,1.0196034408200407,1.0168465612078732,1.0211798588743461,w      ,,,good,2020,258,5.1
PL,2020-09-15,11.024924241993878,9.791970767859594,12.157821617415962,-11.21230996615473,-12.637233420946446,-9.75870805837857,14.82413898575557,13.212907154204492,16.39675101586517,1.02996808450827,1.025907120661446,1.024031780983474,w      ,,,good,2020,259,5.1
PL,2020-09-16,10.460236498510053,9.373804176846228,11.55668364471709,-10.516504210364186,-11.78116979946188,-9.22988357856146,14.131682777686562,12.685370333307514,15.590733365968779,1.0078948785420558,1.0081158625499425,1.0055647295835461,w      ,,,good,2020,260,5.1
PL,2020-09-17,10.661305997093603,9.512484653941307,11.76969943873002,-10.685959641246004,-11.966232220692204,-9.347160948191055,14.685491166496558,13.10179973707703,16.23729677753649,1.0094957579537975,1.0087813884967523,1.0100734932710558,w      ,,,good,2020,261,5.1
PL,2020-09-18,13.026920791928209,11.555076980084907,14.575698380398567,-14.957175324103313,-16.840028391413384,-13.223186903684338,20.430107549695848,18.15999874093013,22.909609265102173,1.0117267281578786,1.0102649800632069,1.0114716471046177,w      ,,,good,2020,262,5.1
PL,2020-09-19,5.403980953896906,4.670907593809893,6.108927892093624,-7.925540336363433,-9.128339873273154,-6.680335711432304,9.793437744937709,8.487464612581135,11.218177634970907,1.012051267122031,1.012309965007369,1.0064083653566465,w      ,,,good,2020,263,5.1
PL,2020-09-20,7.873330773065339,6.948948420454813,8.787236833427523,-9.013281322414059,-10.284438220376316,-7.778729815943063,12.664826296533153,11.138603716749625,14.262125419316298,1.0276883117250655,1.0286951558565949,1.021930905224854,w      ,,,good,2020,264,5.1
PL,2020-09-21,10.379967347188007,9.230858098122717,11.524926000677533,-10.370087461530488,-11.756769793962198,-9.054828298909822,14.285260593712913,12.741318279435676,15.886597304801999,1.0335029195508723,1.0286509722714823,1.0317741661936402,w      ,,,good,2020,265,5.1
PL,2020-09-22,9.943903482963139,8.847559768130568,11.054469197181989,-9.906099268507239,-11.223841668647422,-8.525173210475801,14.990263219813746,13.312211798163903,16.752218523516746,1.0099158978971183,1.0104131549010664,1.0080514048480946,w      ,,,good,2020,266,5.1
PL,2020-09-23,10.052363746712999,9.030317149064748,11.098767137079866,-9.644633027113713,-10.86185873103954,-8.427485202371523,13.541424880336802,12.097255930450512,15.030971960238078,1.0198753315368265,1.0198886147425372,1.018074231769886,w      ,,,good,2020,267,5.1
PL,2020-09-24,5.490286787554618,4.728020104033559,6.2540403259390045,-6.05235070656885,-7.119698686732381,-4.955825442109892,9.827547503520996,8.53309951197611,11.199119453479796,1.0045997523704622,1.0022340318508,1.0055319789124386,w      ,,,good,2020,268,5.1
PL,2020-09-25,6.653956624203079,5.778951650912251,7.554235408292527,-7.240547680202328,-8.478606744539851,-6.0954414128955055,12.144756045990711,10.458564035631332,13.766925799956487,1.0245813850267242,1.0244722661960617,1.0245746669583584,w      ,,,good,2020,269,5.1
PL,2020-09-26,8.216919154466908,7.316100967476778,9.138449282437922,-8.337523935789623,-9.535800708126912,-7.155851339503597,12.485680475411872,11.098908869408927,13.901939906171853,1.0125301647983427,1.012873984162171,1.0121695301730431,w      ,,,good,2020,270,5.1
PL,2020-09-27,8.500214983483833,7.516967494519226,9.450197117148303,-8.703537619502118,-9.848654371520496,-7.46987869704663,13.30185537342151,11.55724629825355,14.866609248489116,1.0109281453325947,1.0110379197755213,1.0109109724913863,w      ,,,good,2020,271,5.1
PL,2020-09-28,8.408701426463962,7.435754404957433,9.31966588078523,-8.615482713132547,-9.759171956668316,-7.35312954164485,12.899248356677393,11.399187012664756,14.384087514900003,1.0065247910396986,1.0060973604318821,1.0086683505479146,w      ,,,good,2020,272,5.1
PL,2020-09-29,9.281760995421553,8.316579458496447,10.19761334434529,-9.508307759700411,-10.643448599467343,-8.26677929223182,13.391133863098194,11.969663689747923,14.7567691051856,1.005707680981195,1.0072301774743733,1.003744192414198,w      ,,,good,2020,273,5.1
PL,2020-09-30,9.674217191907637,8.691302169363748,10.587153505218506,-9.5509611436257,-10.689926510596283,-8.348618965783249,13.458284876295867,12.041140076563526,14.793771275571007,1.0086863114615439,1.0098171875684165,1.0076790650455234,w      ,,,good,2020,274,5.1
PL,2020-10-01,10.716279130715328,9.7301385387307,11.749921100119783,-10.544667745356715,-11.798095710531676,-9.357679213446957,14.717944610671877,13.294348985976725,16.216944670068823,1.0061702779669877,1.0070320773191475,1.0031079669529965,w      ,,,good,2020,275,5.1
PL,2020-10-02,10.446726624190658,9.453167286900742,11.432182905323629,-10.17743818785329,-11.337896821257067,-8.968172951453337,13.384636349729288,12.087668970422717,14.729257676466384,1.0125995598731548,1.0105348341689087,1.0092598191297708,w      ,,,good,2020,276,5.1
PL,2020-10-03,10.264265936911922,9.261395985317414,11.240797096306654,-10.109422794054023,-11.2840403755206,-8.942189724283837,13.390431613608122,12.050289293618253,14.728461104393396,1.0091623741398195,1.006439653464773,1.0081284266421906,w      ,,,good,2020,277,5.1
PL,2020-10-04,9.954575359809894,9.064624039540963,10.965622509173011,-9.981028182477052,-11.20611626656657,-8.84111516200775,12.99145984425677,11.715822247468463,14.394256363584832,1.0351319009703608,1.0287832753365236,1.031373248786542,w      ,,,good,2020,278,5.1
PL,2020-10-05,9.40532278903726,8.438443056624422,10.36008517721616,-9.825250247279765,-11.025192790841716,-8.598571207173402,12.74589838490017,11.395361574399258,14.129613400154305,1.0174685227181086,1.0169935208409857,1.0146234272380372,w      ,,,good,2020,279,5.1
PL,2020-10-06,9.693154436392131,8.722043759673484,10.680123782331263,-10.30650760803099,-11.56719750162369,-9.07218496783322,13.189093025259229,11.837719584930522,14.573893595974717,1.0389680449275653,1.0334569355237542,1.030755089467289,w      ,,,good,2020,280,5.1
PL,2020-10-07,9.677648115111957,8.734314799231969,10.645749383640306,-10.659075929425075,-11.919405566874035,-9.399863766966861,12.927049395190874,11.60718470544399,14.29124313192146,1.0102796443198387,1.0097768283590196,1.0093841000639274,w      ,,,good,2020,281,5.1
PL,2020-10-08,9.313746272398049,8.449460189854264,10.228866254848752,-9.78673552025132,-10.988343611399566,-8.648641546318288,12.234305062434611,10.936323734296451,13.488119243433141,1.0061398787526752,1.0058962857777873,1.0063331484579638,w      ,,,good,2020,282,5.1
PL,2020-10-09,9.83287497796158,8.839396283414743,10.660800372769492,-10.332734792157925,-11.415250800672009,-9.095187047015,12.975711260761265,11.611119947244106,14.207929398772846,1.0228473363987274,1.0202582399452162,1.0223075226520284,w      ,,,good,2020,283,5.1
PL,2020-10-10,9.076317009981416,7.833933685844829,10.219816229858733,-13.245946878330471,-15.11020765532695,-11.312729347782762,18.40547044455291,15.830108129032785,20.922377126248556,1.0142659028888161,1.0144732895913107,1.0135442942086574,w      ,,,good,2020,284,5.1
PL,2020-10-11,7.763293725990163,6.954429408410103,8.508339695857963,-8.546765341267989,-9.638605603475618,-7.3779196857749385,11.634741202552977,10.268540699947783,12.945130904405648,1.0036290989244676,1.0056366464369526,1.0025560860280598,w      ,,,good,2020,285,5.1
PL,2020-10-12,7.143511533384204,6.351112200881908,7.880923670890926,-8.456444435877986,-9.552582280184097,-7.3157355445078895,11.643330157581252,10.28729680670655,13.060696586427957,1.017780179123855,1.0148339046134598,1.0169369692241037,w      ,,,good,2020,286,5.1
PL,2020-10-13,7.069768366504194,6.163798522783673,8.049883748956148,-10.789050325713752,-12.438528088820865,-9.29668473890214,14.808961365378572,12.842773819982929,16.98142543933141,1.014903202450329,1.0145234735485527,1.0132177813835384,w      ,,,good,2020,287,5.1
PL,2020-10-14,6.273118442709045,5.569238236498375,7.008490901783772,-8.382685308272494,-9.655115487635467,-7.236790188226757,11.324857861409754,9.898233807248744,12.814905337149945,1.0215444565519998,1.0188849787854486,1.0210908105988752,w      ,,,good,2020,288,5.1
PL,2020-10-15,7.234858936374663,6.443242137408761,8.068907425889682,-9.52198349063692,-10.783000997868621,-8.289425816590814,14.137153042152555,12.426341077828166,15.907816106851962,1.0265501265873254,1.027107857888287,1.0211814208428351,w      ,,,good,2020,289,5.1
PL,2020-10-16,5.0951318682506646,4.376121806786035,5.8679234132139575,-7.916966663489893,-9.18001526761567,-6.761104717379115,11.128949431592435,9.62979461530286,12.751721421352045,1.0048027921976117,1.0040105074775039,1.0043980037736446,w      ,,,good,2020,290,5.1
PL,2020-10-17,6.275870134079063,5.495200978461411,7.068054752700692,-9.885213764900673,-11.307008244696299,-8.463655422655288,14.550109177803318,12.591583841686054,16.540553519438774,1.0072120027026417,1.0082841662769064,1.0056360018884247,w      ,,,good,2020,291,5.1
PL,2020-10-18,5.284400426757354,4.592217189291556,5.967044572400924,-8.95380883683223,-10.234575238197502,-7.62925202820546,12.737199131368946,10.903262995107244,14.577907047697792,1.0146000028314786,1.0192637469493182,1.0178810622921282,w      ,,,good,2020,292,5.1
PL,2020-10-19,8.42849237563544,7.599135864094421,9.28133804510044,-10.532882701222121,-11.735903614809793,-9.314313882104724,14.359719182490434,12.772329200329766,15.943718143892447,1.0088353071184166,1.0087436440950195,1.0096901628587063,w      ,,,good,2020,293,5.1
PL,2020-10-20,8.831482513547432,7.936263675657534,9.810067037214186,-11.527782210089397,-12.959171186874325,-10.163647454580731,16.697291866159652,14.886767860668295,18.700941823151968,1.0137651306390014,1.0147797809031658,1.0174394372283482,w      ,,,good,2020,294,5.1
PL,2020-10-21,5.989921639966325,5.323294925778203,6.7282143870051305,-8.173165102549108,-9.432705613340545,-6.977396258629687,12.26108469131066,10.884166723427017,13.868077752118719,1.0071097510589566,1.0090655019651324,1.0091066655587801,w      ,,,good,2020,295,5.1
PL,2020-10-22,7.213620586102822,6.444926386508166,8.05802459804164,-9.935542995339532,-11.226252767384796,-8.743030876922848,16.63672808310713,14.726900656487112,18.65111705724905,1.0019938956966106,1.0039497632311802,1.003969661920478,w      ,,,good,2020,296,5.1
PL,2020-10-23,6.689419671873307,5.350952115006127,8.219758330981517,-13.340202385010976,-16.484631722616747,-10.6586838390584,23.16136405064526,18.539828691518103,28.48071120962447,1.0052877702811702,1.0054451116284944,1.0053876416995688,w      ,,,good,2020,297,5.1
PL,2020-10-24,5.132251494243247,4.403428284443025,6.008522791284142,-9.31131331765086,-11.065302251362748,-7.870197546251252,17.100986440571603,14.607546637791147,20.257236780134278,1.009711487680657,1.0100178692084865,1.0079418922276515,w      ,,,good,2020,298,5.1
PL,2020-10-25,4.137901328019062,3.417962809756558,4.869257514264824,-8.483711984283321,-10.060423953683772,-6.848706724369796,17.068762539323203,13.872620735261028,20.34216865811992,1.003043138976397,1.0051186301796717,1.005660727389411,w      ,,,good,2020,299,5.1
PL,2020-10-26,4.764162726546265,3.879078566811857,5.714282555885383,-10.018412612578745,-12.047629393126662,-8.009916852203663,18.68236864446437,14.964111530327287,22.64319589156281,1.0078782216488464,1.007915097453886,1.009127580485733,w      ,,,good,2020,300,5.1
PL,2020-10-27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,w     E,,,good,2020,301,5.1
PL,2021-06-15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,w     E,,,good,2021,166,5.1
PL,2021-06-16,11.84558323551656,9.982291386837066,13.857518366032332,-16.251631854595065,-18.99090794280839,-13.65289103326345,18.774428817132904,16.074783051200672,21.76519085527002,1.0051764111049513,1.0045198917304214,1.0046103722187414,w      ,,,good,2021,167,5.1
PL,2021-06-17,12.891400119868349,10.49897025137794,15.10048885717209,-18.40989275166841,-21.52796074296516,-15.137747839456344,19.528443618871492,16.146715464529652,22.67920083738432,1.02008841871315,1.0190688117658986,1.019828586858574,w      ,,,good,2021,168,5.1
PL,2021-06-18,13.20578678586749,10.9571912178087,15.485838901420893,-18.58719870039758,-21.881861705293474,-15.42505957814284,18.75422296792936,15.753679713590952,21.82292712725683,1.0004855928766356,1.000617832138261,1.00058924958754,w      ,,,good,2021,169,5.1
PL,2021-06-19,12.762077680153666,10.607891438285478,14.741720611328795,-18.361468448294552,-21.22356018891519,-15.337618699655579,18.22194167882305,15.227427164799124,20.925819402067237,1.0147812903812896,1.0154383652618952,1.0151537630014227,w      ,,,good,2021,170,5.1
PL,2021-06-20,6.32687586604996,5.301857762279832,7.465239191107075,-10.828505604908244,-12.802946358137856,-8.98969126511111,12.466701892829633,10.664146812930182,14.48764738156876,1.0029242109739314,1.0038807422162541,1.0031695221410597,w      ,,,good,2021,171,5.1
PL,2021-06-21,13.00473418508897,10.96631776891872,15.078264296130694,-17.712540151770302,-20.414179879355856,-14.998984037365439,16.936362786726207,14.42072987011675,19.48219230389883,1.0147204557536555,1.0147556667998767,1.0127395272215578,w      ,,,good,2021,172,5.1
PL,2021-06-22,15.878204561489293,13.603492578479795,18.266048450229015,-20.885869805351064,-24.020537616354485,-17.80276992650499,19.35758496189625,16.63274815290975,21.985024011145892,1.0045038338526517,1.0049814958725884,1.0052586504655767,w      ,,,good,2021,173,5.1
PL,2021-06-23,9.873018191104755,8.53436499407649,11.458796237884487,-14.485188569993433,-16.797601804590826,-12.392898520400507,14.091043502385656,12.214925972562495,16.209821561418654,1.0094180065274012,1.0107421436581645,1.00849128597421,w      ,,,good,2021,174,5.1
PL,2021-06-24,11.366401351193169,9.14772534135589,13.546022251205319,-16.71775223933374,-19.886090369632374,-13.500937760272153,15.714562762711635,12.869481659684071,18.571973903679424,1.019802959152575,1.021059705780622,1.0199534605817517,w      ,,,good,2021,175,5.1
PL,2021-06-25,11.69693886154883,10.03180391036955,13.382702326363518,-15.761557494215298,-18.137414008912767,-13.488995379235444,15.611530274990603,13.414514853037355,17.814725593566024,1.0067109510943022,1.0071490495874682,1.005752976295996,w      ,,,good,2021,176,5.1
PL,2021-06-26,11.38825777345923,9.868340641809578,12.998169182069217,-14.481007294922989,-16.487879154477525,-12.539073671228394,13.855789472133175,12.0216077133702,15.68867534562995,1.0250600730269062,1.024418549126114,1.0263389084794605,w      ,,,good,2021,177,5.1
PL,2021-06-27,14.050639469844544,12.307755799507545,15.898201941884853,-16.662948677760326,-18.829382215023013,-14.52402821342218,15.706521127025587,13.854312222585186,17.738184606677788,1.0202751789408604,1.0202877734148672,1.0206275694762306,w      ,,,good,2021,178,5.1
PL,2021-06-28,16.061610408165038,13.957042307908102,18.00983542226391,-19.279562893839042,-21.60063137805293,-16.676957096485783,16.3667131367717,14.328766519552516,18.33439001147049,1.0081026307727456,1.0069808188909852,1.0084425171085512,w      ,,,good,2021,179,5.1
PL,2021-06-29,16.52501811839661,14.442049102478403,18.734932954984583,-20.864507178315485,-23.710788803990926,-18.24680269596834,16.297825633127363,14.346507060599883,18.37388908662702,1.027459268667521,1.025920506756207,1.0278076195820678,w      ,,,good,2021,180,5.1
PL,2021-06-30,13.56754452903877,12.169463468266663,14.908064502635888,-13.600906398762643,-15.136115169287608,-12.022093476502883,11.257282506946453,10.128246866503202,12.419858174819325,1.0096986897331028,1.0084735743092372,1.0087586308206686,w      ,,,good,2021,181,5.1
PL,2021-07-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,w     E,,,good,2021,182,5.1
PL,2021-07-02,11.703936107967142,10.280233894211273,12.960433771261972,-10.693519526811315,-12.032972062365703,-9.193322947528662,11.495528190066764,10.14987977311269,12.776590808893097,1.0050353711029711,1.0051942098210023,1.0059679233115364,w      ,,,good,2021,183,5.1
PL,2021-07-03,15.037942443203569,13.55171941955809,16.796465992968482,-13.820757692819123,-15.517032448617604,-12.314697645650662,12.835286751205636,11.577750845393178,14.301337896786217,1.0062284054004558,1.003243210198211,1.0071803718172692,w      ,,,good,2021,184,5.1
PL,2021-07-04,16.060691895711766,13.92968717187676,18.619895785554906,-17.11765579116527,-19.954071357863448,-14.674965085923533,16.48116763065252,14.39134251793358,19.00512838798992,1.0538301581641258,1.0529046372665012,1.0511473803019118,w      ,,,good,2021,185,5.1
PL,2021-07-05,13.568479018809011,11.934034449257755,15.070101338737903,-12.542260255806749,-14.12548370172187,-10.878371535566043,12.034435676522001,10.648569388224445,13.362133146056486,1.0281961952639862,1.025447001446454,1.0232929713229444,w      ,,,good,2021,186,5.1
PL,2021-07-06,16.58123571531629,14.919434067367254,18.286361241715163,-14.002851336855592,-15.665831114168766,-12.340972115898758,12.918032103778845,11.57239642073447,14.170889871319243,1.019377963998908,1.019039769687548,1.018283544049786,w      ,,,good,2021,187,5.1
PL,2021-07-07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,w     E,,,good,2021,188,5.1
PL,2021-07-08,16.462132291746208,14.880798795402521,18.160340767911723,-13.540686575127975,-15.096746947863235,-12.064452246614055,13.306498980005319,11.995466113918438,14.659922671289223,1.0512338351027455,1.048047262835018,1.0464254304537592,w      ,,,good,2021,189,5.1
PL,2021-07-09,16.37376440700105,14.73548526918917,17.84050834254968,-13.400696153875497,-14.831610429664899,-11.780036383632869,13.060096150428372,11.71554132257417,14.274697678482557,1.0078291912772375,1.0067125496399252,1.0079905016639832,w      ,,,good,2021,190,5.1
PL,2021-07-10,16.504460278811393,15.007674518676131,18.164847160818006,-13.107419664327871,-14.595880687396843,-11.703011084068542,13.515648954869764,12.242762208839672,14.82314281838089,1.005810388050942,1.0059220662834822,1.005342268476342,w      ,,,good,2021,191,5.1
PL,2021-07-11,15.195852104533305,13.6866828857813,16.582748025394896,-12.529247353435377,-13.916109787526572,-11.110937173814682,12.590123211246574,11.350676283053152,13.75017649456056,1.0222726167259624,1.0183074356343234,1.021880395861137,w      ,,,good,2021,192,5.1
PL,2021-07-12,15.754989944820345,14.120111618369812,17.265484193547962,-12.890365207245722,-14.307627769422162,-11.451608051717928,12.92956796867119,11.592806451216225,14.180653367149565,1.0126098362445515,1.0127004275662852,1.0093098396659217,w      ,,,good,2021,193,5.1
PL,2021-07-13,12.634465936834356,11.382344761094759,13.864320604789233,-11.736718200905496,-13.113440963789914,-10.388705477138103,10.764153325136263,9.672551465517824,11.902829966858008,1.0188948260184298,1.0134443428900015,1.0180380379774736,w      ,,,good,2021,194,5.1
