site,date,GPP,GPP.lower,GPP.upper,ER,ER.lower,ER.upper,K600,K600.lower,K600.upper,GPP_Rhat,ER_Rhat,K600_Rhat,msgs.fit,warnings,errors,DO_fit,year,doy,distance_dwnstrm_km
PL,2020-08-18,10.093937125775987,8.943323347935499,11.336234426462447,-11.306683293569433,-12.840069251011428,-9.85868639700671,13.336948531840878,11.832824716427595,14.960903762307781,1.018972080119542,1.0197053374295952,1.0198914895454811,w      ,,,good,2020,231,5.1
PL,2020-08-19,11.284257861015657,9.874577945334556,12.683941571238911,-14.051724418600275,-15.859203856459043,-12.20109380878162,16.206361443426545,14.302156389970696,18.124113948717127,1.0128232343431842,1.0120469887862884,1.013811355037219,w      ,,,good,2020,232,5.1
PL,2020-08-20,11.046490154824607,9.776099324189605,12.338077398566975,-12.182448448124699,-13.75141847827436,-10.608020575161062,15.354688008832966,13.631128846770382,17.11428431115451,1.0071429781967154,1.0074581321819842,1.0051348695690523,w      ,,,good,2020,233,5.1
PL,2020-08-21,12.961014846021659,11.458100606715531,14.401795114098688,-13.910907610372272,-15.553744538396858,-12.176254346454156,15.988515882401657,14.204684037187635,17.615751591822573,1.0063136190823565,1.005053160667498,1.006352743267709,w      ,,,good,2020,234,5.1
PL,2020-08-22,12.128859534887312,10.839488966890045,13.429810717405303,-12.26206965572711,-13.744865479670336,-10.706185419052758,14.636613134146437,13.081597321621713,16.187238567678378,1.0132682185457338,1.0118741805935694,1.012863700887014,w      ,,,good,2020,235,5.1
PL,2020-08-23,11.992295133435391,10.638510996304872,13.266331837335642,-12.491266797750747,-13.940146052358838,-10.915969220138361,14.726133942256105,13.062958765918763,16.2512515999317,1.0074321892103375,1.0067695243289008,1.007761479686771,w      ,,,good,2020,236,5.1
PL,2020-08-24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,w     E,,,good,2020,237,5.1
PL,2020-08-25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,w     E,,,good,2020,238,5.1
PL,2020-08-26,14.30966540729957,12.614191868126959,16.012543856541694,-15.425745730543092,-17.387525863750373,-13.487340833366055,19.582581522778426,17.420584200937807,21.795759367180132,1.0241881582795878,1.0206508022506968,1.023949548321165,w      ,,,good,2020,239,5.1
PL,2020-08-27,10.012739999950746,8.859857781253462,11.130366955761124,-10.505130266239775,-11.849641867899662,-9.139234983542456,12.421524121435292,10.942216590079408,13.739034975629153,1.0437966805026566,1.0416149296445714,1.0434276718984403,w      ,,,good,2020,240,5.1
PL,2020-08-28,11.857355696807028,10.56195074971923,13.065356502115042,-11.493222672121775,-12.836011566320742,-10.105814825978577,14.918538012996185,13.288401379216799,16.38605738815174,1.0256081683593261,1.0258408850517928,1.0221502520188388,w      ,,,good,2020,241,5.1
PL,2020-08-29,11.6696398213075,10.352341184728145,12.850931975149166,-11.312262309581257,-12.634257432752719,-9.861799392476717,14.561066422394084,12.968586214415469,16.024271526187366,1.0148370209415223,1.0155367213854625,1.015764934915804,w      ,,,good,2020,242,5.1
PL,2020-08-30,9.7764616454865525,8.560705039457979,10.940297290947965,-9.540489747525033,-10.979379789227371,-8.180201865545778,13.254047900498275,11.687585891920675,14.800218679603562,1.0064231273326596,1.0054121116518175,1.0054203850291812,w      ,,,good,2020,243,5.1
PL,2020-08-31,9.403640634144235,8.253862527410806,10.593480586035476,-11.14758363444353,-12.754064018592024,-9.597616400164094,15.718789482610292,13.779947192035545,17.683252984185184,1.0125558798017955,1.0119540480066107,1.008877559316632,w      ,,,good,2020,244,5.1
PL,2020-09-01,10.749005963380743,9.527124456654843,12.080442737283725,-10.453072447021626,-11.893360151891871,-9.107169063282754,14.1070111210188,12.563863391089646,15.797144239454,1.0184869102808987,1.0181663062946356,1.0158955477164213,w      ,,,good,2020,245,5.1
PL,2020-09-02,11.618099985114158,10.50881279259818,12.850964091749676,-11.104281941181288,-12.407823086753414,-9.784105775697986,14.005651368370511,12.652970618232484,15.496069713904737,1.0162892615511778,1.014428487303767,1.0171159061897472,w      ,,,good,2020,246,5.1
PL,2020-09-03,11.263881192820996,10.038822264661194,12.453321440271552,-10.682219915373615,-12.070673777396893,-9.348127669995138,13.49433507386302,12.03571433554665,14.899121847013017,1.0156092235571845,1.0129130556376684,1.0137699977863557,w      ,,,good,2020,247,5.1
PL,2020-09-04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,w     E,,,good,2020,248,5.1
PL,2020-09-05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,w     E,,,good,2020,249,5.1
PL,2020-09-06,11.33628586608805,10.184866681094523,12.556559030594675,-10.668177285308374,-12.065522196209892,-9.340507820756903,13.536880683464005,12.167248780332526,14.969654575578836,1.0090165854492499,1.009787261404921,1.006514116091434,w      ,,,good,2020,250,5.1
PL,2020-09-07,4.782950035952441,4.046141055432462,5.590475727718466,-6.978193558267726,-8.414583047796272,-5.659329343143521,11.805269683244795,9.973340732713229,13.753016499103218,1.003893617797608,1.0048419865944118,1.0017722043649806,w      ,,,good,2020,251,5.1
PL,2020-09-08,8.312363859943773,7.213942271403232,9.396337751737494,-8.393981299913357,-9.667319992250318,-7.143841025869728,14.145169619952185,12.394513544770609,15.940867383952172,1.015895873377105,1.0146651117284458,1.0167034484557265,w      ,,,good,2020,252,5.1
PL,2020-09-09,8.994683605885822,7.978272805443047,10.069769281890325,-9.340719593480346,-10.559739373965309,-8.08440525642883,14.166584117593668,12.683694772402097,15.74497025161445,1.0098648342193524,1.0102003598625104,1.006465785786956,w      ,,,good,2020,253,5.1
PL,2020-09-10,9.694464177672135,8.562675858255224,10.778711422854789,-9.559873724974093,-10.811257676860654,-8.206305139014356,13.792442077075481,12.26279216195462,15.280448695843596,1.011024452051493,1.0108630603992204,1.0109977453903112,w      ,,,good,2020,254,5.1
PL,2020-09-11,10.204304692786154,9.084217488783988,11.30588452524837,-9.957828017948149,-11.279519551335914,-8.668489992913345,13.552244765602069,12.082304641788427,15.006039639686401,1.0201351825157734,1.0183414163145448,1.016813081669477,w      ,,,good,2020,255,5.1
PL,2020-09-12,10.803088507416085,9.633561458188376,11.931277581803513,-10.427801646827364,-11.724829024376096,-9.13456923668264,13.79352742239766,12.272946869187667,15.239201505466399,1.046302946472466,1.0389883851556576,1.0436565949422816,w      ,,,good,2020,256,5.1
PL,2020-09-13,10.154692958009385,9.146066586068708,11.209816884524122,-10.578238245167203,-11.875891328059481,-9.33411417390225,14.305007237184881,12.834546119359587,15.88764444631854,1.0070421304719386,1.0082010202491234,1.0064804462109744,w      ,,,good,2020,257,5.1
PL,2020-09-14,7.9670329712383605,7.002525911520057,8.898586401908169,-8.8931017771177,-10.124072241811398,-7.645460671337696,12.153286401515736,10.704342748518417,13.661517800954616,1.009882661960696,1.008531658785207,1.0083500788741153,w      ,,,good,2020,258,5.1
PL,2020-09-15,10.865174276811977,9.768662786327345,11.894710093900411,-11.03498602230316,-12.331802701805646,-9.73693901811734,14.549774145780512,13.005535668442734,15.988077602695252,1.0073004378638304,1.006556073802962,1.0073140660903697,w      ,,,good,2020,259,5.1
PL,2020-09-16,10.297998210252075,9.274303962346856,11.337352854914469,-10.353480310112992,-11.664683384178632,-9.13323364724866,13.87078231933268,12.369141108987675,15.325559644998993,1.01053089869973,1.007321305901377,1.0115373357629922,w      ,,,good,2020,260,5.1
PL,2020-09-17,10.489184684158799,9.402366917652882,11.589483073313794,-10.505256227142317,-11.80545306139385,-9.192561537837845,14.36117126535135,12.905300163309697,15.908498449306224,1.0218311829906053,1.021932611292083,1.0177905688538766,w      ,,,good,2020,261,5.1
PL,2020-09-18,11.552381729225647,10.12566404691933,12.95709311021236,-13.281431981640154,-14.965008765239752,-11.469613613294953,17.870228584268045,15.710440993832963,19.9890470951392,1.0531883920739535,1.0509139928825368,1.0532359052228137,w      ,,,good,2020,262,5.1
PL,2020-09-19,5.33572431843412,4.515290934822055,6.086263765216609,-7.776460381998235,-9.10974546267015,-6.378498549396367,9.543944116224374,7.975148220753868,11.14092261921392,1.019191331037644,1.0195533595672035,1.0205102716238634,w      ,,,good,2020,263,5.1
PL,2020-09-20,7.938356517112868,7.02946177089057,8.758836116730706,-9.064407879678345,-10.26619755368825,-7.880933836900617,12.792405104577817,11.310917165241356,14.23510248495722,1.007999580772813,1.0103074122060292,1.0092928505161918,w      ,,,good,2020,264,5.1
PL,2020-09-21,10.315610869905594,9.265957460217255,11.392375146888115,-10.291588767256307,-11.575338718412578,-9.097156799461436,14.182526157336104,12.73639428978266,15.671088420628138,1.0605922937274364,1.0487536091326357,1.0555313631832806,w      ,,,good,2020,265,5.1
PL,2020-09-22,9.725977070496091,8.634437800648282,10.813989508063786,-9.693574067710426,-10.93440032758128,-8.43072434697447,14.576476659971686,13.003134245920084,16.21050188600467,1.0103020260602917,1.0111407320921737,1.0091212319711744,w      ,,,good,2020,266,5.1
PL,2020-09-23,9.992136167860414,8.914827370209633,10.956713837453357,-9.597486081910432,-10.826134808678528,-8.362788064513262,13.380160846293887,11.879491840240464,14.885811667914611,1.026924796788498,1.0207793265494425,1.0277680339850561,w      ,,,good,2020,267,5.1
PL,2020-09-24,5.415873962673518,4.60456831418859,6.161813413150863,-5.9710036542353055,-7.050603743554727,-4.828195681267754,9.592462299866217,8.09165911261609,10.98437181209346,1.005617634568958,1.0063498104949902,1.004277087207284,w      ,,,good,2020,268,5.1
PL,2020-09-25,6.749457069575733,5.8510703631185494,7.65600158981897,-7.363800190964499,-8.55688884588049,-6.157148559841604,12.26102640780105,10.60584110783785,14.008041092999054,1.0044821572701037,1.0069177026800022,1.0037957340035937,w      ,,,good,2020,269,5.1
PL,2020-09-26,8.207374280372257,7.282163409308259,9.206151158820568,-8.344951191856712,-9.528004467464955,-7.1711133858547855,12.502154309236815,11.017267969913256,14.031278992197194,1.0121212435967912,1.0105189838338282,1.0093896096089174,w      ,,,good,2020,270,5.1
PL,2020-09-27,8.521626725679258,7.550929969116256,9.475085284724727,-8.708460140909443,-9.93829502430294,-7.53791188344881,13.395780905337954,11.787828305086402,14.919012554025322,1.0050660103702185,1.0033584403759286,1.0089215098785795,w      ,,,good,2020,271,5.1
PL,2020-09-28,8.464521742033888,7.51133857142651,9.378677085623998,-8.674053389167215,-9.824224701142407,-7.477505906828124,13.02899632050421,11.58862972619535,14.452821944635907,1.0058831952148752,1.0041150033281645,1.005904947352351,w      ,,,good,2020,272,5.1
PL,2020-09-29,9.382282368011607,8.495329883302112,10.353007341080948,-9.609818292045416,-10.790006388034588,-8.486296968550587,13.57334565323795,12.29953405365149,14.976493319774157,1.008191982922231,1.0067941522353123,1.0068204994780594,w      ,,,good,2020,273,5.1
PL,2020-09-30,9.703968485478374,8.67555019308881,10.649292548167475,-9.565406061169586,-10.74839586301163,-8.3753210970386,13.515339546084737,12.075255339279847,14.790817679241233,1.017410814373112,1.018109651613,1.0150629882513376,w      ,,,good,2020,274,5.1
PL,2020-10-01,10.743851834066772,9.80926739296079,11.75530662770496,-10.587881984538619,-11.784198147629033,-9.423517506623488,14.768025465665591,13.414918591606092,16.169728696271374,1.021498344366151,1.0195626969858216,1.0183472570151446,w      ,,,good,2020,275,5.1
PL,2020-10-02,10.484745127160839,9.551291930785109,11.421490837345287,-10.186621894537623,-11.381137379484064,-9.070852345317345,13.483955315290647,12.217872067904944,14.743822502981933,1.0044968064253073,1.0035353579560446,1.0037190236622053,w      ,,,good,2020,276,5.1
PL,2020-10-03,10.283498490985199,9.31948467078578,11.192643752909104,-10.12430938793425,-11.315237379819296,-8.953454993250395,13.461365996122536,12.136438783802516,14.696151880153485,1.0368475615043506,1.0389492136251601,1.0317839071241506,w      ,,,good,2020,277,5.1
PL,2020-10-04,10.081742060150713,9.033489844223356,11.062176820986268,-10.088517805583937,-11.333045924185745,-8.863009169513719,13.157224037658583,11.783778757822972,14.480713570468513,1.010912497624593,1.0102603085140642,1.0090997415250842,w      ,,,good,2020,278,5.1
PL,2020-10-05,9.503467356717362,8.566583898125389,10.432285940478844,-9.936088976523337,-11.117081934149905,-8.760757151753568,12.911193550813294,11.61942768375203,14.25331306447899,1.0103797917448518,1.0130400110183369,1.0098386315974281,w      ,,,good,2020,279,5.1
PL,2020-10-06,9.70958179283641,8.729503024353312,10.67400446845589,-10.326972897246302,-11.516592851261356,-9.073225480371965,13.225749251809304,11.826359698642202,14.559178760342162,1.0121728976697202,1.011653445530887,1.0095134564899975,w      ,,,good,2020,280,5.1
PL,2020-10-07,9.69887814820126,8.831778188051773,10.68427263601132,-10.679257928445573,-11.977886618150348,-9.503928158432474,12.97632977855152,11.753347966236694,14.337669309116192,1.0141942387499097,1.0144553639162543,1.0108011915064736,w      ,,,good,2020,281,5.1
PL,2020-10-08,9.33429747418479,8.460204515963094,10.129496288425878,-9.809051071149913,-10.836913400769554,-8.661896421048343,12.242931820789419,10.988995641549808,13.412578380303968,1.0058472357370578,1.005650291647521,1.0047057591919826,w      ,,,good,2020,282,5.1
PL,2020-10-09,9.826266941337973,8.982856144602321,10.694395132580848,-10.33052605500691,-11.430068677919923,-9.178147548415703,12.96371464365414,11.791066310053882,14.191403268452586,1.0034551751694964,1.0024044706466797,1.0037622311819052,w      ,,,good,2020,283,5.1
PL,2020-10-10,8.553007164135654,7.569920929582587,9.582550530480855,-12.457501008539865,-14.069962093203873,-10.890683540548595,17.197064096745937,15.29350275402792,19.26926101050754,1.016354175140588,1.0189375786906603,1.0165844933337445,w      ,,,good,2020,284,5.1
PL,2020-10-11,7.799086774187715,7.002105512802469,8.586246962979422,-8.597501073977494,-9.738067030468779,-7.427336544909632,11.741067267901414,10.383060541273272,13.070717052984486,0.9997021672410473,1.0004227009270537,1.0011389290233552,w      ,,,good,2020,285,5.1
PL,2020-10-12,7.178896525724202,6.411328287848123,7.9253845941757906,-8.484390526841032,-9.657710772108846,-7.376485149775434,11.793239388934373,10.40372970143615,13.098358072283588,1.0162379633068137,1.016518676226437,1.0113881839379235,w      ,,,good,2020,286,5.1
PL,2020-10-13,7.09370200950098,6.311572688988961,7.879240673851528,-10.85566514096248,-12.202490258805302,-9.51824003800914,14.897143437528328,13.148245733462698,16.577785368688115,1.0029938330944042,1.002956579636276,1.0023096990108824,w      ,,,good,2020,287,5.1
PL,2020-10-14,6.40518874279668,5.6541430857976955,7.137469949095115,-8.62117491166873,-9.769234758088388,-7.2883020087363075,11.671383342162787,10.145471961924931,13.163035145592799,1.0101483954529753,1.0132523343882354,1.0062996831083477,w      ,,,good,2020,288,5.1
PL,2020-10-15,7.4295476456452665,6.595528377497601,8.22958972510855,-9.832010657219357,-11.039954093808525,-8.51750288496232,14.60597423333739,12.926425740770807,16.212678008978465,1.0197166588439723,1.01864193868756,1.017980774599409,w      ,,,good,2020,289,5.1
PL,2020-10-16,5.341067080657279,4.499026560288963,6.128827074096643,-8.296291257049074,-9.551999843228854,-6.953272098913361,11.827661081547202,10.106522213368185,13.438525149730165,1.003700579280727,1.0049613375308344,1.0025107648337366,w      ,,,good,2020,290,5.1
PL,2020-10-17,6.438476876361576,5.645058125050586,7.178922643039623,-10.213831453074805,-11.576234756689212,-8.711144707155038,15.128972839860143,13.214657297789225,17.004162181036254,1.0279830443521545,1.0291750991508462,1.0234487049766003,w      ,,,good,2020,291,5.1
PL,2020-10-18,5.499066583007545,4.7727667545280745,6.2025428906311735,-9.403378481347833,-10.817987243320365,-8.053816057665776,13.621286893681162,11.72629008289676,15.581048195327512,1.0096187272801986,1.0126552714125945,1.0161410423381385,w      ,,,good,2020,292,5.1
PL,2020-10-19,8.700335574478443,7.860223851635449,9.507351052903365,-10.873840771427329,-12.05287414630207,-9.686394786256521,14.986567503075747,13.517735340942682,16.537530399388157,1.0198251427083087,1.0205363490136372,1.0175898341927,w      ,,,good,2020,293,5.1
PL,2020-10-20,8.922630928077677,8.049869251954595,9.782808771536887,-11.660315761712102,-12.960470726878526,-10.361391990598282,16.901071806677763,15.324373903178088,18.64033434608747,1.0177579543934705,1.0187378892898569,1.01696025342592,w      ,,,good,2020,294,5.1
PL,2020-10-21,6.258029189874084,5.5521333257943954,6.937760138107728,-8.63399212001979,-9.78925567169044,-7.375930739196995,13.08004280706271,11.48102450004372,14.523286779659223,0.9998280135056685,1.000136276964023,1.000912418451876,w      ,,,good,2020,295,5.1
PL,2020-10-22,7.314406391359668,6.5334628781795825,8.102219016460918,-10.104835188661434,-11.347429211589608,-8.785519783586789,16.888200865084713,15.188742727142051,18.741545329865456,1.0055178051606009,1.0039396970904828,1.0037995135174125,w      ,,,good,2020,296,5.1
PL,2020-10-23,5.719520954629945,4.899471911981462,6.579993956812874,-11.332439243123092,-12.99308400270814,-9.744980969557009,19.55869879750407,17.1249166567697,22.11019955128622,1.013844882846279,1.0137045654917227,1.0134912050363927,w      ,,,good,2020,297,5.1
PL,2020-10-24,5.139170755838821,4.480659896464295,5.841840763624975,-9.363299912220143,-10.742803236026049,-8.098239365013917,17.2226726633951,15.04181977293249,19.486364855736333,1.007589030309373,1.0081190607926347,1.008564526223887,w      ,,,good,2020,298,5.1
PL,2020-10-25,4.085437605871544,3.449182956500633,4.735616378971932,-8.378650306216624,-9.719271923054656,-7.017039307233194,16.913340991977435,14.29892363501698,19.26718593103442,1.0124432472648732,1.013456159278112,1.0124429473758643,w      ,,,good,2020,299,5.1
PL,2020-10-26,4.544692119246397,3.834392948450597,5.324595597254231,-9.518079614174567,-11.110798286029654,-8.032840652382172,17.735998545799553,15.153167040410073,20.516345344039248,1.0074831414954828,1.009136545985493,1.0063885979519491,w      ,,,good,2020,300,5.1
PL,2020-10-27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,w     E,,,good,2020,301,5.1
PL,2021-06-15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,w     E,,,good,2021,166,5.1
PL,2021-06-16,11.528107977395784,9.785345600478287,13.177430784049255,-15.789908716338056,-18.038530850621765,-13.355018891747669,18.26847562319513,15.740413422772454,20.575131001036162,1.0270082499929447,1.026584472002455,1.0281726300433767,w      ,,,good,2021,167,5.1
PL,2021-06-17,12.27905087762913,10.67567117590114,13.970968346618816,-17.55968336597912,-19.97436436323534,-15.299936452823774,18.646314999440797,16.459189324855373,21.00180377765449,1.0062308118266445,1.0064695378248378,1.0049115959277568,w      ,,,good,2021,168,5.1
PL,2021-06-18,12.904351682188857,11.062381656508357,14.7308793725053,-18.17151302269346,-20.620124178653775,-15.611365852686195,18.352833547504844,16.016884535465394,20.670618906219214,1.0231759959750295,1.0227739222983765,1.023753180968939,w      ,,,good,2021,169,5.1
PL,2021-06-19,12.62279167528095,10.909647084033644,14.2747126550326,-18.17266572346476,-20.59518434834083,-15.728538525898758,18.00358729684557,15.777112445301015,20.21285406427185,1.026299488089322,1.0261632252666575,1.024182926837013,w      ,,,good,2021,170,5.1
PL,2021-06-20,6.771468210040853,5.633550207740336,7.884289264837692,-11.656870892827243,-13.636398563164912,-9.683518425697965,13.48817764703228,11.472811236903652,15.419448237286376,1.0174103911025218,1.0181529346877676,1.0142930483168124,w      ,,,good,2021,171,5.1
PL,2021-06-21,13.247525422671671,11.556636199958708,15.105350185532206,-18.0451019506256,-20.451295843552415,-15.68279860965712,17.26259336530294,15.219857244678362,19.433296757904014,1.0272939561141228,1.0265018829791497,1.0255302550862295,w      ,,,good,2021,172,5.1
PL,2021-06-22,15.382295065999209,13.678292279332537,17.384688447373744,-20.221298455859724,-22.94072703477556,-17.99575903679348,18.75369358125208,16.817737315633504,20.96844453161034,1.0116583853404753,1.0116080898576656,1.0106320338969565,w      ,,,good,2021,173,5.1
PL,2021-06-23,10.55107997976775,9.043663318252928,12.056851710241661,-15.500265608741586,-17.743722389774785,-13.268507868529156,15.094957128132414,13.06955267469972,17.08888563949338,1.0508276153237215,1.0510198347189574,1.0481510225348998,w      ,,,good,2021,174,5.1
PL,2021-06-24,12.012593296004223,10.226243659617843,13.708763740084594,-17.656751162271334,-20.12609089528954,-15.004145221476046,16.574481278197567,14.302017804537506,18.744595427657295,1.0338684314800692,1.033498491526669,1.0336085692020964,w      ,,,good,2021,175,5.1
PL,2021-06-25,12.225455050421774,10.675899345943675,13.729443622341122,-16.47304609327267,-18.586897964967076,-14.33576708074192,16.330296669779443,14.42948456388202,18.1775852861917,1.0289374311130859,1.028923986336068,1.0314609028003203,w      ,,,good,2021,176,5.1
PL,2021-06-26,12.17495993527727,10.509726089428526,13.671891981876254,-15.414316630891987,-17.37125047156056,-13.262425298921267,14.80185461220801,12.884858109426178,16.574440387674418,1.0021912204986918,1.0020324909321427,1.00323534292276,w      ,,,good,2021,177,5.1
PL,2021-06-27,14.55798891465388,12.90087705245842,16.175012799980543,-17.25256048505347,-19.236577573534618,-15.236886432517803,16.293294765629376,14.538425343221856,18.034537117349014,1.0363875066830668,1.0337764405607033,1.0363039922687405,w      ,,,good,2021,178,5.1
PL,2021-06-28,16.216382746167106,14.379047443586186,18.10700869275045,-19.45254474230565,-21.745749835780188,-17.241616601927436,16.577326360716945,14.729645981812098,18.430740280523263,1.0204472454492772,1.0195575398309829,1.0222460783737766,w      ,,,good,2021,179,5.1
PL,2021-06-29,16.899140998251404,15.006305736204837,18.797838802313567,-21.361361717459584,-23.867222300203622,-18.904026974547378,16.67710195570189,14.888969646269654,18.53491866223462,1.0137875885290395,1.0126872916209073,1.014354143563832,w      ,,,good,2021,180,5.1
PL,2021-06-30,13.692898278643518,12.296188553335753,15.046350736994299,-13.725418853305005,-15.273965665788715,-12.115722197151117,11.407858149764557,10.209349360441777,12.529836533834247,1.0106595880573588,1.0113176278472742,1.009722654072207,w      ,,,good,2021,181,5.1
PL,2021-07-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,w     E,,,good,2021,182,5.1
PL,2021-07-02,11.960008810684254,10.502509943919026,13.390704882869501,-10.914938944153327,-12.438159171397693,-9.396997927310617,11.802795979509703,10.437178045833205,13.17890911800536,1.0050965512825114,1.0049094650355603,1.0050728542726854,w      ,,,good,2021,183,5.1
PL,2021-07-03,15.244419566409885,13.521734513554323,17.00247067775825,-14.000197695736475,-15.737978564450657,-12.251767545584148,13.012547567869515,11.59168021162992,14.463862189151497,1.0119142848569036,1.0116989144131208,1.01018226834943,w      ,,,good,2021,184,5.1
PL,2021-07-04,15.53518379629781,13.554108425810691,17.487465018890923,-16.542777501300176,-18.768641328356395,-14.309627776117125,15.893663525544767,13.96885159546154,17.788161537191737,1.013378077434191,1.0114893783595336,1.0122891622735533,w      ,,,good,2021,185,5.1
PL,2021-07-05,13.543600656508492,12.011179525753109,15.129493733771008,-12.55132743166147,-14.120351419813916,-10.951257457802425,12.013668098915105,10.676493727737343,13.453112679010975,1.0152903069445667,1.0150668577797517,1.0139415936426632,w      ,,,good,2021,186,5.1
PL,2021-07-06,16.480393781186358,14.855087788110904,18.29403926763594,-13.925769093901469,-15.671470347248986,-12.379226193522152,12.818467671344333,11.56059579987919,14.172569853764601,1.0157443406025055,1.0121329502910454,1.0156888579937604,w      ,,,good,2021,187,5.1
PL,2021-07-07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,w     E,,,good,2021,188,5.1
PL,2021-07-08,16.310016569286276,14.642816761042367,17.87402688074092,-13.430425426955047,-14.947724624211645,-11.851763008590748,13.17937228204455,11.852389968135997,14.410303315460355,1.024755487335062,1.021560318567572,1.0218331752843393,w      ,,,good,2021,189,5.1
PL,2021-07-09,16.23166598285384,14.69243821096516,17.76222058410592,-13.28734523451193,-14.694128279104786,-11.787555750560434,12.94102154970385,11.697417122420578,14.164392269628545,1.0135149356433442,1.0115378064134355,1.0136950823039796,w      ,,,good,2021,190,5.1
PL,2021-07-10,16.506608420182623,14.83261016126147,18.050802740498156,-13.125843774964931,-14.613167241446709,-11.603997458113444,13.473346222935856,12.092849711554237,14.786003820752313,1.036006885370315,1.0328232429473445,1.0320085939644408,w      ,,,good,2021,191,5.1
PL,2021-07-11,14.975130545047392,13.472717542482107,16.46931356821325,-12.340852305621365,-13.802381946890744,-10.920264833074016,12.431095694663345,11.153459102002364,13.735537081168133,1.0384810481851308,1.0348115745072544,1.0327471060373579,w      ,,,good,2021,192,5.1
PL,2021-07-12,15.857994083856703,14.387821946686845,17.441757132439786,-12.987189166216265,-14.477270481483679,-11.540537398619563,13.020212166242256,11.817226478677348,14.27628649072119,1.034527318754874,1.0296697150248049,1.0321797762477662,w      ,,,good,2021,193,5.1
PL,2021-07-13,12.76186029991904,11.52617573942228,13.927312938613474,-11.872107849554101,-13.141665700592307,-10.534465082114417,10.89855442690961,9.80286401957388,12.041909544947298,1.010462853700671,1.0096797583830488,1.0071953957412316,w      ,,,good,2021,194,5.1
