site,date,DO.obs,DO.sat,depth,discharge,temp.water,light,K600,GPP,GPP.sd,ER,ER.sd,GPP.lower,GPP.upper,ER.lower,ER.upper,year,doy,distance_dwnstrm_km
BM,2020-08-20,7.855208333333334,7.737688403019408,0.6773889650546727,12.064570943075616,19.3923125,691.6267415318849,9.65812440678112,8.5620234509194,0.10724553383318552,-7.361052497965117,0.15522972426987555,8.351822204606355,8.772224697232444,-7.665302757534073,-7.056802238396161,2020,233,144.32
BM,2020-08-21,8.003958333333333,7.822744075583452,0.6845534127686091,12.4327386009629,18.933677083333333,686.4789825210293,9.65812440678112,9.42776175089772,0.08910667075920634,-8.273153923818278,0.13020238587327296,9.253112676209675,9.602410825585764,-8.528350600129892,-8.017957247506663,2020,234,144.32
BM,2020-08-22,7.97475,7.769933426451821,0.6850987807426798,12.461059190031152,19.35103125,681.426798680999,9.65812440678112,9.90649849685207,0.11269769506110679,-8.19631731576473,0.16394654322012583,9.6856110145323,10.127385979171839,-8.517652540476178,-7.874982091053284,2020,235,144.32
BM,2020-08-23,8.04684375,7.8194592058126835,0.6812641277274303,12.262815066553385,19.072302083333337,676.3206452030086,9.65812440678112,10.272085861410892,0.07332565703139396,-8.668580046287898,0.10725897182691727,10.12836757362936,10.415804149192423,-8.878807631068657,-8.45835246150714,2020,236,144.32
BM,2020-08-24,7.653521739130435,7.94972991261835,0.6845534127686091,12.4327386009629,18.169479166666665,671.1389921191454,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020,237,144.32
BM,2020-08-25,7.973934782608696,8.315764931740159,0.7047355673799787,13.508920985556498,16.056395833333333,665.8827907451418,9.65812440678112,4.048898329805011,0.1810610784435923,-5.5305507499690325,0.26514740296075756,3.6940186160555704,4.4037780435544525,-6.050239659772117,-5.010861840165948,2020,238,144.32
BM,2020-08-26,8.487364583333333,8.195345240900213,0.7224191406541527,14.50014160294534,16.73503125,660.5530438840344,9.65812440678112,9.482976778851128,0.058518223050143196,-8.017855769853766,0.08614802535236926,9.368281061672848,9.597672496029409,-8.186705899544409,-7.849005640163122,2020,239,144.32
BM,2020-08-27,8.177614311594203,7.980441845335018,0.7258607833880505,14.698385726423108,17.965633333333333,655.1508064972696,9.65812440678112,10.14788610733554,0.22675186378089385,-8.4690859378036,0.33132275006316375,9.703452454324987,10.592319760346092,-9.118478527927401,-7.819693347679799,2020,240,144.32
BM,2020-08-28,8.403270833333334,8.110745413956801,0.7307254662618625,14.981591617105634,17.303539583333333,649.677186275337,9.65812440678112,10.528104185616879,0.06446743636098254,-8.454125824016353,0.09443980606967085,10.401748010349353,10.654460360884405,-8.639227843912908,-8.269023804119799,2020,241,144.32
BM,2020-08-29,8.430339583333334,8.105749047380932,0.7243895113574811,14.61342395921835,17.05339375,644.171096472293,9.65812440678112,10.789985957094258,0.05313450646994279,-8.445759850796087,0.07785961234640316,10.68584232441317,10.894129589775346,-8.598364690995037,-8.293155010597136,2020,242,144.32
BM,2020-08-30,8.547635416666667,8.17977480886005,0.7093612358505491,13.763806287170771,16.695960416666665,638.697171148893,9.65812440678112,11.002602278022486,0.06347481968002901,-8.33053215365393,0.09268764566620115,10.87819163144963,11.127012924595343,-8.512199939159684,-8.148864368148176,2020,243,144.32
BM,2020-08-31,8.624554166666666,8.4971517290531,0.7062837121052468,13.593882752761257,14.996072916666666,633.1567622330922,9.65812440678112,8.681542951217263,0.11712902076225466,-7.18733965974629,0.17117661968391462,8.451970070523245,8.911115831911282,-7.522845834326763,-6.851833485165818,2020,244,144.32
BM,2020-09-01,8.901597916666667,8.546255016669706,0.7214302016406902,14.443500424808835,14.887547916666668,627.5511278235945,9.65812440678112,9.596389042547937,0.0907741755717724,-7.697163319417724,0.13432881557749096,9.418471658427263,9.77430642666861,-7.960447797949606,-7.433878840885842,2020,245,144.32
BM,2020-09-02,8.703552083333333,8.294447029288653,0.7219249856341219,14.471821013877088,16.19663125,621.9197692684438,9.65812440678112,11.33505327939663,0.06809150003619939,-8.853982255602526,0.1005265435637187,11.20159393932568,11.468512619467582,-9.051014280987415,-8.656950230217637,2020,246,144.32
BM,2020-09-03,8.672470833333334,8.185116386444705,0.7129206257083196,13.96205041064854,17.012322916666665,616.282055120125,9.65812440678112,12.640499340546862,0.08421684945992078,-9.344965260875302,0.12423933136157969,12.475434315605417,12.805564365488307,-9.588474350343999,-9.101456171406605,2020,247,144.32
BM,2020-09-04,8.708308333333333,8.163163023623552,0.7026614977917586,13.395638629283487,17.2635625,610.5835076277815,9.65812440678112,13.555539514005714,0.10673597208767964,-10.02620090838466,0.15862715388603746,13.346337008713862,13.764742019297566,-10.337110130001292,-9.715291686768026,2020,248,144.32
BM,2020-09-05,8.652560416666667,8.198678613142013,0.7036999516907834,13.452279807419991,16.9299875,604.8255847057919,9.65812440678112,13.031094471024504,0.10723172449846263,-9.761537224190645,0.15887516796733891,12.820920291007518,13.24126865104149,-10.072932553406629,-9.450141894974662,2020,249,144.32
BM,2020-09-06,8.925622916666667,8.250883050304198,0.7010984518632504,13.310676862078733,16.696820833333334,599.1219765141323,9.65812440678112,15.06431400255203,0.14882673050775022,-10.82917693835035,0.2212269478110597,14.772613610756839,15.35601439434722,-11.262781756060027,-10.395572120640674,2020,250,144.32
BM,2020-09-07,8.139679166666667,8.69987672942308,0.7042181130809426,13.480600396488246,14.386525,593.3964720594655,9.65812440678112,4.57655171323323,0.17462511099629305,-6.316193540015678,0.25717899757281504,4.234286495680496,4.918816930785964,-6.820264375258395,-5.8121227047729604,2020,251,144.32
BM,2020-09-08,9.899454166666668,9.174522960467,0.7248805516876909,14.641744548286605,12.2027,587.6170435300852,9.65812440678112,11.891698979329712,0.18066581688131328,-7.945554777788643,0.2672953597526688,11.537593978242338,12.245803980417087,-8.469453682903874,-7.421655872673412,2020,252,144.32
BM,2020-09-09,9.61843125,9.000170141645487,0.7316912141319035,15.03823279524214,12.920877083333334,581.7852892870593,9.65812440678112,12.4630835964571,0.15415049865269298,-9.024175382944962,0.22951316289936657,12.160948619097821,12.765218573816378,-9.474021182227721,-8.574329583662204,2020,253,144.32
BM,2020-09-10,9.29460625,8.716773130510994,0.7321732015995724,15.066553384310392,14.209189583333334,575.9028590888693,9.65812440678112,12.859853397881858,0.12817779791928088,-9.355998899385032,0.1912416748711321,12.608624913960067,13.11108188180365,-9.73083258213245,-8.981165216637613,2020,254,144.32
BM,2020-09-11,9.118347916666666,8.555894648997342,0.7292723843954967,14.896629849900878,14.854964583333333,569.9714535512934,9.65812440678112,13.249963867394461,0.13472968230098142,-9.663758586047372,0.2010239519178225,12.985893690084538,13.514034044704385,-10.057765531806304,-9.26975164028844,2020,255,144.32
BM,2020-09-12,8.99630625,8.469909589498869,0.7194447350491001,14.330218068535824,15.292025,563.992823524144,9.65812440678112,13.062275525059261,0.14045436389696556,-9.716446214705181,0.20985871205066775,12.786984971821209,13.337566078297314,-10.12776929032449,-9.305123139085872,2020,256,144.32
BM,2020-09-13,8.855529166666667,8.610397146261265,0.7108907422163414,13.84876805437553,14.581010416666668,558.0501870034827,9.65812440678112,10.358063560199971,0.11359467483364527,-8.238482954894254,0.16952926182346867,10.135417997526027,10.580709122873916,-8.570760308068252,-7.906205601720255,2020,257,144.32
BM,2020-09-14,9.05004375,8.888648890283473,0.7139315545781114,14.018691588785046,13.1266875,552.2290323819951,9.65812440678112,8.057378826061127,0.1306471657210583,-6.653918943221595,0.19502484862245317,7.801310381247853,8.313447270874402,-7.036167646521603,-6.271670239921587,2020,258,144.32
BM,2020-09-15,9.367941666666669,9.014000287569273,0.7164473148903048,14.16029453412631,12.692475,546.3667139121549,9.65812440678112,9.219524587358503,0.11568753675791556,-7.137660504379553,0.17324858103160498,8.992777015312988,9.446272159404018,-7.477227723201499,-6.798093285557607,2020,259,144.32
BM,2020-09-16,9.4333375,8.949257335240079,0.719942055404735,14.358538657604075,13.042758333333332,540.4650897030889,9.65812440678112,10.5562928469568,0.12046578304774695,-7.793709828435191,0.18090448614010285,10.320179912183217,10.792405781730384,-8.148282621269793,-7.43913703560059,2020,260,144.32
BM,2020-09-17,9.314297916666666,8.930903172269439,0.7174490400581134,14.216935712262812,13.037575,534.5260633382704,9.65812440678112,10.12446907501738,0.14596164968412945,-7.764707367755364,0.21929275004063806,9.838384241636486,10.410553908398274,-8.194521157835014,-7.334893577675714,2020,261,144.32
BM,2020-09-18,9.221672916666666,8.884275134022326,0.7229126687264643,14.528462192013594,13.009183333333333,528.5515827452874,9.65812440678112,9.71910003511468,0.2629748635113693,-7.968271627173558,0.39722619773986,9.203669302632397,10.234530767596963,-8.746834974743683,-7.189708279603432,2020,262,144.32
BM,2020-09-19,8.3043,8.802187818805791,0.73120863629902,15.009912206173889,13.37776875,522.5436389773429,9.65812440678112,3.920530537032382,0.15266538955363498,-6.451049681717167,0.2297506113437244,3.6213063735072573,4.219754700557506,-6.901360879950867,-6.000738483483468,2020,263,144.32
BM,2020-09-20,9.019364583333331,8.898936450687401,0.759176859579293,16.709147550269044,13.057729166666666,516.5432036830989,9.65812440678112,7.924032613212214,0.11641371548347544,-7.072658383739916,0.17498143435755653,7.695861730864602,8.152203495559826,-7.415621995080727,-6.729694772399105,2020,264,144.32
BM,2020-09-21,9.3616,8.90923586023194,0.7564657235130687,16.539224015859528,12.991391666666669,510.6250138727834,9.65812440678112,10.50018159424176,0.08649795501583109,-7.905868169243491,0.13072576905956715,10.33064560241073,10.669717586072789,-8.162090676600243,-7.64964566188674,2020,265,144.32
BM,2020-09-22,9.232725,8.951124833253079,0.7482220605287159,16.029453412630982,12.72911875,504.6793902274951,9.65812440678112,8.633224125400362,0.17396404172630425,-6.442974113259866,0.2623911919356241,8.292254603616806,8.974193647183919,-6.957260849453689,-5.928687377066042,2020,266,144.32
BM,2020-09-23,9.376589583333333,8.9609204189637,0.7468316180091599,15.944491645426224,12.679416666666668,498.7084059394605,9.65812440678112,9.708003024098746,0.10276538045977392,-7.33197063620418,0.1558833668820149,9.50658287839759,9.909423169799902,-7.637502035292929,-7.026439237115431,2020,267,144.32
BM,2020-09-24,8.901795833333333,9.085824542708153,0.7532797495766653,16.34097989238176,11.906652083333334,492.7141702435553,9.65812440678112,5.455451737214917,0.19692002801612318,-5.9436358730514955,0.296741588575165,5.069488482303315,5.841414992126518,-6.525249386658819,-5.362022359444172,2020,268,144.32
BM,2020-09-25,9.527139583333334,9.415148652613324,0.7658771966667177,17.133956386292834,10.33788125,486.7911214123856,9.65812440678112,6.383949086495375,0.09275072559240252,-5.460718645122336,0.14030077213763814,6.2021576643342655,6.565740508656484,-5.735708158512106,-5.1857291317325656,2020,269,144.32
BM,2020-09-26,9.50596875,9.359135358675424,0.7874612879891034,18.549985839705464,10.733720833333331,480.85551249913607,9.65812440678112,6.800812275297924,0.10052766729099931,-5.931974139590101,0.15210532825839196,6.603778047407565,6.997846503188282,-6.230100582976549,-5.633847696203652,2020,270,144.32
BM,2020-09-27,9.665770833333331,9.390817702484322,0.8003099167717208,19.427924100821297,11.096245833333333,474.9033474859409,9.65812440678112,8.237671278982091,0.1101462668203321,-6.290482259668986,0.16579802998988077,8.02178459601424,8.453557961949942,-6.615446398449152,-5.965518120888819,2020,271,144.32
BM,2020-09-28,9.952052083333331,9.479485218935103,0.8043739395744198,19.71112999150382,10.818985416666669,469.08410844032863,9.65812440678112,9.969304362597425,0.10973488689616015,-7.350982655610545,0.1672718920253342,9.754223984280951,10.184384740913899,-7.6788355639802,-7.02312974724089,2020,272,144.32
BM,2020-09-29,9.640577083333334,9.212874202281704,0.8043739395744198,19.71112999150382,11.857410416666667,463.2528105393582,9.65812440678112,10.780005775359086,0.1460862595395343,-8.288198641490789,0.22331345241670475,10.4936767066616,11.066334844056573,-8.72589300822753,-7.850504274754048,2020,273,144.32
BM,2020-09-30,9.510125,9.155730127059122,0.8096008214716781,20.079297649391105,12.23941875,457.4109792224923,9.65812440678112,10.649413780520275,0.1425287440800326,-8.250893339939072,0.21792002963006937,10.37005744212341,10.92877011891714,-8.678016598014008,-7.8237700818641365,2020,274,144.32
BM,2020-10-01,9.520297916666667,9.251491251826227,0.8096008214716781,20.079297649391105,11.730325,451.56084307512066,9.65812440678112,9.297290470605097,0.14858615376275297,-7.417032638940452,0.22751015605346792,9.0060616092301,9.588519331980093,-7.86295254480525,-6.971112733075655,2020,275,144.32
BM,2020-10-02,9.480558333333333,9.113785172467129,0.8075979140742232,19.937694704049843,12.248708333333331,445.70465263538455,9.65812440678112,10.514482755664146,0.15011784832135314,-8.30409803957972,0.2301137290957464,10.220251772954294,10.808713738373998,-8.755120948607384,-7.853075130552058,2020,276,144.32
BM,2020-10-03,9.496045833333334,9.093288767413782,0.8084001831052435,19.99433588218635,12.279629166666666,439.8446784212568,9.65812440678112,10.949241481961879,0.16628648171835889,-8.303839912319537,0.25530315877570864,10.623319977793896,11.275162986129862,-8.804234103519926,-7.803445721119148,2020,277,144.32
BM,2020-10-04,9.401227083333334,9.093470860298275,0.8023467068280923,19.56952704616256,12.071322916666666,433.98320891289853,9.65812440678112,9.668492990940827,0.1111732556043614,-7.609536399849247,0.17074883268562205,9.450593409956278,9.886392571925375,-7.944204111913066,-7.274868687785428,2020,278,144.32
BM,2020-10-05,9.445408333333331,9.112429203912136,0.797852990677071,19.25800056641178,12.185066666666666,428.2070178027516,9.65812440678112,10.295232182107553,0.1504472222037505,-8.244100645360364,0.23145298355467145,10.0003556265882,10.590108737626904,-8.69774849312752,-7.790452797593208,2020,279,144.32
BM,2020-10-06,9.38240625,9.042879685627703,0.792896534534688,18.918153497592748,12.450358333333334,422.59140940092107,9.65812440678112,10.866662294857907,0.20322376467693637,-8.871236557537522,0.31370535487095424,10.46834371609111,11.264980873624703,-9.486099053084592,-8.256374061990451,2020,280,144.32
BM,2020-10-07,9.278385416666667,8.977322601116839,0.790814261557086,18.77655055225149,12.608622916666668,416.9801760988903,9.65812440678112,10.633770735280848,0.20296001457689375,-8.664034062620994,0.31367401835726233,10.235969106710137,11.03157236385156,-9.278835138601227,-8.04923298664076,2020,281,144.32
BM,2020-10-08,9.2724875,9.057364146779143,0.792896534534688,18.918153497592748,11.962810416666668,411.3755751711941,9.65812440678112,8.882178141170733,0.1356397759107769,-7.0771997965766955,0.20860942920826447,8.616324180385611,9.148032101955856,-7.486074277824894,-6.668325315328497,2020,282,144.32
BM,2020-10-09,9.449104166666666,9.231637020834675,0.7912315306748378,18.804871141319737,11.221225,405.7798721652416,9.65812440678112,8.346621124861946,0.13555540064867386,-6.8937723824371675,0.20910012884041068,8.080932539590545,8.612309710133346,-7.303608634964372,-6.483936129909963,2020,283,144.32
BM,2020-10-10,9.24824375,9.382639481694849,0.7924808924444182,18.889832908524497,10.14008125,400.1953388471833,9.65812440678112,5.333615476029077,0.2005954267099745,-5.877095541005861,0.30842952288498376,4.940448439677526,5.726782512380627,-6.48161740586043,-5.272573676151293,2020,284,144.32
BM,2020-10-11,9.662258333333334,9.63328219317332,0.7994924989694537,19.37128292268479,9.34539375,394.62425115544175,9.65812440678112,5.677504661583082,0.06625554330742504,-5.170326482371497,0.1016139128730405,5.547643796700529,5.807365526465635,-5.369489751602656,-4.971163213140337,2020,285,144.32
BM,2020-10-12,9.648633333333333,9.589127937212446,0.8027529143142177,19.59784763523081,9.599302083333331,389.0688871496315,9.65812440678112,6.013538292736354,0.08538079225191267,-5.695739113407198,0.1317428311564148,5.846191939922605,6.180884645550103,-5.953955062473771,-5.437523164340625,2020,286,144.32
BM,2020-10-13,9.581529166666666,9.904066461302524,0.810798162183146,20.164259416595865,8.254845833333333,383.6369001604373,9.65812440678112,2.9226920827814795,0.09592447023132397,-4.468899974803105,0.14769042910563127,2.7346801211280845,3.1107040444348746,-4.758373215850143,-4.179426733756068,2020,287,144.32
BM,2020-10-14,9.977702083333334,10.17621965446306,0.8256884318360389,21.240441801189466,7.446958333333333,378.2508731497269,9.65812440678112,3.4846137881356536,0.10589312063951581,-4.507488239209241,0.16283268056347078,3.2770632716822026,3.6921643045891046,-4.826640293113644,-4.188336185304839,2020,288,144.32
BM,2020-10-15,10.33388125,10.231753060415812,0.8427005024691127,22.51486830926083,7.541475,372.8857735996144,9.65812440678112,5.073207427391769,0.09406394852077234,-4.46093100256121,0.14502926452926973,4.888842088291056,5.2575727664924825,-4.745188361038579,-4.1766736440838415,2020,289,144.32
BM,2020-10-16,10.018045833333334,10.087056003155968,0.8536967731148193,23.36448598130841,7.627933333333333,367.5968666290762,9.65812440678112,4.162353419204383,0.17045380285020803,-5.230571420911146,0.2661955940944582,3.828263965617975,4.496442872790791,-5.752314785336284,-4.708828056486008,2020,290,144.32
BM,2020-10-17,9.508945833333334,9.992768640957491,0.8978985558747257,26.989521382044742,7.975702083333333,362.382224062395,9.65812440678112,1.4122458222763858,0.053470987067979654,-3.825201058411562,0.08218369009373587,1.3074426876231457,1.517048956929626,-3.9862810909952846,-3.6641210258278396,2020,291,144.32
BM,2020-10-18,10.50210625,10.73591088622546,0.9125159142870014,28.26394789011611,5.130789583333334,357.19502886775473,9.65812440678112,2.3146815306942794,0.07601890719937743,-3.315765607865718,0.11688034010115639,2.1656844725834996,2.463678588805059,-3.5448510744639847,-3.0866801412674514,2020,292,144.32
BM,2020-10-19,10.263922916666669,10.41747953455485,0.9195065303702198,28.88700084961767,6.227322916666667,352.03744267469307,9.65812440678112,2.5344885344776236,0.030262134294728852,-4.337494455935759,0.0471519593173241,2.475174751259955,2.593802317695292,-4.429912296197714,-4.245076615673804,2020,293,144.32
BM,2020-10-20,9.842908333333334,10.058527646560483,0.94413086950338,31.15264797507788,7.712629166666667,346.9116147702973,9.65812440678112,2.718677413572585,0.03990703316273031,-4.24268873803325,0.06167481163333863,2.6404596285736335,2.7968951985715367,-4.363571368834593,-4.121806107231906,2020,294,144.32
BM,2020-10-21,9.971322916666669,10.222085124012953,0.94413086950338,31.15264797507788,6.972029166666666,341.87611460055297,9.65812440678112,2.4667634843639936,0.1277085043126416,-3.5806686961857936,0.19467616994583511,2.216454815911216,2.717072152816771,-3.9622339892796306,-3.1991034030919567,2020,295,144.32
BM,2020-10-22,10.971983333333334,10.973348928473266,0.9195065303702198,28.88700084961767,4.674310416666667,336.938011140332,9.65812440678112,4.046418104682493,0.08145934055635881,-3.778327755853212,0.12481103185332616,3.8867577971920295,4.206078412172956,-4.0229573782857315,-3.533698133420693,2020,296,144.32
BM,2020-10-23,11.228485416666668,11.446098125726277,0.9024933775801,27.38600962900028,2.78733125,332.0360315277222,9.65812440678112,2.391476987103536,0.14728172785784605,-3.1826107651781688,0.22367460913619244,2.102804800502158,2.6801491737049146,-3.621012999085106,-2.7442085312712314,2020,297,144.32
BM,2020-10-24,11.853539583333331,12.090687555234544,0.895253218120085,26.762956669498724,0.9092604166666668,327.1722142597633,9.65812440678112,2.662332966145554,0.06208071771427485,-3.7719062247227866,0.0940061040083526,2.5406547594255753,2.7840111728655326,-3.956158188579158,-3.5876542608664153,2020,298,144.32
BM,2020-10-25,11.988195833333334,12.484644015939011,0.847498101718957,22.88303596714811,0.05713541666666667,322.34857901588157,9.65812440678112,1.898136711695219,0.16217058874780368,-4.429685374105285,0.24707410279862388,1.5802823577495237,2.2159910656409143,-4.913950615590587,-3.945420132619982,2020,299,144.32
BM,2020-10-26,11.933489583333332,12.457354257550262,0.8441820833788558,22.62815066553384,0.00683124999999999,317.59830538634606,9.65812440678112,2.1532843839194515,0.13209234952847837,-5.1899531067766445,0.20208265326841038,1.894383378843634,2.412185388995269,-5.586035107182729,-4.79387110637056,2020,300,144.32
BM,2020-10-27,11.72501153846154,12.388458515304704,0.8658494096692171,24.327386009629,0.14329615384615385,403.54235982649215,9.65812440678112,NA,NA,NA,NA,NA,NA,NA,NA,2020,301,144.32
BM,2021-06-15,7.829413043478261,7.553399675002734,0.8738940102041454,24.97875955819881,20.700695652173913,800.2561318804793,9.65812440678112,NA,NA,NA,NA,NA,NA,NA,NA,2021,166,144.32
BM,2021-06-16,7.780708333333333,7.985514321953691,0.8478650634840781,22.91135655621637,18.354739583333338,850.2538233540066,9.65812440678112,8.769299161093613,0.17797156008143242,-10.177961720520045,0.2475452175770613,8.420474903334005,9.118123418853221,-10.663150346971085,-9.692773094069006,2021,167,144.32
BM,2021-06-17,7.866197916666667,8.032517932558333,0.8291428870332761,21.49532710280374,17.943270833333333,850.9235743790962,9.65812440678112,9.310573598241334,0.18717286392694515,-10.654976848437485,0.2600553848606896,8.943714784944522,9.677432411538145,-11.164685402764437,-10.145268294110533,2021,168,144.32
BM,2021-06-18,7.701114583333333,7.926562728334899,0.8011257869954281,19.484565278957803,18.570895833333335,851.4929664961298,9.65812440678112,9.722121126995694,0.21904303832434607,-11.570588175715317,0.30595879108627905,9.292796771879976,10.151445482111411,-12.170267406244424,-10.97090894518621,2021,169,144.32
BM,2021-06-19,7.580041666666666,7.880473377681461,0.7828071998554285,18.238459359954685,18.814666666666668,851.9620448563178,9.65812440678112,9.311402183785722,0.16668275574891234,-11.291035305728654,0.23248028263778978,8.984703982517853,9.63810038505359,-11.746696659698722,-10.835373951758585,2021,170,144.32
BM,2021-06-20,7.569625,8.152394511061853,0.7832324240329714,18.26677994902294,17.172791666666665,852.3352748688309,9.65812440678112,6.134345738067459,0.3521002217756653,-9.550340557632767,0.4893687342858284,5.444229303387155,6.824462172747763,-10.50950327683299,-8.591177838432543,2021,171,144.32
BM,2021-06-21,8.12459375,8.145966901671397,0.7903965831511598,18.748229963183235,17.29265625,852.6226854748678,9.65812440678112,10.35139156556144,0.2548676061520606,-10.884097985445644,0.35715947846599827,9.851851057503403,10.850932073619479,-11.584130563239,-10.184065407652287,2021,172,144.32
BM,2021-06-22,7.745552083333333,7.761371942691746,0.7823815462750981,18.21013877088643,19.598645833333332,852.8075481890314,9.65812440678112,11.669565230063874,0.24068491321053728,-11.760678079252152,0.33491100366318594,11.19782280017122,12.141307659956528,-12.417103646431997,-11.104252512072307,2021,173,144.32
BM,2021-06-23,7.521447916666666,7.681401499189015,0.7582751471002903,16.65250637213254,20.07534375,852.8898672656129,9.65812440678112,10.263864418808105,0.26227133401928626,-10.889731397974186,0.36414512046004655,9.749812604130303,10.777916233485906,-11.603455834075877,-10.176006961872496,2021,174,144.32
BM,2021-06-24,7.654385416666667,7.785266978063277,0.7496077208673493,16.11441517983574,19.433,852.869642131008,9.65812440678112,10.594337628784249,0.19595384970396693,-11.399018551191066,0.272850004038305,10.210268083364474,10.978407174204024,-11.933804559106143,-10.864232543275989,2021,175,144.32
BM,2021-06-25,7.550354166666667,7.777397043615066,0.7491463628655959,16.086094590767487,19.467854166666665,852.7468673206337,9.65812440678112,9.23942463487412,0.20752116161980105,-10.446795978105836,0.28933400123825975,8.832683158099309,9.64616611164893,-11.013890620532825,-9.879701335678847,2021,176,144.32
BM,2021-06-26,7.565989583333334,7.764664355381532,0.7431000695228818,15.717926932880204,19.560666666666663,852.5215324594914,9.65812440678112,9.871222938781207,0.24437022795522453,-11.22201530437662,0.34160426480715306,9.392257291988967,10.350188585573447,-11.89155966339864,-10.552470945354601,2021,177,144.32
BM,2021-06-27,7.5808125,7.618599229384779,0.7355307362213004,15.26479750778816,20.507875,852.1936223114898,9.65812440678112,11.258173135045409,0.16276085929460898,-11.351046666308989,0.22682093241792786,10.939161850827976,11.577184419262842,-11.795615693848127,-10.90647763876985,2021,178,144.32
BM,2021-06-28,7.497645833333333,7.434650192635687,0.73120863629902,15.009912206173889,21.768520833333337,851.7631168807279,9.65812440678112,12.833302115754062,0.20995783162135678,-12.383912626350549,0.2932947916187358,12.421784765776202,13.244819465731922,-12.95877041792327,-11.809054834777827,2021,179,144.32
BM,2021-06-29,7.2095,7.29123576548212,0.7124141614180749,13.933729821580288,22.753104166666667,851.2299915671201,9.65812440678112,12.760551572715285,0.1570686655136088,-13.128782990381579,0.21784956864435098,12.452696988308611,13.068406157121958,-13.555768144924507,-12.70179783583865,2021,180,144.32
