site,date,GPP,GPP.lower,GPP.upper,ER,ER.lower,ER.upper,K600,K600.lower,K600.upper,GPP_Rhat,ER_Rhat,K600_Rhat,msgs.fit,warnings,errors,DO_fit,year,doy,distance_dwnstrm_km
PL,2020-09-03,11.234653997415217,10.218527768327311,12.308648138550952,-10.648382958274315,-11.932547464227895,-9.430687448774382,13.464328496394018,12.30913657206741,14.678609098416889,1.0106409789469106,1.010526353087401,1.0086736168410089,w      ,,,good,2020,247,5.1
PL,2020-09-04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,w     E,,,good,2020,248,5.1
PL,2020-09-05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,w     E,,,good,2020,249,5.1
PL,2020-09-06,11.119760075625017,10.054818966377738,12.15101370636749,-10.440249034096896,-11.72757264507113,-9.22556781296105,13.241529478552708,12.094075132898492,14.417718577947912,1.0008908652718154,1.0006831681310409,1.0002838510818373,w      ,,,good,2020,250,5.1
PL,2020-09-07,4.967629297174726,4.2087979357265395,5.703061569062773,-7.359190773891382,-8.533462761324099,-6.040150811860011,12.499544705658575,11.130736331427585,13.866899538545654,1.0074592087997638,1.0093484479355566,1.0027527355288464,w      ,,,good,2020,251,5.1
PL,2020-09-08,8.14065794768895,7.231630845156348,9.05034407363084,-8.203566620978208,-9.419701799690202,-7.066342591205667,13.86831829164501,12.594007500096327,15.169644033253133,1.010026631164445,1.0090742514687872,1.008310986796777,w      ,,,good,2020,252,5.1
PL,2020-09-09,8.895869714087173,7.967800035146164,9.785794711056836,-9.243069639143108,-10.381044180657991,-8.061400069991963,13.97712500380682,12.691387211667802,15.201545991349093,1.0114134974358413,1.0089609775896242,1.0115221094182194,w      ,,,good,2020,253,5.1
PL,2020-09-10,9.640167590659345,8.677483060814534,10.603691607509846,-9.500042518386703,-10.685246931765175,-8.313805102564476,13.678939573110677,12.422175150181795,14.844517191014914,1.0157569720814215,1.0135536000545717,1.0164760614201849,w      ,,,good,2020,254,5.1
PL,2020-09-11,10.081049840604608,9.055259239156678,11.087486036996756,-9.838924551802977,-11.07342674909437,-8.595912703020822,13.394900220056607,12.147382818251943,14.577855893903203,1.0091118927005733,1.008651181805191,1.0060333556168162,w      ,,,good,2020,255,5.1
PL,2020-09-12,10.568759890720077,9.60021790568363,11.572672465532605,-10.196006137517891,-11.416531288085901,-8.993022576349947,13.475717927300453,12.273143308420115,14.653612910134518,1.0047878943767437,1.00470560690756,1.003150808482914,w      ,,,good,2020,256,5.1
PL,2020-09-13,9.94443338088709,8.946027575508294,10.869628092859063,-10.360308850806362,-11.553730567072138,-9.042344477358917,13.887913105142362,12.587236645045557,15.179719331305353,1.0139921157553529,1.0126476880348065,1.014360926114368,w      ,,,good,2020,257,5.1
PL,2020-09-14,8.11551664510472,7.278976713440336,9.011129436866412,-9.022527206257916,-10.252141712554037,-7.894804285857478,12.487428535516926,11.297736667120514,13.692602650022987,1.0139780042363191,1.0120177927542322,1.009388219225591,w      ,,,good,2020,258,5.1
PL,2020-09-15,10.512629736553253,9.517721772110697,11.463276455628995,-10.71010629823089,-11.88043105700398,-9.462709984338995,13.9549744856776,12.708333864375714,15.179791411850474,1.0074690115742868,1.005001281204927,1.0060023078096711,w      ,,,good,2020,259,5.1
PL,2020-09-16,10.160991617579633,9.277083636379453,11.06977775492592,-10.230975566014838,-11.362056824999712,-9.130285834434215,13.644553140978605,12.467496246476635,14.750751416064187,1.016775212384694,1.014970458842618,1.0155763902320023,w      ,,,good,2020,260,5.1
PL,2020-09-17,10.213988093058433,9.330082000871487,11.126304317506532,-10.24563624660598,-11.375594520533221,-9.090155274429387,13.915045653646821,12.750589428203984,15.090529699742591,1.0079281387475425,1.0081674569117263,1.006382464744536,w      ,,,good,2020,261,5.1
PL,2020-09-18,10.039289294744814,8.99549779341449,11.137647064602797,-11.534652232221958,-12.941082709722334,-10.16778115858185,15.311160380360832,13.8363035624436,16.854540429090825,1.0014181899539025,1.0008960301482224,1.0027522227480539,w      ,,,good,2020,262,5.1
PL,2020-09-19,5.746423695181996,5.054663016075948,6.4349715610336435,-8.5600587073832,-9.696273909135119,-7.433094058312566,10.928160625292694,9.774735811300818,12.0770838751048,1.0041968711303961,1.0027979214848586,1.0032023985661582,w      ,,,good,2020,263,5.1
PL,2020-09-20,8.060664000523145,7.210172791177066,8.879868765649926,-9.228338292396746,-10.357051973362347,-7.984846627996886,13.069887612635341,11.844453533929105,14.29303442931538,1.0090795346018115,1.0093314851242674,1.0095279629186171,w      ,,,good,2020,264,5.1
PL,2020-09-21,10.058827738965263,9.113518071195806,10.988106772983361,-10.047509965568505,-11.185926569979198,-8.8143949676167,13.790972359145366,12.593778177197569,14.972049381934525,1.0076813700616567,1.0081459723697017,1.0043786610391945,w      ,,,good,2020,265,5.1
PL,2020-09-22,9.297881778267257,8.412626603354486,10.269749345512947,-9.26287645244755,-10.446477344649693,-8.097996155631096,13.861082684068007,12.626135926922933,15.116000579926029,1.0086712960798623,1.0052434984753034,1.0116907265125827,w      ,,,good,2020,266,5.1
PL,2020-09-23,9.917413626918322,8.981586844144827,10.731383003372843,-9.53933674998665,-10.562900797336836,-8.411930549135615,13.295732318277487,12.080062542743152,14.390815200561331,1.0127270298605386,1.0093142460747413,1.0117117932570387,w      ,,,good,2020,267,5.1
PL,2020-09-24,5.88663029953689,5.167179871166332,6.633362539936976,-6.527565953077644,-7.578230902983538,-5.47421738538335,10.849887950411171,9.730400595201662,12.082507160101622,1.005744545545622,1.0031358451544523,1.006928651825471,w      ,,,good,2020,268,5.1
PL,2020-09-25,6.972950712122561,6.191843954572028,7.711576304419483,-7.616468304241847,-8.651076315411485,-6.525674953611219,12.848740899349497,11.48715864457548,14.052779328481716,1.0109075273022587,1.0088621694085393,1.0069034814459015,w      ,,,good,2020,269,5.1
PL,2020-09-26,8.427476429639043,7.643415752508123,9.204010535909516,-8.549736212370139,-9.608863695597044,-7.517831997409609,12.91561397255694,11.83885578118473,14.036560872652307,1.0104426358879872,1.0129440440376822,1.011302950360922,w      ,,,good,2020,270,5.1
PL,2020-09-27,8.6351474295587,7.864078856319491,9.4351022530461,-8.82837744420884,-9.936016673016868,-7.7756661982129955,13.599872499301993,12.440387044514198,14.7669390632956,1.011523517853446,1.0090192772683022,1.00955647194795,w      ,,,good,2020,271,5.1
PL,2020-09-28,8.630344506862821,7.767866890690249,9.4201811683885,-8.84284440690433,-9.86685937223638,-7.753237636916589,13.346769858482599,12.197933122457277,14.465565123358298,1.0025626461524895,1.002124913431457,1.002355735932013,w      ,,,good,2020,272,5.1
PL,2020-09-29,9.41696186956145,8.531313267472184,10.327268315032413,-9.625379498821466,-10.782943161794515,-8.482722683183388,13.662939085743936,12.482430358355654,14.853887828738287,1.0104662391641799,1.0071044863951613,1.0103326513455821,w      ,,,good,2020,273,5.1
PL,2020-09-30,9.778195426380524,8.923160797836596,10.550144016801827,-9.641862804343754,-10.68606361525424,-8.52603934364342,13.625247065536566,12.514625165800975,14.672232783429637,1.0112128601272532,1.0083284212336188,1.0118945475178587,w      ,,,good,2020,274,5.1
PL,2020-10-01,10.50560534968929,9.604794499631625,11.326601472930841,-10.329546742246212,-11.431124981135236,-9.255853780971243,14.351275929707564,13.214013147244918,15.433113458716957,1.0078743129519108,1.0077272887932247,1.0063408701342909,w      ,,,good,2020,275,5.1
PL,2020-10-02,10.62557414382442,9.786583911076466,11.52099135381803,-10.354785971310474,-11.477081556238875,-9.224505550454731,13.698939156042869,12.614088589296244,14.819282711302872,1.0193369776616574,1.012815014072983,1.018580066545861,w      ,,,good,2020,276,5.1
PL,2020-10-03,10.384696177526386,9.480092901852231,11.220695533058917,-10.214400944876267,-11.340012490506863,-9.098182913036512,13.598405465814952,12.481717371215822,14.669155265786554,1.014866181197389,1.013618878880089,1.0150399178665876,w      ,,,good,2020,277,5.1
PL,2020-10-04,10.24013034883913,9.382329888176368,11.07472187069455,-10.272219331917483,-11.362362101824525,-9.182698783339136,13.441387281694157,12.339047356253376,14.514020815839373,1.0054360481475098,1.0041035918010752,1.0068508441344353,w      ,,,good,2020,278,5.1
PL,2020-10-05,9.646376814867285,8.810410834140505,10.550862296080618,-10.095685458088344,-11.241293909284584,-8.992160215114584,13.154153858823427,12.09042599701949,14.346858855735707,1.005870112992765,1.0071091752937846,1.0041461681416088,w      ,,,good,2020,279,5.1
PL,2020-10-06,9.745719240056129,8.944309892725148,10.652713474784203,-10.366868010689103,-11.557229456971589,-9.266254108836165,13.334739299042884,12.231206301406344,14.475357985983218,1.0146266483737063,1.0177845234423033,1.0116358635734455,w      ,,,good,2020,280,5.1
PL,2020-10-07,9.844746556312401,9.023441677676457,10.661674043962888,-10.837392100520269,-11.937902985090245,-9.72534856371135,13.214070485292213,12.194879901793204,14.28265489339572,1.0100311200645387,1.0086689432845097,1.0107012190314468,w      ,,,good,2020,281,5.1
PL,2020-10-08,9.548973694305808,8.737900334921287,10.330469055045679,-10.034268894644551,-11.140393144364923,-8.89174207019057,12.667480029459073,11.559603531975043,13.700929779061852,1.0093383529757367,1.0065373009849283,1.0114832504053597,w      ,,,good,2020,282,5.1
PL,2020-10-09,9.953898665928236,9.118928744561867,10.78836779962156,-10.467777064949196,-11.597648576873654,-9.351538612353682,13.196831156771065,12.13979565296189,14.27346970239638,1.0106625837880454,1.0098388601403487,1.0113707825996845,w      ,,,good,2020,283,5.1
PL,2020-10-10,7.791179368825369,6.98274099431279,8.587154728152944,-11.274074160787748,-12.53210419649877,-10.018884168839186,15.376628349667365,14.021230121266301,16.812610049041098,1.0092599065822543,1.01104053150614,1.0088776125788141,w      ,,,good,2020,284,5.1
PL,2020-10-11,8.111943430119165,7.384818530361227,8.797065737434393,-8.990009366510957,-10.046680044688056,-7.924367369267346,12.421909129411615,11.282150706463877,13.572239144596619,1.006472761241498,1.0062754874343065,1.0033927374740914,w      ,,,good,2020,285,5.1
PL,2020-10-12,7.449133947408214,6.7126198966658075,8.167518854337608,-8.845412386769308,-9.98217156884551,-7.749708874312938,12.47125070956999,11.307217131614111,13.612772458817608,1.007813336737315,1.0098554284463312,1.0041336607091647,w      ,,,good,2020,286,5.1
PL,2020-10-13,6.946888201167839,6.2503334791396625,7.621129606015295,-10.59319778897628,-11.777571547920788,-9.439394300020206,14.437406945201161,13.133998570582921,15.65555170084897,1.0122243940009472,1.017755397951124,1.0195248838694255,w      ,,,good,2020,287,5.1
PL,2020-10-14,6.705025172995336,6.012218494612257,7.386264308271749,-9.097368442382287,-10.209383819392347,-7.95808371509217,12.58927640795368,11.42347702187898,13.762340410155385,1.0114756930670943,1.0095089331970981,1.0050411560757022,w      ,,,good,2020,288,5.1
PL,2020-10-15,7.45418349509243,6.776729529596324,8.134140286647002,-9.84121228772484,-10.881304859027146,-8.789001172557128,14.648215579013929,13.45207700188023,15.973081416496806,1.0087493583698224,1.011445014373703,1.0091878366000873,w      ,,,good,2020,289,5.1
PL,2020-10-16,5.78393863163571,5.125996598772075,6.44352203263319,-9.00511925222504,-10.051234269276376,-7.958503216743292,13.100200736057182,11.857092393408992,14.334359048847928,1.0057853954952767,1.005645810791929,1.0044164065144419,w      ,,,good,2020,290,5.1
PL,2020-10-17,6.443098006999046,5.7676122052841015,7.133908457119698,-10.230292971122338,-11.483645419511532,-9.005660601871378,15.151943451799209,13.706012731793132,16.52279599482405,1.0042163096153776,1.0072014845727872,1.0050934960702809,w      ,,,good,2020,291,5.1
PL,2020-10-18,5.6904565439626635,5.106730036448239,6.325841026206759,-9.808167638888975,-10.941302842340967,-8.695803495065121,14.412736178066307,13.024636360710488,15.735565219953148,1.0102229795719542,1.0121076950653296,1.0183586410671581,w      ,,,good,2020,292,5.1
PL,2020-10-19,8.745120716622719,8.008468671319124,9.495144262489653,-10.921582034757437,-12.029106231508873,-9.804067550833693,15.080727868108507,13.910471901646416,16.280595976724893,1.0162579841822412,1.0114256781742235,1.008712522658721,w      ,,,good,2020,293,5.1
PL,2020-10-20,8.586154043210627,7.7967435221056975,9.355029312708712,-11.16721990327063,-12.40087551011967,-9.952419801569091,16.1290649689438,14.814947620530408,17.482418591531836,1.0125275856396503,1.0142054256189765,1.0087692092250882,w      ,,,good,2020,294,5.1
PL,2020-10-21,6.518247557488003,5.868236452867409,7.172359991317059,-9.082345295208247,-10.168988621786568,-7.96985791246198,13.952863245218326,12.653880342434432,15.132439064709912,1.0051307988600287,1.0051288815670567,1.0071996685827178,w      ,,,good,2020,295,5.1
PL,2020-10-22,7.056883749934149,6.331763054013563,7.774178335478856,-9.694129842154943,-10.873109433452981,-8.538724179097697,16.14120501939198,14.731580880896447,17.556727722561842,1.0067564149691537,1.0075465910358101,1.0080580730837811,w      ,,,good,2020,296,5.1
PL,2020-10-23,4.98743335304609,4.279232584621934,5.6851682079546375,-9.826944706360145,-11.193504223751157,-8.548003658327069,16.840881772437108,15.147424548695453,18.4510682248246,1.0162879704934,1.0162512458760133,1.017755364452973,w      ,,,good,2020,297,5.1
PL,2020-10-24,4.809516671785898,4.250913281592124,5.433864741510057,-8.635390975607184,-9.791174273541362,-7.59887717818686,15.775176076127513,14.297892781592934,17.28832105129184,1.0049815833458098,1.0072248338572738,1.0123004806450313,w      ,,,good,2020,298,5.1
PL,2020-10-25,3.85763643495766,3.2924514864564545,4.457734632979109,-7.835229679156887,-8.983972891090692,-6.7207939508792345,15.621965184227149,14.074172449003848,17.24588307617062,1.015194168917873,1.017096223767829,1.012134536005337,w      ,,,good,2020,299,5.1
PL,2020-10-26,4.206375453746599,3.6230187232458833,4.788509765131957,-8.7020352433797,-9.81359553143111,-7.60769629559703,15.921111826488769,14.467864207550363,17.46153061642449,1.0136257954134882,1.0130148294421986,1.0143139341638436,w      ,,,good,2020,300,5.1
PL,2020-10-27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,w     E,,,good,2020,301,5.1
PL,2021-06-15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,w     E,,,good,2021,166,5.1
PL,2021-06-16,10.44645862704164,9.212573302096702,11.664944931510266,-14.290450257672209,-16.047367707020168,-12.630699385484883,16.53357231208062,15.031375991371561,18.082046919151004,1.0184173609046638,1.0189395158698225,1.0196542952349033,w      ,,,good,2021,167,5.1
PL,2021-06-17,10.947868948992209,9.602674008792278,12.166936082017644,-15.67970682272938,-17.447371911664707,-13.876253830520955,16.62372992535784,15.028458030347215,18.11189719183647,1.0188519349035645,1.0176561881745245,1.0177947895964727,w      ,,,good,2021,168,5.1
PL,2021-06-18,11.674828352131476,10.376747667341954,12.861017271537943,-16.45176992634929,-18.198203102552434,-14.622469714467808,16.590434954859596,15.098558792964957,18.05145804868004,1.0134536499576141,1.0126556852036888,1.014294566481251,w      ,,,good,2021,169,5.1
PL,2021-06-19,11.54211715439624,10.289396402117704,12.764632597633984,-16.60358371480476,-18.35691656410549,-14.800982987722739,16.38224240682262,14.88168490182447,17.8696320870605,1.0149513897295377,1.0140288639427841,1.0169189586443808,w      ,,,good,2021,170,5.1
PL,2021-06-20,7.1725000429580525,6.2500371385985,8.134664767195785,-12.42102110999793,-14.004109191668809,-10.866055051698257,14.391976371446365,13.024653387937622,15.763786166350037,1.0087033585736418,1.0081081255024824,1.008014523569842,w      ,,,good,2021,171,5.1
PL,2021-06-21,12.353245661020402,11.0226149652239,13.697515719191836,-16.871127762291756,-18.63653949199278,-14.990631651744508,16.10534763811055,14.605935651708489,17.518833205771852,1.0167808149709334,1.017473997944502,1.0156875580319138,w      ,,,good,2021,172,5.1
PL,2021-06-22,13.826856492999278,12.490907853581763,15.172024447095875,-18.19905854657067,-20.0089506505378,-16.39291902165389,16.840622273573022,15.405246731032092,18.269447070454156,1.019475131819313,1.017454739235846,1.0183935937374093,w      ,,,good,2021,173,5.1
PL,2021-06-23,10.54497189749598,9.292170802565012,11.742265383071047,-15.496653798862894,-17.24311827745283,-13.614191735860503,15.094363878513331,13.616238287417387,16.56534696921996,1.004303860306005,1.0056085498232308,1.0061859988784803,w      ,,,good,2021,174,5.1
PL,2021-06-24,11.44220865011014,10.098934217135595,12.731370224370758,-16.815218347571673,-18.697655119386653,-14.858353308676302,15.781781145551204,14.266950189118866,17.25616440655485,1.0075003338607642,1.0075054237450598,1.007355340718286,w      ,,,good,2021,175,5.1
PL,2021-06-25,11.748914331784842,10.571258544528636,12.935254322484461,-15.809862182838216,-17.516267566635133,-14.194568233336094,15.67764894963905,14.323558337290171,17.076406073887625,1.0114512118005634,1.0099003519775864,1.0149490359752098,w      ,,,good,2021,176,5.1
PL,2021-06-26,12.237633355426397,11.046483616015147,13.479002930105983,-15.508925828277704,-17.174828006892266,-13.936202223450698,14.906756559835006,13.637709566957259,16.219657182058015,1.0228766198802932,1.0237305364783278,1.0223346925252392,w      ,,,good,2021,177,5.1
PL,2021-06-27,14.020393868162007,12.673592353147164,15.329772152166836,-16.614949521733607,-18.199792963385413,-14.947968367264389,15.677651241184623,14.338477790585957,17.003815331154875,1.0189462093457924,1.019235116936459,1.0182223583499752,w      ,,,good,2021,178,5.1
PL,2021-06-28,15.517827542751338,14.009371559439044,17.00933771027232,-18.610055418372074,-20.504749530997415,-16.71746520723486,15.801531371415804,14.449347133158748,17.154707671319507,1.0085907785613308,1.0078628329433235,1.0107959991689155,w      ,,,good,2021,179,5.1
PL,2021-06-29,16.096414731495848,14.579017858191877,17.575444189697567,-20.345330604853196,-22.161851659788073,-18.38552953090131,15.862443052390109,14.46044570455114,17.20912741984531,1.0208186233869094,1.0212483115187787,1.0211965187695886,w      ,,,good,2021,180,5.1
PL,2021-06-30,14.53671167866521,13.208107905112017,15.74948960273426,-14.579764553450484,-15.991961581511896,-13.085283950851865,12.247699133330059,11.234037722957348,13.210313041946842,1.0139085264556007,1.0124102154553547,1.0143375789162994,w      ,,,good,2021,181,5.1
PL,2021-07-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,w     E,,,good,2021,182,5.1
PL,2021-07-02,12.692984389922978,11.514752010146339,13.901733361003485,-11.57468721434985,-12.94420481565883,-10.214057436476516,12.66600226179808,11.54836238201317,13.768557468527197,1.0020984642688477,1.0036433581970958,1.0020347236817326,w      ,,,good,2021,183,5.1
PL,2021-07-03,15.58036951769724,14.114025666992877,16.94388519028847,-14.277973082273007,-15.76347849947816,-12.826866738902853,13.348378994813924,12.148292646919678,14.42562785930445,1.008607528408079,1.0109334950998328,1.0065643195072218,w      ,,,good,2021,184,5.1
PL,2021-07-04,14.267177482293086,12.682008235929228,15.83097587425209,-15.173682373573765,-16.981416296565552,-13.381195221328506,14.570795751789113,13.172590529267772,16.08608018623989,1.0087068163798538,1.0091553990257607,1.0102234619608847,w      ,,,good,2021,185,5.1
PL,2021-07-05,13.955371752579659,12.5941190963488,15.365080695662533,-12.915879395054848,-14.41847567287866,-11.4566552044661,12.424656842444715,11.326761550722761,13.588512932170481,1.005660258898294,1.0061336640045626,1.00811659194589,w      ,,,good,2021,186,5.1
PL,2021-07-06,16.556758190946432,15.100040411802661,18.017088524674993,-13.976866570628816,-15.43761305824048,-12.616548506926591,12.879709900939845,11.737395941344332,13.943665374452182,1.0099796253328517,1.0065211621987316,1.0087867612879866,w      ,,,good,2021,187,5.1
PL,2021-07-07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,w     E,,,good,2021,188,5.1
PL,2021-07-08,16.327625041975757,14.98248209068108,17.830013062096363,-13.449317299867264,-14.925062337818018,-12.127760732318766,13.172981640610782,12.164312218835525,14.298324896800205,1.009357421766096,1.0078322369543147,1.009747264995048,w      ,,,good,2021,189,5.1
PL,2021-07-09,16.458636739355384,15.159686276330547,17.784857566355857,-13.466072860472444,-14.841944619834798,-12.160191006254824,13.109294218942338,12.13463872272626,14.154331636613438,1.0066113192839645,1.0069140556436795,1.0068453321272097,w      ,,,good,2021,190,5.1
PL,2021-07-10,16.4349529390482,15.009390089873436,17.882815610241988,-13.054670331677663,-14.544110168754223,-11.682865693313808,13.432096071413149,12.320535121251922,14.51859673797703,1.0133161525378351,1.0128985307551281,1.0109748635370541,w      ,,,good,2021,191,5.1
PL,2021-07-11,15.356498175432717,14.023143067369213,16.605177335749183,-12.630320476353496,-13.939400856454592,-11.27288533259666,12.760267993744758,11.711456202727124,13.768079350929979,1.0096147007560647,1.0070793864458516,1.0110814789207838,w      ,,,good,2021,192,5.1
PL,2021-07-12,16.084663099836906,14.582618676051268,17.390132929800615,-13.190290456816076,-14.50706983106387,-11.745553585854685,13.21409529699313,12.0776395849316,14.233423670313503,1.0119273496493455,1.009984792626794,1.0129568457715494,w      ,,,good,2021,193,5.1
PL,2021-07-13,13.33168935785719,12.198905960749803,14.467839212277319,-12.398313068514414,-13.688777564634938,-11.12846468893578,11.545261964107393,10.550873609368672,12.509222900944128,1.006326171446172,1.0058015815581318,1.002202671332331,w      ,,,good,2021,194,5.1
