site,date,K600,GPP,GPP.sd,ER,ER.sd,GPP.lower,GPP.upper,ER.lower,ER.upper,msgs.fit,warnings,errors,DO_fit,year,doy,distance_dwnstrm_km
PL,2020-08-31,13.65374611336127,8.40469060733769,0.09427773189570685,-9.982028031725273,0.1396577791056839,7.433179573211671,9.347937333605582,-11.267736326980046,-8.624639473553925,NA,NA,NA,good,2020,244,5.1
PL,2020-09-01,13.65374611336127,10.61322528474062,0.14479583040515948,-10.400818958153833,0.21538348207739832,9.613285471120596,11.667888314877686,-11.650453763245137,-9.242871506135122,NA,NA,NA,good,2020,245,5.1
PL,2020-09-02,13.65374611336127,11.504278452484597,0.11246509567792372,-11.091536199123508,0.16672016316994012,10.453546998365065,12.560728633667074,-12.309973997951642,-9.83742218452767,NA,NA,NA,good,2020,246,5.1
PL,2020-09-03,13.65374611336127,11.527148413681722,0.13913541041247612,-11.037902660282612,0.20729557475564123,10.511022184593818,12.601142554817457,-12.322067166236192,-9.820207150782677,NA,NA,NA,good,2020,247,5.1
PL,2020-09-04,13.65374611336127,NA,NA,NA,NA,NA,NA,NA,NA,E,NA,NA,good,2020,248,5.1
PL,2020-09-05,13.65374611336127,NA,NA,NA,NA,NA,NA,NA,NA,E,NA,NA,good,2020,249,5.1
PL,2020-09-06,13.65374611336127,11.578662466166737,0.13137684480468412,-10.96252143349774,0.1973749868244046,10.513721356919458,12.60991609690921,-12.249845044471973,-9.747840212361893,NA,NA,NA,good,2020,250,5.1
PL,2020-09-07,13.65374611336127,5.206298341142377,0.11980124629075356,-7.838954060701254,0.1771244994769529,4.44746697969419,5.9417306130304235,-9.013226048133971,-6.519914098669883,NA,NA,NA,good,2020,251,5.1
PL,2020-09-08,13.65374611336127,8.204464371494758,0.12784493284296933,-8.340770274779938,0.19090332732744655,7.295437268962155,9.114150497436647,-9.556905453491932,-7.203546245007398,NA,NA,NA,good,2020,252,5.1
PL,2020-09-09,13.65374611336127,8.870750383116128,0.13104602634556478,-9.257432480683006,0.19733881420895227,7.942680704175119,9.760675380085791,-10.39540702219789,-8.07576291153186,NA,NA,NA,good,2020,253,5.1
PL,2020-09-10,13.65374611336127,9.772129888151351,0.11675272279013615,-9.701594358717085,0.17527298357075344,8.809445358306542,10.735653905001854,-10.886798772095556,-8.515356942894856,NA,NA,NA,good,2020,254,5.1
PL,2020-09-11,13.65374611336127,10.417798484946898,0.12730204686797045,-10.241630337944144,0.19170276506978928,9.392007883498968,11.424234681339046,-11.47613253523554,-8.998618489161991,NA,NA,NA,good,2020,255,5.1
PL,2020-09-12,13.65374611336127,10.844305367551824,0.12201739606905436,-10.534637788314242,0.1840765558549463,9.875763382515379,11.848217942364352,-11.755162938882249,-9.331654227146297,NA,NA,NA,good,2020,256,5.1
PL,2020-09-13,13.65374611336127,9.868450915922036,0.07092668513062744,-10.344535504446952,0.10744304570874567,8.87004511054324,10.793645627894008,-11.537957220712729,-9.026571130999507,NA,NA,NA,good,2020,257,5.1
PL,2020-09-14,13.65374611336127,8.911700146115733,0.1876439342348552,-9.990167390077314,0.2850130769408418,8.07516021445135,9.807312937877425,-11.219781896373433,-8.862444469676877,NA,NA,NA,good,2020,258,5.1
PL,2020-09-15,13.65374611336127,10.479374496808123,0.09566677833512936,-10.739946203708264,0.1451371799598834,9.484466532365566,11.430021215883867,-11.910270962481354,-9.49254988981637,NA,NA,NA,good,2020,259,5.1
PL,2020-09-16,13.65374611336127,10.290647375702,0.08686035464623108,-10.423615563273987,0.1319983729899832,9.406739394501818,11.199433513048286,-11.554696822258862,-9.322925831693366,NA,NA,NA,good,2020,260,5.1
PL,2020-09-17,13.65374611336127,10.19787223627932,0.10181128089891416,-10.27172363024943,0.1549824840267971,9.313966144092376,11.11018846072742,-11.40168190417667,-9.116242658072839,NA,NA,NA,good,2020,261,5.1
PL,2020-09-18,13.65374611336127,9.268288399091745,0.2213998623835774,-10.667395320853345,0.3389311845648443,8.224496897761421,10.366646168949726,-12.07382579835372,-9.300524247213236,NA,NA,NA,good,2020,262,5.1
PL,2020-09-19,13.65374611336127,6.515587432925786,0.23651996495118385,-10.16060251165387,0.3624439995361871,5.823826753819739,7.204135298777434,-11.29681771340579,-9.033637862583236,NA,NA,NA,good,2020,263,5.1
PL,2020-09-20,13.65374611336127,8.431541930107112,0.12980272782916935,-9.749912351830789,0.19869959745111532,7.581050720761033,9.250746695233893,-10.87862603279639,-8.506420687430928,NA,NA,NA,good,2020,264,5.1
PL,2020-09-21,13.65374611336127,10.161327614229789,0.12933950921763757,-10.25089648444118,0.19673304673049835,9.216017946460331,11.090606648247885,-11.389313088851875,-9.017781486489376,NA,NA,NA,good,2020,265,5.1
PL,2020-09-22,13.65374611336127,9.373821021824554,0.17122311989158878,-9.356946297396332,0.2625039584590539,8.488565846911785,10.345688589070246,-10.540547189598474,-8.192066000579878,NA,NA,NA,good,2020,266,5.1
PL,2020-09-23,13.65374611336127,10.334426087991252,0.13785773356743214,-9.98533345985075,0.21216080776699464,9.398599305217758,11.148395464445775,-11.008897507200937,-8.857927258999716,NA,NA,NA,good,2020,267,5.1
PL,2020-09-24,13.65374611336127,7.121573547140472,0.29404611367936623,-7.987263316649795,0.4518646724027723,6.402123118769914,7.868305787540558,-9.037928266555689,-6.9339147489555,NA,NA,NA,good,2020,268,5.1
PL,2020-09-25,13.65374611336127,7.485302275319754,0.1708838820672398,-8.142436653096757,0.26406138116841493,6.704195517769221,8.223927867616677,-9.177044664266395,-7.051643302466129,NA,NA,NA,good,2020,269,5.1
PL,2020-09-26,13.65374611336127,8.872720287343428,0.10966142607639072,-9.06018160723466,0.16797524874204056,8.08865961021251,9.649254393613901,-10.119309090461567,-8.02827739227413,NA,NA,NA,good,2020,270,5.1
PL,2020-09-27,13.65374611336127,8.78877068379348,0.11118577983333332,-9.04931038889632,0.16997089778583258,8.017702110554271,9.58872550728088,-10.156949617704347,-7.996599142900475,NA,NA,NA,good,2020,271,5.1
PL,2020-09-28,13.65374611336127,8.972421515788623,0.12916696522527457,-9.228199150220524,0.19982980381388069,8.109943899616052,9.762258177314303,-10.252214115552574,-8.138592380232783,NA,NA,NA,good,2020,272,5.1
PL,2020-09-29,13.65374611336127,9.585265238425402,0.11701841307874146,-9.870696009519005,0.18031599174653265,8.699616636336136,10.495571683896365,-11.028259672492055,-8.728039193880926,NA,NA,NA,good,2020,273,5.1
PL,2020-09-30,13.65374611336127,9.9396488419345,0.11092342648331203,-9.87495258658422,0.1712170152264284,9.084614213390573,10.711597432355806,-10.919153397494705,-8.759129125883886,NA,NA,NA,good,2020,274,5.1
PL,2020-10-01,13.65374611336127,10.27883213775362,0.10810863529473438,-10.17815576934809,0.16803969166623273,9.378021287695953,11.099828260995169,-11.279734008237114,-9.104462808073121,NA,NA,NA,good,2020,275,5.1
PL,2020-10-02,13.65374611336127,10.767858155587025,0.10493526909603054,-10.567263783437168,0.16272492441252137,9.928867922839071,11.663275365580635,-11.68955936836557,-9.436983362581426,NA,NA,NA,good,2020,276,5.1
PL,2020-10-03,13.65374611336127,10.592063904961464,0.10884643208219875,-10.502266966694528,0.1694183512856036,9.68746062928731,11.428063260493992,-11.627878512325124,-9.386048934854772,NA,NA,NA,good,2020,277,5.1
PL,2020-10-04,13.65374611336127,10.562276331590642,0.12381952866341736,-10.633061339210458,0.1925601685988261,9.70447587092788,11.39686785344606,-11.7232041091175,-9.543540790632111,NA,NA,NA,good,2020,278,5.1
PL,2020-10-05,13.65374611336127,10.096914559278895,0.11154547999148189,-10.615499734059805,0.17392027571812735,9.260948578552116,11.001400040492229,-11.761108185256045,-9.511974491086045,NA,NA,NA,good,2020,279,5.1
PL,2020-10-06,13.65374611336127,10.151302222975216,0.1218340576816621,-10.864518264328469,0.1905560602342723,9.349892875644237,11.058296457703293,-12.054879710610953,-9.763904362475529,NA,NA,NA,good,2020,280,5.1
PL,2020-10-07,13.65374611336127,10.25648590631746,0.1040089512948108,-11.347789717544774,0.16288718040299366,9.435181027681516,11.073413393967948,-12.44830060211475,-10.235746180735857,NA,NA,NA,good,2020,281,5.1
PL,2020-10-08,13.65374611336127,10.2676365222514,0.11089787516019854,-10.84901155586504,0.17340233935116012,9.45656316286688,11.049131882991274,-11.955135805585412,-9.70648473141106,NA,NA,NA,good,2020,282,5.1
PL,2020-10-09,13.65374611336127,10.372814683061852,0.09718184310616484,-10.979524681780656,0.1524623554835729,9.537844761695485,11.207283816755176,-12.109396193705114,-9.863286229185142,NA,NA,NA,good,2020,283,5.1
PL,2020-10-10,13.65374611336127,7.197939561929897,0.16369606525285443,-10.377800185432038,0.2589774232791333,6.389501187417318,7.993914921257472,-11.63583022114306,-9.122610193483476,NA,NA,NA,good,2020,284,5.1
PL,2020-10-11,13.65374611336127,8.68556623593083,0.11301800841982264,-9.723114402276831,0.17657610858887385,7.958441336172892,9.370688543246057,-10.77978508045393,-8.65747240503322,NA,NA,NA,good,2020,285,5.1
PL,2020-10-12,13.65374611336127,8.003243543950461,0.11919451432541858,-9.63754983802521,0.18658329005311075,7.266729493208055,8.721628450879855,-10.774309020101413,-8.54184632556884,NA,NA,NA,good,2020,286,5.1
PL,2020-10-13,13.65374611336127,6.70083332030287,0.05914815164697801,-10.25080766314159,0.09360221543290922,6.004278598274693,7.375074725150325,-11.435181422086098,-9.097004174185516,NA,NA,NA,good,2020,287,5.1
PL,2020-10-14,13.65374611336127,7.129705559139543,0.12625273618407964,-9.830752443622124,0.19903782627471503,6.4368988807564635,7.810944694415956,-10.942767820632184,-8.691467716332006,NA,NA,NA,good,2020,288,5.1
PL,2020-10-15,13.65374611336127,7.139327372781342,0.08592627173114563,-9.43964249257102,0.13462808018652497,6.461873407285236,7.819284164335914,-10.479735063873326,-8.387431377403308,NA,NA,NA,good,2020,289,5.1
PL,2020-10-16,13.65374611336127,6.329557316538949,0.25975115639372187,-9.62564052653742,0.41585509803139115,5.671615283675314,6.989140717536429,-10.671755543588757,-8.579024491055673,NA,NA,NA,good,2020,290,5.1
PL,2020-10-17,13.65374611336127,6.061001198209925,0.11781852516872168,-9.509450493537631,0.18622950874760885,5.385515396494981,6.751811648330577,-10.762802941926825,-8.284818124286671,NA,NA,NA,good,2020,291,5.1
PL,2020-10-18,13.65374611336127,5.576195382394792,0.09144369448241578,-9.534529573240976,0.14579451133631569,4.992468874880367,6.211579864638887,-10.667664776692968,-8.42216542941712,NA,NA,NA,good,2020,292,5.1
PL,2020-10-19,13.65374611336127,8.08288864071331,0.0886719102668921,-10.228004004932986,0.14150601172160066,7.3462365954097155,8.832912186580243,-11.33552820168442,-9.11048952100924,NA,NA,NA,good,2020,293,5.1
PL,2020-10-20,13.65374611336127,7.626059148032172,0.10708789376786489,-9.963688724783864,0.16931695231165397,6.836648626927243,8.394934417530258,-11.197344331632905,-8.748888623082328,NA,NA,NA,good,2020,294,5.1
PL,2020-10-21,13.65374611336127,6.368874436530468,0.13525563428965556,-9.005498206091334,0.2121915643330104,5.718863331909874,7.0229868703595235,-10.092141532669654,-7.893010823345066,NA,NA,NA,good,2020,295,5.1
PL,2020-10-22,13.65374611336127,6.291243179250382,0.11077018905437697,-8.661343607345684,0.17360821270282578,5.566122483329797,7.00853776479509,-9.84032319864372,-7.505937944288437,NA,NA,NA,good,2020,296,5.1
PL,2020-10-23,13.65374611336127,4.2798717073886,0.21544097739124785,-8.343559105146458,0.3379367249341246,3.571670938964444,4.977606562297147,-9.710118622537468,-7.064618057113382,NA,NA,NA,bad,2020,297,5.1
PL,2020-10-24,13.65374611336127,4.367539917906442,0.08933667060442618,-7.762428627787208,0.1400249967506211,3.8089365277126674,4.991887987630601,-8.918211925721387,-6.725914830366884,NA,NA,NA,good,2020,298,5.1
PL,2020-10-25,13.65374611336127,3.6007882706148964,0.09665689254933778,-7.166978349054824,0.15255040576613232,3.035603322113691,4.200886468636346,-8.315721560988628,-6.052542620777171,NA,NA,NA,good,2020,299,5.1
PL,2020-10-26,13.65374611336127,3.875736560893185,0.1473686403261299,-7.852432363571237,0.2339159699136017,3.2923798303924694,4.457870872278543,-8.963992651622647,-6.758093415788567,NA,NA,NA,good,2020,300,5.1
PL,2020-10-27,13.65374611336127,NA,NA,NA,NA,NA,NA,NA,NA,E,NA,NA,good,2020,301,5.1
PL,2021-06-15,13.65374611336127,NA,NA,NA,NA,NA,NA,NA,NA,E,NA,NA,good,2021,166,5.1
PL,2021-06-16,13.65374611336127,8.940388230281512,0.2256092312755956,-12.246364903261604,0.3142633005690176,7.706502905336574,10.158874534750138,-14.003282352609563,-10.58661403107428,NA,NA,NA,good,2021,167,5.1
PL,2021-06-17,13.65374611336127,9.265131906239482,0.28384289575116045,-13.2654632494085,0.397050603881641,7.919936966039552,10.484199039264919,-15.033128338343827,-11.462010257200076,NA,NA,NA,good,2021,168,5.1
PL,2021-06-18,13.65374611336127,9.931834248835166,0.28658253039664217,-13.997685935639016,0.4018699546789717,8.633753564045644,11.118023168241635,-15.74411911184216,-12.168385723757535,NA,NA,NA,good,2021,169,5.1
PL,2021-06-19,13.65374611336127,9.91839969104074,0.27661578169508433,-14.205586787461554,0.3900025714714021,8.665678938762204,11.140915134278483,-15.958919636762284,-12.402986060379535,NA,NA,NA,good,2021,170,5.1
PL,2021-06-20,13.65374611336127,6.914065491349189,0.20598789787764915,-11.982442492854895,0.28953486535039064,5.991602586989636,7.876230215586921,-13.565530574525773,-10.42747643455522,NA,NA,NA,good,2021,171,5.1
PL,2021-06-21,13.65374611336127,10.871261803807558,0.29658389349183567,-14.80398004718768,0.4181997359635951,9.540631108011056,12.215531861978992,-16.569391776888708,-12.923483936640432,NA,NA,NA,good,2021,172,5.1
PL,2021-06-22,13.65374611336127,11.51007356097627,0.2654267042391145,-15.087995953753284,0.3731109137782893,10.174124921558755,12.855241515072867,-16.897888057720415,-13.281856428836504,NA,NA,NA,good,2021,173,5.1
PL,2021-06-23,13.65374611336127,9.691700085037708,0.22939750352068855,-14.206770832288797,0.32098653186504833,8.43889899010674,10.888993570612776,-15.953235310878732,-12.324308769286406,NA,NA,NA,good,2021,174,5.1
PL,2021-06-24,13.65374611336127,10.294353405964705,0.37325761172846744,-15.030374033856084,0.5214908895917081,8.95107897299016,11.583514980225322,-16.912810805671064,-13.073508994960713,NA,NA,NA,good,2021,175,5.1
PL,2021-06-25,13.65374611336127,10.366776553324009,0.2432421187596265,-13.8688038072892,0.3397711163514754,9.189120766067802,11.553116544023625,-15.575209191086117,-12.253509857787078,NA,NA,NA,good,2021,176,5.1
PL,2021-06-26,13.65374611336127,11.475869363967677,0.2344108677127278,-14.58761463634149,0.33042047261008317,10.284719624556429,12.717238938647265,-16.25351681495605,-13.014891031514484,NA,NA,NA,good,2021,177,5.1
PL,2021-06-27,13.65374611336127,12.58931033909418,0.2424906325896111,-14.953242780078105,0.3406703287138858,11.242508824079335,13.898688623099007,-16.538086221729912,-13.286261625608885,NA,NA,NA,good,2021,178,5.1
PL,2021-06-28,13.65374611336127,13.755966998491743,0.2379935475827837,-16.464227640403536,0.33545600928538083,12.24751101517945,15.247477166012725,-18.35892175302888,-14.571637429266325,NA,NA,NA,good,2021,179,5.1
PL,2021-06-29,13.65374611336127,14.275761727375247,0.2599251335702004,-18.008777134272442,0.36237446970633624,12.758364854071274,15.754791185576966,-19.82529818920732,-16.048976060320555,NA,NA,NA,good,2021,180,5.1
PL,2021-06-30,13.65374611336127,16.054183839249063,0.2627951347556145,-16.295895315654636,0.3669179929244054,14.725580065695869,17.266961763318115,-17.708092343716046,-14.801414713056015,NA,NA,NA,good,2021,181,5.1
PL,2021-07-01,13.65374611336127,11.923154660762442,0.7894872601329176,-14.515962551499532,1.0922581291754137,NA,NA,NA,NA,NA,NA,NA,bad,2021,182,5.1
PL,2021-07-02,13.65374611336127,13.72406453923137,0.26311294852357936,-12.5996662665781,0.36849475483008526,12.545832159454731,14.932813510311874,-13.969183867887079,-11.239036488704764,NA,NA,NA,good,2021,183,5.1
PL,2021-07-03,13.65374611336127,16.219595911424012,0.2677802280860221,-15.002264632893944,0.373878228878152,14.753252060719648,17.583111584015242,-16.487770050099094,-13.551158289523789,NA,NA,NA,good,2021,184,5.1
PL,2021-07-04,13.65374611336127,13.717550435687698,0.41224430777166576,-14.602402265727372,0.5730816700309076,12.13238118932384,15.281348827646703,-16.41013618871916,-12.809915113482115,NA,NA,NA,good,2021,185,5.1
PL,2021-07-05,13.65374611336127,15.531684850020078,0.4295733592664576,-14.40197103318561,0.6005820956005853,14.170432193789217,16.94139379310295,-15.904567311009423,-12.942746842596863,NA,NA,NA,good,2021,186,5.1
PL,2021-07-06,13.65374611336127,17.752625871521886,0.23479657709368976,-15.13634387510041,0.32712247810974227,16.295908092378113,19.212956205250446,-16.597090362712073,-13.776025811398185,NA,NA,NA,good,2021,187,5.1
PL,2021-07-07,13.65374611336127,12.18388855285004,0.4968876182567703,-12.447242638610977,0.6959869162143459,NA,NA,NA,NA,NA,NA,NA,good,2021,188,5.1
PL,2021-07-08,13.65374611336127,17.14611700195164,0.232836803074419,-14.264920263062946,0.3247937898505989,15.800974050656963,18.648505022072246,-15.7406653010137,-12.943363695514448,NA,NA,NA,good,2021,189,5.1
PL,2021-07-09,13.65374611336127,17.263590822072057,0.22346217293621912,-14.249525798558402,0.3124931580125082,15.964640359047221,18.58981164907253,-15.625397557920756,-12.943643944340781,NA,NA,NA,good,2021,190,5.1
PL,2021-07-10,13.65374611336127,17.004950865946576,0.2428300346380823,-13.63712613620202,0.3433304607675573,15.579388016771814,18.452813537140365,-15.12656597327858,-12.265321497838164,NA,NA,NA,good,2021,191,5.1
PL,2021-07-11,13.65374611336127,16.455598990584996,0.16882394835161216,-13.681981166439469,0.23653071751737165,15.122243882521492,17.704278150901462,-14.991061546540564,-12.324546022682632,NA,NA,NA,good,2021,192,5.1
PL,2021-07-12,13.65374611336127,16.803747430723842,0.23480930964044605,-13.827060497749034,0.3314611235547534,15.301703006938205,18.10921726068755,-15.143839871996828,-12.382323626787642,NA,NA,NA,good,2021,193,5.1
PL,2021-07-13,13.65374611336127,15.365253155771148,0.2585238308729978,-14.48257889232459,0.3640234223524716,14.232469758663761,16.50140301019128,-15.773043388445114,-13.212730512745956,NA,NA,NA,good,2021,194,5.1
PL,2021-07-14,13.65374611336127,17.235081334663565,0.24702588613679408,-14.238164196734733,0.34932346027995825,15.811800451441115,18.562687650236633,-15.583777180761933,-12.859610318697651,NA,NA,NA,good,2021,195,5.1
PL,2021-07-15,13.65374611336127,14.360657262028372,0.5020303233994513,-13.920814196765196,0.7075636127470937,12.959110134498857,16.141354563748486,-15.809045093444304,-12.38000330933601,NA,NA,NA,good,2021,196,5.1
PL,2021-07-16,13.65374611336127,17.364196213269388,0.25749822745691225,-15.353224788847632,0.36013561095600405,15.933492833343696,18.904619747551305,-16.92217279584314,-13.869862714708399,NA,NA,NA,good,2021,197,5.1
PL,2021-07-17,13.65374611336127,15.1894993518762,0.15925687296274496,-14.123847031578196,0.22585257378095724,13.919054360196293,16.520898476470695,-15.53031639294082,-12.727350885209956,NA,NA,NA,good,2021,198,5.1
PL,2021-07-18,13.65374611336127,16.75218749448463,0.2806448996317478,-14.401850921192036,0.3981722687462133,15.228179944733071,18.362317948797603,-15.962798643883378,-12.917627262877451,NA,NA,NA,good,2021,199,5.1
PL,2021-07-19,13.65374611336127,11.67749304380566,0.3107733307592672,-11.689857832299497,0.44527513313280176,10.459663183989262,12.992728677000118,-13.202678001465927,-10.267353136952883,NA,NA,NA,good,2021,200,5.1
PL,2021-07-20,13.65374611336127,12.482821272000306,0.6475874955025602,-12.384640278417288,0.8988520651147988,NA,NA,NA,NA,NA,NA,NA,good,2021,201,5.1
PL,2021-07-21,13.65374611336127,16.360661986840945,0.2570354121561152,-12.993343390640383,0.36487939236429706,15.02824073035901,17.826249868528862,-14.463579307473077,-11.648778275650688,NA,NA,NA,bad,2021,202,5.1
PL,2021-07-22,13.65374611336127,15.664129976706686,0.2491823861755858,-12.0372960246593,0.3507003847586869,14.350970859411403,17.067223512142313,-13.487941516415434,-10.805291144311417,NA,NA,NA,good,2021,203,5.1
PL,2021-07-23,13.65374611336127,15.152813726648446,0.26569809088296364,-12.488736227028424,0.37592266143228154,13.973656479027731,16.342852272744402,-13.74131844660839,-11.294217075217695,NA,NA,NA,good,2021,204,5.1
PL,2021-07-24,13.65374611336127,15.31804686131023,0.2687964313167177,-12.728426802507547,0.38318700171317766,14.016443525340566,16.578808972088666,-14.080256031604307,-11.381768680315528,NA,NA,NA,good,2021,205,5.1
PL,2021-07-25,13.65374611336127,15.580669812332657,0.20985539295064368,-12.908954268316792,0.2991302278573205,14.300554769854722,16.86528139819653,-14.158610309362635,-11.623910754236125,NA,NA,NA,good,2021,206,5.1
PL,2021-07-26,13.65374611336127,15.138875371776376,0.1958616878702458,-13.174778340338532,0.28081466268862654,13.888219462036528,16.438285119062527,-14.555040225629815,-11.854628378280593,NA,NA,NA,good,2021,207,5.1
PL,2021-07-27,13.65374611336127,13.235591440470678,0.32510422024765206,-13.67285843274328,0.4630455722030069,11.750939754276349,14.838705601724667,-15.428511123965768,-11.958533774585907,NA,NA,NA,good,2021,208,5.1
PL,2021-07-28,13.65374611336127,13.107075173653834,0.3817656680453357,-13.188284947995458,0.5430378467200677,11.612576804193885,14.607377562823455,-14.866390391014038,-11.575616170476751,NA,NA,NA,good,2021,209,5.1
PL,2021-07-29,13.65374611336127,13.41974120655144,0.26749143364427314,-12.46579100251022,0.3805118415405329,12.155663925702765,14.697851782538923,-13.901961494385636,-11.068270615196516,NA,NA,NA,good,2021,210,5.1
PL,2021-07-30,13.65374611336127,16.257082873077604,0.2726328159183672,-14.27913482593617,0.39087032056832854,15.042289597382574,17.48924671666784,-15.551446425303734,-13.000330109433646,NA,NA,NA,good,2021,211,5.1
PL,2021-07-31,13.65374611336127,14.720258168447174,0.19595362756740217,-13.845359797870678,0.28031934833397487,13.471540772030513,16.052664576108075,-15.257001949293157,-12.454743712435803,NA,NA,NA,good,2021,212,5.1
PL,2021-08-01,13.65374611336127,15.655128610951182,0.1579900609314808,-15.947886205964158,0.22807223437910387,14.267634103125264,16.984243267732005,-17.438952805340797,-14.31488025662095,NA,NA,NA,good,2021,213,5.1
PL,2021-08-02,13.65374611336127,12.244104102048269,0.30236311926803283,-14.20193205193214,0.4326947351226947,10.94942457316278,13.524454345961415,-15.81396904838889,-12.552177608383802,NA,NA,NA,good,2021,214,5.1
PL,2021-08-03,13.65374611336127,16.198310516337287,0.1437019369560955,-13.703701310565458,0.2068134089810411,14.843034318983154,17.507339206736866,-15.040318104250558,-12.305422328952115,NA,NA,NA,good,2021,215,5.1
